id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 19)",להם,,,,,"(64, 67)",,,"[{'id': 18, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(20, 21)",בתכונת,,,,,"(68, 74)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'תכונה'}]"
22,אופי,NOUN,NOUN,34.0,compound:smixut,"(75, 79)",אופי,Gender=Masc|Number=Sing,
23,זו,NOUN,NOUN,10.0,det,"(80, 82)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
24,Reeves,NOUN,NOUN,4.0,dep,"(83, 89)",Reeves,,
25,&,PUNCT,PUNCT,26.0,dep,"(90, 91)",&,,
26,Nass,PROPN,PROPN,8.0,nsubj,"(92, 96)",Nass,,
27,",",PUNCT,PUNCT,8.0,punct,"(96, 97)",",",,
28,),PUNCT,PUNCT,34.0,punct,"(98, 99)",),,
29,ממצאים,NOUN,NOUN,31.0,dep,"(100, 106)",ממצא,,
30,אלה,ADV,ADV,10.0,det,"(107, 110)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
31,קיבלו,VERB,VERB,4.0,dep,"(111, 116)",קיבל,,
32,חיזוקים,NOUN,NOUN,31.0,obj,"(117, 124)",חיזוק,Definite=Cons|Gender=Masc|Number=Sing,
"(33, 34)",ממחקרים,,,,,"(125, 132)",,,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 34, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מחקר'}]"
35,נוספים,ADJ,ADJ,34.0,advmod,"(133, 139)",נוסף,,
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
"(2, 4)",Nass,,,,,"(1, 5)",,,"[{'id': 2, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'פ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]"
5,et,CCONJ,CCONJ,8.0,cc,"(6, 8)",et,HebSource=ConvUncertainHead,
"(6, 8)",al,,,,,"(9, 11)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'nmod', 'lemma': 'ח'}]"
1,1995,NUM,NUM,6.0,dep,"(1, 5)",1995,,
2,),PUNCT,PUNCT,3.0,punct,"(5, 6)",),,
3,1996,NUM,NUM,1.0,appos,"(7, 11)",1996,,
4,),PUNCT,PUNCT,3.0,punct,"(11, 12)",),,
5,",",PUNCT,PUNCT,1.0,punct,"(12, 13)",",",,
6,והרחיבו,VERB,VERB,0.0,root,"(14, 21)",הרחיב,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
7,את,ADP,ADP,8.0,case:acc,"(22, 24)",את,Case=Acc,
8,שאלות,NOUN,NOUN,6.0,obj,"(25, 30)",שאלה,Definite=Cons|Gender=Fem|Number=Plur,
"(9, 10)",המחקר,,,,,"(31, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(11, 14)",מכאלו,,,,,"(37, 42)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'כאל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'כאל'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",הנוגעות,,,,,"(43, 50)",,,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'נוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(17, 20)",לתכונותיו,,,,,"(51, 60)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תכונה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,של,ADP,ADP,23.0,case:gen,"(61, 63)",של,Case=Gen,
22,ה-,DET,DET,23.0,det:def,"(64, 66)",הוא,PronType=Art,
"(23, 25)",ECA,,,,,"(66, 69)",,,"[{'id': 23, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'amod', 'lemma': 'חח'}]"
26,-,PUNCT,PUNCT,6.0,punct,"(70, 71)",-,,
"(27, 28)",לשאלות,,,,,"(72, 78)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(29, 30)",הנוגעות,,,,,"(79, 86)",,,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'נוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(31, 32)",לזהות,,,,,"(87, 92)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'זהות'}]"
"(33, 35)",ומאפייני,,,,,"(93, 101)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 35, 'text': 'אפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'אפיין'}]"
"(36, 37)",קהל,,,,,"(102, 105)",,,"[{'id': 36, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 37, 'text': 'הל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'הל'}]"
"(38, 39)",היעד,,,,,"(106, 110)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]"
"(40, 41)",שלו,,,,,"(111, 114)",,,"[{'id': 40, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,(,PUNCT,PUNCT,43.0,punct,"(115, 116)",(,,
43,Gulz,PROPN,PROPN,6.0,parataxis,"(116, 120)",Gulz,,
44,&,CCONJ,CCONJ,43.0,flat:name,"(121, 122)",&,,
45,Haake,PROPN,PROPN,43.0,flat:name,"(123, 128)",Haake,,
46,",",PUNCT,PUNCT,43.0,punct,"(128, 129)",",",,
47,2006b,NUM,NUM,43.0,appos,"(130, 135)",2006b,,
48,),PUNCT,PUNCT,43.0,punct,"(135, 136)",),,
"(1, 2)",התיאור,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תיאור'}]"
"(3, 5)",יות,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'יות'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",החברתי,,,,,"(11, 17)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(8, 9)",ות,,,,,"(17, 19)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'ת'}]"
"(10, 11)",הנוגעות,,,,,"(20, 27)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
12,ל-,ADP,ADP,13.0,case,"(28, 30)",ל-,,
"(13, 15)",ECA,,,,,"(30, 33)",,,"[{'id': 13, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'flat:name', 'lemma': 'חח'}]"
16,מתייחסות,VERB,VERB,0.0,root,"(34, 42)",התייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
17,גם,ADV,ADV,18.0,advmod,"(43, 45)",גם,,
"(18, 19)",לה,,,,,"(46, 48)",,,"[{'id': 18, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(20, 22)",שפעתו,,,,,"(48, 53)",,,"[{'id': 20, 'text': 'שפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'שפעה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,על,ADP,ADP,24.0,case,"(54, 56)",על,,
"(24, 25)",תה,,,,,"(57, 59)",,,"[{'id': 24, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תה'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(26, 27)",לי,,,,,"(59, 61)",,,"[{'id': 26, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(28, 29)",כי,,,,,"(61, 63)",,,"[{'id': 28, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(30, 31)",הלמידה,,,,,"(64, 70)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'למידה'}]"
"(32, 34)",של המשתמש,,,,,"(71, 80)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'אלמשתמש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'אלמשתמש'}]"
"(1, 2)",המחקרים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",בתחום,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תחום'}]"
5,מצביעים,VERB,VERB,0.0,root,"(15, 22)",הצביע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,על,NOUN,NOUN,5.0,dep,"(23, 25)",על,,
7,כך,PRON,PRON,5.0,obl,"(26, 28)",כך,Person=3|PronType=Dem,
"(8, 11)",שנוכחותו,,,,,"(29, 37)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נוכחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'נוכחות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,של,ADP,ADP,9.0,dep,"(38, 40)",של,Case=Gen,
13,ה-,DET,DET,9.0,nmod:poss,"(41, 43)",הוא,PronType=Art,
"(14, 16)",ECA,,,,,"(43, 46)",,,"[{'id': 14, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'חח'}]"
17,מביאה,VERB,VERB,5.0,ccomp,"(47, 52)",הביא,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
18,לחוויית,NOUN,NOUN,17.0,dep,"(53, 60)",לחוויה,Definite=Cons|Gender=Fem|Number=Sing,
19,למידה,NOUN,NOUN,18.0,compound:smixut,"(61, 66)",למידה,Gender=Fem|Number=Sing,
20,חיובית,ADJ,ADJ,18.0,amod,"(67, 73)",חיובי,Gender=Fem|Number=Sing,
21,יותר,ADV,ADV,20.0,advmod,"(74, 78)",יותר,,
22,בקרב,ADP,ADP,17.0,case,"(79, 83)",בקרב,,
"(23, 24)",הנבדקים,,,,,"(84, 91)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
25,",",PUNCT,PUNCT,17.0,punct,"(91, 92)",",",,
26,אך,CCONJ,CCONJ,17.0,cc,"(93, 95)",אך,,
27,לא,ADV,ADV,17.0,advmod,"(96, 98)",לא,Polarity=Neg,
28,בהכרח,ADV,ADV,17.0,advmod,"(99, 104)",בהכרח,,
"(29, 30)",לשיפור,,,,,"(105, 111)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'שיפור'}]"
"(31, 32)",במדדי,,,,,"(112, 117)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מדדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'מדד'}]"
"(33, 34)",הלמידה,,,,,"(118, 124)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'למידה'}]"
"(35, 36)",האובייקטיביים,,,,,"(125, 138)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אובייקטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'אובייקטיבי'}]"
1,על,NOUN,NOUN,4.0,dep,"(1, 3)",על,,
2,-,PUNCT,PUNCT,19.0,punct,"(3, 4)",-,,
3,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
4,תופעת,NOUN,NOUN,30.0,nsubj,"(7, 12)",תופעה,Definite=Cons|Gender=Fem|Number=Sing,
5,^,NOUN,NOUN,23.0,compound:smixut,"(13, 14)",^,,
"(6, 8)",״Persona,,,,,"(14, 22)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פפפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פפפפקלק'}]"
9,Effect,NOUN,NOUN,23.0,compound:smixut,"(23, 29)",Effect,Gender=Masc|Number=Sing,
10,״,PUNCT,PUNCT,4.0,punct,"(29, 30)",״,,
11,",",PUNCT,PUNCT,21.0,punct,"(30, 31)",",",,
12,נבדקים,NOUN,NOUN,21.0,nsubj,"(32, 38)",נבדק,Gender=Masc|Number=Plur,
"(13, 14)",הנחשפים,,,,,"(39, 46)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'נחשפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'dep', 'lemma': 'נחשף'}]"
"(15, 16)",לסביבת,,,,,"(47, 53)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
17,לימוד,NOUN,NOUN,32.0,compound:smixut,"(54, 59)",לימוד,Gender=Masc|Number=Sing,
"(18, 19)",הכוללת,,,,,"(60, 66)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'כלל'}]"
