id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
20,ECA,ADV,ADV,23.0,compound:smixut,"(67, 70)",ECA,,
21,מדווחים,VERB,VERB,0.0,root,"(71, 78)",דווח,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
22,על,ADP,ADP,21.0,dep,"(79, 81)",על,,
23,חוויית,NOUN,NOUN,21.0,obl,"(82, 88)",חווית,Definite=Cons|Gender=Masc|Number=Sing,
24,לימוד,NOUN,NOUN,23.0,compound:smixut,"(89, 94)",לימוד,Gender=Masc|Number=Sing,
25,חיובית,ADJ,ADJ,22.0,dep,"(95, 101)",חיובי,,
26,יותר,ADV,ADV,23.0,advmod,"(102, 106)",יותר,,
27,מאשר,CCONJ,CCONJ,36.0,advmod,"(107, 111)",מאשר,,
28,נבדקים,NOUN,NOUN,21.0,obl,"(112, 118)",נבדק,Gender=Masc|Number=Plur,
"(29, 30)",הנחשפים,,,,,"(119, 126)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'נחשפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'parataxis', 'lemma': 'נחשף'}]"
"(31, 32)",לסביבת,,,,,"(127, 133)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
33,לימוד,NOUN,NOUN,32.0,compound:smixut,"(134, 139)",לימוד,Gender=Masc|Number=Sing,
"(34, 35)",שאינה,,,,,"(140, 145)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 19, 'deprel': 'advmod', 'lemma': 'אינו'}]"
36,כוללת,ADJ,ADJ,21.0,parataxis,"(146, 151)",כוללת,Gender=Masc|Number=Sing,
37,ECA,ADV,ADV,36.0,obj,"(152, 155)",ECA,,
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Moreno,PROPN,PROPN,0.0,root,"(1, 7)",Moreno,,
3,et al,ADV,ADV,2.0,dep,"(8, 13)",et al,,
1,",",PUNCT,PUNCT,4.0,punct,"(0, 1)",",",,
2,2001,NUM,NUM,4.0,punct,"(2, 6)",2001,,
3,;,PUNCT,PUNCT,4.0,punct,"(7, 8)",;,,
4,Choi,DET,DET,0.0,root,"(9, 13)",Choi,PronType=Art,
5,&,PUNCT,PUNCT,4.0,dep,"(14, 15)",&,,
6,Clark,PROPN,PROPN,4.0,conj,"(16, 21)",Clark,,
7,",",PUNCT,PUNCT,4.0,punct,"(21, 22)",",",,
8,2006,NUM,NUM,4.0,advmod,"(23, 27)",2006,,
9,;,PUNCT,PUNCT,4.0,punct,"(28, 29)",;,,
10,Yee,VERB,VERB,4.0,nsubj,"(30, 33)",Yee,,
11,et al,ADV,ADV,10.0,dep,"(34, 39)",et al,,
1,",",PUNCT,PUNCT,23.0,punct,"(0, 1)",",",,
2,2007,NUM,NUM,23.0,advmod,"(2, 6)",2007,,
3,),PUNCT,PUNCT,2.0,punct,"(6, 7)",),,
"(4, 5)",יחד,,,,,"(8, 11)",,,"[{'id': 4, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 5, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]"
6,עם,NOUN,NOUN,23.0,advmod,"(12, 14)",עם,,
7,זאת,PRON,PRON,23.0,obl,"(15, 18)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
8,",",PUNCT,PUNCT,23.0,punct,"(18, 19)",",",,
9,השפעת ה-,NOUN,NOUN,23.0,nsubj,"(20, 28)",השפעת ה-,PronType=Art,
"(10, 12)",ECA,,,,,"(28, 31)",,,"[{'id': 10, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'חח'}]"
13,על,ADP,ADP,23.0,advmod,"(32, 34)",על,,
"(14, 15)",ביצועי הנבדקים,,,,,"(35, 49)",,,"[{'id': 14, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 15, 'text': 'יצועיטהנבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'יצק'}]"
"(16, 17)",במשימות,,,,,"(50, 57)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'משימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'משימה'}]"
"(18, 19)",הלמידה,,,,,"(58, 64)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'למידה'}]"
"(20, 22)",אינה,,,,,"(65, 69)",,,"[{'id': 20, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,עקבית,ADJ,ADJ,15.0,root,"(70, 75)",עקבי,Gender=Masc|Number=Sing,
"(1, 3)",חלק מהמחקרים,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'חל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קטפמחקחרים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'nsubj', 'lemma': 'קטפמחקחרים'}]"
4,מראים,VERB,VERB,0.0,root,"(14, 19)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",כי שביעות הרצון,,,,,"(20, 35)",,,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'יצשביעטותטרצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'יצשביעטון'}]"
"(7, 8)",הגבוהה,,,,,"(36, 42)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'גבוה'}]"
"(9, 11)",אינה,,,,,"(43, 47)",,,"[{'id': 9, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': '__'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,מלווה גם,VERB,VERB,4.0,advmod,"(48, 56)",הלווהלגם,,
"(13, 14)",בביצועים,,,,,"(57, 65)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
"(15, 17)",טובים,,,,,"(66, 71)",,,"[{'id': 15, 'text': 'טובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'טוב'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case', 'lemma': 'את'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]"
18,יותר,ADV,ADV,15.0,advmod,"(72, 76)",יותר,,
"(19, 22)",של המשימות,,,,,"(77, 87)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פהמשימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'פהמשימות'}]"
23,(,PUNCT,PUNCT,24.0,punct,"(88, 89)",(,,
24,2001,NUM,NUM,12.0,parataxis,"(89, 93)",2001,,
25,",",PUNCT,PUNCT,24.0,punct,"(94, 95)",",",,
26,Okonkwo,PROPN,PROPN,24.0,appos,"(95, 102)",Okonkwo,,
27,),PUNCT,PUNCT,24.0,punct,"(102, 103)",),,
1,זאת,PRON,PRON,3.0,nsubj,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",לעומת,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עומת'}]"
"(4, 5)",מחקרים,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(6, 7)",המראים,,,,,"(18, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
8,",",PUNCT,PUNCT,7.0,punct,"(24, 25)",",",,
9,כי,SCONJ,SCONJ,26.0,mark,"(26, 28)",כי,,
"(10, 11)",הח,,,,,"(29, 31)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'ח'}]"
"(12, 13)",וויי,,,,,"(31, 35)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'ויי', 'upos': 'X', 'xpos': 'X', 'head': 11, 'deprel': 'dep', 'lemma': 'ויי'}]"
"(14, 14)",ה,,,,,"(35, 36)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(15, 16)",החיוב,,,,,"(37, 42)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חיוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חיוב'}]"
"(17, 19)",ית,,,,,"(42, 44)",,,"[{'id': 17, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,של,ADP,ADP,22.0,case:gen,"(45, 47)",של,Case=Gen,
"(21, 22)",הנבד,,,,,"(48, 52)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'נבד'}]"
"(23, 25)",קים,,,,,"(52, 55)",,,"[{'id': 23, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'קים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,מביאה,VERB,VERB,7.0,ccomp,"(56, 61)",הביא,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(27, 28)",באופן,,,,,"(62, 67)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(29, 30)",עקיף,,,,,"(68, 72)",,,"[{'id': 29, 'text': 'עקיף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'עקיף'}, {'id': 30, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'obj', 'lemma': 'הוא'}]"
31,ל,ADP,ADP,35.0,case,"(73, 74)",ל,,
"(32, 34)",ביצוע,,,,,"(74, 79)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'יצוע'}]"
"(35, 37)",ים,,,,,"(79, 81)",,,"[{'id': 35, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,טובים,ADJ,ADJ,35.0,amod,"(82, 87)",טוב,Gender=Masc|Number=Plur,
39,יותר,ADV,ADV,38.0,advmod,"(88, 92)",יותר,,
40,של,ADP,ADP,42.0,case:gen,"(93, 95)",של,Case=Gen,
"(41, 42)",מטלות הניס,,,,,"(96, 106)",,,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'טלותטהניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'advmod', 'lemma': 'טלותטהניס'}]"
"(43, 44)",וי,,,,,"(106, 108)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'conj', 'lemma': 'וי'}]"
1,Moreno,PROPN,PROPN,0.0,root,"(0, 6)",Moreno,,
2,et,CCONJ,CCONJ,1.0,dep,"(7, 9)",et,,
3,al 2006,PROPN,PROPN,1.0,dep,"(10, 17)",al 2006,,
4,",",PUNCT,PUNCT,1.0,dep,"(18, 19)",",",HebSource=ConvUncertainHead,
5,Kim,PROPN,PROPN,1.0,dep,"(19, 22)",Kim,HebSource=ConvUncertainHead,
6,",",PUNCT,PUNCT,1.0,punct,"(22, 23)",",",,
7,2004,NUM,NUM,1.0,dep,"(24, 28)",2004,HebSource=ConvUncertainHead,
8,;,PUNCT,PUNCT,9.0,cc,"(29, 30)",;,,
"(9, 11)",Choi,,,,,"(31, 35)",,,"[{'id': 9, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
"(12, 14)",& Clark,,,,,"(36, 43)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'פפפקלק'}]"
15,),PUNCT,PUNCT,1.0,punct,"(43, 44)",),,
"(1, 1)",כך,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'advmod', 'lemma': 'כך'}]"
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",HebSource=ConvUncertainHead,
3,למשל,CCONJ,CCONJ,1.0,dep,"(5, 9)",למשל,HebSource=ConvUncertainHead,
4,",",PUNCT,PUNCT,53.0,punct,"(9, 10)",",",,
5,ב,ADP,ADP,7.0,case,"(11, 12)",ב,,
"(6, 7)",מחקר,,,,,"(12, 16)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'חקר'}]"
8,שהשווה בין,VERB,VERB,7.0,acl:relcl,"(17, 27)",שהשווה בין,,
9,ECA,ADV,ADV,8.0,obl,"(28, 31)",ECA,PronType=Int,
"(10, 11)",שהגיב,,,,,"(32, 37)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'הגיב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הגיב'}]"
"(12, 13)",אל,,,,,"(38, 40)",,,"[{'id': 12, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'אל'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(14, 15)",הנ,,,,,"(41, 43)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ן'}]"
"(16, 17)",בד,,,,,"(43, 45)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'ד'}]"
"(18, 20)",קים,,,,,"(45, 48)",,,"[{'id': 18, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'קים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",״בני,,,,,"(49, 53)",,,"[{'id': 21, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'appos', 'lemma': 'ק'}, {'id': 22, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'appos', 'lemma': 'בן'}]"
"(23, 24)",מוס,,,,,"(53, 56)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'וס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'nmod', 'lemma': 'וס'}]"
25,״,X,X,22.0,flat:name,"(56, 57)",״,Abbr=Yes,
"(26, 27)",לבין,,,,,"(58, 62)",,,"[{'id': 26, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 27, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'בין'}]"
