id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(28, 30)",ECA,,,,,"(63, 66)",,,"[{'id': 28, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'חח'}]"
"(31, 32)",שהגיב,,,,,"(67, 72)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'הגיב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'הגיב'}]"
"(33, 34)",בצורה,,,,,"(73, 78)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'צורה'}]"
"(35, 36)",״י,,,,,"(79, 81)",,,"[{'id': 35, 'text': 'ח_', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'det:def', 'lemma': 'ח'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 39)",שירה,,,,,"(81, 85)",,,"[{'id': 37, 'text': 'שיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obj', 'lemma': 'שיר'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 40)",״,,,,,"(85, 86)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}]"
41,",",PUNCT,PUNCT,8.0,punct,"(86, 87)",",",,
"(42, 43)",הנבדקים,,,,,"(88, 95)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
44,שנחשפו ל-,VERB,VERB,43.0,acl:relcl,"(96, 105)",שנחשפול,,
"(45, 47)",ECA,,,,,"(105, 108)",,,"[{'id': 45, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(48, 49)",ה״מנו,,,,,"(109, 114)",,,"[{'id': 48, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 49, 'text': 'חמנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'חם'}]"
"(50, 51)",מס,,,,,"(114, 116)",,,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'obl', 'lemma': 'ס'}]"
52,"""",PUNCT,PUNCT,53.0,punct,"(116, 117)","""",,
53,השיגו תוצאות,VERB,VERB,0.0,root,"(118, 130)",השיג,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
54,טובות,ADJ,ADJ,53.0,xcomp,"(131, 136)",טוב,Gender=Fem|Number=Plur,
55,יותר,ADV,ADV,54.0,advmod,"(137, 141)",יותר,,
"(56, 57)",במ,,,,,"(142, 144)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'dep', 'lemma': 'מ'}]"
"(58, 59)",שימת,,,,,"(144, 148)",,,"[{'id': 58, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 59, 'text': 'ימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'יום'}]"
"(60, 61)",למידה,,,,,"(149, 154)",,,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'ל'}, {'id': 61, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'מידה'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,5.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
4,לא,ADV,ADV,5.0,advmod,"(9, 11)",לא,Polarity=Neg,
5,נמצאו,VERB,VERB,0.0,root,"(12, 17)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
6,הבדלים,NOUN,NOUN,5.0,nsubj,"(18, 24)",הבדל,Gender=Masc|Number=Plur,
7,מובהקים,ADJ,ADJ,6.0,amod,"(25, 32)",מובהק,Gender=Masc|Number=Plur,
"(8, 9)",בשביעות,,,,,"(33, 40)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שביעות'}]"
"(10, 11)",הרצון,,,,,"(41, 46)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
12,או,CCONJ,CCONJ,14.0,cc,"(47, 49)",או,,
"(13, 14)",בהעדפה,,,,,"(50, 56)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'העדפה'}]"
15,להמשיך,VERB,VERB,14.0,acl,"(57, 63)",המשיך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(16, 17)",ולעבוד,,,,,"(64, 70)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לעבוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'עבד'}]"
18,בנוכחות,NOUN,NOUN,15.0,obl,"(71, 78)",בנוכחות,Definite=Cons|Gender=Fem|Number=Sing,
19,אחד,NUM,NUM,23.0,det,"(79, 82)",אחד,Gender=Masc|Number=Sing,
"(20, 21)",משני,,,,,"(83, 87)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(22, 23)",ה-ECA,,,,,"(88, 93)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פפפק'}]"
"(24, 26)",׳ים,,,,,"(93, 96)",,,"[{'id': 24, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,(,PUNCT,PUNCT,28.0,punct,"(97, 98)",(,,
28,2008,NUM,NUM,14.0,appos,"(98, 102)",2008,,
29,",",PUNCT,PUNCT,28.0,punct,"(103, 104)",",",,
"(1, 3)",Wang,,,,,"(0, 4)",,,"[{'id': 1, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
4,et,ADV,ADV,0.0,root,"(5, 7)",et,,
5,al),ADV,ADV,4.0,dep,"(8, 11)",al),,
1,Haake,PROPN,PROPN,2.0,nsubj,"(1, 6)",Haake,,
2,מסכם,VERB,VERB,0.0,root,"(7, 11)",סיכם,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,את,ADP,ADP,4.0,case:acc,"(12, 14)",את,Case=Acc,
4,ממצאי,NOUN,NOUN,2.0,obj,"(15, 20)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",המחקרים,,,,,"(21, 28)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(7, 8)",בכך,,,,,"(29, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'obl', 'lemma': 'כך'}]"
"(9, 10)",שהם,,,,,"(33, 36)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
11,מראים,VERB,VERB,8.0,acl:relcl,"(37, 42)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 13)",בעקביות,,,,,"(43, 50)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'עקביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עקבית'}]"
14,כי,SCONJ,SCONJ,23.0,mark,"(51, 53)",כי,,
"(15, 16)",לשימוש,,,,,"(54, 60)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'שימוש'}]"
17,ב,ADP,ADP,19.0,case,"(61, 62)",ב,,
18,-,PUNCT,PUNCT,19.0,punct,"(62, 63)",-,,
19,ECA,PROPN,PROPN,16.0,nmod,"(63, 66)",ECA,,
"(20, 21)",לצרכי,,,,,"(67, 72)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'צורך'}]"
22,למידה,NOUN,NOUN,21.0,compound:smixut,"(73, 78)",למידה,Gender=Fem|Number=Sing,
23,יש,VERB,VERB,8.0,acl:relcl,"(79, 81)",יש,HebExistential=True,
24,יתרונות,NOUN,NOUN,23.0,nsubj,"(82, 89)",יתרון,Gender=Masc|Number=Plur,
25,רבים,ADJ,ADJ,24.0,amod,"(90, 94)",רב,Gender=Masc|Number=Plur,
26,:,PUNCT,PUNCT,8.0,punct,"(94, 95)",:,,
27,הוא,PRON,PRON,28.0,nsubj,"(96, 99)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
28,מגביר,VERB,VERB,23.0,parataxis,"(100, 105)",הגביר,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
29,מוטיבציה,NOUN,NOUN,28.0,obj,"(106, 114)",מוטיבציה,Gender=Fem|Number=Sing,
30,",",PUNCT,PUNCT,28.0,punct,"(114, 115)",",",,
31,מגביר,VERB,VERB,28.0,conj,"(116, 121)",הגביר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
32,אצל,ADP,ADP,34.0,case,"(122, 125)",אצל,,
"(33, 34)",המשתמש,,,,,"(126, 132)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'השתמש'}]"
35,את,ADP,ADP,36.0,case:acc,"(133, 135)",את,Case=Acc,
36,תחושת,NOUN,NOUN,31.0,obj,"(136, 141)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
"(37, 38)",הנוחות,,,,,"(142, 148)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'נוחות'}]"
"(39, 40)",וקלות,,,,,"(149, 154)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'קלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'קלות'}]"
"(41, 42)",המשימה,,,,,"(155, 161)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]"
43,",",PUNCT,PUNCT,28.0,punct,"(161, 162)",",",,
44,מעביר,VERB,VERB,28.0,conj,"(163, 168)",העביר,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
45,את,ADP,ADP,47.0,case:acc,"(169, 171)",את,Case=Acc,
"(46, 47)",האינפורמציה,,,,,"(172, 183)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אינפורמציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obj', 'lemma': 'אינפורמציה'}]"
"(48, 49)",בצורה,,,,,"(184, 189)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'צורה'}]"
50,זורמת,ADJ,ADJ,49.0,amod,"(190, 195)",זורם,Gender=Fem|Number=Sing,
51,יותר,ADV,ADV,52.0,advmod,"(196, 200)",יותר,,
"(52, 53)",מאמצעי,,,,,"(201, 207)",,,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'אמצע'}]"
54,לימוד,NOUN,NOUN,53.0,compound:smixut,"(208, 213)",לימוד,Gender=Masc|Number=Sing,
55,אחרים,ADJ,ADJ,53.0,amod,"(214, 219)",אחר,Gender=Masc|Number=Plur,
"(56, 57)",ומדמה,,,,,"(220, 225)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'מדמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'conj', 'lemma': 'דימה'}]"
58,תקשורת,NOUN,NOUN,57.0,obj,"(226, 232)",תקשורת,Gender=Fem|Number=Sing,
59,אנושית,ADJ,ADJ,58.0,amod,"(233, 239)",אנושי,Gender=Fem|Number=Sing,
"(60, 61)",היוצרת,,,,,"(240, 246)",,,"[{'id': 60, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 61, 'text': 'יוצרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 58, 'deprel': 'acl:relcl', 'lemma': 'יצר'}]"
62,קירבה,NOUN,NOUN,61.0,obj,"(247, 252)",קירבה,Gender=Fem|Number=Sing,
63,בין,ADP,ADP,65.0,case,"(253, 256)",בין,,
"(64, 65)",המשתמש,,,,,"(257, 263)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
66,לבין,ADP,ADP,68.0,case,"(264, 268)",לבין,,
"(67, 68)",התכנים,,,,,"(269, 275)",,,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'תכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'conj', 'lemma': 'תוכן'}]"
"(1, 2)",כתוצאה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(3, 4)",מכל,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'כול'}]"
5,אלה,PRON,PRON,2.0,nmod,"(12, 15)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
6,",",PUNCT,PUNCT,7.0,punct,"(15, 16)",",",,
7,טוען,VERB,VERB,14.0,parataxis,"(17, 21)",טען,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
8,Haake,PROPN,PROPN,7.0,nsubj,"(22, 27)",Haake,,
9,",",PUNCT,PUNCT,14.0,punct,"(27, 28)",",",,
10,ה-,DET,DET,11.0,det:def,"(29, 31)",הוא,PronType=Art,
"(11, 13)",ECA,,,,,"(31, 34)",,,"[{'id': 11, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'חח'}]"
14,מביא,VERB,VERB,0.0,root,"(35, 39)",הביא,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(15, 16)",באופן,,,,,"(40, 45)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אופן'}]"
17,עקיף,ADJ,ADJ,16.0,amod,"(46, 50)",עקיף,Gender=Masc|Number=Sing,
"(18, 19)",לשיפור,,,,,"(51, 57)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שיפור'}]"
"(20, 21)",בביצועי,,,,,"(58, 65)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ביצועי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
"(22, 23)",המשתמש,,,,,"(66, 72)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
"(24, 25)",במטלות,,,,,"(73, 79)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מטלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'מטלה'}]"
