id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(26, 27)",שונות,,,,,"(80, 85)",,,"[{'id': 26, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 27, 'text': 'ונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'ונה'}]"
28,(,PUNCT,PUNCT,29.0,punct,"(86, 87)",(,,
29,2009,NUM,NUM,14.0,parataxis,"(87, 91)",2009,,
30,",",PUNCT,PUNCT,14.0,punct,"(92, 93)",",",,
31,Haake,PROPN,PROPN,14.0,parataxis,"(93, 98)",Haake,,
32,),PUNCT,PUNCT,29.0,punct,"(98, 99)",),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
2,שימוש 1,NUM,NUM,1.0,obl,"(2, 9)",שימוש 1,,
3,-,PUNCT,PUNCT,2.0,punct,"(9, 10)",-,,
4,e,PROPN,PROPN,2.0,flat:name,"(10, 11)",e,HebSource=ConvUncertainHead,
5,ca,X,X,2.0,flat:name,"(11, 13)",ca,,
"(6, 7)",בתחום,,,,,"(14, 19)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(8, 9)",הרפואה,,,,,"(20, 26)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'רפואה'}]"
"(10, 11)",המקו,,,,,"(27, 31)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'amod', 'lemma': 'מקה'}]"
"(12, 13)",ונת,,,,,"(31, 34)",,,"[{'id': 12, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'נת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(14, 16)",יעילותה,,,,,"(35, 42)",,,"[{'id': 14, 'text': 'יעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'יעילות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",וחשיבות,,,,,"(43, 50)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'חשיבות'}]"
"(19, 19)",ה,,,,,"(50, 51)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(20, 21)",המוכחות,,,,,"(52, 59)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מוכחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מוכחה'}]"
"(22, 25)",של האי,,,,,"(60, 66)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אהאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'obl', 'lemma': 'אהאי'}]"
"(26, 28)",נטראקציה,,,,,"(66, 74)",,,"[{'id': 26, 'text': 'נטראקצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nsubj', 'lemma': 'נטראקצים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",הבין,,,,,"(75, 79)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 32, 'deprel': 'compound:affix', 'lemma': 'בין'}]"
31,-,PUNCT,PUNCT,32.0,punct,"(79, 80)",-,,
"(32, 34)",אישית,,,,,"(80, 85)",,,"[{'id': 32, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'איש'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אנהת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Xtra=Junk', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,בין,ADP,ADP,37.0,case,"(86, 89)",בין,,
"(36, 37)",המטופל,,,,,"(90, 96)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מטופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מטופל'}]"
"(38, 39)",לבין,,,,,"(97, 101)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'בין'}]"
"(40, 41)",הצוות,,,,,"(102, 107)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'צוות'}]"
"(42, 43)",הרפואי,,,,,"(108, 114)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'רפואי'}]"
44,",",PUNCT,PUNCT,26.0,punct,"(114, 115)",",",,
"(45, 46)",בעת,,,,,"(116, 119)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'עת'}]"
"(47, 48)",מתן הס,,,,,"(120, 126)",,,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 48, 'text': 'תגטהס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'nmod', 'lemma': 'תגטהס'}]"
"(49, 50)",ברים,,,,,"(126, 130)",,,"[{'id': 49, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 50, 'text': 'רים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'flat:name', 'lemma': 'רים'}]"
"(51, 52)",רפואיים,,,,,"(131, 138)",,,"[{'id': 51, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'flat:name', 'lemma': 'ר'}, {'id': 52, 'text': 'פואיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'flat:name', 'lemma': 'פואיים'}]"
53,",",PUNCT,PUNCT,54.0,punct,"(138, 139)",",",,
54,מדגישות את,VERB,VERB,2.0,acl:relcl,"(140, 150)",הדגיש,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(55, 56)",הבעייתיות,,,,,"(151, 160)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'בעייתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obj', 'lemma': 'בעייתיות'}]"
57,של,ADP,ADP,58.0,case:gen,"(161, 163)",של,Case=Gen,
"(58, 59)",קוצר הזמן,,,,,"(164, 173)",,,"[{'id': 58, 'text': 'קוצרט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'קוצרט'}, {'id': 59, 'text': 'זזמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 58, 'deprel': 'flat:name', 'lemma': 'זזמן'}]"
"(60, 62)",והמשאבים,,,,,"(174, 182)",,,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'conj', 'lemma': 'משאב'}]"
"(63, 64)",העומדים,,,,,"(183, 190)",,,"[{'id': 63, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 64, 'text': 'עומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 62, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
65,לרשות,ADP,ADP,64.0,dep,"(191, 196)",לרשות,Definite=Cons|Gender=Fem|Number=Sing,
"(66, 67)",הצוות,,,,,"(197, 202)",,,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]"
"(68, 70)",ים,,,,,"(202, 204)",,,"[{'id': 68, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 69, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 70, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(71, 72)",הרפואיים,,,,,"(205, 213)",,,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'רפואיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'amod', 'lemma': 'רפואי'}]"
"(73, 74)",כיום,,,,,"(214, 218)",,,"[{'id': 73, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'כ'}, {'id': 74, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'יום'}]"
1,Bickmore,NOUN,NOUN,0.0,root,"(0, 8)",Bickmore,,
"(2, 4)",et,,,,,"(9, 11)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'det', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ח'}]"
5,al),NOUN,NOUN,1.0,dep,"(12, 15)",al),,
"(1, 2)",ואכן,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'אכן'}]"
3,",",PUNCT,PUNCT,9.0,punct,"(5, 6)",",",,
"(4, 6)",בשנים,,,,,"(7, 12)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(7, 8)",האחרונות,,,,,"(13, 21)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'אחרון'}]"
9,הולכים,VERB,VERB,0.0,root,"(22, 28)",הלך,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(10, 11)",וגוברים,,,,,"(29, 36)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'גוברים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'גבר'}]"
"(12, 13)",הקולות,,,,,"(37, 43)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קול'}]"
"(14, 15)",הקוראים,,,,,"(44, 51)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קוראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'קרא'}]"
16,לשתף,VERB,VERB,9.0,xcomp,"(52, 56)",שיתף,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
17,את,ADP,ADP,19.0,case:acc,"(57, 59)",את,Case=Acc,
"(18, 19)",הסוכן,,,,,"(60, 65)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'סוכן'}]"
"(20, 22)",בעולם,,,,,"(66, 71)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(23, 24)",הרפואה,,,,,"(72, 78)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'רפואה'}]"
"(25, 26)",המקוונת,,,,,"(79, 86)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מקוונת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'מקוון'}]"
27,",",PUNCT,PUNCT,16.0,punct,"(86, 87)",",",,
"(28, 29)",בזכות,,,,,"(88, 93)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'זכות'}]"
"(30, 32)",יתרונותיו,,,,,"(94, 103)",,,"[{'id': 30, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'יתרון'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",על,,,,,"(104, 106)",,,"[{'id': 33, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'על'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]"
35,פני,NOUN,NOUN,29.0,nsubj,"(107, 110)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(36, 38)",דרכי,,,,,"(111, 115)",,,"[{'id': 36, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'דרך'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 40)",ההסברה,,,,,"(116, 122)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'הסברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'הסברה'}]"
"(41, 42)",השגורות,,,,,"(123, 130)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'שגורות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'שגור'}]"
"(43, 44)",כיום,,,,,"(131, 135)",,,"[{'id': 43, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'כ'}, {'id': 44, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'יום'}]"
45,",",PUNCT,PUNCT,9.0,punct,"(135, 136)",",",,
"(46, 47)",כדוגמת,,,,,"(137, 143)",,,"[{'id': 46, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'כ'}, {'id': 47, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
48,עלוני,NOUN,NOUN,47.0,compound:smixut,"(144, 149)",עלון,Definite=Cons|Gender=Masc|Number=Plur,
"(49, 50)",התרופות,,,,,"(150, 157)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}]"
"(51, 53)",והאינטרנט,,,,,"(158, 167)",,,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'אינטרנט'}]"
54,(,PUNCT,PUNCT,55.0,punct,"(168, 169)",(,,
55,2008,NUM,NUM,47.0,appos,"(169, 173)",2008,,
56,",",PUNCT,PUNCT,55.0,punct,"(174, 175)",",",,
1,Georg,PROPN,PROPN,0.0,root,"(0, 5)",Georg,,
2,et al,CCONJ,CCONJ,1.0,dep,"(6, 11)",et al,,
3,),PUNCT,PUNCT,1.0,punct,"(11, 12)",),,
4,:,PUNCT,PUNCT,1.0,punct,"(12, 13)",:,,
5,מכיוון,SCONJ,SCONJ,12.0,case,"(14, 20)",מכיוון,,
