id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(6, 8)",שהשימוש,,,,,"(21, 28)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
9,ב,ADP,ADP,11.0,case,"(29, 30)",ב,,
10,-,PUNCT,PUNCT,11.0,punct,"(30, 31)",-,,
11,ECA,PROPN,PROPN,8.0,nmod,"(31, 34)",ECA,,
12,מאפשר,AUX,AUX,25.0,advcl,"(35, 40)",מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",
13,שליטה,NOUN,NOUN,12.0,obj,"(41, 46)",שליטה,Gender=Fem|Number=Sing,
"(14, 16)",בטקסט,,,,,"(47, 52)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'טקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'טקסט'}]"
17,",",PUNCT,PUNCT,16.0,punct,"(52, 53)",",",,
"(18, 19)",בקול,,,,,"(54, 58)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'קול'}]"
"(20, 22)",ובאנימציה,,,,,"(59, 68)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אנימציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'אנימציה'}]"
23,",",PUNCT,PUNCT,25.0,punct,"(68, 69)",",",,
24,הוא,PRON,PRON,25.0,nsubj,"(70, 73)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
25,יוצר,VERB,VERB,1.0,conj,"(74, 78)",יצר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
26,מעין,ADV,ADV,27.0,det,"(79, 83)",מעין,,
27,סימולציה,NOUN,NOUN,25.0,obj,"(84, 92)",סימולציה,Gender=Fem|Number=Sing,
28,של,ADP,ADP,29.0,case:gen,"(93, 95)",של,Case=Gen,
29,מפגש,NOUN,NOUN,27.0,nmod:poss,"(96, 100)",מפגש,Gender=Masc|Number=Sing,
30,בין,ADV,ADV,31.0,compound:affix,"(101, 104)",בין,Prefix=Yes,
31,־אישי,ADJ,ADJ,29.0,amod,"(104, 109)",־אישי,Gender=Masc|Number=Sing,
32,עם,ADP,ADP,33.0,case,"(110, 112)",עם,,
33,איש,NOUN,NOUN,29.0,nmod,"(113, 116)",איש,Definite=Cons|Gender=Masc|Number=Sing,
34,צוות,NOUN,NOUN,33.0,compound:smixut,"(117, 121)",צוות,Gender=Fem|Number=Sing,
35,רפואי,ADJ,ADJ,34.0,amod,"(122, 127)",רפואי,Gender=Masc|Number=Sing,
36,",",PUNCT,PUNCT,25.0,punct,"(127, 128)",",",,
"(37, 38)",ומספק,,,,,"(129, 134)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מספק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'conj', 'lemma': 'סיפק'}]"
39,רבים,VERB,VERB,42.0,det,"(135, 139)",רב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(40, 42)",מהיתרונות,,,,,"(140, 149)",,,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obj', 'lemma': 'יתרון'}]"
43,של,ADP,ADP,44.0,case:gen,"(150, 152)",של,Case=Gen,
44,מפגש,NOUN,NOUN,42.0,nmod:poss,"(153, 157)",מפגש,Gender=Masc|Number=Sing,
"(45, 47)",כזה,,,,,"(158, 161)",,,"[{'id': 45, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'כ'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 44, 'deprel': 'nmod', 'lemma': 'זה'}]"
48,:,PUNCT,PUNCT,42.0,punct,"(161, 162)",:,,
49,הוא,PRON,PRON,50.0,nsubj,"(163, 166)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
50,מאפשר,AUX,AUX,42.0,acl:relcl,"(167, 172)",מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",
51,הדגשת,NOUN,NOUN,50.0,obj,"(173, 178)",הדגשה,Definite=Cons|Gender=Fem|Number=Sing,
52,מידע,NOUN,NOUN,51.0,compound:smixut,"(179, 183)",מידע,Gender=Masc|Number=Sing,
53,חשוב,ADJ,ADJ,52.0,amod,"(184, 188)",חשוב,Gender=Masc|Number=Sing,
54,באמצעות,ADP,ADP,55.0,case,"(189, 196)",באמצעות,,
55,אינטונציה,NOUN,NOUN,51.0,nmod,"(197, 206)",אינטונציה,Gender=Fem|Number=Sing,
"(56, 57)",בקול,,,,,"(207, 211)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'קול'}]"
58,",",PUNCT,PUNCT,55.0,punct,"(211, 212)",",",,
59,הבעות,NOUN,NOUN,55.0,conj,"(213, 218)",הבעה,Definite=Cons|Gender=Fem|Number=Plur,
60,פנים,NOUN,NOUN,59.0,compound:smixut,"(219, 223)",פנים,"Gender=Fem,Masc|Number=Plur",
61,או,CCONJ,CCONJ,62.0,cc,"(224, 226)",או,,
62,תנוחות,NOUN,NOUN,55.0,conj,"(227, 233)",תנוחה,Definite=Cons|Gender=Fem|Number=Plur,
63,גוף,NOUN,NOUN,62.0,compound:smixut,"(234, 237)",גוף,Gender=Masc|Number=Sing,
"(64, 65)",וכן,,,,,"(238, 241)",,,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 66, 'deprel': 'det', 'lemma': 'כן'}]"
66,הבעת,NOUN,NOUN,55.0,conj,"(242, 246)",הבעה,Definite=Cons|Gender=Fem|Number=Sing,
67,אמפתיה,NOUN,NOUN,66.0,compound:smixut,"(247, 253)",אמפתיה,Gender=Fem|Number=Sing,
68,או,CCONJ,CCONJ,69.0,cc,"(254, 256)",או,,
69,סמכות,NOUN,NOUN,67.0,conj,"(257, 262)",סמכות,Gender=Fem|Number=Sing,
70,(,PUNCT,PUNCT,71.0,punct,"(263, 264)",(,,
71,2007,NUM,NUM,38.0,parataxis,"(264, 268)",2007,,
72,",",PUNCT,PUNCT,71.0,punct,"(269, 270)",",",,
1,Bi,X,X,2.0,dep,"(0, 2)",Bi,,
2,ck,PROPN,PROPN,0.0,root,"(2, 4)",ck,,
3,more,ADV,ADV,2.0,advmod,"(4, 8)",more,HebSource=ConvUncertainHead,
"(4, 6)",et,,,,,"(9, 11)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ח'}]"
7,al),PUNCT,PUNCT,2.0,dep,"(12, 15)",al),,
"(1, 2)",למרות,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מרות'}]"
"(3, 4)",יתר,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'יתר'}, {'id': 4, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(5, 6)",ונות,,,,,"(10, 14)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'נות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'נתן'}]"
"(7, 8)",אלה,,,,,"(15, 18)",,,"[{'id': 7, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'אל'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
9,",",PUNCT,PUNCT,2.0,punct,"(18, 19)",",",,
10,מעטים,ADJ,ADJ,2.0,dep,"(20, 25)",מעט,Gender=Masc|Number=Plur,
"(11, 12)",המחקרים,,,,,"(26, 33)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(13, 14)",העוסקים,,,,,"(34, 41)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(15, 16)",בשילוב,,,,,"(42, 48)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שילוב'}]"
17,ה-,PUNCT,PUNCT,18.0,det:def,"(49, 51)",ה-,PronType=Art,
"(18, 20)",ECA,,,,,"(51, 54)",,,"[{'id': 18, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'amod', 'lemma': 'חח'}]"
"(21, 22)",בתחום,,,,,"(55, 60)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(23, 24)",הרפואה,,,,,"(61, 67)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'רפואה'}]"
"(25, 26)",המקו,,,,,"(68, 72)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 24, 'deprel': 'amod', 'lemma': 'מקה'}]"
"(27, 28)",ונת,,,,,"(72, 75)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'נת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(1, 2)",מעבר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'fixed', 'lemma': 'עבר'}]"
"(3, 4)",לכך,,,,,"(6, 9)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 14, 'deprel': 'obl', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,14.0,punct,"(9, 10)",",",,
6,רוב,DET,DET,8.0,det,"(11, 14)",רוב,Definite=Cons,
"(7, 8)",המחקרים,,,,,"(15, 22)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(9, 11)",והמערכות,,,,,"(23, 31)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מערכת'}]"
"(12, 13)",הניסיוניות,,,,,"(32, 42)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ניסיוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'ניסיוני'}]"
14,משלבים,VERB,VERB,0.0,root,"(43, 49)",שילב,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
15,את,ADP,ADP,17.0,case:acc,"(50, 52)",את,Case=Acc,
16,ה-,DET,DET,17.0,det:def,"(53, 55)",הוא,PronType=Art,
"(17, 19)",ECA,,,,,"(55, 58)",,,"[{'id': 17, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(20, 21)",במערכות,,,,,"(59, 66)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מערכת'}]"
22,המעניקות,VERB,VERB,21.0,acl,"(67, 75)",המעניקות,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
23,הדרכה,NOUN,NOUN,22.0,obj,"(76, 81)",הדרכה,Gender=Fem|Number=Sing,
"(24, 25)",לצוותי,,,,,"(82, 88)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'צוותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'צוות'}]"
"(26, 27)",הרפואה,,,,,"(89, 95)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'רפואה'}]"
28,",",PUNCT,PUNCT,21.0,punct,"(95, 96)",",",,
"(29, 30)",ולא,,,,,"(97, 100)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 31, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(31, 32)",במערכות,,,,,"(101, 108)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'מערכת'}]"
"(33, 34)",המעניקות,,,,,"(109, 117)",,,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מעניקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'העניק'}]"
35,אינפורמציה,NOUN,NOUN,34.0,obj,"(118, 128)",אינפורמציה,Gender=Fem|Number=Sing,
36,רפואית,ADJ,ADJ,35.0,amod,"(129, 135)",רפואי,Gender=Fem|Number=Sing,
"(37, 38)",למטופלים,,,,,"(136, 144)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'מטופלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'מטופל'}]"
1,דוגמה,NOUN,NOUN,7.0,nsubj:cop,"(1, 6)",דוגמה,Gender=Fem|Number=Sing,
"(2, 3)",לכך,,,,,"(7, 10)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'nmod', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,7.0,punct,"(10, 11)",",",,
5,היא,AUX,AUX,7.0,cop,"(12, 15)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(6, 7)",מערכת בה,,,,,"(16, 24)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ערכתטבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ערכתטבה'}]"
8,שולב ECA,NOUN,NOUN,7.0,flat:name,"(25, 33)",שולב ECA,Gender=Masc|Number=Sing,
"(9, 10)",בסרטוני,,,,,"(34, 41)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סרטוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
"(11, 12)",הדרכה,,,,,"(42, 47)",,,"[{'id': 11, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דרכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]"
"(13, 14)",המדגימים,,,,,"(48, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מדגימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הדגים'}]"
"(15, 17)",פרוצדורות,,,,,"(57, 66)",,,"[{'id': 15, 'text': 'פרוצדורות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'פרוצדורות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 20)",רפואיות,,,,,"(67, 74)",,,"[{'id': 18, 'text': 'רפואיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'רפואי'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case', 'lemma': 'את'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]"
21,(,PUNCT,PUNCT,22.0,punct,"(75, 76)",(,,
22,איור,NOUN,NOUN,7.0,appos,"(76, 80)",איור,Gender=Masc|Number=Sing,
23,5,NUM,NUM,22.0,nummod,"(81, 82)",5,,
24,),PUNCT,PUNCT,22.0,punct,"(82, 83)",),,
