id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
18,באמצעות,ADJ,ADJ,22.0,dep,"(71, 78)",באמצעות,,
19,שיחה,NOUN,NOUN,9.0,dep,"(79, 83)",שיחה,Gender=Fem|Number=Sing,
"(20, 21)",שהן,,,,,"(84, 87)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
22,מנהלות,NOUN,NOUN,8.0,dep,"(88, 94)",מנהל,,
23,עם,ADV,ADV,22.0,dep,"(95, 97)",עם,,
24,ה,DET,DET,22.0,dep,"(98, 99)",ה,,
25,-,PUNCT,PUNCT,10.0,punct,"(99, 100)",-,,
26,ECA,NOUN,NOUN,28.0,advmod,"(100, 103)",ECA,,
27,(,PUNCT,PUNCT,8.0,punct,"(104, 105)",(,,
28,איור,NOUN,NOUN,8.0,dep,"(105, 109)",איור,Gender=Masc|Number=Sing,
29,8,NUM,NUM,28.0,punct,"(110, 111)",8,,
30,),PUNCT,PUNCT,26.0,punct,"(111, 112)",),,
"(1, 2)",האמהות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אמהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אם'}]"
3,משתמשות,VERB,VERB,0.0,root,"(8, 15)",השתמש,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(4, 5)",במערכת,,,,,"(16, 22)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מערכת'}]"
6,על,NOUN,NOUN,5.0,compound:smixut,"(23, 25)",על,,
7,-,PUNCT,PUNCT,6.0,fixed,"(25, 26)",-,,
"(8, 9)",מנת,,,,,"(26, 29)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 9, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'fixed', 'lemma': 'נת'}]"
10,לדמות,NOUN,NOUN,3.0,dep,"(30, 35)",לדמה,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",תהליכים,,,,,"(36, 43)",,,"[{'id': 11, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תה'}, {'id': 12, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ליכים'}]"
13,של,ADP,ADP,14.0,case:gen,"(44, 46)",של,Case=Gen,
14,פתרון,NOUN,NOUN,11.0,nmod,"(47, 52)",פתרון,Gender=Masc|Number=Sing,
"(15, 17)",בעיות,,,,,"(53, 58)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'עיות'}]"
18,וקבלת,NOUN,NOUN,10.0,conj,"(59, 64)",וקלה,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",החלטות,,,,,"(65, 71)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חלטה'}]"
"(21, 22)",הנוגעות,,,,,"(72, 79)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'נוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(23, 26)",למצבם,,,,,"(80, 85)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מצב'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",הרפואי,,,,,"(86, 92)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'רפואי'}]"
29,של,ADP,ADP,30.0,case:gen,"(93, 95)",של,Case=Gen,
"(30, 32)",ילדיהן,,,,,"(96, 102)",,,"[{'id': 30, 'text': 'ילד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'ילד'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",במהלך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(3, 4)",הסימולציה,,,,,"(7, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סימולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סימולציה'}]"
5,",",PUNCT,PUNCT,7.0,punct,"(16, 17)",",",,
6,הן,PRON,PRON,7.0,nsubj,"(18, 20)",הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
7,מדמות,VERB,VERB,0.0,root,"(21, 26)",דימה,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
8,את,ADP,ADP,9.0,case:acc,"(27, 29)",את,Case=Acc,
"(9, 11)",מעשיה,,,,,"(30, 35)",,,"[{'id': 9, 'text': 'מעש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'מעש'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 15)",ודבריה,,,,,"(36, 42)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'דבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'דבר'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,של,ADP,ADP,17.0,case:gen,"(43, 45)",של,Case=Gen,
17,דמות,NOUN,NOUN,13.0,nmod:poss,"(46, 50)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",האם,,,,,"(51, 54)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אם'}]"
"(20, 21)",המופיעה,,,,,"(55, 62)",,,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מופיעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
22,על,ADP,ADP,24.0,case,"(63, 65)",על,,
"(23, 24)",המסך,,,,,"(66, 70)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מסך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מסך'}]"
"(25, 26)",ו״משוחחות,,,,,"(71, 80)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'קמשוחחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'conj', 'lemma': 'קשחוחח'}]"
27,״ עם,ADP,ADP,30.0,case,"(80, 84)",לנעם,,
28,ה,DET,DET,30.0,det:def,"(85, 86)",ה,PronType=Art,
29,-,PUNCT,PUNCT,30.0,punct,"(86, 87)",-,,
30,ECA,PROPN,PROPN,26.0,obl,"(87, 90)",ECA,,
"(31, 32)",המגלם,,,,,"(91, 96)",,,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מגלם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'גילם'}]"
"(33, 35)",דמות,,,,,"(97, 101)",,,"[{'id': 33, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obj', 'lemma': 'דמות'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,של,ADP,ADP,37.0,case:gen,"(102, 104)",של,Case=Gen,
37,יועצת,NOUN,NOUN,33.0,nmod:poss,"(105, 110)",יועצה,Gender=Fem|Number=Sing,
38,(,PUNCT,PUNCT,39.0,punct,"(111, 112)",(,,
39,2003,NUM,NUM,30.0,appos,"(112, 116)",2003,,
40,",",PUNCT,PUNCT,39.0,punct,"(117, 118)",",",,
1,Marsella et al),PROPN,PROPN,0.0,root,"(0, 15)",Marsella et al),,
"(1, 3)",יוצא,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'יוצא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'nsubj', 'lemma': 'יצא'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(4, 6)",דופן,,,,,"(6, 10)",,,"[{'id': 4, 'text': 'דוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'nsubj', 'lemma': 'דוף'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'nsubj', 'lemma': 'של'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]"
7,הינו,ADV,ADV,33.0,nsubj,"(11, 15)",הנו,PronType=Int,
"(8, 9)",מחקר שבדק,,,,,"(16, 25)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 9, 'text': 'חקרטשבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חקרטבדק'}]"
10,את,ADP,ADP,11.0,case:acc,"(26, 28)",את,Case=Acc,
11,אפקטיביות הסברת,NOUN,NOUN,35.0,nsubj,"(29, 44)",אפקטיביות,Definite=Cons|Gender=Fem|Number=Sing,
"(12, 13)",מסמכים,,,,,"(45, 51)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'סמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'סמכים'}]"
14,רפואיים,ADJ,ADJ,11.0,amod,"(52, 59)",רפואי,Gender=Masc|Number=Sing,
"(15, 16)",למטופלים,,,,,"(60, 68)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מטופלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מטופל'}]"
17,על,ADV,ADV,11.0,nsubj,"(69, 71)",על,,
18,-,PUNCT,PUNCT,35.0,punct,"(71, 72)",-,,
19,ידי,NOUN,NOUN,11.0,dep,"(72, 75)",יד,Definite=Cons|Gender=Fem|Number=Plur,
20,ECA,NOUN,NOUN,11.0,compound:smixut,"(76, 79)",ECA,,
21,",",PUNCT,PUNCT,35.0,punct,"(79, 80)",",",,
"(22, 23)",בהשוואה,,,,,"(81, 88)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'השוואה'}]"
"(24, 27)",להסברתם,,,,,"(89, 96)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 25, 'text': 'הסברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הסברה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'conj', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]"
28,על,ADP,ADP,11.0,dep,"(97, 99)",על,Case=Gen,
29,ידי,ADP,ADP,11.0,dep,"(100, 103)",יד,Definite=Cons|Gender=Fem|Number=Plur,
30,איש,NOUN,NOUN,11.0,nsubj,"(104, 107)",איש,,
"(31, 32)",צוות,,,,,"(108, 112)",,,"[{'id': 31, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'צוות'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,אנושי,NOUN,NOUN,11.0,nsubj,"(113, 118)",אנושי,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
34,(,PUNCT,PUNCT,35.0,punct,"(119, 120)",(,HebSource=ConvUncertainHead,
35,איור,NOUN,NOUN,0.0,root,"(120, 124)",איור,Gender=Masc|Number=Sing,
36,9,NUM,NUM,35.0,nsubj,"(125, 126)",9,,
37,),PUNCT,PUNCT,35.0,punct,"(126, 127)",),,
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'מחקר'}]"
3,",",PUNCT,PUNCT,9.0,punct,"(6, 7)",",",,
"(4, 8)",שבמהלכו,,,,,"(8, 15)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מהלך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מהלך'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,ניתן,NOUN,NOUN,40.0,advcl,"(16, 20)",ניתן,,
10,הסבר,NOUN,NOUN,9.0,obj,"(21, 25)",הסבר,Gender=Masc|Number=Sing,
11,על,ADP,ADP,9.0,dep,"(26, 28)",על,,
"(12, 13)",מסמכים,,,,,"(29, 35)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'סמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'סמכים'}]"
"(14, 16)",רפואי,,,,,"(36, 41)",,,"[{'id': 14, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'רפוא'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(17, 19)",ים,,,,,"(41, 43)",,,"[{'id': 17, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,ל,ADP,ADP,9.0,dep,"(44, 45)",ל,,
"(21, 22)",מטופל,,,,,"(45, 50)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'טופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'dep', 'lemma': 'טופל'}]"
"(23, 25)",ים,,,,,"(50, 52)",,,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 28)",אמיתיים,,,,,"(53, 60)",,,"[{'id': 26, 'text': 'אמית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'אמית'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",המאושפז,,,,,"(61, 68)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'מאושפז', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'dep', 'lemma': 'אושפז'}]"
"(31, 33)",ים,,,,,"(68, 70)",,,"[{'id': 31, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 35)",בבית,,,,,"(71, 75)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'בית'}]"
36,-,PUNCT,PUNCT,9.0,punct,"(75, 76)",-,,
