id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(37, 38)",החולים,,,,,"(76, 82)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'obl', 'lemma': 'חלה'}]"
39,",",PUNCT,PUNCT,9.0,punct,"(82, 83)",",",,
40,הראה,NOUN,NOUN,0.0,root,"(84, 88)",הראה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
41,את,ADP,ADP,43.0,case:acc,"(89, 91)",את,Case=Acc,
42,ה,DET,DET,43.0,det:def,"(92, 93)",ה,PronType=Art,
"(43, 44)",פוט,,,,,"(93, 96)",,,"[{'id': 43, 'text': 'פוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'obl', 'lemma': 'פוט'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(45, 47)",נצי,,,,,"(96, 99)",,,"[{'id': 45, 'text': 'נצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'נצים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(48, 49)",אל,,,,,"(99, 101)",,,"[{'id': 48, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'אל'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(50, 51)",הגלום,,,,,"(102, 107)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 51, 'text': 'גלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'גלום'}]"
"(52, 53)",בשימוש,,,,,"(108, 114)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 53, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שימוש'}]"
54,ב-,ADP,ADP,53.0,dep,"(115, 117)",ב-,,
"(55, 57)",ECA,,,,,"(117, 120)",,,"[{'id': 55, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 57, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'חח'}]"
"(58, 59)",בתחום,,,,,"(121, 126)",,,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(60, 61)",הרפואה,,,,,"(127, 133)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'רפואה'}]"
62,:,PUNCT,PUNCT,85.0,punct,"(133, 134)",:,,
63,רוב,DET,DET,9.0,dep,"(135, 138)",רוב,Definite=Cons,
"(64, 65)",הנבדקים,,,,,"(139, 146)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
66,",",PUNCT,PUNCT,9.0,punct,"(146, 147)",",",,
"(67, 68)",וביי,,,,,"(148, 152)",,,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 68, 'text': 'ביי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'ביים'}]"
"(69, 69)",חוד,,,,,"(152, 155)",,,"[{'id': 69, 'text': 'חוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 68, 'deprel': 'fixed', 'lemma': 'חוד'}]"
"(70, 71)",נבדק,,,,,"(156, 160)",,,"[{'id': 70, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'נבדק'}, {'id': 71, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': '_'}]"
72,ים,NOUN,NOUN,30.0,obl,"(160, 162)",ים,Gender=Masc|Number=Plur,
73,בעלי,NOUN,NOUN,85.0,dep,"(163, 167)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
"(74, 75)",אורי,,,,,"(168, 172)",,,"[{'id': 74, 'text': 'אורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'אורי'}, {'id': 75, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(76, 78)",ינות,,,,,"(172, 176)",,,"[{'id': 76, 'text': 'ינות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'ינות'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(79, 81)",רפואית,,,,,"(177, 183)",,,"[{'id': 79, 'text': 'רפואית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'רפואי'}, {'id': 80, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 73, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 81, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(82, 83)",נמוכה,,,,,"(184, 189)",,,"[{'id': 82, 'text': 'נמוך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 85, 'deprel': 'dep', 'lemma': 'נמוך'}, {'id': 83, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
84,",",PUNCT,PUNCT,9.0,punct,"(189, 190)",",",,
85,הביעו,VERB,VERB,40.0,dep,"(191, 196)",הביע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
86,ש,NOUN,NOUN,85.0,obj,"(197, 198)",ש,,
87,ביעות,NOUN,NOUN,9.0,obj,"(198, 203)",ביעה,,
88,רצון,NOUN,NOUN,51.0,obj,"(204, 208)",רצון,Gender=Masc|Number=Sing,
89,גבוהה,ADJ,ADJ,51.0,dep,"(209, 214)",גבוה,,
90,יותר,ADV,ADV,93.0,advmod,"(215, 219)",יותר,,
"(91, 92)",באופן,,,,,"(220, 225)",,,"[{'id': 91, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ב'}, {'id': 92, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופן'}]"
93,מ,NOUN,NOUN,9.0,dep,"(226, 227)",מ,Gender=Masc|Number=Sing,
94,ובה,NOUN,NOUN,10.0,compound:smixut,"(227, 230)",ובה,Gender=Masc|Number=Sing,
95,ק,NOUN,NOUN,92.0,dep,"(230, 231)",ק,Gender=Masc|Number=Sing,
96,מה,ADV,ADV,9.0,obj,"(232, 234)",מה,PronType=Int,
"(97, 98)",הסבר,,,,,"(234, 238)",,,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'סבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'nsubj', 'lemma': 'סבר'}]"
99,של,ADP,ADP,98.0,dep,"(239, 241)",של,Case=Gen,
100,ה-,DET,DET,98.0,det:def,"(242, 244)",הוא,PronType=Art,
"(101, 103)",ECA,,,,,"(244, 247)",,,"[{'id': 101, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 102, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'חח'}]"
104,מאשר,CCONJ,CCONJ,9.0,dep,"(248, 252)",מאשר,,
105,מה,ADV,ADV,9.0,advmod,"(253, 255)",מה,PronType=Int,
"(106, 107)",הסבר,,,,,"(255, 259)",,,"[{'id': 106, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 107, 'text': 'סבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'סבר'}]"
108,של,ADP,ADP,9.0,case:gen,"(260, 262)",של,Case=Gen,
"(109, 111)",איש,,,,,"(263, 266)",,,"[{'id': 109, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'איש'}, {'id': 110, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 111, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 109, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(112, 113)",הצוות,,,,,"(267, 272)",,,"[{'id': 112, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 113, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'צוות'}]"
"(114, 115)",האנושי,,,,,"(273, 279)",,,"[{'id': 114, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 115, 'text': 'אנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 113, 'deprel': 'amod', 'lemma': 'אנושי'}]"
1,בנוסף,ADV,ADV,6.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,6.0,punct,"(6, 7)",",",,
3,רוב,DET,DET,5.0,det,"(8, 11)",רוב,Definite=Cons,
"(4, 5)",הנבדקים,,,,,"(12, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
6,השיגו,VERB,VERB,0.0,root,"(20, 25)",השיג,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
7,תוצאות,NOUN,NOUN,6.0,obj,"(26, 32)",תוצאה,Gender=Fem|Number=Plur,
8,טובות,ADJ,ADJ,7.0,amod,"(33, 38)",טוב,Gender=Fem|Number=Plur,
9,יותר,ADV,ADV,8.0,advmod,"(39, 43)",יותר,,
"(10, 11)",במבחני,,,,,"(44, 50)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מבחני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מבחן'}]"
"(12, 13)",ההבנה,,,,,"(51, 56)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הבנה'}]"
"(14, 15)",שניתנו,,,,,"(57, 63)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ניתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
"(16, 17)",להם,,,,,"(64, 67)",,,"[{'id': 16, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,לאחר,ADP,ADP,20.0,case,"(68, 72)",לאחר,,
"(19, 20)",המפגש,,,,,"(73, 78)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מפגש'}]"
21,עם,ADP,ADP,23.0,case,"(79, 81)",עם,,
22,ה-,DET,DET,23.0,det:def,"(82, 84)",הוא,PronType=Art,
"(23, 25)",ECA,,,,,"(84, 87)",,,"[{'id': 23, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'head': 23, 'deprel': 'amod', 'lemma': 'חח'}]"
1,אך,CCONJ,CCONJ,2.0,cc,"(1, 3)",אך,,
2,חשוב,ADJ,ADJ,0.0,root,"(4, 8)",חשוב,Gender=Masc|Number=Sing,
"(3, 4)",מכך,,,,,"(9, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'advmod', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,18.0,punct,"(12, 13)",",",,
"(6, 7)",הנבדקים,,,,,"(14, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
8,שקיבלו,VERB,VERB,7.0,acl,"(22, 28)",שקיב,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
9,את,ADP,ADP,11.0,case:acc,"(29, 31)",את,Case=Acc,
"(10, 11)",ההסבר,,,,,"(32, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'הסבר'}]"
"(12, 13)",מה,,,,,"(38, 40)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}]"
14,-,PUNCT,PUNCT,13.0,flat:name,"(40, 41)",-,,
"(15, 17)",ECA,,,,,"(41, 44)",,,"[{'id': 15, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'flat:name', 'lemma': 'חח'}]"
18,הראו נכונות,NOUN,NOUN,2.0,dep,"(45, 56)",הראוננכון,Gender=Fem|Number=Sing,
19,גבוהה,ADJ,ADJ,18.0,amod,"(57, 62)",גבוה,Gender=Fem|Number=Sing,
20,יותר,ADV,ADV,19.0,advmod,"(63, 67)",יותר,,
21,לעבור,VERB,VERB,18.0,acl,"(68, 73)",עבר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
22,את,ADP,ADP,24.0,case:acc,"(74, 76)",את,Case=Acc,
"(23, 24)",ההליך,,,,,"(77, 82)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'הליך'}]"
"(25, 26)",הרפואי,,,,,"(83, 89)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'רפואי'}]"
"(27, 28)",עליו,,,,,"(90, 94)",,,"[{'id': 27, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'על'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
29,קיבלו,VERB,VERB,24.0,acl,"(95, 100)",קיבל,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
30,את,ADP,ADP,31.0,case:acc,"(101, 103)",את,Case=Acc,
31,ההסבר,NOUN,NOUN,29.0,obj,"(104, 109)",ההסבר,PronType=Art,
"(1, 2)",הפציינטים,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פציינטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פציינט'}]"
3,ציינו,VERB,VERB,0.0,root,"(11, 16)",ציין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
4,כי,SCONJ,SCONJ,15.0,mark,"(17, 19)",כי,,
5,ה,DET,DET,7.0,dep,"(20, 21)",ה,PronType=Art,
6,-,PUNCT,PUNCT,7.0,punct,"(21, 22)",-,,
7,ECA,PROPN,PROPN,15.0,nsubj,"(22, 25)",ECA,,
8,(,PUNCT,PUNCT,10.0,punct,"(26, 27)",(,,
"(9, 10)",שגולם,,,,,"(27, 32)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'גולם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': 'גולם'}]"
"(11, 12)",בדמות,,,,,"(33, 38)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'דמות'}]"
13,נשית,ADJ,ADJ,12.0,amod,"(39, 43)",נשי,Gender=Fem|Number=Sing,
14,),PUNCT,PUNCT,10.0,punct,"(43, 44)",),,
15,נתן,VERB,VERB,3.0,ccomp,"(45, 48)",נתן,Gender=Masc|Number=Sing|Person=3|Tense=Past,
"(16, 17)",להם,,,,,"(49, 52)",,,"[{'id': 16, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,הרגשה,NOUN,NOUN,15.0,obj,"(53, 58)",הרגשה,Gender=Fem|Number=Sing,
"(19, 20)",ש״אכפת,,,,,"(59, 65)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'קאכפת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'קיכף'}]"
"(21, 22)",לה,,,,,"(66, 68)",,,"[{'id': 21, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(23, 24)",מהם,,,,,"(69, 72)",,,"[{'id': 23, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מן'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
25,״,PUNCT,PUNCT,15.0,punct,"(72, 73)",״,,
26,",",PUNCT,PUNCT,3.0,punct,"(73, 74)",",",,
"(27, 28)",וכי,,,,,"(75, 78)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'כי'}]"
