id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(29, 30)",״בניגוד,,,,,"(79, 86)",,,"[{'id': 29, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nsubj', 'lemma': 'ק'}, {'id': 30, 'text': 'בניגוד', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'case', 'lemma': 'בניגוד'}]"
"(31, 32)",לאנשי,,,,,"(87, 92)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 32, 'text': 'אנשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'איש'}]"
"(33, 34)",הצוות,,,,,"(93, 98)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]"
"(35, 36)",הרפואי,,,,,"(99, 105)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'רפואי'}]"
37,״,PUNCT,PUNCT,40.0,punct,"(105, 106)",״,,
38,-,PUNCT,PUNCT,40.0,punct,"(107, 108)",-,,
39,הוא,AUX,AUX,40.0,cop,"(109, 112)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
40,Bickmore,PROPN,PROPN,3.0,ccomp,"(113, 121)",Bickmore,,
41,et al,PROPN,PROPN,40.0,dep,"(122, 127)",et al,,
1,",",PUNCT,PUNCT,3.0,punct,"(0, 1)",",",,
2,),PUNCT,PUNCT,3.0,punct,"(2, 3)",),,
3,״הקדיש,VERB,VERB,0.0,root,"(3, 9)",הקדיש,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(4, 5)",להם,,,,,"(10, 13)",,,"[{'id': 4, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]"
6,כמה,DET,DET,7.0,det,"(14, 17)",כמה,Definite=Cons,
7,זמן,NOUN,NOUN,3.0,obj,"(18, 21)",זמן,Gender=Masc|Number=Sing,
"(8, 9)",שהיו,,,,,"(22, 26)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 10, 'deprel': 'cop', 'lemma': 'היה'}]"
10,צריכים,AUX,AUX,7.0,acl:relcl,"(27, 33)",צריך,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
11,על,ADP,ADP,14.0,case,"(34, 36)",על,,
12,-,PUNCT,PUNCT,11.0,fixed,"(36, 37)",-,,
13,מנת,ADP,ADP,11.0,fixed,"(37, 40)",מנה,,
14,להבין,VERB,VERB,3.0,advcl,"(41, 46)",הבין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
15,את,ADP,ADP,17.0,case:acc,"(47, 49)",את,Case=Acc,
16,כל,DET,DET,17.0,det,"(50, 52)",כול,Definite=Cons,
17,פרטי,NOUN,NOUN,14.0,obj,"(53, 57)",פרט,Definite=Cons|Gender=Masc|Number=Plur,
"(18, 19)",ההסבר,,,,,"(58, 63)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'הסבר'}]"
20,״,PUNCT,PUNCT,3.0,punct,"(63, 64)",״,,
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,2009a,NUM,NUM,0.0,root,"(1, 6)",2009a,,
3,;,PUNCT,PUNCT,2.0,dep,"(7, 8)",;,HebSource=ConvUncertainHead,
4,Bickmore,PROPN,PROPN,2.0,dep,"(9, 17)",Bickmore,,
5,et,CCONJ,CCONJ,4.0,flat:name,"(18, 20)",et,,
6,al,PROPN,PROPN,4.0,conj,"(21, 23)",al,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2009b,X,X,0.0,root,"(2, 7)",2009,,
3,3,NUM,NUM,2.0,nummod,"(8, 9)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,עקרונות,NOUN,NOUN,14.0,nsubj,"(2, 9)",עיקרון,Gender=Masc|Number=Plur,
3,לעיצוב,NOUN,NOUN,2.0,nmod,"(10, 16)",לעיצוב,Definite=Cons|Gender=Masc|Number=Sing,
4,eca,NOUN,NOUN,3.0,compound:smixut,"(17, 20)",eca,,
5,רוב,DET,DET,14.0,nsubj,"(21, 24)",רוב,Definite=Cons,
"(6, 7)",המחקרים,,,,,"(25, 32)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(8, 9)",בתחום,,,,,"(33, 38)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תחום'}]"
10,ה-,DET,DET,7.0,compound:smixut,"(39, 41)",הוא,PronType=Art,
"(11, 13)",ECA,,,,,"(41, 44)",,,"[{'id': 11, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'חח'}]"
14,בודקים,VERB,VERB,0.0,root,"(45, 51)",בדק,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
15,את,ADP,ADP,16.0,case:acc,"(52, 54)",את,Case=Acc,
16,השפעת,NOUN,NOUN,14.0,obj,"(55, 60)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 19)",נוכחותו,,,,,"(61, 68)",,,"[{'id': 17, 'text': 'נוכחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נוכחות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,או,CCONJ,CCONJ,23.0,cc,"(69, 71)",או,,
21,אי,ADV,ADV,23.0,compound:affix,"(72, 74)",אי,HebSource=ConvUncertainHead|Prefix=Yes,
22,-,PUNCT,PUNCT,5.0,punct,"(74, 75)",-,,
"(23, 25)",נוכחותו,,,,,"(75, 82)",,,"[{'id': 23, 'text': 'נוכחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'נוכחות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,על,ADP,ADP,27.0,case,"(83, 85)",על,,
"(27, 28)",תהליכים,,,,,"(86, 93)",,,"[{'id': 27, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תה'}, {'id': 28, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'ליכים'}]"
29,כגון,ADP,ADP,30.0,case,"(94, 98)",כגון,,
30,למידה,NOUN,NOUN,27.0,nmod,"(99, 104)",למידה,Gender=Fem|Number=Sing,
31,",",PUNCT,PUNCT,30.0,punct,"(104, 105)",",",,
32,זכרון,NOUN,NOUN,30.0,conj,"(106, 111)",זיכרון,Gender=Masc|Number=Sing,
33,וכדומה,CCONJ,CCONJ,27.0,advmod,"(112, 118)",וכדומה,,
1,עם זאת,ADP,ADP,3.0,obl,"(1, 7)",עמזזא,,
2,",",PUNCT,PUNCT,3.0,punct,"(7, 8)",",",,
3,מעטים,ADJ,ADJ,0.0,root,"(9, 14)",מעט,Gender=Masc|Number=Plur,
"(4, 5)",המחקרים,,,,,"(15, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(6, 7)",הבודקים,,,,,"(23, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'בודקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'בדק'}]"
8,את,ADP,ADP,9.0,case:acc,"(31, 33)",את,Case=Acc,
9,השפעת,NOUN,NOUN,7.0,obj,"(34, 39)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",המ,,,,,"(40, 42)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}]"
"(12, 14)",אפי,,,,,"(42, 45)",,,"[{'id': 12, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אפ'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 17)",ינים,,,,,"(45, 49)",,,"[{'id': 15, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'ינים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",הוויז,,,,,"(50, 55)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'וויז'}]"
"(20, 21)",ואלי,,,,,"(55, 59)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(22, 24)",ים,,,,,"(59, 61)",,,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,Kim,PROPN,PROPN,21.0,nmod,"(62, 65)",Kim,,
"(26, 28)",et,,,,,"(66, 68)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'nmod', 'lemma': 'ח'}]"
"(29, 31)",al,,,,,"(69, 71)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'nmod', 'lemma': 'ח'}]"
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2003,NUM,NUM,0.0,root,"(2, 6)",2003,,
3,;,PUNCT,PUNCT,2.0,punct,"(7, 8)",;,,
4,Zimmer,NOUN,NOUN,2.0,dep,"(9, 15)",Zimmer,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
5,man,PROPN,PROPN,4.0,flat:name,"(15, 18)",man,,
6,et al,PROPN,PROPN,4.0,flat:name,"(19, 24)",et al,,
1,",",PUNCT,PUNCT,10.0,punct,"(0, 1)",",",,
2,2005,NUM,NUM,10.0,dep,"(2, 6)",2005,,
3,;,PUNCT,PUNCT,10.0,dep,"(7, 8)",;,HebSource=ConvUncertainHead,
4,),PUNCT,PUNCT,10.0,punct,"(8, 9)",),,
5,או,CCONJ,CCONJ,10.0,cc,"(9, 11)",או,,
"(6, 7)",האו,,,,,"(12, 15)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'או', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'או'}]"
"(8, 9)",די,,,,,"(15, 17)",,,"[{'id': 8, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(10, 12)",טוריים,,,,,"(17, 23)",,,"[{'id': 10, 'text': 'טוריים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'טרי'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case', 'lemma': 'את'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(13, 14)",הספצי,,,,,"(24, 29)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ספצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'dep', 'lemma': 'ספצי'}]"
"(15, 17)",פיים,,,,,"(29, 33)",,,"[{'id': 15, 'text': 'פיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פיים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,על,ADP,ADP,20.0,case,"(34, 36)",על,,
"(19, 20)",המשתמש,,,,,"(37, 43)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'השתמש'}]"
21,Gulz,PROPN,PROPN,20.0,flat:name,"(44, 48)",Gulz,,
22,&,CCONJ,CCONJ,21.0,flat:name,"(49, 50)",&,,
23,Haa,PROPN,PROPN,21.0,flat:name,"(51, 54)",Haa,,
24,ke,PROPN,PROPN,26.0,flat:name,"(54, 56)",ke,,
25,",",PUNCT,PUNCT,20.0,punct,"(56, 57)",",",,
26,2006,NUM,NUM,20.0,dep,"(58, 62)",2006,,
27,a,PROPN,PROPN,26.0,nummod,"(62, 63)",a,,
28,;,PUNCT,PUNCT,29.0,cc,"(64, 65)",;,,
"(29, 31)",Gulz,,,,,"(66, 70)",,,"[{'id': 29, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
32,&,PROPN,PROPN,29.0,flat:name,"(71, 72)",&,HebSource=ConvUncertainHead,
33,Haa,PROPN,PROPN,32.0,flat:name,"(73, 76)",Haa,,
34,ke,PROPN,PROPN,32.0,flat:name,"(76, 78)",ke,,
35,",",PUNCT,PUNCT,29.0,punct,"(78, 79)",",",,
36,2006,NUM,NUM,29.0,appos,"(80, 84)",2006,,
37,b,PROPN,PROPN,36.0,nummod,"(84, 85)",b,,
38,),PUNCT,PUNCT,10.0,punct,"(85, 86)",),,
1,דלות,NOUN,NOUN,6.0,nsubj,"(1, 5)",דלות,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המחקרים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(4, 5)",בתחום,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תחום'}]"
6,מפתיעה,ADJ,ADJ,0.0,root,"(20, 26)",מפתיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,",",PUNCT,PUNCT,6.0,punct,"(26, 27)",",",,
8,לאור,ADP,ADP,10.0,case,"(28, 32)",לאור,,
"(9, 10)",העובדה,,,,,"(33, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עובדה'}]"
"(11, 13)",שהמחקר,,,,,"(40, 46)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(14, 16)",ים,,,,,"(46, 48)",,,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",שנעשו,,,,,"(49, 54)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
19,עד כה,ADV,ADV,18.0,advmod,"(55, 60)",עד כה,,
20,ביססו,VERB,VERB,10.0,acl:relcl,"(61, 66)",ביסס,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
21,את,ADP,ADP,23.0,case:acc,"(67, 69)",את,Case=Acc,
"(22, 23)",העובדה,,,,,"(70, 76)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'עובדה'}]"
"(24, 26)",שמאפיינים,,,,,"(77, 86)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 26, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nsubj', 'lemma': 'אפיין'}]"
27,חיצוניים,ADJ,ADJ,26.0,amod,"(87, 95)",חיצוני,Gender=Masc|Number=Plur,
28,של,ADP,ADP,25.0,case:gen,"(96, 98)",של,Case=Gen,
29,ה-,DET,DET,25.0,dep,"(99, 101)",הוא,PronType=Art,
