id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(60, 62)",יחסית,,,,,"(153, 158)",,,"[{'id': 60, 'text': 'יחסית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'יחסית'}, {'id': 61, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 62, 'deprel': 'case', 'lemma': 'את'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'obj', 'lemma': 'הוא'}]"
63,וללא,CCONJ,CCONJ,65.0,case,"(159, 163)",וללא,,
"(64, 65)",התחשבות,,,,,"(164, 171)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'תחשבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 59, 'deprel': 'obl', 'lemma': 'תחשבה'}]"
"(66, 67)",בה,,,,,"(172, 174)",,,"[{'id': 66, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(68, 69)",שפע,,,,,"(174, 177)",,,"[{'id': 68, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 69, 'text': 'פע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 65, 'deprel': 'acl:relcl', 'lemma': 'פע'}]"
"(70, 71)",תם,,,,,"(177, 179)",,,"[{'id': 70, 'text': 'תם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 69, 'deprel': 'ccomp', 'lemma': 'תם'}, {'id': 71, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
72,על,ADP,ADP,74.0,case,"(180, 182)",על,,
"(73, 74)",המשתמש,,,,,"(183, 189)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'השתמש'}]"
75,(,PUNCT,PUNCT,76.0,punct,"(190, 191)",(,,
76,2009,NUM,NUM,42.0,parataxis,"(191, 195)",2009,,
77,",",PUNCT,PUNCT,76.0,punct,"(196, 197)",",",,
78,Zimmer,PROPN,PROPN,76.0,dep,"(197, 203)",Zimmer,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
79,man,NOUN,NOUN,78.0,flat:name,"(203, 206)",man,Gender=Masc|Number=Sing,
80,et al,ADV,ADV,78.0,nmod,"(207, 212)",et al,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2005,NUM,NUM,0.0,root,"(2, 6)",2005,,
3,;,PUNCT,PUNCT,2.0,dep,"(7, 8)",;,,
4,Haake,PROPN,PROPN,2.0,dep,"(9, 14)",Haake,,
5,),PUNCT,PUNCT,2.0,punct,"(14, 15)",),,
"(1, 2)",המחקרים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",העוסקים,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(5, 6)",במ,,,,,"(17, 19)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}]"
"(7, 9)",אפי,,,,,"(19, 22)",,,"[{'id': 7, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אפ'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 12)",ינים,,,,,"(22, 26)",,,"[{'id': 10, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'ינים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",העיצוב,,,,,"(27, 33)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיצוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'עיצוב'}]"
"(15, 17)",יים,,,,,"(33, 36)",,,"[{'id': 15, 'text': 'יים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'יים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,של ה-,DET,DET,19.0,nmod:poss,"(37, 42)",שללה-,Case=Gen,
"(19, 21)",ECA,,,,,"(42, 45)",,,"[{'id': 19, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'חח'}]"
22,מחלקים,VERB,VERB,0.0,root,"(46, 52)",חילק,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
23,את,ADP,ADP,25.0,case:acc,"(53, 55)",את,Case=Acc,
24,האלמנט,NOUN,NOUN,22.0,obj,"(56, 62)",האלמנט,Gender=Masc|Number=Plur,
"(25, 27)",ים,,,,,"(62, 64)",,,"[{'id': 25, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",המרכיבים,,,,,"(65, 73)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מרכיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
"(30, 31)",אותם,,,,,"(74, 78)",,,"[{'id': 30, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(32, 34)",לשניים,,,,,"(79, 85)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שניים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'שניים'}]"
35,:,PUNCT,PUNCT,34.0,punct,"(85, 86)",:,,
36,"""",PUNCT,PUNCT,37.0,punct,"(87, 88)","""",,
37,אסקפטים,NOUN,NOUN,34.0,appos,"(88, 95)",אסקפט,Gender=Masc|Number=Plur,
"(38, 39)",ויזואליים,,,,,"(96, 105)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'יזואליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'יזואלי'}]"
"(40, 42)",סטאטיים,,,,,"(106, 113)",,,"[{'id': 40, 'text': 'סטאטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'סטאטי'}, {'id': 41, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case', 'lemma': 'את'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obj', 'lemma': 'הוא'}]"
43,"""",PUNCT,PUNCT,37.0,punct,"(113, 114)","""",,
44,(,PUNCT,PUNCT,45.0,punct,"(115, 116)",(,,
45,בגדים,NOUN,NOUN,37.0,appos,"(116, 121)",בגד,Gender=Masc|Number=Plur,
46,",",PUNCT,PUNCT,45.0,punct,"(121, 122)",",",,
"(47, 49)",אביזרים,,,,,"(123, 130)",,,"[{'id': 47, 'text': 'אביזרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 45, 'deprel': 'dep', 'lemma': 'אביזר'}, {'id': 48, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 49, 'deprel': 'case', 'lemma': 'את'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'obj', 'lemma': 'הוא'}]"
50,",",PUNCT,PUNCT,45.0,punct,"(130, 131)",",",,
51,שיער,NOUN,NOUN,45.0,dep,"(132, 136)",שיער,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
52,",",PUNCT,PUNCT,45.0,punct,"(136, 137)",",",,
"(53, 54)",צבע עור,,,,,"(138, 145)",,,"[{'id': 53, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 54, 'text': 'בעטעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'בעטעור'}]"
55,",",PUNCT,PUNCT,45.0,punct,"(145, 146)",",",,
"(56, 57)",מגדר,,,,,"(147, 151)",,,"[{'id': 56, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 57, 'text': 'גדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'גדר'}]"
58,",",PUNCT,PUNCT,45.0,punct,"(151, 152)",",",,
"(59, 60)",מבנה גוף,,,,,"(153, 161)",,,"[{'id': 59, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 79, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 60, 'text': 'בנהטגוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'conj', 'lemma': 'בנהטגוף'}]"
"(61, 63)",וכדומה,,,,,"(162, 168)",,,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'conj', 'lemma': 'כ'}, {'id': 63, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'fixed', 'lemma': 'דומה'}]"
64,),PUNCT,PUNCT,45.0,punct,"(168, 169)",),,
65,",",PUNCT,PUNCT,22.0,punct,"(169, 170)",",",,
"(66, 67)",לצד,,,,,"(171, 174)",,,"[{'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 67, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'צד'}]"
68,"""",PUNCT,PUNCT,69.0,punct,"(175, 176)","""",,
"(69, 71)",אספקטים,,,,,"(176, 183)",,,"[{'id': 69, 'text': 'אספקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'nmod', 'lemma': 'אספקט'}, {'id': 70, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 71, 'deprel': 'case', 'lemma': 'את'}, {'id': 71, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 69, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(72, 73)",ויזואליים,,,,,"(184, 193)",,,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 73, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'יזואליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'dep', 'lemma': 'יזואלי'}]"
"(74, 76)",דינאמיים,,,,,"(194, 202)",,,"[{'id': 74, 'text': 'דינאמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 73, 'deprel': 'amod', 'lemma': 'דינאמי'}, {'id': 75, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 76, 'deprel': 'case', 'lemma': 'את'}, {'id': 76, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 73, 'deprel': 'dep', 'lemma': 'הוא'}]"
77,"""",PUNCT,PUNCT,69.0,punct,"(202, 203)","""",,
78,(,PUNCT,PUNCT,79.0,punct,"(204, 205)",(,,
79,מחוות,NOUN,NOUN,69.0,appos,"(205, 210)",מחווה,Definite=Cons|Gender=Fem|Number=Sing,
"(80, 82)",ידיים,,,,,"(211, 216)",,,"[{'id': 80, 'text': 'ידיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'יד'}, {'id': 81, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 82, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 80, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
83,",",PUNCT,PUNCT,79.0,punct,"(216, 217)",",",,
84,תנועות,NOUN,NOUN,79.0,conj,"(218, 224)",תנועה,Definite=Cons|Gender=Fem|Number=Plur,
"(85, 86)",גוף,,,,,"(225, 228)",,,"[{'id': 85, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'compound:smixut', 'lemma': 'גוף'}, {'id': 86, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 85, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
87,",",PUNCT,PUNCT,79.0,punct,"(228, 229)",",",,
88,הבעות,NOUN,NOUN,79.0,conj,"(230, 235)",הבעה,Definite=Cons|Gender=Fem|Number=Plur,
"(89, 91)",פנים,,,,,"(236, 240)",,,"[{'id': 89, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 88, 'deprel': 'compound:smixut', 'lemma': 'פנים'}, {'id': 90, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 91, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 89, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(92, 93)",ומבט,,,,,"(241, 245)",,,"[{'id': 92, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 93, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 93, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'conj', 'lemma': 'מבט'}]"
94,),PUNCT,PUNCT,79.0,punct,"(245, 246)",),,
95,(,PUNCT,PUNCT,96.0,punct,"(247, 248)",(,,
96,2008,PROPN,PROPN,22.0,parataxis,"(248, 252)",2008,,
97,",",PUNCT,PUNCT,96.0,punct,"(253, 254)",",",,
98,Haa,PROPN,PROPN,96.0,dep,"(254, 257)",Haa,,
99,ke,PROPN,PROPN,98.0,flat:name,"(257, 259)",ke,,
100,& Gulz),PROPN,PROPN,98.0,flat:name,"(260, 267)",& Gulz),,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,6.0,punct,"(6, 7)",",",,
"(4, 5)",הם,,,,,"(8, 10)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ם'}]"
6,מתייחסים,VERB,VERB,0.0,root,"(11, 19)",התייחס,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
7,לא,ADV,ADV,8.0,det,"(20, 22)",לא,Polarity=Neg,
"(8, 10)",ספק,,,,,"(22, 25)",,,"[{'id': 8, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ספק'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",טים,,,,,"(25, 28)",,,"[{'id': 11, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 12, 'text': 'ים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'dep', 'lemma': 'ים'}]"
"(13, 15)",נוספים,,,,,"(29, 35)",,,"[{'id': 13, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'נוספ'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",בעיצוב,,,,,"(36, 42)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עיצוב'}]"
"(18, 20)",דמותו,,,,,"(43, 48)",,,"[{'id': 18, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'דמות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,של,ADP,ADP,23.0,case:gen,"(49, 51)",של,Case=Gen,
22,ה-,DET,DET,23.0,det:def,"(52, 54)",הוא,PronType=Art,
"(23, 25)",ECA,,,,,"(54, 57)",,,"[{'id': 23, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'amod', 'lemma': 'חח'}]"
26,:,PUNCT,PUNCT,6.0,punct,"(58, 59)",:,,
27,מ,NOUN,NOUN,28.0,appos,"(60, 61)",מ,Gender=Masc|Number=Plur,
28,אפי,NOUN,NOUN,17.0,appos,"(61, 64)",אפי,Gender=Masc|Number=Plur,
29,ינים,NOUN,NOUN,28.0,conj,"(64, 68)",ין,Gender=Masc|Number=Plur,
