id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
30,אודי,ADJ,ADJ,29.0,amod,"(69, 73)",אודי,,
"(31, 33)",טוריים,,,,,"(73, 79)",,,"[{'id': 31, 'text': 'טוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'טורי'}, {'id': 32, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]"
34,",",PUNCT,PUNCT,33.0,punct,"(79, 80)",",",,
"(35, 36)",טקסט,,,,,"(81, 85)",,,"[{'id': 35, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 36, 'text': 'קסט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'קסט'}]"
37,",",PUNCT,PUNCT,33.0,punct,"(85, 86)",",",,
38,קי,PROPN,PROPN,33.0,dep,"(87, 89)",קי,HebSource=ConvUncertainHead,
"(39, 41)",רבה,,,,,"(89, 92)",,,"[{'id': 39, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'רב'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(42, 43)",ושי,,,,,"(93, 96)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'שי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'conj', 'lemma': 'שי'}]"
"(44, 45)",וך,,,,,"(96, 98)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'כ'}]"
"(46, 49)",למאפייניו,,,,,"(99, 108)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'מאפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'dep', 'lemma': 'מאפיין'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
50,של,ADP,ADP,52.0,case:gen,"(109, 111)",של,Case=Gen,
"(51, 52)",המשתמש,,,,,"(112, 118)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'השתמש'}]"
53,",",PUNCT,PUNCT,47.0,punct,"(118, 119)",",",,
"(54, 55)",הת,,,,,"(120, 122)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'ת'}]"
"(56, 58)",פקיד,,,,,"(122, 126)",,,"[{'id': 56, 'text': 'פקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'פקיד'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(59, 60)",שהוא,,,,,"(127, 131)",,,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 60, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
61,מגלם,VERB,VERB,55.0,acl:relcl,"(132, 136)",גילם,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
62,ומידת,NOUN,NOUN,47.0,dep,"(137, 142)",ומידה,Definite=Cons|Gender=Fem|Number=Sing,
"(63, 64)",הא,,,,,"(143, 145)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'א'}]"
"(65, 65)",נת,,,,,"(145, 147)",,,"[{'id': 65, 'text': 'נת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 64, 'deprel': 'flat:name', 'lemma': 'נת'}]"
"(66, 67)",רופומורפיות,,,,,"(147, 158)",,,"[{'id': 66, 'text': 'רו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'flat:name', 'lemma': 'רו'}, {'id': 67, 'text': 'פומורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'nmod', 'lemma': 'פומורפיות'}]"
"(68, 70)",שבה,,,,,"(159, 162)",,,"[{'id': 68, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 69, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'obl', 'lemma': 'הוא'}]"
71,הוא ניחן,VERB,VERB,56.0,acl:relcl,"(163, 171)",הוא ניחן,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(1, 2)",במסגרת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",הפרק,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'פרק'}]"
"(5, 6)",הנוכחי,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
7,נעמוד על,VERB,VERB,0.0,root,"(20, 28)",העמודלעל,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
"(8, 9)",ממצאי המחקרים,,,,,"(29, 42)",,,"[{'id': 8, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 9, 'text': 'מצאיטהמחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מצאיט'}]"
"(10, 11)",העוסקים,,,,,"(43, 50)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(12, 14)",בבחירות,,,,,"(51, 58)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בחירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'בחירות'}]"
"(15, 17)",עיצוביות,,,,,"(59, 67)",,,"[{'id': 15, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ע'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יצוביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'יצובית'}]"
"(18, 19)",אלו,,,,,"(68, 71)",,,"[{'id': 18, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'אל'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,א,PROPN,PROPN,0.0,root,"(1, 2)",א,,
"(1, 3)",אספקטים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'אספקטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'אספקט'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(4, 5)",ויזואליים,,,,,"(9, 18)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'יזואליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obj', 'lemma': 'יזואלי'}]"
"(6, 7)",־סטאטיים,,,,,"(18, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סטאטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'סטאטי'}]"
"(8, 9)",מגדר,,,,,"(27, 31)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'גדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'גדר'}]"
10,למרות,ADP,ADP,47.0,mark,"(32, 37)",למרות,,
"(11, 12)",שכאשר,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 12, 'text': 'כאשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'כאשר'}]"
"(13, 15)",ניתנה להם,,,,,"(44, 53)",,,"[{'id': 13, 'text': 'ניתנהלל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'ניתנהלל'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",אפשרות הבחירה,,,,,"(54, 67)",,,"[{'id': 16, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'אפשרות'}, {'id': 17, 'text': 'הבחחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'הבחחירה'}]"
"(18, 19)",מראש,,,,,"(68, 72)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ראש'}]"
"(20, 21)",הנבדקים,,,,,"(73, 80)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
22,לא,ADV,ADV,24.0,advmod,"(81, 83)",לא,Polarity=Neg,
"(23, 24)",הראו העדפה,,,,,"(84, 94)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'ראוטהעדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ראוטהעדפה'}]"
25,ל,ADP,ADP,27.0,case,"(95, 96)",ל,,
26,-,PUNCT,PUNCT,27.0,punct,"(96, 97)",-,,
27,ECA,PROPN,PROPN,24.0,nmod,"(97, 100)",ECA,,
"(28, 29)",המשתייך,,,,,"(101, 108)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'משתייך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'השתייך'}]"
"(30, 31)",למגדר,,,,,"(109, 114)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obl', 'lemma': 'מגדר'}]"
"(32, 33)",זה,,,,,"(115, 117)",,,"[{'id': 32, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'זה'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 36)",או אחר,,,,,"(118, 124)",,,"[{'id': 34, 'text': 'אוצאחר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'dep', 'lemma': 'אוצאחר'}, {'id': 35, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 36, 'deprel': 'case', 'lemma': 'את'}, {'id': 36, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'flat:name', 'lemma': '_הרא'}]"
37,(,PUNCT,PUNCT,38.0,punct,"(125, 126)",(,,
38,2005,NUM,NUM,52.0,parataxis,"(126, 130)",2005,,
39,",",PUNCT,PUNCT,38.0,punct,"(131, 132)",",",,
40,Baylor,PROPN,PROPN,38.0,appos,"(132, 138)",Baylor,,
41,),PUNCT,PUNCT,38.0,punct,"(138, 139)",),,
42,",",PUNCT,PUNCT,1.0,punct,"(139, 140)",",",,
43,הרי,ADV,ADV,47.0,advmod,"(141, 144)",הרי,,
"(44, 46)",שממצאי המחקרים,,,,,"(145, 159)",,,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 47, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 46, 'text': 'מצאיטיטקררים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'dep', 'lemma': 'מצאיטקי'}]"
47,מראים,VERB,VERB,1.0,dep,"(160, 165)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
48,כי,SCONJ,SCONJ,52.0,mark,"(166, 168)",כי,,
"(49, 51)",גורם זה,,,,,"(169, 176)",,,"[{'id': 49, 'text': 'גורם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nsubj', 'lemma': 'גורם'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
52,משפיע על,VERB,VERB,47.0,ccomp,"(177, 185)",השפיע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(53, 54)",המשתמשים,,,,,"(186, 194)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'obl', 'lemma': 'השתמש'}]"
55,הן,ADV,ADV,56.0,advmod,"(195, 197)",הן,,
"(56, 57)",מבחינת,,,,,"(198, 204)",,,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מ'}, {'id': 57, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'בחינה'}]"
58,תפישת,NOUN,NOUN,57.0,compound:smixut,"(205, 210)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
59,ה-,DET,DET,60.0,det:def,"(211, 213)",הוא,PronType=Art,
60,ECA,PROPN,PROPN,58.0,compound:smixut,"(213, 216)",ECA,,
"(61, 62)",והן,,,,,"(217, 220)",,,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 63, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(63, 64)",מבחינת,,,,,"(221, 227)",,,"[{'id': 63, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'מ'}, {'id': 64, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'בחינה'}]"
65,ביצועי,NOUN,NOUN,64.0,compound:smixut,"(228, 234)",ביצוע,Definite=Cons|Gender=Masc|Number=Plur,
"(66, 67)",המשימות,,,,,"(235, 242)",,,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'משימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]"
"(1, 2)",המחקרים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,מראים,VERB,VERB,0.0,root,"(9, 14)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,כי ECA,SCONJ,SCONJ,6.0,nsubj,"(15, 21)",כי ECA,,
5,גברי,ADJ,ADJ,4.0,amod,"(22, 26)",גברי,Gender=Masc|Number=Sing,
"(6, 7)",נתפש בעיני,,,,,"(27, 37)",,,"[{'id': 6, 'text': 'נתפש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 3, 'deprel': 'ccomp', 'lemma': 'נתפש'}, {'id': 7, 'text': 'פבעיני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'פבעין'}]"
"(8, 9)",המשתמשים,,,,,"(38, 46)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
"(10, 11)",כיותר,,,,,"(47, 52)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'יותר'}]"
12,מעניין,ADJ,ADJ,6.0,obl,"(53, 59)",מעניין,Gender=Masc|Number=Sing,
13,",",PUNCT,PUNCT,12.0,punct,"(59, 60)",",",,
