id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(14, 15)",אינטיליגנטי,,,,,"(61, 72)",,,"[{'id': 14, 'text': 'אינטילין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'אינטילין'}, {'id': 15, 'text': 'נטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'נטי'}]"
16,",",PUNCT,PUNCT,12.0,punct,"(72, 73)",",",,
"(17, 18)",מועיל,,,,,"(74, 79)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ועיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'ועיל'}]"
"(19, 20)",ומספק,,,,,"(80, 85)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מספק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'סיפק'}]"
"(21, 22)",בהשוואה,,,,,"(86, 93)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
23,ל,ADP,ADP,21.0,fixed,"(94, 95)",ל,,
24,-,PUNCT,PUNCT,25.0,punct,"(95, 96)",-,,
25,ECA,PROPN,PROPN,12.0,obl,"(96, 99)",ECA,,
26,נשי,ADJ,ADJ,25.0,amod,"(100, 103)",איש,Gender=Masc|Number=Sing,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,11.0,punct,"(6, 7)",",",,
4,השימוש ב-,ADP,ADP,5.0,case,"(8, 17)",השימוש ב-,,
"(5, 7)",ECA,,,,,"(17, 20)",,,"[{'id': 5, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(8, 10)",גברי,,,,,"(21, 25)",,,"[{'id': 8, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'גבר'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,נמצא כמשפר את,VERB,VERB,0.0,root,"(26, 39)",נמצא,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 13)",הביצוע,,,,,"(40, 46)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'ביצוע'}]"
"(14, 16)",ים,,,,,"(46, 48)",,,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,18.0,case:gen,"(49, 51)",של,Case=Gen,
"(18, 19)",מט,,,,,"(52, 54)",,,"[{'id': 18, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 19, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ט'}]"
"(20, 21)",לות,,,,,"(54, 57)",,,"[{'id': 20, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 21, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ות'}]"
"(22, 23)",הניס,,,,,"(58, 62)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ניס'}]"
"(24, 25)",וי,,,,,"(62, 64)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 25, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'וי'}]"
26,(,PUNCT,PUNCT,27.0,punct,"(65, 66)",(,,
27,2004,NUM,NUM,11.0,parataxis,"(66, 70)",2004,,
28,",",PUNCT,PUNCT,27.0,punct,"(71, 72)",",",,
29,Bay,PROPN,PROPN,27.0,dep,"(72, 75)",Bay,,
30,lor,PROPN,PROPN,29.0,flat:name,"(75, 78)",lor,,
31,&,CCONJ,CCONJ,29.0,flat:name,"(79, 80)",&,,
32,kirn,PROPN,PROPN,29.0,flat:name,"(81, 85)",kirn,,
33,",",PUNCT,PUNCT,27.0,punct,"(85, 86)",",",,
34,2004,NUM,NUM,27.0,dep,"(87, 91)",2004,,
35,;,PUNCT,PUNCT,36.0,cc,"(92, 93)",;,HebSource=ConvUncertainHead,
36,Kim,PROPN,PROPN,34.0,dep,"(94, 97)",Kim,HebSource=ConvUncertainHead,
37,),PUNCT,PUNCT,27.0,punct,"(97, 98)",),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,4.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,נמצא,VERB,VERB,0.0,root,"(9, 13)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
5,כי,SCONJ,SCONJ,10.0,mark,"(14, 16)",כי,,
6,ECA,NOUN,NOUN,10.0,nsubj,"(17, 20)",ECA,,
"(7, 9)",נשי,,,,,"(21, 24)",,,"[{'id': 7, 'text': 'נש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'איש'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,מעלה,VERB,VERB,4.0,ccomp,"(25, 29)",העלה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,את,ADP,ADP,12.0,case:acc,"(30, 32)",את,Case=Acc,
12,תחושת,NOUN,NOUN,10.0,obj,"(33, 38)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",הביטחון,,,,,"(39, 46)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ביטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ביטחון'}]"
"(15, 17)",והמ,,,,,"(47, 50)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מ'}]"
"(18, 20)",סוגלות,,,,,"(50, 56)",,,"[{'id': 18, 'text': 'סוגלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'סגל'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]"
21,-,PUNCT,PUNCT,20.0,punct,"(56, 57)",-,,
"(22, 23)",העצמית,,,,,"(57, 63)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עצמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'עצמי'}]"
24,של,ADP,ADP,26.0,case:gen,"(64, 66)",של,Case=Gen,
"(25, 26)",המשתמש,,,,,"(67, 73)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'השתמש'}]"
"(27, 29)",ים,,,,,"(73, 75)",,,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",החוקרים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חוקר'}]"
3,הסבירו,VERB,VERB,0.0,root,"(9, 15)",הסביר,PronType=Art,
4,זאת,ADV,ADV,10.0,obj,"(16, 19)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(5, 6)",בכך,,,,,"(20, 23)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'כך', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Person=3|PronType=Dem', 'head': 10, 'deprel': 'nsubj', 'lemma': 'כך'}]"
"(7, 9)",שהנבדקים,,,,,"(24, 32)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 9, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'נבדק'}]"
10,תופשים,NOUN,NOUN,3.0,dep,"(33, 39)",תופש,Definite=Cons|Gender=Masc|Number=Sing,
11,את,PUNCT,PUNCT,10.0,dep,"(40, 42)",את,Case=Acc,
12,ה,DET,DET,10.0,dep,"(43, 44)",ה,,
13,-,PUNCT,PUNCT,10.0,punct,"(44, 45)",-,,
14,ECA,ADV,ADV,10.0,dep,"(45, 48)",ECA,,
"(15, 16)",הנשי,,,,,"(49, 53)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'נשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'איש'}]"
"(17, 18)",כבעל,,,,,"(54, 58)",,,"[{'id': 17, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 18, 'text': 'בעל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'בעל'}]"
19,כישורים,NOUN,NOUN,10.0,nsubj,"(59, 66)",כישורים,,
20,פחותים,PUNCT,PUNCT,10.0,dep,"(67, 73)",פחות,,
21,",",PUNCT,PUNCT,10.0,punct,"(73, 74)",",",,
22,הן,PUNCT,PUNCT,10.0,dep,"(75, 77)",הוא,,
"(23, 25)",משלהם,,,,,"(78, 83)",,,"[{'id': 23, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 24, 'text': 'שלהם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(26, 27)",והן,,,,,"(84, 87)",,,"[{'id': 26, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 27, 'text': 'הן', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'punct', 'lemma': 'הוא'}]"
28,משל,ADV,ADV,10.0,advmod,"(88, 91)",משל,,
29,ה,DET,DET,10.0,dep,"(92, 93)",ה,,
30,-,PUNCT,PUNCT,10.0,punct,"(93, 94)",-,,
31,ECA,ADV,ADV,10.0,dep,"(94, 97)",ECA,,
"(32, 33)",הגברי,,,,,"(98, 103)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 33, 'text': 'גברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'גברי'}]"
34,",",PUNCT,PUNCT,10.0,punct,"(103, 104)",",",,
"(35, 36)",ולכן,,,,,"(105, 109)",,,"[{'id': 35, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 36, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'advmod', 'lemma': 'לכן'}]"
"(37, 39)",נוכחותה,,,,,"(110, 117)",,,"[{'id': 37, 'text': 'נוכחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obj', 'lemma': 'נוכחות'}, {'id': 38, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]"
40,יוצרת,VERB,VERB,10.0,dep,"(118, 123)",יצר,,
"(41, 42)",אצלם,,,,,"(124, 128)",,,"[{'id': 41, 'text': 'אצל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'אצל'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]"
43,תחושת,PUNCT,PUNCT,10.0,dep,"(129, 134)",תחושה,,
44,מסוגלות,NOUN,NOUN,10.0,dep,"(135, 142)",מסוגלות,,
45,-,PUNCT,PUNCT,10.0,punct,"(142, 143)",-,,
46,עצמית,ADJ,ADJ,10.0,dep,"(143, 148)",עצמי,,
47,גבוהה,ADJ,ADJ,10.0,dep,"(149, 154)",גבוה,,
48,יותר,PUNCT,PUNCT,10.0,punct,"(155, 159)",יותר,,
49,(,PUNCT,PUNCT,10.0,punct,"(160, 161)",(,,
50,2004,PUNCT,PUNCT,10.0,punct,"(161, 165)",2004,,
51,",",PUNCT,PUNCT,10.0,punct,"(166, 167)",",",,
52,Baylor,PROPN,PROPN,10.0,nsubj,"(167, 173)",Baylor,,
53,&,PUNCT,PUNCT,54.0,punct,"(174, 175)",&,,
54,kirn,PROPN,PROPN,10.0,conj,"(176, 180)",kirn,,
55,),PUNCT,PUNCT,10.0,punct,"(180, 181)",),,
1,מחקר,NOUN,NOUN,3.0,nsubj,"(1, 5)",מחקר,Gender=Masc|Number=Sing,
2,משלים,ADJ,ADJ,1.0,amod,"(6, 11)",משל,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,הראה,VERB,VERB,0.0,root,"(12, 16)",הראה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,כי,SCONJ,SCONJ,10.0,mark,"(17, 19)",כי,,
5,כאשר,SCONJ,SCONJ,6.0,mark,"(20, 24)",כאשר,,
6,מעצבים,VERB,VERB,10.0,advcl,"(25, 31)",עיצב,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,agent,NOUN,NOUN,6.0,obj,"(32, 37)",agent,Gender=Masc|Number=Sing,
8,נשי,ADJ,ADJ,7.0,amod,"(38, 41)",איש,Gender=Masc|Number=Sing,
9,",",PUNCT,PUNCT,10.0,punct,"(41, 42)",",",,
10,עדיף,AUX,AUX,3.0,ccomp,"(43, 47)",עדיף,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
"(11, 12)",שתהיה,,,,,"(48, 53)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'תהיה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 14, 'deprel': 'cop', 'lemma': 'היה'}]"
13,זו,PRON,PRON,14.0,nsubj,"(54, 56)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
14,דמות,NOUN,NOUN,10.0,ccomp,"(57, 61)",דמות,Gender=Fem|Number=Sing,
15,אטרקטיבית,ADJ,ADJ,14.0,amod,"(62, 71)",אטרקטיבי,Gender=Fem|Number=Sing,
"(16, 17)",ומוחצנת,,,,,"(72, 79)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מוחצנת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מוחצן'}]"
18,על,ADP,ADP,20.0,case,"(80, 82)",על,,
19,פני,NOUN,NOUN,18.0,fixed,"(83, 86)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
20,דמות,NOUN,NOUN,14.0,nmod,"(87, 91)",דמות,Gender=Fem|Number=Sing,
21,פשוטת,ADJ,ADJ,20.0,amod,"(92, 97)",פשוט,Gender=Fem|Number=Sing,
22,מראה,NOUN,NOUN,21.0,compound:smixut,"(98, 102)",מראה,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
"(23, 24)",ומופנמת,,,,,"(103, 110)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מופנמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'conj', 'lemma': 'הופנם'}]"
25,(,PUNCT,PUNCT,26.0,punct,"(111, 112)",(,,
26,איור,NOUN,NOUN,14.0,appos,"(112, 116)",איור,Gender=Masc|Number=Sing,
27,10,NUM,NUM,26.0,nummod,"(117, 119)",10,,
28,),PUNCT,PUNCT,26.0,punct,"(119, 120)",),,
1,גם,ADV,ADV,2.0,advmod,"(1, 3)",גם,,
"(2, 3)",במקרה,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(4, 5)",זה,,,,,"(10, 12)",,,"[{'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'זה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(6, 7)",החוקרים,,,,,"(13, 20)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חוקר'}]"
8,הסבירו זאת,VERB,VERB,0.0,root,"(21, 31)",הסבירוגזא,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(9, 10)",בכך,,,,,"(32, 35)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 8, 'deprel': 'obl', 'lemma': 'כך'}]"
11,ש-,PUNCT,PUNCT,13.0,mark,"(36, 38)",ש-,,
12,ECA,PROPN,PROPN,13.0,nsubj,"(38, 41)",ECA,,
13,נשית,ADJ,ADJ,10.0,acl:relcl,"(42, 46)",נשי,Gender=Fem|Number=Sing,
"(14, 15)",ואטרקטיבית,,,,,"(47, 57)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אטרקטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'אטרקטיבי'}]"
16,נתפסת,VERB,VERB,10.0,acl:relcl,"(58, 63)",נתפס,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
17,כבעלת,ADP,ADP,16.0,obl,"(64, 69)",כבעלת,,
"(18, 19)",כישורים,,,,,"(70, 77)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'ישורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'יישור'}]"
