id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(20, 22)",פחותים,,,,,"(78, 84)",,,"[{'id': 20, 'text': 'פחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פחה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 26)",ממקבילתה,,,,,"(85, 93)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'מקבילת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מקבילת'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,פשוטת,ADJ,ADJ,24.0,amod,"(94, 99)",פשוט,Definite=Cons|Gender=Fem|Number=Sing,
"(28, 29)",המראה,,,,,"(100, 105)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מראה'}]"
30,",",PUNCT,PUNCT,13.0,punct,"(105, 106)",",",,
"(31, 32)",ולכן,,,,,"(107, 111)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'לכן'}]"
33,מעלה את,VERB,VERB,8.0,conj,"(112, 119)",העלה,Case=Acc,
"(34, 35)",תחושת המסוגלות,,,,,"(120, 134)",,,"[{'id': 34, 'text': 'תחושת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'תחושה'}, {'id': 35, 'text': 'טמסוגללות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'טמסוגללות'}]"
"(36, 39)",של הנבדקים,,,,,"(135, 145)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'טהנבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'טהנבדק'}]"
40,(,PUNCT,PUNCT,41.0,punct,"(146, 147)",(,,
41,2005,NUM,NUM,33.0,parataxis,"(147, 151)",2005,,
42,",",PUNCT,PUNCT,41.0,punct,"(152, 153)",",",,
43,Baylor,PROPN,PROPN,41.0,appos,"(153, 159)",Baylor,,
44,),PUNCT,PUNCT,41.0,punct,"(159, 160)",),,
1,יחד,ADV,ADV,3.0,case,"(1, 4)",יחד,,
2,עם,ADP,ADP,3.0,case,"(5, 7)",עם,,
3,זאת,PRON,PRON,10.0,obl,"(8, 11)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,10.0,punct,"(11, 12)",",",,
5,העדפת,NOUN,NOUN,11.0,nsubj,"(13, 18)",העדפה,Definite=Cons|Gender=Fem|Number=Sing,
6,ECA,PROPN,PROPN,5.0,compound:smixut,"(19, 22)",ECA,,
"(7, 8)",ממגדר,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'מגדר'}]"
9,מסויים,ADJ,ADJ,5.0,nmod,"(29, 35)",מסוים,Gender=Masc|Number=Plur,
10,נמצאה,VERB,VERB,0.0,root,"(36, 41)",נמצא,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
11,קשורה,VERB,VERB,10.0,xcomp,"(42, 47)",קשר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
12,ל,ADP,ADP,13.0,case,"(48, 49)",ל,,
13,גורמים,NOUN,NOUN,11.0,obl,"(49, 55)",גורם,Gender=Masc|Number=Plur,
14,נוספים,ADJ,ADJ,13.0,amod,"(56, 62)",נוסף,Gender=Masc|Number=Plur,
"(1, 1)",כך,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'כך'}]"
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
3,למשל,CCONJ,CCONJ,1.0,dep,"(5, 9)",למשל,,
4,",",PUNCT,PUNCT,5.0,punct,"(9, 10)",",",,
5,נמצא,VERB,VERB,0.0,root,"(11, 15)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,כי,SCONJ,SCONJ,8.0,mark,"(16, 18)",כי,,
7,נבדקים,NOUN,NOUN,8.0,nsubj,"(19, 25)",נבדק,Gender=Masc|Number=Plur,
8,נוטים,VERB,VERB,5.0,ccomp,"(26, 31)",נטה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
9,להעדיף,VERB,VERB,8.0,xcomp,"(32, 38)",העדיף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
10,ECA,NOUN,NOUN,9.0,obj,"(39, 42)",ECA,,
"(11, 12)",ממגדר,,,,,"(43, 48)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מגדר'}]"
"(13, 14)",ההפוך,,,,,"(49, 54)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הפוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'הפך'}]"
"(15, 17)",לשלהם,,,,,"(55, 60)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שלהם', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,(,PUNCT,PUNCT,19.0,punct,"(61, 62)",(,,
19,2004,NUM,NUM,8.0,parataxis,"(62, 66)",2004,,
20,",",PUNCT,PUNCT,19.0,punct,"(67, 68)",",",,
21,Baylor,PROPN,PROPN,19.0,appos,"(68, 74)",Baylor,,
22,&,CCONJ,CCONJ,21.0,flat:name,"(75, 76)",&,,
23,Kim,PROPN,PROPN,21.0,flat:name,"(77, 80)",Kim,,
24,),PUNCT,PUNCT,19.0,punct,"(80, 81)",),,
"(1, 2)",מחקר שמחזק,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'חקרחשמחזק', 'upos': 'X', 'xpos': 'X', 'head': 40, 'deprel': 'advmod', 'lemma': 'חקרחשמחזק'}]"
3,זאת,ADV,ADV,30.0,nsubj,"(12, 15)",זאת,,
4,הראה כי,VERB,VERB,0.0,root,"(16, 23)",הראהלך,,
"(5, 6)",גברים נוטים,,,,,"(24, 35)",,,"[{'id': 5, 'text': 'גבריב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'xcomp', 'lemma': 'גבריב'}, {'id': 6, 'text': 'צנוטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'צנט'}]"
7,להשתכנע יותר,VERB,VERB,6.0,xcomp,"(36, 48)",השתכנע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(8, 9)",למ,,,,,"(49, 51)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'מ'}]"
"(10, 11)",סר,,,,,"(51, 53)",,,"[{'id': 10, 'text': 'סר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'סר'}, {'id': 11, 'text': '_הר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'הוא'}]"
"(12, 14)",ים,,,,,"(53, 55)",,,"[{'id': 12, 'text': 'ים_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'punct', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",שהועברו על ידי,,,,,"(56, 70)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'הועברוטלאלידי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 30, 'deprel': 'advmod', 'lemma': 'הועבר'}]"
"(17, 19)",agent,,,,,"(71, 76)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'פפפק'}]"
20,"""",PUNCT,PUNCT,21.0,punct,"(77, 78)","""",,
"(21, 23)",נשי,,,,,"(78, 81)",,,"[{'id': 21, 'text': 'נש_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'obl', 'lemma': 'נש'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,"""",PUNCT,PUNCT,30.0,punct,"(81, 82)","""",,
25,",",PUNCT,PUNCT,30.0,punct,"(82, 83)",",",,
"(26, 27)",ואילו,,,,,"(84, 89)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'אילו'}]"
"(28, 29)",נשים,,,,,"(90, 94)",,,"[{'id': 28, 'text': 'נ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 30, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 29, 'text': 'שים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'obj', 'lemma': 'שים'}]"
"(30, 31)",נוטות,,,,,"(95, 100)",,,"[{'id': 30, 'text': 'נוטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'advcl', 'lemma': 'נטה'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 30, 'deprel': 'advmod', 'lemma': 'הוא'}]"
32,להשתכנע למ,VERB,VERB,30.0,xcomp,"(101, 111)",השתכנע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(33, 34)",סר,,,,,"(111, 113)",,,"[{'id': 33, 'text': 'סר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 32, 'deprel': 'obl', 'lemma': 'סר'}, {'id': 34, 'text': '_הר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(35, 37)",ים,,,,,"(113, 115)",,,"[{'id': 35, 'text': 'ים_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
38,שהעביר ECA,VERB,VERB,7.0,obl,"(116, 126)",שהעביר ECA,,
"(39, 40)",״גברי,,,,,"(127, 132)",,,"[{'id': 39, 'text': 'ק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'obj', 'lemma': 'ק'}, {'id': 40, 'text': 'גברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'obj', 'lemma': 'גברי'}]"
41,״,PUNCT,PUNCT,30.0,dep,"(132, 133)",״,,
42,(,PUNCT,PUNCT,40.0,punct,"(134, 135)",(,,
43,2006,NUM,NUM,30.0,advmod,"(135, 139)",2006,,
44,",",PUNCT,PUNCT,40.0,punct,"(140, 141)",",",,
"(1, 3)",Zanbaka,,,,,"(0, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פפפקלק'}]"
"(4, 6)",et,,,,,"(8, 10)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'ח', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ח'}]"
"(7, 9)",al,,,,,"(11, 13)",,,"[{'id': 7, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'ח', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ח'}]"
10,),PUNCT,PUNCT,3.0,dep,"(13, 14)",),,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
4,נמצא,VERB,VERB,0.0,root,"(8, 12)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
5,כי,SCONJ,SCONJ,17.0,mark,"(13, 15)",כי,,
"(6, 7)",ההעדפה,,,,,"(16, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'העדפה'}]"
8,ל,ADP,ADP,10.0,case,"(23, 24)",ל,,
9,-,PUNCT,PUNCT,7.0,punct,"(24, 25)",-,,
10,ECA,NOUN,NOUN,7.0,nmod,"(25, 28)",ECA,,
"(11, 12)",ממגדר,,,,,"(29, 34)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מגדר'}]"
13,זה,PRON,PRON,12.0,det,"(35, 37)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
14,או,CCONJ,CCONJ,13.0,dep,"(38, 40)",או,,
15,אחר,ADJ,ADJ,13.0,conj,"(41, 44)",אחר,Gender=Masc|Number=Sing,
16,הינה,AUX,AUX,17.0,cop,"(45, 49)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
17,תלויית,ADJ,ADJ,4.0,ccomp,"(50, 56)",תלויי,Definite=Cons|Gender=Fem|Number=Sing,
18,משימה,NOUN,NOUN,17.0,compound:smixut,"(57, 62)",משימה,Gender=Fem|Number=Sing,
"(19, 20)",ותכנים,,,,,"(63, 69)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'תכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'תוכן'}]"
"(1, 1)",כך,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'כך', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'punct', 'lemma': 'כך'}]"
2,",",PUNCT,PUNCT,12.0,punct,"(3, 4)",",",,
3,למשל,ADV,ADV,27.0,advmod,"(5, 9)",למשל,,
4,",",PUNCT,PUNCT,12.0,punct,"(9, 10)",",",,
"(5, 6)",במשימה,,,,,"(11, 17)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'משימה'}]"
"(7, 8)",בה,,,,,"(18, 20)",,,"[{'id': 7, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(9, 12)",התוכן התייחס לריהוט,,,,,"(21, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'תוכגטס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'תוכגטס'}, {'id': 11, 'text': 'יח', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'יח'}, {'id': 12, 'text': 'יחיחריהוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'יחיחריהוט'}]"
"(13, 14)",ואי,,,,,"(41, 44)",,,"[{'id': 13, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'dep', 'lemma': 'אי'}]"
"(15, 16)",בזור הבית,,,,,"(44, 53)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'זורחהבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'זורחהבית'}]"
17,",",PUNCT,PUNCT,27.0,punct,"(53, 54)",",",,
18,התגלתה העדפה ל-,NOUN,NOUN,27.0,dep,"(55, 70)",התגלתה העדפה ל-,,
"(19, 21)",ECA,,,,,"(70, 73)",,,"[{'id': 19, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'punct', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'חח'}]"
"(22, 23)",הנשי,,,,,"(74, 78)",,,"[{'id': 22, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'נשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'איש'}]"
24,(,PUNCT,PUNCT,12.0,punct,"(79, 80)",(,,
25,2000,PUNCT,PUNCT,12.0,punct,"(80, 84)",2000,,
26,",",PUNCT,PUNCT,12.0,punct,"(85, 86)",",",,
27,McBreen,NOUN,NOUN,0.0,root,"(86, 93)",McBreen,Definite=Cons|Gender=Masc|Number=Sing,
"(28, 29)",& Jack,,,,,"(94, 100)",,,"[{'id': 28, 'text': 'ק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 29, 'text': 'חפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'חפפפק'}]"
30,),PUNCT,PUNCT,27.0,punct,"(100, 101)",),,
1,הצגת,NOUN,NOUN,19.0,nsubj,"(1, 5)",הצגה,Definite=Cons|Gender=Fem|Number=Sing,
2,גוף,NOUN,NOUN,1.0,compound:smixut,"(6, 9)",גוף,Gender=Masc|Number=Sing,
"(3, 4)",ופנים,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'פנים'}]"
5,דמויות,NOUN,NOUN,19.0,nsubj,"(16, 22)",דמות,Gender=Fem|Number=Plur,
6,ה-,DET,DET,5.0,compound:smixut,"(23, 25)",הוא,PronType=Art,
"(7, 9)",ECA,,,,,"(25, 28)",,,"[{'id': 7, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(10, 11)",הראשונות,,,,,"(29, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראשונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'ראשונות'}]"
