id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(12, 13)",בהן,,,,,"(38, 41)",,,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
14,נעשה,VERB,VERB,5.0,acl,"(42, 46)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
15,שימוש,NOUN,NOUN,14.0,nsubj,"(47, 52)",שימוש,Gender=Masc|Number=Sing,
16,ב,ADP,ADP,18.0,case,"(53, 54)",ב,,
"(17, 18)",מחקרים,,,,,"(54, 60)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nmod', 'lemma': 'חקר'}]"
19,יוצגו,VERB,VERB,0.0,root,"(61, 66)",הוצג,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",
20,על-,ADP,ADP,22.0,case,"(67, 70)",על-,,
21,ידי,NOUN,NOUN,20.0,fixed,"(70, 73)",יד,Definite=Cons|Gender=Fem|Number=Plur,
22,תמונת,NOUN,NOUN,19.0,obl,"(74, 79)",תמונה,Definite=Cons|Gender=Fem|Number=Sing,
23,ראש,NOUN,NOUN,22.0,compound:smixut,"(80, 83)",ראש,Gender=Masc|Number=Sing,
24,בלבד,ADV,ADV,22.0,advmod,"(84, 88)",בלבד,,
1,לעיתים,ADV,ADV,49.0,advmod,"(1, 7)",לעתים,,
2,",",PUNCT,PUNCT,49.0,punct,"(7, 8)",",",,
3,כמו,ADP,ADP,49.0,case,"(9, 12)",כמו,,
"(4, 5)",במקרה,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'מקרה'}]"
6,של,ADP,ADP,7.0,case:gen,"(19, 21)",של,Case=Gen,
7,Soar,PROPN,PROPN,5.0,nmod:poss,"(22, 26)",Soar,,
"(8, 10)",Training,,,,,"(27, 35)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'פפפפקלק'}]"
"(11, 13)",Expert,,,,,"(36, 42)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'פפפפק'}]"
14,for,PROPN,PROPN,7.0,dep,"(43, 46)",for,,
"(15, 17)",Virtual,,,,,"(47, 54)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 154, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]"
"(18, 20)",En,,,,,"(55, 57)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 161, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 159, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 130, 'deprel': 'nmod', 'lemma': 'ח'}]"
"(21, 23)",vi,,,,,"(57, 59)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 130, 'deprel': 'nmod', 'lemma': 'ח'}]"
"(24, 26)",ron,,,,,"(59, 62)",,,"[{'id': 24, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 147, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 135, 'deprel': 'appos', 'lemma': 'חח'}]"
"(27, 29)",ments,,,,,"(62, 67)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 100, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
30,),PUNCT,PUNCT,159.0,punct,"(67, 68)",),,
"(31, 33)",ST,,,,,"(69, 71)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 159, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'nmod', 'lemma': 'ח'}]"
34,EVE,PROPN,PROPN,159.0,dep,"(71, 74)",EVE,,
35,),PUNCT,PUNCT,159.0,punct,"(74, 75)",),,
36,",",PUNCT,PUNCT,49.0,punct,"(75, 76)",",",,
"(37, 38)",הדמות,,,,,"(77, 82)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
39,(,PUNCT,PUNCT,94.0,punct,"(83, 84)",(,,
40,Rick,PROPN,PROPN,56.0,appos,"(84, 88)",Rick,,
41,el,PROPN,PROPN,94.0,dep,"(88, 90)",el,,
42,&,PROPN,PROPN,135.0,flat:name,"(91, 92)",&,,
"(43, 45)",Johnson,,,,,"(93, 100)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]"
46,",",PUNCT,PUNCT,139.0,punct,"(100, 101)",",",,
47,1997,NUM,NUM,139.0,advmod,"(102, 106)",1997,,
48,),PUNCT,PUNCT,94.0,punct,"(106, 107)",),,
49,כללה,VERB,VERB,0.0,root,"(108, 112)",כלל,,
50,גם,ADV,ADV,49.0,advmod,"(113, 115)",גם,,
51,״,PUNCT,PUNCT,49.0,obj,"(116, 117)",״,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,
52,כף יד,NOUN,NOUN,49.0,obj,"(117, 122)",כף יד,Gender=Fem|Number=Sing,
53,״,PUNCT,PUNCT,52.0,punct,"(122, 123)",״,,
54,שהצביעה,VERB,VERB,124.0,acl:relcl,"(124, 131)",הצביע,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
55,על,ADP,ADP,56.0,case,"(132, 134)",על,,
"(56, 58)",אובייקט,,,,,"(135, 142)",,,"[{'id': 56, 'text': 'אובייקטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 127, 'deprel': 'nmod', 'lemma': 'אובייקטט'}, {'id': 57, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 56, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(59, 61)",ים,,,,,"(142, 144)",,,"[{'id': 59, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(62, 63)",במסך,,,,,"(145, 149)",,,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'מסך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'מסך'}]"
"(64, 65)",המחקר,,,,,"(150, 155)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 127, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(66, 68)",ים,,,,,"(155, 157)",,,"[{'id': 66, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 127, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(69, 70)",העוסקים,,,,,"(158, 165)",,,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 70, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(71, 72)",בחשיבות,,,,,"(166, 173)",,,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'חשיבות'}]"
73,הצגת,NOUN,NOUN,72.0,compound:smixut,"(174, 178)",הצגה,Definite=Cons|Gender=Fem|Number=Sing,
"(74, 76)",גופו,,,,,"(179, 183)",,,"[{'id': 74, 'text': 'גוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'גוף'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(77, 78)",המלא,,,,,"(184, 188)",,,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'מלא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'amod', 'lemma': 'מלא'}]"
79,של,ADP,ADP,74.0,case:gen,"(189, 191)",של,Case=Gen,
"(80, 82)",ECA,,,,,"(192, 195)",,,"[{'id': 80, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 81, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'nmod', 'lemma': 'חח'}]"
83,-,PUNCT,PUNCT,86.0,punct,"(195, 196)",-,HebSource=ConvUncertainHead,
84,n,PROPN,PROPN,86.0,dep,"(196, 197)",n,,
85,עדיין,ADV,ADV,86.0,advmod,"(198, 203)",עדיין,,
86,מעלים,VERB,VERB,49.0,parataxis,"(204, 209)",העלה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
87,ממצאים,NOUN,NOUN,86.0,obj,"(210, 216)",ממצא,Gender=Masc|Number=Plur,
88,סותרים,ADJ,ADJ,87.0,amod,"(217, 223)",סותר,Gender=Masc|Number=Plur,
89,:,PUNCT,PUNCT,49.0,punct,"(223, 224)",:,,
90,לצד,ADP,ADP,92.0,case,"(225, 228)",לצד,,
"(91, 92)",מחקרים,,,,,"(229, 235)",,,"[{'id': 91, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 92, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'obl', 'lemma': 'חקר'}]"
"(93, 94)",המראים,,,,,"(236, 242)",,,"[{'id': 93, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 94, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 94, 'text': 'מראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 92, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
95,כי,SCONJ,SCONJ,96.0,mark,"(243, 245)",כי,,
96,אין,ADV,ADV,54.0,ccomp,"(246, 249)",אין,HebExistential=True,
97,הבדל,NOUN,NOUN,96.0,nsubj,"(250, 254)",הבדל,Gender=Masc|Number=Sing,
98,משמעותי,ADJ,ADJ,97.0,amod,"(255, 262)",משמעותי,Gender=Masc|Number=Sing,
99,בין,ADP,ADP,100.0,case,"(263, 266)",בין,,
100,הצגת,NOUN,NOUN,97.0,nmod,"(267, 271)",הצגה,Definite=Cons|Gender=Fem|Number=Sing,
101,פני,NOUN,NOUN,100.0,compound:smixut,"(272, 275)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
102,ה-,DET,DET,142.0,compound:smixut,"(276, 278)",הוא,PronType=Art,
"(103, 105)",ECA,,,,,"(278, 281)",,,"[{'id': 103, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 100, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 104, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 101, 'deprel': 'compound:smixut', 'lemma': 'חח'}]"
"(106, 107)",בלבד,,,,,"(282, 286)",,,"[{'id': 106, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 111, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 107, 'text': 'לבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 146, 'deprel': 'advmod', 'lemma': 'לבד'}]"
"(108, 109)",לבין,,,,,"(287, 291)",,,"[{'id': 108, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 146, 'deprel': 'case', 'lemma': 'ל'}, {'id': 109, 'text': 'בין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 146, 'deprel': 'fixed', 'lemma': 'בין'}]"
"(110, 111)",הצגת,,,,,"(292, 296)",,,"[{'id': 110, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 111, 'text': 'צגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 100, 'deprel': 'nmod', 'lemma': 'צג'}]"
"(112, 113)",גו,,,,,"(297, 299)",,,"[{'id': 112, 'text': 'גו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'גו'}, {'id': 113, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(114, 115)",פו,,,,,"(299, 301)",,,"[{'id': 114, 'text': 'פו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 111, 'deprel': 'flat:name', 'lemma': 'פו'}, {'id': 115, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 111, 'deprel': 'nmod', 'lemma': 'הוא'}]"
116,(,PUNCT,PUNCT,86.0,punct,"(301, 302)",(,,
117,",",PUNCT,PUNCT,94.0,punct,"(302, 303)",",",,
118,Jan,PROPN,PROPN,94.0,dep,"(303, 306)",Jan,,
119,ssen,PROPN,PROPN,147.0,flat:name,"(306, 310)",ssen,,
120,2004,NUM,NUM,147.0,nummod,"(311, 315)",2004,,
121,),PUNCT,PUNCT,86.0,punct,"(315, 316)",),,
122,",",PUNCT,PUNCT,49.0,punct,"(316, 317)",",",,
123,ישנם,ADJ,ADJ,49.0,parataxis,"(318, 322)",יש,HebExistential=True,
124,מחקרים,NOUN,NOUN,49.0,nsubj,"(323, 329)",מחקר,Gender=Masc|Number=Plur,
"(125, 126)",המתעדים,,,,,"(330, 337)",,,"[{'id': 125, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 126, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 126, 'text': 'מתעדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 124, 'deprel': 'acl:relcl', 'lemma': 'תיעד'}]"
127,העדפה,NOUN,NOUN,126.0,obj,"(338, 343)",העדפה,Gender=Fem|Number=Sing,
128,של,ADP,ADP,130.0,case:gen,"(344, 346)",של,Case=Gen,
"(129, 130)",הנבד,,,,,"(347, 351)",,,"[{'id': 129, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 130, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 130, 'text': 'נבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 127, 'deprel': 'nmod:poss', 'lemma': 'נבד'}]"
"(131, 133)",קים,,,,,"(351, 354)",,,"[{'id': 131, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 127, 'deprel': 'nmod', 'lemma': 'קים'}, {'id': 132, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 133, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 133, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 131, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
134,ל,ADP,ADP,135.0,case,"(355, 356)",ל,,
"(135, 137)",דמויות,,,,,"(356, 362)",,,"[{'id': 135, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 136, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 137, 'deprel': 'case', 'lemma': 'את'}, {'id': 137, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 97, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(138, 139)",המיוצגות,,,,,"(363, 371)",,,"[{'id': 138, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 139, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 139, 'text': 'מיוצגות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 147, 'deprel': 'acl:relcl', 'lemma': 'מיוצג'}]"
140,על-,ADP,ADP,100.0,case,"(372, 375)",על-,,
141,ידי,NOUN,NOUN,140.0,fixed,"(375, 378)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(142, 143)",גוף,,,,,"(379, 382)",,,"[{'id': 142, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 139, 'deprel': 'obl', 'lemma': 'גוף'}, {'id': 143, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'compound:smixut', 'lemma': '_'}]"
"(144, 145)",מלא,,,,,"(383, 386)",,,"[{'id': 144, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 139, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 145, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Polarity=Neg', 'head': 144, 'deprel': 'advmod', 'lemma': 'לא'}]"
146,לעומת,ADP,ADP,147.0,case,"(387, 392)",לעומת,,
"(147, 149)",דמויות,,,,,"(393, 399)",,,"[{'id': 147, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 97, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 148, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 58, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 149, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(150, 151)",המיוצגת,,,,,"(400, 407)",,,"[{'id': 150, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 151, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 151, 'text': 'מיוצגת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 147, 'deprel': 'acl:relcl', 'lemma': 'מיוצג'}]"
152,על-,ADP,ADP,100.0,case,"(408, 411)",על-,,
153,ידי,NOUN,NOUN,151.0,obl,"(411, 414)",יד,Definite=Cons|Gender=Fem|Number=Plur,
