id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(154, 156)",ראש,,,,,"(415, 418)",,,"[{'id': 154, 'text': 'ראש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 151, 'deprel': 'obl', 'lemma': 'ראש'}, {'id': 155, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 156, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 156, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 154, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
157,בלבד,ADV,ADV,14.0,advmod,"(419, 423)",בלבד,,
158,(,PUNCT,PUNCT,49.0,punct,"(424, 425)",(,,
159,2003,PROPN,PROPN,56.0,appos,"(425, 429)",2003,,
160,",",PUNCT,PUNCT,159.0,punct,"(430, 431)",",",,
161,Mc,PROPN,PROPN,7.0,appos,"(431, 433)",Mc,,
162,Bre,PROPN,PROPN,159.0,flat:name,"(433, 436)",Bre,,
163,en,NOUN,NOUN,161.0,flat:name,"(436, 438)",en,,
164,&,CCONJ,CCONJ,161.0,flat:name,"(439, 440)",&,,
"(165, 167)",Jack,,,,,"(441, 445)",,,"[{'id': 165, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 161, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 166, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 167, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 167, 'text': 'חפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 161, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
168,",",PUNCT,PUNCT,159.0,punct,"(445, 446)",",",,
169,2000,NUM,NUM,159.0,dep,"(447, 451)",2000,,
170,;,PUNCT,PUNCT,49.0,dep,"(452, 453)",;,,
171,Now,ADV,ADV,56.0,nsubj,"(454, 457)",Now,,
"(172, 174)",ak,,,,,"(457, 459)",,,"[{'id': 172, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 173, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 174, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'nmod', 'lemma': 'ח'}]"
175,&,CCONJ,CCONJ,65.0,cc,"(460, 461)",&,,
176,Bio,NOUN,NOUN,159.0,conj,"(462, 465)",Bio,,
"(177, 179)",cca,,,,,"(465, 468)",,,"[{'id': 177, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 86, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 178, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 130, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 179, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 111, 'deprel': 'flat:name', 'lemma': 'חח'}]"
180,),PUNCT,PUNCT,49.0,punct,"(468, 469)",),,
1,יחד,ADV,ADV,3.0,case,"(1, 4)",יחד,,
2,עם,ADP,ADP,3.0,case,"(5, 7)",עם,,
3,זאת,PRON,PRON,6.0,obl,"(8, 11)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,6.0,punct,"(11, 12)",",",,
5,מחקרים,NOUN,NOUN,6.0,nsubj,"(13, 19)",מחקר,Gender=Masc|Number=Plur,
6,מראים,VERB,VERB,0.0,root,"(20, 25)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,כי,SCONJ,SCONJ,8.0,mark,"(26, 28)",כי,,
8,יש,VERB,VERB,6.0,ccomp,"(29, 31)",יש,HebExistential=True,
9,חשיבות,NOUN,NOUN,8.0,nsubj,"(32, 38)",חשיבות,Gender=Fem|Number=Sing,
"(10, 11)",להדגשת,,,,,"(39, 45)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'הדגשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'הדגשה'}]"
"(12, 14)",ראשו,,,,,"(46, 50)",,,"[{'id': 12, 'text': 'ראש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ראש'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",ותווי,,,,,"(51, 56)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'תווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'תווי'}]"
"(17, 19)",פניו,,,,,"(57, 61)",,,"[{'id': 17, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פנים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,של,ADP,ADP,23.0,case:gen,"(62, 64)",של,Case=Gen,
21,ה,DET,DET,23.0,det:def,"(65, 66)",ה,PronType=Art,
22,-,PUNCT,PUNCT,23.0,punct,"(66, 67)",-,,
23,ECA,PROPN,PROPN,16.0,nmod:poss,"(67, 70)",ECA,,
24,",",PUNCT,PUNCT,8.0,punct,"(70, 71)",",",,
25,על,ADP,ADP,27.0,case,"(72, 74)",על,,
26,מנת,ADP,ADP,25.0,fixed,"(75, 78)",מנה,,
27,ליצור,VERB,VERB,8.0,advcl,"(79, 84)",יצר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
28,אצל,ADP,ADP,30.0,case,"(85, 88)",אצל,,
"(29, 30)",המשתמש,,,,,"(89, 95)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'השתמש'}]"
31,את,ADP,ADP,32.0,case:acc,"(96, 98)",את,Case=Acc,
32,תחושת,NOUN,NOUN,27.0,obj,"(99, 104)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
"(33, 34)",האינטראקציה,,,,,"(105, 116)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אינטראקציה'}]"
"(35, 36)",הבין,,,,,"(117, 121)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 37, 'deprel': 'compound:affix', 'lemma': 'בין'}]"
"(37, 38)",־אישית,,,,,"(121, 127)",,,"[{'id': 37, 'text': 'ק', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 34, 'deprel': 'amod', 'lemma': 'ק'}, {'id': 38, 'text': 'אישית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'אישי'}]"
"(39, 40)",המקבלת,,,,,"(128, 134)",,,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'מקבלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]"
41,חיזוק,NOUN,NOUN,40.0,obj,"(135, 140)",חיזוק,Gender=Masc|Number=Sing,
"(42, 44)",מהבעות,,,,,"(141, 147)",,,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'בעות'}]"
"(45, 47)",פניו,,,,,"(148, 152)",,,"[{'id': 45, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'פנים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,(,PUNCT,PUNCT,49.0,punct,"(152, 153)",(,,
49,&,PROPN,PROPN,6.0,parataxis,"(153, 154)",&,HebSource=ConvUncertainHead,
50,Baylor,PROPN,PROPN,49.0,dep,"(155, 161)",Baylor,HebSource=ConvUncertainHead,
1,(,PUNCT,PUNCT,13.0,punct,"(0, 1)",(,,
2,Kim,PROPN,PROPN,0.0,root,"(1, 4)",Kim,,
3,",",PUNCT,PUNCT,13.0,punct,"(4, 5)",",",,
4,2008,PROPN,PROPN,13.0,dep,"(6, 10)",2008,,
5,לבוש,NOUN,NOUN,13.0,dep,"(11, 15)",לבוש,Gender=Masc|Number=Sing,
"(6, 7)",ואביזרים,,,,,"(16, 24)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'אביזרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'אביזר'}]"
"(8, 9)",לבושו,,,,,"(25, 30)",,,"[{'id': 8, 'text': 'לבוש_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'לבוש'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
10,של,ADP,ADP,13.0,dep,"(31, 33)",של,Case=Gen,
11,ה,DET,DET,13.0,dep,"(34, 35)",ה,,
12,-,PUNCT,PUNCT,13.0,punct,"(35, 36)",-,,
13,ECA,NOUN,NOUN,2.0,appos,"(36, 39)",ECA,,
14,",",PUNCT,PUNCT,13.0,punct,"(39, 40)",",",,
15,על,ADV,ADV,13.0,dep,"(41, 43)",על,,
16,כל,PUNCT,PUNCT,13.0,dep,"(44, 46)",כול,,
"(17, 18)",האביזרים,,,,,"(47, 55)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אביזרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'אביזר'}]"
"(19, 20)",הכלולים,,,,,"(56, 63)",,,"[{'id': 19, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'כלולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'כלול'}]"
"(21, 22)",בו,,,,,"(64, 66)",,,"[{'id': 21, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,13.0,punct,"(66, 67)",",",,
24,מהווה,PUNCT,PUNCT,13.0,dep,"(68, 73)",היווה,,
25,חלק,NOUN,NOUN,13.0,dep,"(74, 77)",חלק,,
26,מכריע,NOUN,NOUN,13.0,dep,"(78, 83)",מכריע,Gender=Masc|Number=Sing,
"(27, 28)",מציפיות,,,,,"(84, 91)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 28, 'text': 'ציפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'ציפייה'}]"
"(29, 30)",הנבדקים,,,,,"(92, 99)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'נבדק'}]"
"(31, 32)",כלפיו,,,,,"(100, 105)",,,"[{'id': 31, 'text': 'כלפי_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'כלפי'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(33, 34)",מכלול,,,,,"(106, 111)",,,"[{'id': 33, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 34, 'text': 'כלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'כלול'}]"
"(35, 36)",המאפיינים,,,,,"(112, 121)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'מאפיין'}]"
"(37, 38)",החזותיים,,,,,"(122, 130)",,,"[{'id': 37, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'חזותיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'חזות'}]"
1,(,PUNCT,PUNCT,4.0,punct,"(0, 1)",(,,
"(2, 4)",Norman,,,,,"(1, 7)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'פפפפק'}]"
5,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
6,1997,NUM,NUM,4.0,appos,"(9, 13)",1997,,
7,;,PUNCT,PUNCT,8.0,cc,"(14, 15)",;,,
8,Gulz,PROPN,PROPN,4.0,conj,"(16, 20)",Gulz,,
9,& Haake,PROPN,PROPN,8.0,flat:name,"(21, 28)",& Haake,,
10,",",PUNCT,PUNCT,8.0,punct,"(28, 29)",",",,
11,2006a,NUM,NUM,8.0,nummod,"(30, 35)",2006a,,
12,),PUNCT,PUNCT,4.0,punct,"(35, 36)",),,
"(13, 16)",ומתפישתם,,,,,"(37, 45)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מתפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מתפישה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",אותו,,,,,"(46, 50)",,,"[{'id': 17, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,מרכיבים,VERB,VERB,4.0,conj,"(51, 58)",הרכיב,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(20, 22)",דימוי,,,,,"(59, 64)",,,"[{'id': 20, 'text': 'דימוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'דימוי'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",שלם,,,,,"(65, 68)",,,"[{'id': 23, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,",",PUNCT,PUNCT,20.0,punct,"(68, 69)",",",,
"(26, 29)",שמטרתו,,,,,"(70, 76)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,להמחיש,VERB,VERB,27.0,xcomp,"(77, 83)",המחיש,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
31,את,ADP,ADP,33.0,case:acc,"(84, 86)",את,Case=Acc,
"(32, 33)",הפונקציה,,,,,"(87, 95)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פונקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'פונקציה'}]"
"(34, 35)",שממלא,,,,,"(96, 101)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'ממלא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'מילא'}]"
36,ה,DET,DET,38.0,det:def,"(102, 103)",ה,PronType=Art,
37,-,PUNCT,PUNCT,38.0,punct,"(103, 104)",-,,
38,ECA,PROPN,PROPN,35.0,nsubj,"(104, 107)",ECA,,
"(39, 41)",בעולם,,,,,"(108, 113)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'עולם'}]"
"(42, 43)",הווירטואלי,,,,,"(114, 124)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ווירטואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'ווירטואלי'}]"
"(44, 45)",ואת,,,,,"(125, 128)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 47, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(46, 47)",התכנים,,,,,"(129, 135)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'תוכן'}]"
"(48, 49)",שהוא,,,,,"(136, 140)",,,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(50, 51)",מעביר,,,,,"(141, 146)",,,"[{'id': 50, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'מ'}, {'id': 51, 'text': 'עביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'עביר'}]"
"(1, 2)",כאשר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 2, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'אשר'}]"
3,יש,VERB,VERB,43.0,advcl,"(6, 8)",יש,HebExistential=True,
"(4, 5)",התאמה,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תאמה'}]"
"(6, 7)",בין,,,,,"(15, 18)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ין'}]"
