id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(8, 9)",המ,,,,,"(19, 21)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}]"
"(10, 12)",אפי,,,,,"(21, 24)",,,"[{'id': 10, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אפ'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 15)",ינים,,,,,"(24, 28)",,,"[{'id': 13, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'ינים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",הח,,,,,"(29, 31)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'ח'}]"
"(18, 18)",זות,,,,,"(31, 34)",,,"[{'id': 18, 'text': 'זות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'זת'}]"
"(19, 21)",יים,,,,,"(34, 37)",,,"[{'id': 19, 'text': 'יים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'יים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",לבין,,,,,"(38, 42)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'בין'}]"
"(24, 25)",הת,,,,,"(43, 45)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ת'}]"
"(26, 27)",כנים,,,,,"(45, 49)",,,"[{'id': 26, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 27, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'נים'}]"
"(28, 29)",והדי,,,,,"(50, 54)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'הדי', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'הדיים'}]"
"(30, 30)",מו,,,,,"(54, 56)",,,"[{'id': 30, 'text': 'מוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'conj', 'lemma': 'מוא'}]"
"(31, 31)",י,,,,,"(56, 57)",,,"[{'id': 31, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(32, 33)",הווי,,,,,"(58, 62)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'conj', 'lemma': 'ווי'}]"
"(34, 35)",רט,,,,,"(62, 64)",,,"[{'id': 34, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 33, 'deprel': 'flat:name', 'lemma': 'ר'}, {'id': 35, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'ט'}]"
"(36, 37)",ואלי,,,,,"(64, 68)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'אלי'}]"
38,שה-,PUNCT,PUNCT,40.0,mark,"(69, 72)",שה-,,
39,ECA,PROPN,PROPN,40.0,nsubj,"(72, 75)",ECA,,
"(40, 41)",נועד להעביר,,,,,"(76, 87)",,,"[{'id': 40, 'text': 'נועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 27, 'deprel': 'acl', 'lemma': 'נועד'}, {'id': 41, 'text': 'ללהעביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 40, 'deprel': 'xcomp', 'lemma': 'להעביר'}]"
42,",",PUNCT,PUNCT,43.0,punct,"(87, 88)",",",,
43,מתקיימת,VERB,VERB,0.0,root,"(89, 96)",התקיים,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
44,״,PUNCT,PUNCT,45.0,punct,"(97, 98)",״,,
45,רלוונטיות,NOUN,NOUN,43.0,nsubj,"(98, 107)",רלוונטיה,Definite=Cons|Gender=Fem|Number=Sing,
"(46, 48)",קונטקסט,,,,,"(108, 115)",,,"[{'id': 46, 'text': 'קונטקסטט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'קונטקסטט'}, {'id': 47, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 48, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(49, 50)",ואלית,,,,,"(115, 120)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'אלית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'conj', 'lemma': 'אלית'}]"
51,״,PUNCT,PUNCT,45.0,punct,"(120, 121)",״,,
52,(,PUNCT,PUNCT,53.0,punct,"(122, 123)",(,,
53,Contextual Relevance),NOUN,NOUN,45.0,appos,"(123, 144)",Contextual Relevance),,
1,זו,PRON,PRON,3.0,nsubj,"(1, 3)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",מביא,,,,,"(4, 8)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ביא', 'upos': 'X', 'xpos': 'X', 'head': 0, 'deprel': 'root', 'lemma': 'ביא'}]"
4,ה,DET,DET,3.0,det:def,"(8, 9)",ה,PronType=Art,
"(5, 6)",למי,,,,,"(10, 13)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 3, 'deprel': 'nmod', 'lemma': 'מי'}]"
"(7, 8)",מוש טוב,,,,,"(13, 20)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ושטטוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'ושטטוב'}]"
"(9, 10)",יותר,,,,,"(21, 25)",,,"[{'id': 9, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 10, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': '_הרא'}]"
11,של,ADP,ADP,12.0,case:gen,"(26, 28)",של,Case=Gen,
"(12, 13)",צי,,,,,"(29, 31)",,,"[{'id': 12, 'text': 'צ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'צ'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",פיות,,,,,"(31, 35)",,,"[{'id': 14, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 15, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'יות'}]"
"(16, 17)",הנבדק,,,,,"(36, 41)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
"(18, 19)",מה,,,,,"(42, 44)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'obl', 'lemma': 'ה'}]"
20,-,PUNCT,PUNCT,19.0,punct,"(44, 45)",-,,
"(21, 23)",ECA,,,,,"(45, 48)",,,"[{'id': 21, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'amod', 'lemma': 'חח'}]"
24,",",PUNCT,PUNCT,3.0,punct,"(48, 49)",",",,
"(25, 27)",וכתוצאה,,,,,"(50, 57)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(28, 29)",מכך,,,,,"(58, 61)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 27, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(30, 31)",מגבירה,,,,,"(62, 68)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 31, 'text': 'גבירה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'גביר'}]"
32,את,ADP,ADP,35.0,case:acc,"(69, 71)",את,Case=Acc,
"(33, 35)",שביעות הרצון,,,,,"(72, 84)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'יעותטהרצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'יעותטהרצון'}]"
"(36, 37)",שלו,,,,,"(85, 88)",,,"[{'id': 36, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 39)",ממנו,,,,,"(89, 93)",,,"[{'id': 38, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מן'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(40, 41)",ואת,,,,,"(94, 97)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(42, 44)",תפישתו,,,,,"(98, 104)",,,"[{'id': 42, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'תפישה'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(45, 46)",כאמין,,,,,"(105, 110)",,,"[{'id': 45, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'כ'}, {'id': 46, 'text': 'אמין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'אמין'}]"
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,6.0,punct,"(6, 7)",",",,
"(4, 5)",היא,,,,,"(8, 11)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'יא'}]"
6,מאפשרת,AUX,AUX,0.0,root,"(12, 18)",מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,
"(7, 8)",למשתמש,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'השתמש'}]"
9,למקד את,VERB,VERB,6.0,xcomp,"(26, 33)",_,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(10, 11)",הקשב,,,,,"(34, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'קשב'}]"
12,אל,ADP,ADP,14.0,case,"(39, 41)",אל,,
"(13, 14)",הדמות,,,,,"(42, 47)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'דמות'}]"
15,",",PUNCT,PUNCT,6.0,punct,"(47, 48)",",",,
"(16, 17)",שכן,,,,,"(49, 52)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(18, 19)",היא,,,,,"(53, 56)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'יא'}]"
20,מנטרלת,VERB,VERB,6.0,advcl,"(57, 63)",נטררל,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
21,הפרעות,NOUN,NOUN,20.0,obj,"(64, 70)",הפרעה,Gender=Fem|Number=Plur,
"(22, 23)",שעלולות,,,,,"(71, 78)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'עלולות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 24, 'deprel': 'aux', 'lemma': 'עלול'}]"
"(24, 25)",לנבוע כתוצאה,,,,,"(79, 91)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'ל'}, {'id': 25, 'text': 'נבועחתוצוצה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 24, 'deprel': 'obl', 'lemma': 'נבועח'}]"
"(26, 27)",מאי,,,,,"(92, 95)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 29, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
28,-,PUNCT,PUNCT,29.0,punct,"(95, 96)",-,,
29,תאימות בין,NOUN,NOUN,30.0,case,"(96, 106)",תאימות בין,,
"(30, 32)",חיצוניותו,,,,,"(107, 116)",,,"[{'id': 30, 'text': 'חיצוניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'חיצוניות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,של,ADP,ADP,35.0,case:gen,"(117, 119)",של,Case=Gen,
34,ה-,DET,DET,35.0,det:def,"(120, 122)",הוא,PronType=Art,
35,ECA,PROPN,PROPN,30.0,nmod:poss,"(122, 125)",ECA,,
"(36, 37)",לבין,,,,,"(126, 130)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'בין'}]"
"(38, 39)",התכנים,,,,,"(131, 137)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'תוכן'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Haake,PROPN,PROPN,16.0,dep,"(1, 6)",Haake,,
"(3, 4)",& Gulz,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 4, 'text': 'חפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'חפפפק'}]"
5,",",PUNCT,PUNCT,16.0,punct,"(13, 14)",",",,
6,2008,NUM,NUM,2.0,dep,"(15, 19)",2008,,
7,;,PUNCT,PUNCT,16.0,dep,"(20, 21)",;,,
"(8, 10)",Veletsianos,,,,,"(22, 33)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'flat:name', 'lemma': 'פפקלקלקלקק'}]"
11,",",PUNCT,PUNCT,16.0,punct,"(33, 34)",",",,
12,2007,NUM,NUM,16.0,dep,"(35, 39)",2007,,
13,),PUNCT,PUNCT,16.0,punct,"(39, 40)",),,
"(14, 15)",שהוא,,,,,"(41, 45)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(16, 17)",מעביר הרלוונטיות,,,,,"(46, 62)",,,"[{'id': 16, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'עבירטלוונטטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'עבירטלות'}]"
