id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 19)",הקונטקסואלית,,,,,"(63, 75)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קונטקסואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'קונטקסואלית'}]"
20,נשענת,VERB,VERB,0.0,root,"(76, 81)",נשען,,
21,על,ADP,ADP,22.0,case,"(82, 84)",על,,
"(22, 23)",תהליכים,,,,,"(85, 92)",,,"[{'id': 22, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'תה'}, {'id': 23, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ליכים'}]"
"(24, 26)",חברתיים,,,,,"(93, 100)",,,"[{'id': 24, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חברה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 29)",מוכרים,,,,,"(101, 107)",,,"[{'id': 27, 'text': 'מוכר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מוכר'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,:,PUNCT,PUNCT,20.0,punct,"(107, 108)",:,,
"(31, 32)",יצירת סטראוטיפים,,,,,"(109, 125)",,,"[{'id': 31, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'וי'}, {'id': 32, 'text': 'צירתטסטראוטיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'צירתטסטראוטיף'}]"
"(33, 34)",וקטגוריזציה,,,,,"(126, 137)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'קטגוריזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'קטגוריזציה'}]"
35,של,ADP,ADP,31.0,case:gen,"(138, 140)",של,Case=Gen,
"(36, 36)",אינדיבידואלים,,,,,"(141, 154)",,,"[{'id': 36, 'text': 'אינדיביבואללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אינדיביבואינואדים'}]"
"(1, 1)",כך,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'כך'}]"
2,",",PUNCT,PUNCT,4.0,punct,"(3, 4)",",",,
"(3, 4)",למשל,,,,,"(5, 9)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'משל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'משל'}]"
5,",",PUNCT,PUNCT,4.0,punct,"(9, 10)",",",,
"(6, 7)",שימוש בדמות,,,,,"(11, 22)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ימושדבדמות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'המושדב'}]"
"(8, 9)",העוטה,,,,,"(23, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'עוטה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'xcomp', 'lemma': 'עטה'}]"
"(10, 11)",חלוק,,,,,"(29, 33)",,,"[{'id': 10, 'text': 'חלוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'חלוק'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 15)",של מדע,,,,,"(34, 40)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אמדע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אמדע'}]"
"(16, 16)",ן,,,,,"(40, 41)",,,"[{'id': 16, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ן'}]"
"(17, 19)",תתרום לתכנים,,,,,"(42, 54)",,,"[{'id': 17, 'text': 'תתרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'תתרום'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(20, 21)",הקשורים,,,,,"(55, 62)",,,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(22, 23)",למדע,,,,,"(63, 67)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מדע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מדע'}]"
24,",",PUNCT,PUNCT,7.0,punct,"(67, 68)",",",,
25,אך,CCONJ,CCONJ,27.0,cc,"(69, 71)",אך,,
"(26, 27)",לא,,,,,"(72, 74)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'א'}]"
"(28, 30)",לתכנים,,,,,"(75, 81)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'dep', 'lemma': 'תוכן'}]"
"(31, 32)",הקשורים,,,,,"(82, 89)",,,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(33, 34)",לאמנות,,,,,"(90, 96)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'אמנות'}]"
1,וא,ADP,ADP,5.0,advmod,"(1, 3)",וא,,
2,כן,ADV,ADV,5.0,advmod,"(3, 5)",כן,,
3,",",PUNCT,PUNCT,5.0,punct,"(5, 6)",",",,
4,Veltsianos,NOUN,NOUN,5.0,nsubj,"(7, 17)",Veltsianos,,
5,מפנה,VERB,VERB,0.0,root,"(18, 22)",הפנה,,
6,ביקורת,NOUN,NOUN,5.0,obj,"(23, 29)",ביקורת,,
7,כלפי,ADP,ADP,5.0,dep,"(30, 34)",כלפי,,
"(8, 9)",מח,,,,,"(35, 37)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 9, 'text': 'ח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 25, 'deprel': 'obj', 'lemma': 'ח'}]"
"(10, 11)",קרים,,,,,"(37, 41)",,,"[{'id': 10, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'קר'}, {'id': 11, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'punct', 'lemma': 'הוא'}]"
"(12, 13)",המשתמש,,,,,"(42, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'nsubj', 'lemma': 'השתמש'}]"
"(14, 16)",ים,,,,,"(48, 50)",,,"[{'id': 14, 'text': 'ים_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'punct', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'punct', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'advmod', 'lemma': 'הוא'}]"
17,ב,ADP,ADP,72.0,case,"(51, 52)",ב,,
"(18, 20)",דמויות,,,,,"(52, 58)",,,"[{'id': 18, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 74, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 20, 'text': '_היא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(21, 22)",שחזות,,,,,"(59, 64)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'חזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 25, 'deprel': 'nsubj', 'lemma': 'חזות'}]"
"(23, 23)",ן,,,,,"(64, 65)",,,"[{'id': 23, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'advmod', 'lemma': 'ן'}]"
24,לא,ADV,ADV,25.0,advmod,"(66, 68)",לא,Polarity=Neg,
25,תואמת,VERB,VERB,61.0,ccomp,"(69, 74)",תאם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
26,את,ADP,ADP,32.0,case:acc,"(75, 77)",את,Case=Acc,
27,הת,ADP,ADP,65.0,case,"(78, 80)",הת,,
"(28, 29)",כנים,,,,,"(80, 84)",,,"[{'id': 28, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 25, 'deprel': 'nsubj', 'lemma': 'כ'}, {'id': 29, 'text': 'נים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'נים'}]"
"(30, 31)",שהן,,,,,"(85, 88)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
32,מעבירות,VERB,VERB,25.0,parataxis,"(89, 96)",העביר,,
33,ואת,ADP,ADP,32.0,obl,"(97, 100)",ואת,,
"(34, 35)",הדי,,,,,"(101, 104)",,,"[{'id': 34, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'obj', 'lemma': 'די'}]"
"(36, 36)",מו,,,,,"(104, 106)",,,"[{'id': 36, 'text': 'מוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'מוא'}]"
"(37, 37)",י,,,,,"(106, 107)",,,"[{'id': 37, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'וי'}]"
"(38, 40)",שעליהן,,,,,"(108, 114)",,,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 74, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 39, 'text': 'על_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 74, 'deprel': 'punct', 'lemma': 'על'}, {'id': 40, 'text': '_הן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'advmod', 'lemma': 'הוא'}]"
41,ליצור,ADV,ADV,59.0,dep,"(115, 120)",יצר,,
42,אצל,ADP,ADP,59.0,case,"(121, 124)",אצל,,
"(43, 44)",הנבדקים,,,,,"(125, 132)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 59, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
45,",",PUNCT,PUNCT,5.0,punct,"(132, 133)",",",,
46,ומסביר,VERB,VERB,25.0,advmod,"(134, 140)",הומביר,,
"(47, 48)",בכך,,,,,"(141, 144)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'obl', 'lemma': 'כך'}]"
49,את,ADP,ADP,25.0,obj,"(145, 147)",את,Case=Acc,
"(50, 52)",כשלונם,,,,,"(148, 154)",,,"[{'id': 50, 'text': 'כשלון_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'obj', 'lemma': 'כשלון'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'punct', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 35, 'deprel': 'advmod', 'lemma': 'הוא'}]"
53,של,ADP,ADP,35.0,case:gen,"(155, 157)",של,Case=Gen,
"(54, 55)",מח,,,,,"(158, 160)",,,"[{'id': 54, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 55, 'text': 'ח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 74, 'deprel': 'obj', 'lemma': 'ח'}]"
"(56, 57)",קרים,,,,,"(160, 164)",,,"[{'id': 56, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'obl', 'lemma': 'קר'}, {'id': 57, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'advmod', 'lemma': 'הוא'}]"
58,אלה,ADV,ADV,59.0,nsubj,"(165, 168)",אלה,,
59,לייצר,VERB,VERB,74.0,dep,"(169, 174)",ייצר,,
60,מ,ADP,ADP,59.0,obj,"(175, 176)",מ,,
61,מצא,NOUN,NOUN,59.0,obl,"(176, 179)",מצא,Gender=Masc|Number=Sing,
62,ים,ADP,ADP,59.0,nsubj,"(179, 181)",ים,,
63,התואמים,VERB,VERB,25.0,obl,"(182, 189)",התואם,,
64,את,ADP,ADP,65.0,case:acc,"(190, 192)",את,Case=Acc,
65,השערת,NOUN,NOUN,25.0,obj,"(193, 198)",השערה,Definite=Cons|Gender=Masc|Number=Sing,
"(66, 67)",המחקר,,,,,"(199, 204)",,,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(68, 69)",שלהם,,,,,"(205, 209)",,,"[{'id': 68, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'punct', 'lemma': 'של'}, {'id': 69, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'advmod', 'lemma': 'הוא'}]"
70,(,PUNCT,PUNCT,74.0,punct,"(210, 211)",(,,
"(71, 72)",2007,,,,,"(211, 215)",,,"[{'id': 71, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 72, 'text': '007', 'upos': 'NUM', 'xpos': 'NUM', 'head': 32, 'deprel': 'obl', 'lemma': '007'}]"
73,",",PUNCT,PUNCT,74.0,punct,"(216, 217)",",",,
74,Veletsi,ADP,ADP,5.0,conj,"(217, 224)",Veletsi,,
75,anos,NUM,NUM,74.0,obj,"(224, 228)",anos,,
76,),PUNCT,PUNCT,59.0,punct,"(228, 229)",),,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,אספקטים,NOUN,NOUN,33.0,nsubj,"(1, 8)",אספקט,Gender=Masc|Number=Plur,
"(2, 3)",ויזואליים,,,,,"(9, 18)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'amod', 'lemma': 'ו'}, {'id': 3, 'text': 'יזואליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'יזואלי'}]"
"(4, 5)",־דיגאמיים,,,,,"(18, 27)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דיגאמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'דיגאמי'}]"
"(6, 8)",חשיבותם,,,,,"(28, 35)",,,"[{'id': 6, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'חשיבות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,של,ADP,ADP,11.0,case:gen,"(36, 38)",של,Case=Gen,
"(10, 11)",הערוצים,,,,,"(39, 46)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ערוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'ערוץ'}]"
"(12, 13)",הלא,,,,,"(47, 50)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]"
14,-,PUNCT,PUNCT,16.0,punct,"(50, 51)",-,,
"(15, 16)",וורבאליים,,,,,"(51, 60)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ורבאליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'ורבאלי'}]"
17,של,ADP,ADP,19.0,case:gen,"(61, 63)",של,Case=Gen,
18,ה-,DET,DET,19.0,det:def,"(64, 66)",הוא,PronType=Art,
"(19, 21)",ECA,,,,,"(66, 69)",,,"[{'id': 19, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'flat:name', 'lemma': 'חח'}]"
22,(,PUNCT,PUNCT,23.0,punct,"(70, 71)",(,,
23,תנוחת,NOUN,NOUN,11.0,appos,"(71, 76)",תנוחה,Definite=Cons|Gender=Fem|Number=Sing,
24,"גוף,",PUNCT,PUNCT,23.0,compound:smixut,"(77, 81)","גוף,",,
25,הבעות,NOUN,NOUN,23.0,conj,"(82, 87)",הבעה,Definite=Cons|Gender=Fem|Number=Plur,
26,פנים,NOUN,NOUN,25.0,compound:smixut,"(88, 92)",פנים,Gender=Masc|Number=Sing,
27,",",PUNCT,PUNCT,26.0,punct,"(92, 93)",",",,
28,מבטים,NOUN,NOUN,26.0,conj,"(94, 99)",מבט,Gender=Masc|Number=Plur,
"(29, 31)",וכדומה,,,,,"(100, 106)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'conj', 'lemma': 'כ'}, {'id': 31, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'fixed', 'lemma': 'דומה'}]"
32,),PUNCT,PUNCT,23.0,punct,"(106, 107)",),,
33,כפולה,ADJ,ADJ,0.0,root,"(108, 113)",כפול,Gender=Fem|Number=Sing,
34,:,PUNCT,PUNCT,33.0,punct,"(113, 114)",:,,
35,הם,PRON,PRON,36.0,nsubj,"(115, 117)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
36,מלווים,VERB,VERB,33.0,conj,"(118, 124)",מלווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
