id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(37, 38)",ומחדדים,,,,,"(125, 132)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מחדדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'conj', 'lemma': 'חידד'}]"
39,את,ADP,ADP,41.0,case:acc,"(133, 135)",את,Case=Acc,
"(40, 41)",המסרים,,,,,"(136, 142)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מסרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obj', 'lemma': 'מסר'}]"
"(42, 43)",המילוליים,,,,,"(143, 152)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מילוליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'מילולי'}]"
"(44, 45)",שמעבירה,,,,,"(153, 160)",,,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'מעבירה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'העביר'}]"
"(46, 47)",הדמות,,,,,"(161, 166)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
48,",",PUNCT,PUNCT,36.0,punct,"(166, 167)",",",,
"(49, 51)",ובנוסף,,,,,"(168, 174)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 50, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(52, 53)",הם,,,,,"(175, 177)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'ם'}]"
54,מסייעים,VERB,VERB,36.0,conj,"(178, 185)",סייע,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
55,לשמור,VERB,VERB,54.0,xcomp,"(186, 191)",שמר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
56,על,ADP,ADP,58.0,case,"(192, 194)",על,,
"(57, 58)",הרצף,,,,,"(195, 199)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'רצף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'רצף'}]"
"(59, 61)",והזרימה,,,,,"(200, 207)",,,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'זרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'זרימה'}]"
62,של,ADP,ADP,64.0,case:gen,"(208, 210)",של,Case=Gen,
"(63, 64)",ה״שיחה,,,,,"(211, 217)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'חשיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'חשיחה'}]"
65,"""",PUNCT,PUNCT,36.0,punct,"(217, 218)","""",,
"(66, 68)",ובכך,,,,,"(219, 223)",,,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 69, 'deprel': 'obl', 'lemma': 'כך'}]"
69,מגבירים,VERB,VERB,36.0,conj,"(224, 231)",הגביר,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
70,את,ADP,ADP,71.0,case:acc,"(232, 234)",את,Case=Acc,
71,תחושת,NOUN,NOUN,69.0,obj,"(235, 240)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
"(72, 73)",האינטראקציה,,,,,"(241, 252)",,,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'אינטראקציה'}]"
"(74, 75)",הבין,,,,,"(253, 257)",,,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 76, 'deprel': 'compound:affix', 'lemma': 'בין'}]"
"(76, 77)",־אישית,,,,,"(257, 263)",,,"[{'id': 76, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 73, 'deprel': 'amod', 'lemma': 'ק'}, {'id': 77, 'text': 'אישית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'amod', 'lemma': 'אישי'}]"
78,(,PUNCT,PUNCT,79.0,punct,"(264, 265)",(,,
79,2001,NUM,NUM,69.0,parataxis,"(265, 269)",2001,,
80,",",PUNCT,PUNCT,79.0,punct,"(270, 271)",",",,
81,Bickmore,PROPN,PROPN,79.0,appos,"(271, 279)",Bickmore,,
82,&,CCONJ,CCONJ,81.0,flat:name,"(280, 281)",&,,
83,cassell,PROPN,PROPN,81.0,flat:name,"(282, 289)",cassell,,
84,),PUNCT,PUNCT,79.0,punct,"(289, 290)",),,
"(1, 2)",ואכן,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 2, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'אכן'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(5, 6)",",",,
"(4, 7)",נמצא כי שמירה על הרצ,,,,,"(7, 27)",,,"[{'id': 4, 'text': 'נמצאחין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נמצאחין'}, {'id': 5, 'text': 'מירה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'מירה'}, {'id': 6, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'א'}, {'id': 7, 'text': 'אמישהרצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'אמישהרץ'}]"
"(8, 8)",ף,,,,,"(27, 28)",,,"[{'id': 8, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'det', 'lemma': 'ף'}]"
"(9, 11)",בתנו,,,,,"(29, 33)",,,"[{'id': 9, 'text': 'בתן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בתן'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(12, 13)",עתיות,,,,,"(33, 38)",,,"[{'id': 12, 'text': 'עתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'עתייה'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]"
14,של ה-,DET,DET,12.0,dep,"(39, 44)",שללה-,,
"(15, 17)",ECA,,,,,"(44, 47)",,,"[{'id': 15, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'חח'}]"
18,",",PUNCT,PUNCT,4.0,punct,"(47, 48)",",",,
"(19, 20)",במהלך,,,,,"(49, 54)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מהלך'}]"
"(21, 23)",זמני,,,,,"(55, 59)",,,"[{'id': 21, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'זמן'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(24, 25)",המתנה,,,,,"(60, 65)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'מתנה'}]"
"(26, 27)",בהם,,,,,"(66, 69)",,,"[{'id': 26, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]"
28,הוא לא,PUNCT,PUNCT,4.0,dep,"(70, 76)",הוא לא,,
"(29, 30)",מעביר מידע,,,,,"(77, 87)",,,"[{'id': 29, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 30, 'text': 'עבירפמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'עבירפמידע'}]"
31,",",PUNCT,PUNCT,4.0,punct,"(87, 88)",",",,
32,מגבירה את,ADP,ADP,4.0,dep,"(89, 98)",מגבירה את,,
"(33, 35)",אמינותו,,,,,"(99, 106)",,,"[{'id': 33, 'text': 'אמינות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אמינות'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 39)",בעיני,,,,,"(107, 112)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'עין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עין'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(40, 41)",המשתמשים,,,,,"(113, 121)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 41, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'השתמש'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Johnson,PROPN,PROPN,0.0,root,"(1, 8)",Johnson,,
3,et,CCONJ,CCONJ,2.0,dep,"(9, 11)",et,,
4,al,PROPN,PROPN,2.0,conj,"(12, 14)",al,,
1,",",PUNCT,PUNCT,11.0,punct,"(0, 1)",",",,
2,2000,NUM,NUM,11.0,dep,"(2, 6)",2000,,
3,),PUNCT,PUNCT,11.0,punct,"(6, 7)",),,
"(4, 5)",הבעות,,,,,"(8, 13)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'בעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'בעות'}]"
"(6, 8)",פגים,,,,,"(14, 18)",,,"[{'id': 6, 'text': 'פגים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'פגים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",מחקרים,,,,,"(19, 25)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'חקר'}]"
11,מצאו כי,VERB,VERB,0.0,root,"(26, 33)",צאולך,,
"(12, 13)",נבדק,,,,,"(34, 38)",,,"[{'id': 12, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'נבדק'}, {'id': 13, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': '_'}]"
"(14, 16)",ים,,,,,"(38, 40)",,,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,העדיפו את,VERB,VERB,11.0,ccomp,"(41, 50)",העדיפולא,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
18,ה-,DET,DET,19.0,det:def,"(51, 53)",הוא,PronType=Art,
"(19, 21)",ECA,,,,,"(53, 56)",,,"[{'id': 19, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'amod', 'lemma': 'חח'}]"
22,שהבעת,NOUN,NOUN,17.0,nsubj,"(57, 62)",שהבעה,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 25)",פניו,,,,,"(63, 67)",,,"[{'id': 23, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פנים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,היתה שמחה,AUX,AUX,17.0,cop,"(68, 77)",היה,Gender=Fem|Number=Sing,
27,",",PUNCT,PUNCT,11.0,punct,"(77, 78)",",",,
28,על-,ADP,ADP,29.0,case,"(79, 82)",על-,,
"(29, 31)",פני ECA,,,,,"(82, 89)",,,"[{'id': 29, 'text': 'פניפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'פניפה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,שהבעת,VERB,VERB,29.0,acl,"(90, 95)",הבע,,
"(33, 34)",ממצא זה,,,,,"(96, 103)",,,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'מצאטזה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'obl', 'lemma': 'מצאטזה'}]"
"(35, 36)",חזר על עצמו,,,,,"(104, 115)",,,"[{'id': 35, 'text': 'חזרץעל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'flat:name', 'lemma': 'חזרץעל'}, {'id': 36, 'text': 'אעצמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'אעצם'}]"
37,גם,ADV,ADV,38.0,advmod,"(116, 118)",גם,,
38,כאשר,SCONJ,SCONJ,36.0,mark,"(119, 123)",כאשר,,
"(39, 40)",התכנים,,,,,"(124, 130)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'תוכן'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Kim,PROPN,PROPN,14.0,advmod,"(1, 4)",Kim,,
3,",",PUNCT,PUNCT,2.0,punct,"(4, 5)",",",,
4,2004,NUM,NUM,2.0,dep,"(6, 10)",2004,,
5,;,PUNCT,PUNCT,2.0,punct,"(11, 12)",;,,
6,Gong,PROPN,PROPN,26.0,nsubj,"(13, 17)",Gong,,
7,",",PUNCT,PUNCT,2.0,punct,"(17, 18)",",",,
8,2007,NUM,NUM,26.0,obj,"(19, 23)",2007,,
9,),PUNCT,PUNCT,2.0,punct,"(23, 24)",),,
"(10, 12)",פניו,,,,,"(25, 29)",,,"[{'id': 10, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'פנים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,היתה,AUX,AUX,26.0,cop,"(30, 34)",היה,,
14,עצובה,ADJ,ADJ,26.0,dep,"(35, 40)",עצוב,Gender=Masc|Number=Sing,
15,שה-,DET,DET,18.0,dep,"(41, 44)",שה-,PronType=Art,
16,ECA,NOUN,NOUN,19.0,nmod,"(44, 47)",ECA,,
"(17, 18)",ה״שמח,,,,,"(48, 53)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קשמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קשמח'}]"
"(19, 20)",״ העביר,,,,,"(53, 60)",,,"[{'id': 19, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ק'}, {'id': 20, 'text': 'חהעביר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חהעביר'}]"
21,היו,AUX,AUX,26.0,cop,"(61, 64)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
22,עצובים,ADJ,ADJ,26.0,advmod,"(65, 71)",עצוב,Gender=Masc|Number=Plur,
"(23, 24)",ולפיכך,,,,,"(72, 78)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לפיכך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'לפיכך'}]"
25,לא,ADV,ADV,26.0,advmod,"(79, 81)",לא,Polarity=Neg,
26,תאמו,VERB,VERB,0.0,root,"(82, 86)",תאם,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
27,את,ADP,ADP,26.0,dep,"(87, 89)",את,Case=Acc,
"(28, 29)",הבעת,,,,,"(90, 94)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'בעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'בעת'}]"
