id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(5, 6)",נמצא כי ECA,,,,,"(13, 24)",,,"[{'id': 5, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 6, 'text': 'מצאחכיצפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'mark', 'lemma': 'מצאחכיצפפק'}]"
"(7, 8)",ה״יוצר,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קיוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'nmod', 'lemma': 'קוצר'}]"
9,"קשר עין""",NOUN,NOUN,8.0,compound:smixut,"(32, 40)","קשר עין""",Gender=Fem|Number=Sing,
"(10, 11)",עם,,,,,"(41, 43)",,,"[{'id': 10, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'עם'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(12, 13)",המשתמש,,,,,"(44, 50)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'השתמש'}]"
14,משאיר רושם חיובי יותר,VERB,VERB,6.0,nmod,"(51, 72)",שאיר,Gender=Masc|Number=Sing,
15,מאשר,CCONJ,CCONJ,16.0,case,"(73, 77)",מאשר,,
"(16, 18)",ECA,,,,,"(78, 81)",,,"[{'id': 16, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חח'}]"
"(19, 20)",שמבטו,,,,,"(82, 87)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'מבטו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'מבט'}]"
"(21, 22)",מופנה לצד,,,,,"(88, 97)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ופנהחלצד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obl', 'lemma': 'ופנהחלצד'}]"
"(23, 25)",דים,,,,,"(97, 100)",,,"[{'id': 23, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'דים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,(,PUNCT,PUNCT,5.0,punct,"(101, 102)",(,,
27,2008,NUM,NUM,6.0,appos,"(102, 106)",2008,,
1,Takashima,PROPN,PROPN,0.0,root,"(0, 9)",Takashima,,
2,et,CCONJ,CCONJ,1.0,dep,"(10, 12)",et,,
3,al,PROPN,PROPN,1.0,dep,"(13, 15)",al,,
4,),PUNCT,PUNCT,1.0,punct,"(15, 16)",),,
1,אחד,NUM,NUM,19.0,det,"(1, 4)",אחד,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",האלמנטים,,,,,"(5, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'אלמנט'}]"
"(4, 5)",הכלולים,,,,,"(14, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'כלולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': '_'}]"
"(6, 7)",במבט,,,,,"(22, 26)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מבט'}]"
8,",",PUNCT,PUNCT,11.0,punct,"(26, 27)",",",,
9,שנמצאו,VERB,VERB,0.0,root,"(28, 34)",שנמיא,,
"(10, 11)",כמשפיעים,,,,,"(35, 43)",,,"[{'id': 10, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 11, 'text': 'משפיעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'obl', 'lemma': 'משפיע'}]"
12,על,ADP,ADP,11.0,case,"(44, 46)",על,,
"(13, 14)",הרושם,,,,,"(47, 52)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רושם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'רושם'}]"
15,שיוצר ה-,NOUN,NOUN,12.0,dep,"(53, 61)",שיוצר ה-,,
16,ECA,NOUN,NOUN,11.0,dep,"(61, 64)",ECA,Gender=Masc|Number=Sing,
17,",",PUNCT,PUNCT,11.0,punct,"(64, 65)",",",,
18,הינו,AUX,AUX,19.0,cop,"(66, 70)",הנו,,
"(19, 21)",פעולת המצמוץ,,,,,"(71, 83)",,,"[{'id': 19, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'פעולה'}, {'id': 20, 'text': 'טמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'טמה'}, {'id': 21, 'text': 'מצמץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'מצמץ'}]"
1,מכיוון,SCONJ,SCONJ,3.0,case,"(1, 7)",מכיוון,,
"(2, 3)",שנמצא,,,,,"(8, 13)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 32, 'deprel': 'advcl', 'lemma': 'נמצא'}]"
4,כי,SCONJ,SCONJ,11.0,mark,"(14, 16)",כי,,
5,פעולת,NOUN,NOUN,11.0,nsubj:cop,"(17, 22)",פעולה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",המצמוץ,,,,,"(23, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מצמוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מצמוץ'}]"
"(8, 9)",האנושית,,,,,"(30, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'אנושי'}]"
10,הינה,AUX,AUX,11.0,cop,"(38, 42)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
11,תוצר של,NOUN,NOUN,3.0,ccomp,"(43, 50)",תוצר של,Gender=Masc|Number=Sing,
"(12, 13)",הלך רוח,,,,,"(51, 58)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לכטרוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'לכטרוח'}]"
14,פסיכולוגי (,PUNCT,PUNCT,15.0,punct,"(59, 70)",פסיכולוגי (,,
15,חרדה,NOUN,NOUN,13.0,appos,"(70, 74)",חרדה,Gender=Fem|Number=Sing,
16,",",PUNCT,PUNCT,15.0,punct,"(74, 75)",",",,
17,חיבה,NOUN,NOUN,15.0,conj,"(76, 80)",חיבה,Gender=Fem|Number=Sing,
18,",",PUNCT,PUNCT,15.0,punct,"(80, 81)",",",,
"(19, 19)",אדישות,,,,,"(82, 88)",,,"[{'id': 19, 'text': 'אדישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'אדישות'}]"
"(20, 22)",וכדומה,,,,,"(89, 95)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'conj', 'lemma': 'כ'}, {'id': 22, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'fixed', 'lemma': 'דומה'}]"
23,),PUNCT,PUNCT,15.0,punct,"(95, 96)",),,
24,",",PUNCT,PUNCT,32.0,punct,"(96, 97)",",",,
25,גם,ADV,ADV,26.0,det,"(98, 100)",גם,,
"(26, 28)",השפעתה,,,,,"(101, 107)",,,"[{'id': 26, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,על,ADP,ADP,31.0,case,"(108, 110)",על,,
"(30, 31)",הנבדקים,,,,,"(111, 118)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
32,נמדדת,VERB,VERB,0.0,root,"(119, 124)",נמדד,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(33, 34)",במדד,,,,,"(125, 129)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'מדד'}]"
"(35, 37)",ים,,,,,"(129, 131)",,,"[{'id': 35, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 40)",פסיכולוגיים,,,,,"(132, 143)",,,"[{'id': 38, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'סיכולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'סיכולוגי'}]"
"(1, 2)",ואכן,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'אכן'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(5, 6)",",",,
4,נמצא,VERB,VERB,0.0,root,"(7, 11)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
5,קשר,NOUN,NOUN,4.0,nsubj,"(12, 15)",קשר,Gender=Masc|Number=Sing,
6,מובהק,ADJ,ADJ,5.0,amod,"(16, 21)",מובהק,Gender=Masc|Number=Sing,
7,בין,ADP,ADP,8.0,case,"(22, 25)",בין,,
8,תדירות,NOUN,NOUN,5.0,nmod,"(26, 32)",תדירות,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",המצמוץ,,,,,"(33, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מצמוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מצמוץ'}]"
11,של,ADP,ADP,13.0,case:gen,"(40, 42)",של,Case=Gen,
12,ה-,DET,DET,13.0,det:def,"(43, 45)",הוא,PronType=Art,
"(13, 15)",ECA,,,,,"(45, 48)",,,"[{'id': 13, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 13, 'deprel': 'flat:name', 'lemma': 'חח'}]"
16,לבין,ADP,ADP,18.0,case,"(49, 53)",לבין,,
"(17, 18)",הרושם,,,,,"(54, 59)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רושם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'רושם'}]"
"(19, 20)",שהוא,,,,,"(60, 64)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
21,יוצר,VERB,VERB,18.0,acl:relcl,"(65, 69)",יצר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
22,על,ADP,ADP,24.0,case,"(70, 72)",על,,
"(23, 24)",הנבדקים,,,,,"(73, 80)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'נבדק'}]"
25,:,PUNCT,PUNCT,4.0,punct,"(80, 81)",:,,
26,מצמוץ,NOUN,NOUN,41.0,nsubj,"(82, 87)",מצמוץ,Gender=Masc|Number=Sing,
"(27, 28)",בקצב,,,,,"(88, 92)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'קצב'}]"
"(29, 30)",הממוצע,,,,,"(93, 99)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
"(31, 32)",לבני,,,,,"(100, 104)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'בן'}]"
33,אדם,NOUN,NOUN,32.0,compound:smixut,"(105, 108)",אדם,Gender=Masc|Number=Sing,
34,(,PUNCT,PUNCT,36.0,punct,"(109, 110)",(,,
35,18,NUM,NUM,36.0,nummod,"(110, 112)",18,,
36,מצמוצים,NOUN,NOUN,26.0,appos,"(113, 120)",מצמוץ,Gender=Masc|Number=Plur,
"(37, 39)",בדקה,,,,,"(121, 125)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'דקה'}]"
40,),PUNCT,PUNCT,36.0,punct,"(125, 126)",),,
41,גורם,VERB,VERB,4.0,conj,"(127, 131)",גרם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(42, 43)",לסוכן,,,,,"(132, 137)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'סוכן'}]"
44,להיתפש,VERB,VERB,41.0,xcomp,"(138, 144)",נתפש,HebBinyan=HITPAEL|VerbForm=Inf,
"(45, 46)",כידידותי,,,,,"(145, 153)",,,"[{'id': 45, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'כ'}, {'id': 46, 'text': 'ידידותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'ידידותי'}]"
47,יותר,ADV,ADV,46.0,advmod,"(154, 158)",יותר,,
48,",",PUNCT,PUNCT,41.0,punct,"(158, 159)",",",,
49,מצמוץ,NOUN,NOUN,41.0,nsubj,"(160, 165)",מצמוץ,Gender=Masc|Number=Sing,
"(50, 51)",בקצב,,,,,"(166, 170)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'קצב'}]"
52,איטי,ADJ,ADJ,51.0,amod,"(171, 175)",איטי,Gender=Masc|Number=Sing,
53,יותר,ADV,ADV,52.0,advmod,"(176, 180)",יותר,,
54,(,PUNCT,PUNCT,56.0,punct,"(181, 182)",(,,
55,9,NUM,NUM,56.0,nummod,"(182, 183)",9,,
56,מצמוצים,NOUN,NOUN,49.0,appos,"(184, 191)",מצמוץ,Gender=Masc|Number=Plur,
"(57, 59)",בדקה,,,,,"(192, 196)",,,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'דקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'דקה'}]"
60,),PUNCT,PUNCT,56.0,punct,"(196, 197)",),,
61,גורם,VERB,VERB,41.0,conj,"(198, 202)",גרם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(62, 63)",לו,,,,,"(203, 205)",,,"[{'id': 62, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'obl', 'lemma': 'הוא'}]"
64,להיתפש,VERB,VERB,44.0,conj,"(206, 212)",נתפש,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,
"(65, 66)",כאינטיליגנטי,,,,,"(213, 225)",,,"[{'id': 65, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'כ'}, {'id': 66, 'text': 'אינטיליטנטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'אינטיליטנטי'}]"
67,יותר,ADV,ADV,66.0,advmod,"(226, 230)",יותר,,
"(68, 69)",ומצמוץ,,,,,"(231, 237)",,,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 82, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'מצמוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'מצמוץ'}]"
"(70, 71)",בקצב,,,,,"(238, 242)",,,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'קצב'}]"
72,מהיר,ADJ,ADJ,71.0,amod,"(243, 247)",מהיר,Gender=Masc|Number=Sing,
73,(,PUNCT,PUNCT,77.0,punct,"(248, 249)",(,,
74,24,NUM,NUM,77.0,nummod,"(249, 251)",24,,
75,-,PUNCT,PUNCT,74.0,punct,"(251, 252)",-,,
76,36,NUM,NUM,74.0,nummod,"(252, 254)",36,,
77,מצמוצים,NOUN,NOUN,71.0,appos,"(255, 262)",מצמוץ,Gender=Masc|Number=Plur,
