id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(78, 80)",בדקה,,,,,"(263, 267)",,,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'דקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'דקה'}]"
81,),PUNCT,PUNCT,77.0,punct,"(267, 268)",),,
82,גורם,VERB,VERB,41.0,conj,"(269, 273)",גרם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(83, 84)",לו,,,,,"(274, 276)",,,"[{'id': 83, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ל'}, {'id': 84, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 82, 'deprel': 'obl', 'lemma': 'הוא'}]"
85,להיתפש,VERB,VERB,82.0,xcomp,"(277, 283)",נתפש,HebBinyan=HITPAEL|VerbForm=Inf,
"(86, 87)",כחלש,,,,,"(284, 288)",,,"[{'id': 86, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'כ'}, {'id': 87, 'text': 'חלש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'obl', 'lemma': 'חלש'}]"
88,או,CCONJ,CCONJ,89.0,cc,"(289, 291)",או,,
89,מתוח,ADJ,ADJ,87.0,conj,"(292, 296)",מתוח,Gender=Masc|Number=Sing,
1,מעניין לציין,VERB,VERB,0.0,root,"(1, 13)",עניין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(2, 4)",כי אפקט המצמוץ,,,,,"(14, 28)",,,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 3, 'text': 'יצאפקט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nsubj', 'lemma': 'יצאפקט'}, {'id': 4, 'text': 'המצמוץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'המצמוץ'}]"
5,חזק יותר,ADV,ADV,3.0,advmod,"(29, 37)",חזק יותר,,
6,עבור,ADP,ADP,7.0,case,"(38, 42)",עבור,,
"(7, 9)",ECA,,,,,"(43, 46)",,,"[{'id': 7, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'advmod', 'lemma': 'פ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(10, 11)",בעל חזות,,,,,"(47, 55)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עלפחזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'עלפחזות'}]"
"(12, 14)",אנושית,,,,,"(56, 62)",,,"[{'id': 12, 'text': 'אנוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אנוש'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,",",PUNCT,PUNCT,1.0,punct,"(62, 63)",",",,
"(16, 17)",מאשר,,,,,"(64, 68)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'fixed', 'lemma': 'אשר'}]"
18,עבור,ADP,ADP,19.0,case,"(69, 73)",עבור,,
"(19, 21)",ECA,,,,,"(74, 77)",,,"[{'id': 19, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(22, 23)",בעל חזות,,,,,"(78, 86)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'עלפחזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'עלפחזות'}]"
24,לא-,ADV,ADV,25.0,det,"(87, 90)",לא-,Polarity=Neg,
"(25, 27)",אנושית,,,,,"(90, 96)",,,"[{'id': 25, 'text': 'אנוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אנוש'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,(,PUNCT,PUNCT,29.0,punct,"(97, 98)",(,,
29,2008,NUM,NUM,1.0,parataxis,"(98, 102)",2008,,
30,",",PUNCT,PUNCT,29.0,punct,"(103, 104)",",",,
31,Takashi,PROPN,PROPN,29.0,appos,"(104, 111)",Takashi,,
32,ma,PROPN,PROPN,31.0,flat:name,"(111, 113)",ma,,
33,et,CCONJ,CCONJ,31.0,cc,"(114, 116)",et,,
34,al),PUNCT,PUNCT,29.0,punct,"(117, 120)",al),,
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
"(1, 3)",אספקטים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'אספקטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'אספקט'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(4, 6)",אודיטוריים,,,,,"(9, 19)",,,"[{'id': 4, 'text': 'אודיטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'אודיטורי'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(7, 8)",למרות השימוש,,,,,"(20, 32)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מרותטהשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מרותטהשימוש'}]"
"(9, 10)",הגובר,,,,,"(33, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'גובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'גבר'}]"
"(11, 13)",בממש,,,,,"(39, 43)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ממש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'ממש'}]"
"(14, 16)",קים,,,,,"(43, 46)",,,"[{'id': 14, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'קים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,מבוססי,NOUN,NOUN,19.0,nmod,"(47, 53)",מבוסס,Definite=Cons|Gender=Masc|Number=Plur,
18,-,PUNCT,PUNCT,19.0,punct,"(53, 54)",-,,
"(19, 20)",קול,,,,,"(54, 57)",,,"[{'id': 19, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'קול'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,ו,CCONJ,CCONJ,24.0,cc,"(58, 59)",ו,,
22,למרות,ADP,ADP,24.0,case,"(59, 64)",למרות,,
"(23, 24)",ההכרה,,,,,"(65, 70)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'הכרה'}]"
25,ב,ADP,ADP,26.0,case,"(71, 72)",ב,,
"(26, 27)",חשיבות,,,,,"(72, 78)",,,"[{'id': 26, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'nmod', 'lemma': 'ח'}, {'id': 27, 'text': 'שיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'שיבה'}]"
"(28, 29)",ו,,,,,"(78, 79)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]"
30,של,ADP,ADP,32.0,case:gen,"(80, 82)",של,Case=Gen,
"(31, 32)",האל,,,,,"(83, 86)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'אל'}]"
"(33, 34)",מנט,,,,,"(86, 89)",,,"[{'id': 33, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 34, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'flat:name', 'lemma': 'נט'}]"
"(35, 36)",האודיטורי,,,,,"(90, 99)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אודיטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'אודיטורי'}]"
"(37, 38)",בעיצוב,,,,,"(100, 106)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'עיצוב'}]"
39,ה,DET,DET,38.0,compound:smixut,"(107, 108)",ה,PronType=Art,
40,-,PUNCT,PUNCT,38.0,punct,"(108, 109)",-,,
"(41, 43)",Nas,,,,,"(109, 112)",,,"[{'id': 41, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'appos', 'lemma': 'חח'}]"
"(44, 44)",s,,,,,"(112, 113)",,,"[{'id': 44, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}]"
45,et al,ADV,ADV,19.0,dep,"(114, 119)",et al,HebSource=ConvUncertainHead,
1,2001,NUM,NUM,12.0,dep,"(1, 5)",2001,,
2,),PUNCT,PUNCT,3.0,punct,"(5, 6)",),,
3,ECA,PROPN,PROPN,1.0,appos,"(7, 10)",ECA,,
4,),PUNCT,PUNCT,3.0,punct,"(10, 11)",),,
5,",",PUNCT,PUNCT,1.0,punct,"(11, 12)",",",,
"(6, 7)",מחקרים,,,,,"(13, 19)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'חקר'}]"
"(8, 9)",מעטים,,,,,"(20, 25)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'עטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'עט'}]"
"(10, 11)",בלבד,,,,,"(26, 30)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'לבד'}]"
12,בוחנים את,VERB,VERB,0.0,root,"(31, 40)",בוחני,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(13, 15)",השפעתו,,,,,"(41, 47)",,,"[{'id': 13, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'השפעה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,על,ADP,ADP,18.0,case,"(48, 50)",על,,
"(17, 18)",המשתמש,,,,,"(51, 57)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
1,רוב,DET,DET,3.0,det,"(1, 4)",רוב,Definite=Cons,
"(2, 3)",המחקרים,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(4, 5)",בנושא,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'נושא'}]"
6,בודקים,VERB,VERB,0.0,root,"(19, 25)",בדק,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,את,ADP,ADP,9.0,case:acc,"(26, 28)",את,Case=Acc,
"(8, 9)",ההבדל,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'הבדל'}]"
"(10, 11)",הבסיסי,,,,,"(35, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בסיסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
12,בין,ADP,ADP,13.0,case,"(42, 45)",בין,,
13,ממשק,NOUN,NOUN,9.0,nmod,"(46, 50)",ממשק,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",המשלב,,,,,"(51, 56)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'משלב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
16,בין,ADP,ADP,17.0,case,"(57, 60)",בין,,
17,ערוץ,NOUN,NOUN,15.0,obl,"(61, 65)",ערוץ,Gender=Masc|Number=Sing,
18,ויזואלי,ADJ,ADJ,17.0,amod,"(66, 73)",ויזואלי,Gender=Masc|Number=Sing,
"(19, 20)",ואודיטורי,,,,,"(74, 83)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אודיטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'אודיטורי'}]"
21,לבין,ADP,ADP,22.0,case,"(84, 88)",לבין,,
22,ממשק,NOUN,NOUN,13.0,conj,"(89, 93)",ממשק,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",המשתמש,,,,,"(94, 100)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'משתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]"
"(25, 27)",בערוץ,,,,,"(101, 106)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ערוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ערוץ'}]"
28,ויזואלי,ADJ,ADJ,27.0,amod,"(107, 114)",ויזואלי,Gender=Masc|Number=Sing,
29,בלבד,ADV,ADV,27.0,advmod,"(115, 119)",בלבד,,
30,",",PUNCT,PUNCT,6.0,punct,"(119, 120)",",",,
"(31, 32)",ואינם,,,,,"(121, 126)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 33, 'deprel': 'advmod', 'lemma': 'אינו'}]"
33,בודקים,VERB,VERB,6.0,conj,"(127, 133)",בדק,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
34,את,ADP,ADP,35.0,case:acc,"(134, 136)",את,Case=Acc,
"(35, 37)",השלכותיהם,,,,,"(137, 146)",,,"[{'id': 35, 'text': 'השלכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'obj', 'lemma': 'השלכה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,של,ADP,ADP,39.0,case:gen,"(147, 149)",של,Case=Gen,
39,תכונות,NOUN,NOUN,35.0,nmod:poss,"(150, 156)",תכונה,Definite=Cons|Gender=Fem|Number=Plur,
"(40, 42)",ומאפייני,,,,,"(157, 165)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 42, 'text': 'אפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'אפיין'}]"
"(43, 44)",הקול,,,,,"(166, 170)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'קול'}]"
45,(,PUNCT,PUNCT,46.0,punct,"(171, 172)",(,,
46,2003,NUM,NUM,33.0,parataxis,"(172, 176)",2003,,
47,",",PUNCT,PUNCT,46.0,punct,"(177, 178)",",",,
1,Baylor et,PROPN,PROPN,0.0,root,"(0, 9)",Baylor et,,
