id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(2, 4)",al,,,,,"(10, 12)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ח'}]"
5,),PUNCT,PUNCT,1.0,punct,"(12, 13)",),,
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,למרות,ADP,ADP,8.0,mark,"(5, 10)",למרות,,
"(3, 4)",שמחקרים,,,,,"(11, 18)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 4, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(5, 7)",קודמים,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'קודם_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'קודם'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,הצביעו,VERB,VERB,1.0,advcl,"(26, 32)",הצביע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
9,על,ADP,ADP,10.0,case,"(33, 35)",על,,
"(10, 10)",כך,,,,,"(36, 38)",,,"[{'id': 10, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 8, 'deprel': 'obl', 'lemma': 'כך'}]"
"(11, 12)",שלמא,,,,,"(39, 43)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'למא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'למא'}]"
"(13, 15)",פייני,,,,,"(43, 48)",,,"[{'id': 13, 'text': 'פיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'פיין'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",הקול,,,,,"(49, 53)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'קול'}]"
18,של,ADP,ADP,20.0,case:gen,"(54, 56)",של,Case=Gen,
"(19, 20)",הדמות,,,,,"(57, 62)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'דמות'}]"
"(21, 22)",השפעה,,,,,"(63, 68)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'שפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'שפעה'}]"
23,מכרעת,ADJ,ADJ,10.0,acl:relcl,"(69, 74)",מכריע,Gender=Fem|Number=Sing,
24,על,ADP,ADP,27.0,case,"(75, 77)",על,,
"(25, 26)",הנבד,,,,,"(78, 82)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 23, 'deprel': 'obl', 'lemma': 'נבד'}]"
"(27, 29)",קים,,,,,"(82, 85)",,,"[{'id': 27, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'קים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,",",PUNCT,PUNCT,23.0,punct,"(85, 86)",",",,
31,אף,ADV,ADV,34.0,advmod,"(87, 89)",אף,,
32,יותר,ADV,ADV,31.0,advmod,"(90, 94)",יותר,HebSource=ConvUncertainHead,
33,מ,ADP,ADP,34.0,case,"(95, 96)",מ,,
"(34, 36)",עיצובה,,,,,"(96, 102)",,,"[{'id': 34, 'text': 'עיצוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'עיצוב'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",הוויז,,,,,"(103, 108)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'וויז', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'וויז'}]"
39,ואלי(,ADJ,ADJ,34.0,amod,"(108, 113)",ואלי(,,
40,Moreno,PROPN,PROPN,34.0,dep,"(113, 119)",Moreno,,
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,et,CCONJ,CCONJ,0.0,root,"(1, 3)",et,,
3,al,PROPN,PROPN,2.0,dep,"(4, 6)",al,HebSource=ConvUncertainHead,
1,",",PUNCT,PUNCT,9.0,punct,"(0, 1)",",",,
2,2001,NUM,NUM,9.0,dep,"(2, 6)",2001,,
"(3, 4)",ההתפתחויות,,,,,"(7, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'התפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'התפתחות'}]"
"(5, 6)",הטכנולוגיות,,,,,"(18, 29)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טכנולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'טכנולוגיה'}]"
"(7, 8)",בתחום,,,,,"(30, 35)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תחום'}]"
9,מאפשרות,AUX,AUX,0.0,root,"(36, 43)",מאפשרות,Gender=Fem|Number=Plur|VerbForm=Part|VerbType=Mod,
10,כיום,ADV,ADV,9.0,advmod,"(44, 48)",כיום,,
11,דיבוב,NOUN,NOUN,9.0,obj,"(49, 54)",דיבוב,Gender=Masc|Number=Sing,
12,של,ADP,ADP,14.0,case:gen,"(55, 57)",של,Case=Gen,
13,ה-,DET,DET,14.0,det:def,"(58, 60)",הוא,PronType=Art,
"(14, 16)",ECA,,,,,"(60, 63)",,,"[{'id': 14, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nmod', 'lemma': 'חח'}]"
17,על-,ADP,ADP,19.0,case,"(64, 67)",על-,,
18,ידי,NOUN,NOUN,17.0,fixed,"(67, 70)",יד,Definite=Cons|Gender=Fem|Number=Plur,
19,שימוש,NOUN,NOUN,11.0,nmod,"(71, 76)",שימוש,Gender=Masc|Number=Sing,
"(20, 21)",בקול,,,,,"(77, 81)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'קול'}]"
22,אנושי,ADJ,ADJ,21.0,amod,"(82, 87)",אנושי,Gender=Masc|Number=Sing,
23,מוקלט,VERB,VERB,21.0,amod,"(88, 93)",הוקלט,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
24,",",PUNCT,PUNCT,19.0,punct,"(93, 94)",",",,
25,וכן,ADV,ADV,27.0,cc,"(95, 98)",וכן,,
26,באמצעות,ADP,ADP,27.0,case,"(99, 106)",באמצעות,,
27,תוכנות,NOUN,NOUN,19.0,conj,"(107, 113)",תוכנה,Gender=Fem|Number=Plur,
28,המפיקות,VERB,VERB,27.0,acl,"(114, 121)",המפיק,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
29,קול,NOUN,NOUN,28.0,obj,"(122, 125)",קול,Gender=Masc|Number=Sing,
"(30, 31)",ממוחשב בטכנולוגיית,,,,,"(126, 144)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'מוחשבטנולנוגיוגית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'amod', 'lemma': 'מוחשבטנולנוגיוגית'}]"
32,Text,NOUN,NOUN,31.0,dep,"(145, 149)",Text,HebSource=ConvUncertainHead,
33,To,ADP,ADP,32.0,flat:name,"(150, 152)",To,,
"(34, 36)",Speech,,,,,"(153, 159)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'obl', 'lemma': 'פפפפק'}]"
37,),PUNCT,PUNCT,38.0,punct,"(159, 160)",),,
38,TTS,PROPN,PROPN,36.0,appos,"(161, 164)",TTS,,
39,),PUNCT,PUNCT,38.0,punct,"(164, 165)",),,
"(1, 2)",בהשוואה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'השוואה'}]"
"(3, 4)",שנערכה,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נערכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
5,בין,ADP,ADP,6.0,case,"(16, 19)",בין,,
6,שימוש,NOUN,NOUN,4.0,obl,"(20, 25)",שימוש,Gender=Masc|Number=Sing,
"(7, 8)",בסוכן,,,,,"(26, 31)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סוכן'}]"
"(9, 10)",שדובב,,,,,"(32, 37)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'דובב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'דב'}]"
11,על,ADP,ADP,14.0,case,"(38, 40)",על,,
12,-,PUNCT,PUNCT,11.0,fixed,"(40, 41)",-,,
13,ידי,NOUN,NOUN,11.0,fixed,"(41, 44)",יד,Definite=Cons|Gender=Fem|Number=Plur,
14,קול,NOUN,NOUN,10.0,obl,"(45, 48)",קול,Gender=Masc|Number=Sing,
15,אנושי,ADJ,ADJ,14.0,amod,"(49, 54)",אנושי,Gender=Masc|Number=Sing,
16,-,PUNCT,PUNCT,15.0,punct,"(54, 55)",-,,
17,מוקלט,VERB,VERB,15.0,dep,"(55, 60)",הוקלט,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
18,לבין,ADP,ADP,19.0,case,"(61, 65)",לבין,,
19,שימוש,NOUN,NOUN,6.0,conj,"(66, 71)",שימוש,Gender=Masc|Number=Sing,
"(20, 21)",בסוכן,,,,,"(72, 77)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'סוכן'}]"
"(22, 23)",שדובב,,,,,"(78, 83)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'דובב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'דב'}]"
24,על,ADP,ADP,27.0,case,"(84, 86)",על,,
25,-,PUNCT,PUNCT,24.0,fixed,"(86, 87)",-,,
26,ידי,NOUN,NOUN,24.0,fixed,"(87, 90)",יד,Definite=Cons|Gender=Fem|Number=Plur,
27,קול,NOUN,NOUN,23.0,obl,"(91, 94)",קול,Gender=Masc|Number=Sing,
"(28, 29)",שהופק,,,,,"(95, 100)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'הופק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הופק'}]"
"(30, 32)",בתוכנה,,,,,"(101, 107)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תוכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'תוכנה'}]"
33,",",PUNCT,PUNCT,34.0,punct,"(107, 108)",",",,
34,נמצאה,VERB,VERB,0.0,root,"(109, 114)",נמצא,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
35,העדפה,NOUN,NOUN,34.0,nsubj,"(115, 120)",העדפה,Gender=Fem|Number=Sing,
36,ברורה,ADJ,ADJ,35.0,amod,"(121, 126)",ברור,Gender=Fem|Number=Sing,
"(37, 38)",לקול,,,,,"(127, 131)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'קול'}]"
39,אנושי,ADJ,ADJ,38.0,amod,"(132, 137)",אנושי,Gender=Masc|Number=Sing,
40,(,PUNCT,PUNCT,41.0,punct,"(137, 138)",(,,
41,Stern,PROPN,PROPN,35.0,appos,"(138, 143)",Stern,,
42,et al,PROPN,PROPN,41.0,dep,"(144, 149)",et al,,
43,",",PUNCT,PUNCT,41.0,punct,"(149, 150)",",",,
44,1999,NUM,NUM,41.0,dep,"(151, 155)",1999,,
45,;,PUNCT,PUNCT,41.0,dep,"(156, 157)",;,HebSource=ConvUncertainHead,
46,Nass,PROPN,PROPN,41.0,dep,"(158, 162)",Nass,HebSource=ConvUncertainHead,
47,et,CCONJ,CCONJ,52.0,cc,"(163, 165)",et,,
48,עם,ADP,ADP,49.0,case,"(166, 168)",עם,,
49,זאת,PRON,PRON,52.0,obl,"(169, 172)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
50,",",PUNCT,PUNCT,52.0,punct,"(172, 173)",",",,
51,לא,ADV,ADV,52.0,advmod,"(174, 176)",לא,Polarity=Neg,
52,נמצאו,VERB,VERB,34.0,parataxis,"(177, 182)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
53,הבדלים,NOUN,NOUN,52.0,nsubj,"(183, 189)",הבדל,Gender=Masc|Number=Plur,
54,בין,ADP,ADP,55.0,case,"(190, 193)",בין,,
55,סוגי,NOUN,NOUN,53.0,nmod,"(194, 198)",סוג,Definite=Cons|Gender=Masc|Number=Plur,
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,HebSource=ConvUncertainHead,
2,al,ADV,ADV,35.0,advmod,"(1, 3)",al,,
3,",",PUNCT,PUNCT,2.0,punct,"(3, 4)",",",,
4,2001,ADV,ADV,2.0,punct,"(5, 9)",2001,,
5,;,PUNCT,PUNCT,2.0,punct,"(10, 11)",;,HebSource=ConvUncertainHead,
6,Baylor,PROPN,PROPN,23.0,conj,"(12, 18)",Baylor,,
7,et,ADV,ADV,23.0,dep,"(19, 21)",et,HebSource=ConvUncertainHead,
"(8, 10)",al,,,,,"(22, 24)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ח'}]"
11,",",PUNCT,PUNCT,2.0,punct,"(24, 25)",",",,
12,2003,ADV,ADV,23.0,punct,"(26, 30)",2003,,
13,;,PUNCT,PUNCT,2.0,dep,"(31, 32)",;,HebSource=ConvUncertainHead,
14,Kim,PROPN,PROPN,6.0,conj,"(33, 36)",Kim,,
15,et al,ADV,ADV,14.0,dep,"(37, 42)",et al,,
16,",",PUNCT,PUNCT,2.0,punct,"(42, 43)",",",,
17,2003,ADV,ADV,23.0,punct,"(44, 48)",2003,,
"(18, 19)",הקולות במדד,,,,,"(49, 60)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קולותפבמדד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קולותפבמדד'}]"
"(20, 22)",ים,,,,,"(60, 62)",,,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 53, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 25)",אובייקטיביים,,,,,"(63, 75)",,,"[{'id': 23, 'text': 'אובייקטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 19, 'deprel': 'dep', 'lemma': 'אובייקטיבי'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 53, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'advmod', 'lemma': 'הוא'}]"
26,:,PUNCT,PUNCT,2.0,punct,"(75, 76)",:,,
27,לא,ADV,ADV,23.0,advmod,"(77, 79)",לא,Polarity=Neg,
28,ניכר הבדל בין,ADJ,ADJ,23.0,nsubj,"(80, 93)",ניכר,Gender=Masc|Number=Sing,
"(29, 30)",הקולות,,,,,"(94, 100)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'קול'}]"
"(31, 32)",במשימות,,,,,"(101, 108)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'משימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]"
33,של,ADV,ADV,53.0,case:gen,"(109, 111)",של,Case=Gen,
"(34, 35)",שכנוע,,,,,"(112, 117)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 35, 'text': 'כנוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 32, 'deprel': 'conj', 'lemma': 'כנע'}]"
"(36, 37)",במסרים,,,,,"(118, 124)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מסרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'מסר'}]"
38,(,PUNCT,PUNCT,2.0,punct,"(124, 125)",(,,
39,Stern 1999,ADV,ADV,23.0,dep,"(125, 135)",Stern 1999,,
40,",",PUNCT,PUNCT,2.0,punct,"(136, 137)",",",,
41,et al,ADV,ADV,23.0,dep,"(137, 142)",et al,,
42,),PUNCT,PUNCT,2.0,punct,"(142, 143)",),,
43,",",PUNCT,PUNCT,2.0,punct,"(143, 144)",",",,
