id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(20, 22)",ים,,,,,"(55, 57)",,,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,את,ADP,ADP,25.0,case:acc,"(58, 60)",את,Case=Acc,
"(24, 25)",ההיבט הסוצי,,,,,"(61, 72)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'היבטטהסוצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'היבטטה'}]"
"(26, 27)",ולוג,,,,,"(72, 76)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'לוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'conj', 'lemma': 'לוג'}]"
"(28, 28)",י,,,,,"(76, 77)",,,"[{'id': 28, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(29, 30)",ביחס,,,,,"(78, 82)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'יחס'}]"
"(31, 32)",י ECA,,,,,"(82, 87)",,,"[{'id': 31, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 32, 'text': 'חפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'חפפק'}]"
33,-,PUNCT,PUNCT,35.0,punct,"(87, 88)",-,,
"(34, 35)",משתמש,,,,,"(88, 93)",,,"[{'id': 34, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'שתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 30, 'deprel': 'nmod', 'lemma': 'שימש'}]"
36,",",PUNCT,PUNCT,25.0,punct,"(93, 94)",",",,
"(37, 39)",ואת הדמיון בינם,,,,,"(95, 110)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'אתטהדמיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'conj', 'lemma': 'אתטהדמיון'}, {'id': 39, 'text': 'אבינם', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'advmod', 'lemma': 'אבינם'}]"
"(40, 41)",לבין,,,,,"(111, 115)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'בין'}]"
"(42, 43)",היחס,,,,,"(116, 120)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'יחס'}]"
"(44, 46)",ים,,,,,"(120, 122)",,,"[{'id': 44, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
47,בין,ADP,ADP,48.0,case,"(123, 126)",בין,,
"(48, 50)",בני,,,,,"(127, 130)",,,"[{'id': 48, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'בן'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,-,PUNCT,PUNCT,48.0,punct,"(130, 131)",-,,
"(52, 53)",אדם,,,,,"(131, 134)",,,"[{'id': 52, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'אדם'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(54, 56)",בהקשר,,,,,"(135, 140)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'הקשר'}]"
"(57, 58)",זה,,,,,"(141, 143)",,,"[{'id': 57, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 56, 'deprel': 'det', 'lemma': 'זה'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
59,(,PUNCT,PUNCT,62.0,punct,"(144, 145)",(,,
"(60, 60)",&,,,,,"(146, 147)",,,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}]"
61,Bi,PROPN,PROPN,43.0,appos,"(148, 150)",Bi,,
62,ck,PROPN,PROPN,43.0,appos,"(150, 152)",ck,,
63,more,PROPN,PROPN,62.0,flat:name,"(152, 156)",more,HebSource=ConvUncertainHead,
64,2001,NUM,NUM,62.0,nummod,"(157, 161)",2001,,
65,",",PUNCT,PUNCT,62.0,punct,"(162, 163)",",",,
66,Cass,PROPN,PROPN,62.0,dep,"(163, 167)",Cass,,
67,ell,PROPN,PROPN,66.0,flat:name,"(167, 170)",ell,,
68,),PUNCT,PUNCT,62.0,punct,"(170, 171)",),,
1,נמצא כי,SCONJ,SCONJ,0.0,root,"(1, 8)",נמצא כי,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(2, 3)",נבדק,,,,,"(9, 13)",,,"[{'id': 2, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נבדק'}, {'id': 3, 'text': '_הקא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(4, 6)",ים,,,,,"(13, 15)",,,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,העדיפו ECA,VERB,VERB,1.0,dep,"(16, 26)",העדיפו ECA,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
8,ש,SCONJ,SCONJ,9.0,mark,"(27, 28)",ש,,
9,פנה,VERB,VERB,7.0,ccomp,"(28, 31)",פנה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(10, 11)",אליהם,,,,,"(32, 37)",,,"[{'id': 10, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'אל'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,בני,NOUN,NOUN,9.0,nsubj,"(38, 41)",בן,Definite=Cons|Gender=Masc|Number=Plur,
"(13, 14)",מה,,,,,"(41, 43)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}]"
15,אישית,ADJ,ADJ,12.0,nmod,"(44, 49)",אישי,Gender=Fem|Number=Sing,
16,ומוכוונת,VERB,VERB,15.0,amod,"(50, 58)",הומוון,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",משתמש,,,,,"(59, 64)",,,"[{'id': 17, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'שתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'שתמש'}]"
19,",",PUNCT,PUNCT,7.0,punct,"(64, 65)",",",,
20,על-,ADP,ADP,21.0,case,"(66, 69)",על-,,
"(21, 23)",פני ECA,,,,,"(69, 76)",,,"[{'id': 21, 'text': 'פניפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'פניפה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",שפנה אליהם,,,,,"(77, 87)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'פנהצאליהם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'פנהצאליה'}]"
26,בני,NOUN,NOUN,25.0,acl,"(88, 91)",בן,Definite=Cons|Gender=Masc|Number=Plur,
27,מה,ADV,ADV,26.0,compound:smixut,"(91, 93)",מה,PronType=Int,
28,לא,ADV,ADV,27.0,advmod,"(94, 96)",לא,Polarity=Neg,
29,-,PUNCT,PUNCT,27.0,punct,"(96, 97)",-,,
"(30, 32)",אישית,,,,,"(97, 102)",,,"[{'id': 30, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'איש'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_אנהת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הואנה'}]"
1,אך,ADV,ADV,2.0,det,"(1, 3)",אך,,
"(2, 3)",חשוב מכך,,,,,"(4, 12)",,,"[{'id': 2, 'text': 'חשובאמכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'חשובאמך'}, {'id': 3, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
4,",",PUNCT,PUNCT,6.0,punct,"(12, 13)",",",,
5,ה-,DET,DET,6.0,det:def,"(14, 16)",הוא,PronType=Art,
6,ECA,NOUN,NOUN,8.0,nmod:poss,"(16, 19)",ECA,Gender=Masc|Number=Sing,
"(7, 8)",שנקט בנימה,,,,,"(20, 30)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'נקטטבנימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'נקטטבנימה'}]"
"(9, 11)",אישית,,,,,"(31, 36)",,,"[{'id': 9, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'איש'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 11, 'text': '_אנהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': '_'}]"
12,הביא,NOUN,NOUN,8.0,dep,"(37, 41)",הביא,,
13,Moreno et,ADV,ADV,0.0,root,"(42, 51)",Moreno et,,
14,al,ADV,ADV,9.0,dep,"(52, 54)",al,,
1,",",PUNCT,PUNCT,10.0,punct,"(0, 1)",",",,
2,),PUNCT,PUNCT,20.0,punct,"(2, 3)",),,
"(3, 4)",לתוצאות,,,,,"(4, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'תוצאה'}]"
5,טובות,ADJ,ADJ,8.0,dep,"(12, 17)",טוב,,
6,יותר,PUNCT,PUNCT,10.0,dep,"(18, 22)",יותר,,
"(7, 8)",במבחני,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מבחני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מבחן'}]"
"(9, 10)",זכרון,,,,,"(30, 35)",,,"[{'id': 9, 'text': 'ז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 10, 'text': 'כרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'כרון'}]"
"(11, 13)",והבנה,,,,,"(36, 41)",,,"[{'id': 11, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'בנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'בנה'}]"
14,של,ADP,ADP,16.0,case:gen,"(42, 44)",של,Case=Gen,
"(15, 16)",הטקסטים,,,,,"(45, 52)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'טקסטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'טקסט'}]"
"(17, 19)",שאותם,,,,,"(53, 58)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'אותו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'אותו'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
20,העביר 2000,NOUN,NOUN,10.0,dep,"(59, 69)",העביר 2000,,
21,),PUNCT,PUNCT,20.0,punct,"(69, 70)",),,
1,בנוסף,ADV,ADV,18.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,6.0,punct,"(6, 7)",",",,
"(3, 4)",במחקר,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(5, 6)",שבדק,,,,,"(14, 18)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'בדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'בדק'}]"
7,את,ADP,ADP,27.0,case:acc,"(19, 21)",את,Case=Acc,
8,סוגיית,NOUN,NOUN,6.0,obj,"(22, 28)",סוגיה,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",האמון,,,,,"(29, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אמון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אמון'}]"
"(11, 12)",בדמויות,,,,,"(35, 42)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
13,וירטואליות,ADJ,ADJ,6.0,dep,"(43, 53)",וירטואלי,Gender=Masc|Number=Sing,
14,נמצא,NOUN,NOUN,6.0,dep,"(54, 58)",נמצא,,
15,",",PUNCT,PUNCT,6.0,punct,"(58, 59)",",",,
16,כי,SCONJ,SCONJ,6.0,mark,"(60, 62)",כי,,
17,ניתן,ADV,ADV,18.0,punct,"(63, 67)",ניתן,,
18,להגביר,VERB,VERB,6.0,dep,"(68, 74)",הגביר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
19,את,ADP,ADP,18.0,dep,"(75, 77)",את,Case=Acc,
20,תחושת,NOUN,NOUN,18.0,obj,"(78, 83)",תחושה,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
"(21, 22)",האמון,,,,,"(84, 89)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אמון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אמון'}]"
23,של,ADP,ADP,6.0,dep,"(90, 92)",של,Case=Gen,
24,נבדקים,NOUN,NOUN,6.0,dep,"(93, 99)",נבדק,,
25,ב,ADP,ADP,18.0,case,"(100, 101)",ב,,
26,-,PUNCT,PUNCT,6.0,punct,"(101, 102)",-,,
27,ECA,NOUN,NOUN,18.0,obl,"(102, 105)",ECA,,
28,על,ADP,ADP,18.0,dep,"(106, 108)",על,,
29,-,PUNCT,PUNCT,6.0,punct,"(108, 109)",-,,
30,ידי,NOUN,NOUN,6.0,dep,"(109, 112)",יד,,
31,הוספת,NOUN,NOUN,18.0,obj,"(113, 118)",הוספה,,
32,שיחות,NOUN,NOUN,18.0,obj,"(119, 124)",שיחה,,
33,חולין,PROPN,PROPN,18.0,obj,"(125, 130)",חולין,,
"(34, 35)",לטקסט,,,,,"(131, 136)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'טקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'טקסט'}]"
"(36, 37)",שלו,,,,,"(137, 140)",,,"[{'id': 36, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 18, 'deprel': 'punct', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",בדומה,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'דומה'}]"
4,ל,ADP,ADP,2.0,fixed,"(11, 12)",ל,,
"(5, 5)",תיאוריות,,,,,"(12, 20)",,,"[{'id': 5, 'text': 'תיאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'תיאוריות'}]"
"(6, 6)",סו,,,,,"(21, 23)",,,"[{'id': 6, 'text': 'סו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'amod', 'lemma': 'סו'}]"
"(7, 8)",צי,,,,,"(23, 25)",,,"[{'id': 7, 'text': 'צ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'det:def', 'lemma': 'צ'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",ולוגיות,,,,,"(25, 32)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'לוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'לוגי'}]"
"(11, 12)",המתארות,,,,,"(33, 40)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מתארות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'תיאר'}]"
13,את,ADP,ADP,15.0,case:acc,"(41, 43)",את,Case=Acc,
"(14, 15)",אותה,,,,,"(44, 48)",,,"[{'id': 14, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obj', 'lemma': 'הוא'}]"
