id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",התופעה ביחס,,,,,"(49, 60)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תופעהטביחס', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'תופעהטביחס'}]"
"(18, 20)",ים,,,,,"(60, 62)",,,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,בין,ADP,ADP,22.0,case,"(63, 66)",בין,,
"(22, 24)",בני,,,,,"(67, 70)",,,"[{'id': 22, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'בן'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,-,PUNCT,PUNCT,22.0,punct,"(70, 71)",-,,
"(26, 27)",אדם,,,,,"(71, 74)",,,"[{'id': 26, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'אדם'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
28,(,PUNCT,PUNCT,31.0,punct,"(75, 76)",(,,
"(29, 29)",&,,,,,"(77, 78)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}]"
30,Bi,PROPN,PROPN,17.0,appos,"(79, 81)",Bi,,
31,ck,PROPN,PROPN,30.0,dep,"(81, 83)",ck,,
32,more,PROPN,PROPN,31.0,flat:name,"(83, 87)",more,HebSource=ConvUncertainHead,
33,2001,NUM,NUM,31.0,nummod,"(88, 92)",2001,,
34,",",PUNCT,PUNCT,31.0,punct,"(93, 94)",",",,
"(35, 37)",Cass,,,,,"(94, 98)",,,"[{'id': 35, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
38,ell,X,X,35.0,nummod,"(98, 101)",ell,HebSource=ConvUncertainHead,
39,),PUNCT,PUNCT,31.0,punct,"(101, 102)",),,
"(1, 2)",אמצעי נוסף,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'אמצעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'אמצעין'}, {'id': 2, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 24, 'deprel': 'punct', 'lemma': 'נוסף'}]"
3,להגברת,NOUN,NOUN,0.0,obl,"(12, 18)",להגבר,Gender=Masc|Number=Sing,
"(4, 5)",תחושת האמון,,,,,"(19, 30)",,,"[{'id': 4, 'text': 'תחושת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obj', 'lemma': 'תחושה'}, {'id': 5, 'text': 'צהאמון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'צהאמון'}]"
6,ב-,NOUN,NOUN,22.0,punct,"(31, 33)",ב-,,
"(7, 9)",ECA,,,,,"(33, 36)",,,"[{'id': 7, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 8, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'חח'}]"
10,",",PUNCT,PUNCT,24.0,punct,"(36, 37)",",",,
"(11, 12)",וכן,,,,,"(38, 41)",,,"[{'id': 11, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'punct', 'lemma': 'כן'}]"
"(13, 15)",להגברת תחושת ה״תמיכה,,,,,"(42, 62)",,,"[{'id': 13, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 14, 'text': 'הגברתחתחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 24, 'deprel': 'conj', 'lemma': 'הגברתחתחח'}, {'id': 15, 'text': 'חושמתמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'חושמתמיכה'}]"
16,"""",PUNCT,PUNCT,24.0,punct,"(62, 63)","""",,
"(17, 18)",שהוא,,,,,"(64, 68)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
19,"מעניק,",PUNCT,PUNCT,24.0,punct,"(69, 75)","מעניק,",,
20,הינו,PUNCT,PUNCT,24.0,punct,"(76, 80)",הנו,,
"(21, 22)",שימוש בטקסט,,,,,"(81, 92)",,,"[{'id': 21, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'punct', 'lemma': 'ש'}, {'id': 22, 'text': 'ימושאבטקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ימושאבטקסט'}]"
"(23, 24)",המביע,,,,,"(93, 98)",,,"[{'id': 23, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'מביע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'הביע'}]"
"(25, 27)",אמפתיה,,,,,"(99, 105)",,,"[{'id': 25, 'text': 'אמפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obj', 'lemma': 'אמפה'}, {'id': 26, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(28, 29)",לרגשות,,,,,"(106, 112)",,,"[{'id': 28, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'רגשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'רגש'}]"
"(30, 31)",המשתמש,,,,,"(113, 119)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'השתמש'}]"
32,(,PUNCT,PUNCT,24.0,punct,"(120, 121)",(,,
33,2005,PUNCT,PUNCT,24.0,dep,"(121, 125)",2005,,
34,",",PUNCT,PUNCT,24.0,punct,"(126, 127)",",",,
1,Brave,PROPN,PROPN,0.0,root,"(0, 5)",Brave,,
2,et,CCONJ,CCONJ,3.0,cc,"(6, 8)",et,,
3,al,PROPN,PROPN,1.0,conj,"(9, 11)",al,,
4,),PUNCT,PUNCT,1.0,punct,"(11, 12)",),,
1,ה,DET,DET,0.0,root,"(1, 2)",ה,PronType=Art,
"(1, 3)",תפקיד המחקר,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'תפקידט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(4, 6)",ים,,,,,"(12, 14)",,,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",הבוח,,,,,"(15, 19)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'בוח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'advmod', 'lemma': 'בח'}]"
"(9, 10)",נים,,,,,"(19, 22)",,,"[{'id': 9, 'text': 'נים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 22, 'deprel': 'advmod', 'lemma': 'נים'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'advmod', 'lemma': 'הוא'}]"
11,את,ADP,ADP,22.0,case:acc,"(23, 25)",את,Case=Acc,
12,ה-,DET,DET,13.0,det:def,"(26, 28)",הוא,PronType=Art,
"(13, 15)",ECA,,,,,"(28, 31)",,,"[{'id': 13, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'amod', 'lemma': 'חח'}]"
"(16, 17)",המשמש,,,,,"(32, 37)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'aux', 'lemma': 'שימש'}]"
"(18, 19)",בדמות,,,,,"(38, 43)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'דמות'}]"
20,של,ADP,ADP,21.0,case:gen,"(44, 46)",של,Case=Gen,
"(21, 22)",מדריך,,,,,"(47, 52)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 22, 'text': 'דריך', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'obl', 'lemma': 'דריך'}]"
"(23, 25)",או מנחה,,,,,"(53, 60)",,,"[{'id': 23, 'text': 'אוטמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'אוטמן'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(26, 27)",מתייחסים,,,,,"(61, 69)",,,"[{'id': 26, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'parataxis', 'lemma': 'מ'}, {'id': 27, 'text': 'תייחסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 1, 'deprel': 'dep', 'lemma': 'תייחס'}]"
28,ל,ADP,ADP,27.0,dep,"(70, 71)",ל,,
"(29, 30)",שלושה,,,,,"(71, 76)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'לושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'advmod', 'lemma': 'לושה'}]"
"(31, 33)",סוגים,,,,,"(77, 82)",,,"[{'id': 31, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'סוג'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(34, 35)",שונים,,,,,"(83, 88)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 35, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'obj', 'lemma': 'ונים'}]"
"(36, 39)",של ״ת,,,,,"(89, 94)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'טפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'טפה'}]"
"(40, 42)",פקיד,,,,,"(94, 98)",,,"[{'id': 40, 'text': 'פקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'פקיד'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(43, 45)",ים,,,,,"(98, 100)",,,"[{'id': 43, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(46, 47)",״ שהוא,,,,,"(100, 106)",,,"[{'id': 46, 'text': 'ק', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'advmod', 'lemma': 'ק'}, {'id': 47, 'text': 'צשהוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obj', 'lemma': 'צשהוא'}]"
48,עשוי לגלם:,VERB,VERB,27.0,advmod,"(107, 117)",עשוי,,
49,1,NUM,NUM,22.0,dep,"(118, 119)",1,,
1,Expert,PROPN,PROPN,0.0,root,"(1, 7)",Expert,,
2,(,PUNCT,PUNCT,3.0,punct,"(8, 9)",(,,
"(3, 5)",דמות,,,,,"(9, 13)",,,"[{'id': 3, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'דמות'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 9)",של מומחה,,,,,"(14, 22)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צמומחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'צמומחה'}]"
10,",",PUNCT,PUNCT,3.0,punct,"(22, 23)",",",,
"(11, 12)",בה,,,,,"(24, 26)",,,"[{'id': 11, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(13, 14)",מושם,,,,,"(27, 31)",,,"[{'id': 13, 'text': 'מושם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 3, 'deprel': 'appos', 'lemma': 'הושם'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
15,דגש על,NOUN,NOUN,13.0,obj,"(32, 38)",דגש על,Gender=Masc|Number=Sing,
"(16, 17)",מקצועי,,,,,"(39, 45)",,,"[{'id': 16, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'קצועי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'קצוע'}]"
"(18, 19)",ות,,,,,"(45, 47)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'conj', 'lemma': 'ת'}]"
"(20, 21)",וסמכות,,,,,"(48, 54)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'סמכות'}]"
"(22, 24)",יות,,,,,"(54, 57)",,,"[{'id': 22, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'יות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,),PUNCT,PUNCT,3.0,punct,"(57, 58)",),,
26,2,NUM,NUM,1.0,nummod,"(59, 60)",2,,
"(1, 3)",Motivator,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פפפפקלקק'}]"
4,(,PUNCT,PUNCT,5.0,punct,"(11, 12)",(,,
5,דמות,NOUN,NOUN,1.0,obl,"(12, 16)",דמות,Gender=Fem|Number=Sing,
"(6, 7)",מניעה,,,,,"(17, 22)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'ניעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ניעה'}]"
"(8, 9)",וממריצה,,,,,"(23, 30)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'ממריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ממריצה'}]"
10,",",PUNCT,PUNCT,5.0,punct,"(30, 31)",",",,
"(11, 12)",המאופיינת,,,,,"(32, 41)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מאופיינת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'אופיין'}]"
"(13, 14)",בהתלהבות,,,,,"(42, 50)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'התלהבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'התלהבות'}]"
"(15, 17)",ובהבעת רגשות,,,,,"(51, 63)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'הבעתטרגשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'הבעתטרגשה'}]"
18,),PUNCT,PUNCT,5.0,punct,"(63, 64)",),,
