id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
19,3,NUM,NUM,12.0,obj,"(65, 66)",3,,
1,Mentor (,PUNCT,PUNCT,39.0,dep,"(1, 9)",Mentor (,,
"(2, 4)",דמות,,,,,"(9, 13)",,,"[{'id': 2, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'דמות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 8)",של יועץ,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ציועץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ציועץ'}]"
9,",",PUNCT,PUNCT,2.0,punct,"(21, 22)",",",,
"(10, 11)",המשלבת,,,,,"(23, 29)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'משלבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
12,בין,ADP,ADP,15.0,case,"(30, 33)",בין,,
"(13, 15)",experts,,,,,"(34, 41)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'פפפקלק'}]"
16,ל-,ADP,ADP,19.0,case,"(42, 44)",ל-,,
"(17, 19)",motiva,,,,,"(44, 50)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'פפפפק'}]"
"(20, 22)",tor,,,,,"(50, 53)",,,"[{'id': 20, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'nmod', 'lemma': 'חח'}]"
23,),PUNCT,PUNCT,2.0,punct,"(53, 54)",),,
"(24, 25)",האבחנה,,,,,"(55, 61)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אבחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'אבחנה'}]"
"(26, 27)",בין,,,,,"(62, 65)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'ין'}]"
"(28, 29)",שלוש,,,,,"(66, 70)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'לוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'לוש'}]"
"(30, 30)",ת,,,,,"(70, 71)",,,"[{'id': 30, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ת'}]"
"(31, 32)",הת,,,,,"(72, 74)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 39, 'deprel': 'dep', 'lemma': 'ת'}]"
"(33, 35)",פקיד,,,,,"(74, 78)",,,"[{'id': 33, 'text': 'פקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'פקיד'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 38)",ים,,,,,"(78, 80)",,,"[{'id': 36, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 41)",נעשית במספר מישורים,,,,,"(81, 100)",,,"[{'id': 39, 'text': 'נעשית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נעשה'}, {'id': 40, 'text': 'טפבפבפ', 'upos': 'X', 'xpos': 'X', 'head': 39, 'deprel': 'dep', 'lemma': '_'}, {'id': 41, 'text': 'פישורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'dep', 'lemma': 'פישור'}]"
42,:,PUNCT,PUNCT,41.0,punct,"(100, 101)",:,,
43,"נימת קול,",NOUN,NOUN,41.0,dep,"(102, 111)","נימת קול,",Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
44,הבעות,NOUN,NOUN,43.0,dep,"(112, 117)",הבעה,Definite=Cons|Gender=Fem|Number=Plur,
"(45, 47)",פנים,,,,,"(118, 122)",,,"[{'id': 45, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'פנים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,",",PUNCT,PUNCT,43.0,punct,"(122, 123)",",",,
49,תנועות,NOUN,NOUN,43.0,dep,"(124, 130)",תנועה,Definite=Cons|Gender=Fem|Number=Plur,
"(50, 52)",ידיים,,,,,"(131, 136)",,,"[{'id': 50, 'text': 'ידיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'יד'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,אחת,NUM,NUM,55.0,nummod,"(137, 140)",אחת,Definite=Cons|Gender=Fem|Number=Sing,
"(54, 55)",הדרכים,,,,,"(141, 147)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'dep', 'lemma': 'דרך'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Baylor,PROPN,PROPN,32.0,parataxis,"(1, 7)",Baylor,,
3,&,CCONJ,CCONJ,2.0,flat:name,"(8, 9)",&,,
4,Kim,PROPN,PROPN,2.0,flat:name,"(10, 13)",Kim,,
5,",",PUNCT,PUNCT,2.0,punct,"(13, 14)",",",,
6,2004,NUM,NUM,2.0,appos,"(15, 19)",2004,,
7,;,PUNCT,PUNCT,8.0,cc,"(20, 21)",;,,
8,Baylor,PROPN,PROPN,2.0,conj,"(22, 28)",Baylor,,
9,&,CCONJ,CCONJ,8.0,flat:name,"(29, 30)",&,,
10,Kim,PROPN,PROPN,8.0,flat:name,"(31, 34)",Kim,,
11,",",PUNCT,PUNCT,8.0,punct,"(34, 35)",",",,
12,2005,NUM,NUM,8.0,appos,"(36, 40)",2005,,
13,),PUNCT,PUNCT,2.0,punct,"(40, 41)",),,
"(14, 15)",וגוף,,,,,"(42, 46)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'גוף'}]"
"(16, 17)",וביטוי,,,,,"(47, 53)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'ביטוי'}]"
18,ים,NOUN,NOUN,15.0,conj,"(53, 55)",ים,Gender=Masc|Number=Plur,
19,ורבאליים,ADJ,ADJ,18.0,amod,"(56, 64)",ורבאלי,Gender=Masc|Number=Plur,
"(20, 21)",השכיחות,,,,,"(65, 72)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'שכיחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'שכח'}]"
22,להבהרת,VERB,VERB,21.0,xcomp,"(73, 79)",הבהר,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 25)",תפקידו,,,,,"(80, 86)",,,"[{'id': 23, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תפקיד'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,של,ADP,ADP,28.0,case:gen,"(87, 89)",של,Case=Gen,
27,ה-,DET,DET,28.0,det:def,"(90, 92)",הוא,PronType=Art,
"(28, 30)",ECA,,,,,"(92, 95)",,,"[{'id': 28, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'amod', 'lemma': 'חח'}]"
31,הינה,AUX,AUX,32.0,cop,"(96, 100)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(32, 34)",ייצוגו,,,,,"(101, 107)",,,"[{'id': 32, 'text': 'ייצוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ייצוג'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,באמצעות,ADP,ADP,36.0,case,"(108, 115)",באמצעות,,
"(36, 38)",סימנים,,,,,"(116, 122)",,,"[{'id': 36, 'text': 'סימן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'סימן'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,סטריאוטיפיים,ADJ,ADJ,36.0,amod,"(123, 135)",סטריאוטיפי,Gender=Masc|Number=Plur,
"(40, 41)",־ויזואליים,,,,,"(135, 145)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 41, 'text': 'ויזואליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'ויזואלי'}]"
42,",",PUNCT,PUNCT,36.0,punct,"(145, 146)",",",,
43,כדוגמת,CCONJ,CCONJ,44.0,case,"(147, 153)",כדוגמת,,
44,לבוש,NOUN,NOUN,41.0,advmod,"(154, 158)",לבוש,Gender=Masc|Number=Sing,
45,או,CCONJ,CCONJ,46.0,cc,"(159, 161)",או,,
46,אביזרים,NOUN,NOUN,44.0,conj,"(162, 169)",אביזר,Gender=Masc|Number=Plur,
1,ייצוג,NOUN,NOUN,3.0,nsubj,"(1, 6)",ייצוג,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,יוצר,VERB,VERB,0.0,root,"(10, 14)",יצר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,"""",PUNCT,PUNCT,5.0,punct,"(15, 16)","""",,
5,קיצור,NOUN,NOUN,3.0,obj,"(16, 21)",קיצור,Gender=Masc|Number=Sing,
6,דרך,NOUN,NOUN,5.0,compound:smixut,"(22, 25)",דרך,Gender=Fem|Number=Sing,
7,"""",PUNCT,PUNCT,5.0,punct,"(25, 26)","""",,
8,קוגניטיבי,ADJ,ADJ,5.0,amod,"(27, 36)",קוגניטיבי,Gender=Masc|Number=Sing,
9,עבור,ADP,ADP,11.0,case,"(37, 41)",עבור,,
"(10, 11)",המשתמש,,,,,"(42, 48)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
12,",",PUNCT,PUNCT,5.0,punct,"(48, 49)",",",,
"(13, 14)",שיכול,,,,,"(50, 55)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 15, 'deprel': 'aux', 'lemma': 'יכול'}]"
15,להסיק,VERB,VERB,5.0,acl:relcl,"(56, 61)",הסיק,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(16, 17)",ממנו,,,,,"(62, 66)",,,"[{'id': 16, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מן'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(18, 19)",באופן,,,,,"(67, 72)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אופן'}]"
20,מהיר,ADJ,ADJ,19.0,amod,"(73, 77)",מהיר,Gender=Masc|Number=Sing,
21,ואינטואיטיבי,ADJ,ADJ,20.0,dep,"(78, 90)",ואינטואיטיבי,Gender=Masc|Number=Sing,
22,על,ADP,ADP,15.0,dep,"(91, 93)",על,,
"(23, 25)",עיסוקו,,,,,"(94, 100)",,,"[{'id': 23, 'text': 'עיסוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'עיסוק'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",ומעמדו,,,,,"(101, 107)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מעמדו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מעמדו'}]"
28,של,ADP,ADP,29.0,case:gen,"(108, 110)",של,Case=Gen,
29,ה-,DET,DET,23.0,nmod:poss,"(111, 113)",הוא,PronType=Art,
30,Haake,PROPN,PROPN,23.0,nmod:poss,"(113, 118)",Haake,,
31,",",PUNCT,PUNCT,3.0,punct,"(118, 119)",",",,
32,2009,NUM,NUM,15.0,obl,"(120, 124)",2009,,
33,),PUNCT,PUNCT,3.0,punct,"(124, 125)",),,
34,ECA,PROPN,PROPN,3.0,appos,"(126, 129)",ECA,,
35,),PUNCT,PUNCT,3.0,punct,"(129, 130)",),,
"(1, 2)",התפקיד שמ,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תפקידחשמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'תפקידחשמ'}]"
3,מלא ה-,DET,DET,2.0,flat:name,"(10, 16)",_,Xtra=Junk,
"(4, 6)",ECA,,,,,"(16, 19)",,,"[{'id': 4, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'חח'}]"
"(7, 8)",נמצא כמשפיע,,,,,"(20, 31)",,,"[{'id': 7, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 8, 'text': 'מצאפכמשפיע', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]"
9,על,ADP,ADP,12.0,case,"(32, 34)",על,,
"(10, 11)",מד,,,,,"(35, 37)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'ד'}]"
"(12, 14)",דים,,,,,"(37, 40)",,,"[{'id': 12, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'דים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 15)",ס,,,,,"(41, 42)",,,"[{'id': 15, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'nmod', 'lemma': 'ס'}]"
"(16, 17)",ובי,,,,,"(42, 45)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'בי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'ב'}]"
"(18, 18)",י,,,,,"(45, 46)",,,"[{'id': 18, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'וי'}]"
"(19, 21)",קטיבי,,,,,"(46, 51)",,,"[{'id': 19, 'text': 'קטיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'dep', 'lemma': 'קטיב'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 24)",ים,,,,,"(51, 53)",,,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
