id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 19)",השונים,,,,,"(53, 59)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'שונה'}]"
20,",",PUNCT,PUNCT,21.0,punct,"(59, 60)",",",,
21,יש,VERB,VERB,4.0,ccomp,"(61, 63)",יש,HebExistential=True,
22,חשיבות,NOUN,NOUN,21.0,nsubj,"(64, 70)",חשיבות,Gender=Fem|Number=Sing,
23,מכרעת,ADJ,ADJ,22.0,amod,"(71, 76)",מכריע,Gender=Fem|Number=Sing,
"(24, 27)",בהעדפתו,,,,,"(77, 84)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'העדפה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,את,ADP,ADP,29.0,case:acc,"(85, 87)",את,Case=Acc,
29,ה,DET,DET,25.0,dep,"(88, 89)",ה,PronType=Art,
30,-,PUNCT,PUNCT,29.0,dep,"(89, 90)",-,,
"(31, 33)",ECA,,,,,"(90, 93)",,,"[{'id': 31, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'חח'}]"
"(1, 1)",כך,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'כך'}]"
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
3,למשל,ADV,ADV,1.0,dep,"(5, 9)",למשל,,
4,",",PUNCT,PUNCT,5.0,punct,"(9, 10)",",",,
"(5, 7)",נמצא כי העדפת המגדר,,,,,"(11, 30)",,,"[{'id': 5, 'text': 'נמצאחיט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'המצאחיט'}, {'id': 6, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פת'}, {'id': 7, 'text': 'העפיאפיגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'העפיאפיגדר'}]"
8,של ה-,DET,DET,9.0,det:def,"(31, 36)",שללה-,Case=Gen,
"(9, 11)",ECA,,,,,"(36, 39)",,,"[{'id': 9, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'head': 9, 'deprel': 'amod', 'lemma': 'חח'}]"
"(12, 14)",תלוייה,,,,,"(40, 46)",,,"[{'id': 12, 'text': 'תלוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'root', 'lemma': 'תלוי'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",במגדר,,,,,"(47, 52)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מגדר'}]"
"(17, 20)",של הנבדקים,,,,,"(53, 63)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טהנבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הנבדק'}]"
21,",",PUNCT,PUNCT,5.0,punct,"(63, 64)",",",,
22,כאשר,SCONJ,SCONJ,25.0,mark,"(65, 69)",כאשר,,
"(23, 24)",הנבדקים,,,,,"(70, 77)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
25,Bay,PROPN,PROPN,12.0,dep,"(78, 81)",Bay,HebSource=ConvUncertainHead,
26,lor,PROPN,PROPN,25.0,flat:name,"(81, 84)",lor,,
27,& Kim,PROPN,PROPN,25.0,flat:name,"(85, 90)",& Kim,,
28,",",PUNCT,PUNCT,25.0,punct,"(90, 91)",",",,
29,2004,NUM,NUM,25.0,dep,"(92, 96)",2004,,
30,;,PUNCT,PUNCT,31.0,cc,"(97, 98)",;,,
31,Zanbaka,PROPN,PROPN,25.0,conj,"(99, 106)",Zanbaka,,
32,et al,PROPN,PROPN,31.0,flat:name,"(107, 112)",et al,,
1,",",PUNCT,PUNCT,12.0,punct,"(0, 1)",",",,
2,),PUNCT,PUNCT,12.0,dep,"(2, 3)",),,
"(3, 4)",השייך,,,,,"(4, 9)",,,"[{'id': 3, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'שייך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'שייך'}]"
"(5, 6)",למגדר,,,,,"(10, 15)",,,"[{'id': 5, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'מגדר'}]"
"(7, 8)",הפוך,,,,,"(16, 20)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'פוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'פוך'}]"
"(9, 11)",משלהם,,,,,"(21, 26)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 10, 'text': 'שלהם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]"
12,ECA,NOUN,NOUN,0.0,root,"(27, 30)",ECA,,
"(13, 14)",מעד,,,,,"(31, 34)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'עד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'עד'}]"
"(15, 17)",יפים,,,,,"(34, 38)",,,"[{'id': 15, 'text': 'יפים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'יפים'}, {'id': 16, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]"
18,2006,PROPN,PROPN,12.0,dep,"(39, 43)",2006,,
19,),PUNCT,PUNCT,12.0,dep,"(43, 44)",),,
"(1, 2)",לעומת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עומת'}]"
3,זאת,PRON,PRON,2.0,det,"(7, 10)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,14.0,punct,"(10, 11)",",",,
"(5, 6)",בבחינת,,,,,"(12, 18)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(7, 8)",המו,,,,,"(19, 22)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מו'}]"
"(9, 9)",צא,,,,,"(22, 24)",,,"[{'id': 9, 'text': 'צא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'צא'}]"
"(10, 11)",הא,,,,,"(25, 27)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'amod', 'lemma': 'א'}]"
"(12, 12)",ת,,,,,"(27, 28)",,,"[{'id': 12, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ת'}]"
"(13, 13)",ני,,,,,"(28, 30)",,,"[{'id': 13, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'נה'}]"
14,עלה,VERB,VERB,0.0,root,"(31, 34)",עלה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
15,",",PUNCT,PUNCT,14.0,punct,"(34, 35)",",",,
16,כי,SCONJ,SCONJ,22.0,mark,"(36, 38)",כי,,
"(17, 18)",נבדק,,,,,"(39, 43)",,,"[{'id': 17, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'נבדק'}, {'id': 18, 'text': '_הקא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'הקא'}]"
"(19, 21)",ים,,,,,"(43, 45)",,,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,נוטים,VERB,VERB,14.0,ccomp,"(46, 51)",נטה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
23,לבחור,VERB,VERB,22.0,xcomp,"(52, 57)",בחר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
24,ECA,NOUN,NOUN,23.0,obj,"(58, 61)",ECA,Gender=Masc|Number=Sing,
"(25, 26)",המשוייך,,,,,"(62, 69)",,,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'משוייך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'השוייך'}]"
"(27, 28)",מבחינת,,,,,"(70, 76)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(29, 30)",מא,,,,,"(77, 79)",,,"[{'id': 29, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 30, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'א'}]"
"(31, 32)",פיי,,,,,"(79, 82)",,,"[{'id': 31, 'text': 'פ_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 32, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 35)",ניו,,,,,"(82, 85)",,,"[{'id': 33, 'text': 'נים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'נים'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 37)",הוויז,,,,,"(86, 91)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'וויז'}]"
"(38, 39)",ואלי,,,,,"(91, 95)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'אלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(40, 42)",ים,,,,,"(95, 97)",,,"[{'id': 40, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 44)",למוצא,,,,,"(98, 103)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'מוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מוצא'}]"
"(45, 46)",הא,,,,,"(104, 106)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'א'}]"
"(47, 47)",ת,,,,,"(106, 107)",,,"[{'id': 47, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'flat:name', 'lemma': 'ת'}]"
"(48, 48)",ני,,,,,"(107, 109)",,,"[{'id': 48, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'flat:name', 'lemma': 'נה'}]"
"(49, 50)",הזהה,,,,,"(110, 114)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'זהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'זהה'}]"
"(51, 53)",לשלהם,,,,,"(115, 120)",,,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'שלהם', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'advmod', 'lemma': 'הוא'}]"
54,(,PUNCT,PUNCT,55.0,punct,"(121, 122)",(,,
55,2005,NUM,NUM,44.0,appos,"(122, 126)",2005,,
56,",",PUNCT,PUNCT,55.0,punct,"(127, 128)",",",,
57,Bay,PROPN,PROPN,55.0,appos,"(128, 131)",Bay,,
58,lor,ADV,ADV,57.0,advmod,"(131, 134)",lor,,
59,),PUNCT,PUNCT,55.0,punct,"(134, 135)",),,
1,אך,CCONJ,CCONJ,2.0,cc,"(1, 3)",אך,,
2,דומה כי,SCONJ,SCONJ,0.0,root,"(4, 11)",דומה כי,,
"(3, 4)",הקשר,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
"(5, 6)",שבין,,,,,"(17, 21)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'case', 'lemma': 'ש'}, {'id': 6, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'בין'}]"
"(7, 8)",הנבדק,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
9,ל-,PUNCT,PUNCT,10.0,case,"(28, 30)",ל-,,
"(10, 12)",ECA,,,,,"(30, 33)",,,"[{'id': 10, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(13, 15)",עמוק מכך,,,,,"(34, 42)",,,"[{'id': 13, 'text': 'עמוק_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'עמוק'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,:,PUNCT,PUNCT,2.0,punct,"(42, 43)",:,,
17,מחקרים הראו כי גם,NOUN,NOUN,2.0,dep,"(44, 61)",מחקרים הראו כי גם,,
"(18, 21)",לאופיו,,,,,"(62, 68)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'אופה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 25)",של הנבדק,,,,,"(69, 77)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חהנבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'חהנבק'}]"
26,יש השפעה על,NOUN,NOUN,17.0,ccomp,"(78, 89)",יש השפעה על,Gender=Fem|Number=Sing,
"(27, 29)",העדפתו,,,,,"(90, 96)",,,"[{'id': 27, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'העדפה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,לגבי,ADP,ADP,32.0,case,"(97, 101)",לגבי,,
31,0-,PUNCT,PUNCT,54.0,nmod,"(102, 104)",0-,,
32,ECA,PROPN,PROPN,27.0,nmod,"(104, 107)",ECA,,
33,תכונות כמו,NOUN,NOUN,40.0,nmod:poss,"(108, 118)",תכונות,Gender=Fem|Number=Plur,
34,"""מוחצנות""",NOUN,NOUN,33.0,nmod,"(119, 128)","""מוחצן",,
35,"ו״מופנמות""",NOUN,NOUN,34.0,conj,"(129, 139)",וימופנמות,,
