id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(36, 38)",אצל הנבדקים,,,,,"(140, 151)",,,"[{'id': 36, 'text': 'אצלה_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'אצלה'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_אנקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 36, 'deprel': 'nmod:poss', 'lemma': '_'}]"
39,השפיעו על,VERB,VERB,2.0,dep,"(152, 161)",השפיעו על,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(40, 42)",העדפתם,,,,,"(162, 168)",,,"[{'id': 40, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'העדפה'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 45)",EC,,,,,"(169, 171)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'ח'}]"
46,AS,PROPN,PROPN,45.0,flat:name,"(172, 174)",AS,HebSource=ConvUncertainHead,
47,",",PUNCT,PUNCT,39.0,punct,"(174, 175)",",",,
48,כאשר,SCONJ,SCONJ,50.0,mark,"(176, 180)",כאשר,,
49,זו,PRON,PRON,50.0,nsubj,"(181, 183)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(50, 52)",היתה,,,,,"(184, 188)",,,"[{'id': 50, 'text': 'הית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'advcl', 'lemma': 'היה'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,ל-,ADP,ADP,54.0,case,"(189, 191)",ל-,,
54,ECA,PROPN,PROPN,50.0,nmod,"(191, 194)",ECA,,
55,בעל,NOUN,NOUN,54.0,acl,"(195, 198)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
"(56, 57)",תכונות אופי,,,,,"(199, 210)",,,"[{'id': 56, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'תכונה'}, {'id': 57, 'text': 'אטאופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'אטאופי'}]"
58,דומות,ADJ,ADJ,56.0,amod,"(211, 216)",דומה,Gender=Fem|Number=Plur,
"(59, 61)",לשלהם,,,,,"(217, 222)",,,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'שלהם', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'advmod', 'lemma': 'הוא'}]"
62,(,PUNCT,PUNCT,66.0,punct,"(223, 224)",(,,
63,",",PUNCT,PUNCT,50.0,punct,"(224, 225)",",",,
"(64, 66)",Reeves,,,,,"(225, 231)",,,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'פפפפק'}]"
67,&,CCONJ,CCONJ,66.0,flat:name,"(232, 233)",&,,
68,Nass 2001,PROPN,PROPN,66.0,flat:name,"(234, 243)",Nass 2001,,
69,",",PUNCT,PUNCT,66.0,punct,"(244, 245)",",",,
70,1996,NUM,NUM,66.0,dep,"(245, 249)",1996,,
71,;,PUNCT,PUNCT,72.0,cc,"(250, 251)",;,,
72,Bickmore,PROPN,PROPN,66.0,conj,"(252, 260)",Bickmore,,
73,&,CCONJ,CCONJ,74.0,cc,"(261, 262)",&,,
"(74, 76)",Cass,,,,,"(263, 267)",,,"[{'id': 74, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 72, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 75, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
77,ell,PROPN,PROPN,74.0,nmod,"(267, 270)",ell,HebSource=ConvUncertainHead,
78,),PUNCT,PUNCT,66.0,punct,"(270, 271)",),,
"(1, 2)",במחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מחקר'}]"
3,אחר,ADJ,ADJ,2.0,amod,"(7, 10)",אחר,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",,
"(5, 6)",בו,,,,,"(12, 14)",,,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
7,נבדק,VERB,VERB,2.0,acl,"(15, 19)",נבדק,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
8,שיתוף,NOUN,NOUN,7.0,nsubj,"(20, 25)",שיתוף,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",הפעולה,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]"
11,של,ADP,ADP,13.0,case:gen,"(33, 35)",של,Case=Gen,
"(12, 13)",הנבדקים,,,,,"(36, 43)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
14,עם,ADP,ADP,15.0,case,"(44, 46)",עם,,
15,ECA,PROPN,PROPN,8.0,nmod,"(47, 50)",ECA,,
16,בעל,NOUN,NOUN,15.0,acl,"(51, 54)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
17,חזות,NOUN,NOUN,16.0,compound:smixut,"(55, 59)",חזות,Gender=Fem|Number=Sing,
18,של,ADP,ADP,19.0,case:gen,"(60, 62)",של,Case=Gen,
19,בן,NOUN,NOUN,17.0,nmod:poss,"(63, 65)",בן,Definite=Cons|Gender=Masc|Number=Sing,
20,־אדם,NOUN,NOUN,19.0,nmod:poss,"(65, 69)",־אדם,Gender=Masc|Number=Sing,
21,",",PUNCT,PUNCT,15.0,punct,"(69, 70)",",",,
22,לעומת,ADP,ADP,23.0,case,"(71, 76)",לעומת,,
23,ECA,PROPN,PROPN,15.0,conj,"(77, 80)",ECA,,
24,בעל,NOUN,NOUN,23.0,acl,"(81, 84)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
25,חזות,NOUN,NOUN,24.0,compound:smixut,"(85, 89)",חזות,Gender=Fem|Number=Sing,
26,של,ADP,ADP,27.0,case:gen,"(90, 92)",של,Case=Gen,
27,כלב,NOUN,NOUN,25.0,nmod:poss,"(93, 96)",כלב,Gender=Masc|Number=Sing,
28,",",PUNCT,PUNCT,29.0,punct,"(96, 97)",",",,
29,נמצא,VERB,VERB,0.0,root,"(98, 102)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
30,כי,SCONJ,SCONJ,35.0,mark,"(103, 105)",כי,,
31,נבדקים,NOUN,NOUN,35.0,nsubj,"(106, 112)",נבדק,Gender=Masc|Number=Plur,
32,שאינם,AUX,AUX,33.0,det,"(113, 118)",שאינ,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
33,בעלי,NOUN,NOUN,31.0,acl:relcl,"(119, 123)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
34,כלבים,NOUN,NOUN,33.0,compound:smixut,"(124, 129)",כלב,Gender=Masc|Number=Plur,
35,הסכימו,VERB,VERB,29.0,ccomp,"(130, 136)",הסכים,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
36,לשתף,VERB,VERB,35.0,xcomp,"(137, 141)",שיתף,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
37,פעולה,NOUN,NOUN,36.0,obj,"(142, 147)",פעולה,Gender=Fem|Number=Sing,
38,אך,ADV,ADV,36.0,advmod,"(148, 150)",אך,,
39,ורק,ADV,ADV,40.0,advmod,"(151, 154)",ורק,,
40,עם,ADP,ADP,42.0,case,"(155, 157)",עם,,
41,ה-,DET,DET,42.0,det:def,"(158, 160)",הוא,PronType=Art,
"(42, 44)",ECA,,,,,"(160, 163)",,,"[{'id': 42, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'head': 42, 'deprel': 'amod', 'lemma': 'חח'}]"
45,בעל,NOUN,NOUN,42.0,acl,"(164, 167)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
"(46, 47)",החזות,,,,,"(168, 173)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'חזות'}]"
"(48, 49)",האנושית,,,,,"(174, 181)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'אנושי'}]"
1,זאת,PRON,PRON,3.0,nsubj,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",לעומת,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עומת'}]"
"(4, 5)",נבדק,,,,,"(11, 15)",,,"[{'id': 4, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}, {'id': 5, 'text': '_הקא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הקא'}]"
"(6, 8)",ים,,,,,"(15, 17)",,,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 11)",שבבעל,,,,,"(18, 23)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'בעל'}]"
"(12, 13)",ותם,,,,,"(23, 26)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'תם'}]"
"(14, 15)",כלבים,,,,,"(27, 32)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'לבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'לב'}]"
16,",",PUNCT,PUNCT,3.0,punct,"(32, 33)",",",,
"(17, 18)",ששיתפו פעולה,,,,,"(34, 46)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'שיתפוטפעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שיתפוטפעולה'}]"
19,גם,ADV,ADV,20.0,advmod,"(47, 49)",גם,,
20,עם,ADP,ADP,22.0,case,"(50, 52)",עם,,
21,ה-,DET,DET,22.0,det:def,"(53, 55)",הוא,PronType=Art,
22,ECA,PROPN,PROPN,18.0,obl,"(55, 58)",ECA,,
"(23, 24)",שעוצב ככל,,,,,"(59, 68)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'עוצבחככל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'עוצבחככל'}]"
"(25, 25)",ב,,,,,"(68, 69)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}]"
26,(,PUNCT,PUNCT,27.0,punct,"(70, 71)",(,,
27,1999,NUM,NUM,22.0,appos,"(71, 75)",1999,,
28,",",PUNCT,PUNCT,27.0,punct,"(76, 77)",",",,
1,Parise,PROPN,PROPN,0.0,root,"(0, 6)",Parise,,
2,et,CCONJ,CCONJ,1.0,dep,"(7, 9)",et,,
3,al),PROPN,PROPN,1.0,dep,"(10, 13)",al),,
1,בעקבות,ADP,ADP,2.0,case,"(1, 7)",בעקבות,,
2,ממצאים,NOUN,NOUN,8.0,obl,"(8, 14)",ממצא,Gender=Masc|Number=Plur,
3,אלה,PRON,PRON,2.0,det,"(15, 18)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,8.0,punct,"(18, 19)",",",,
5,יותר,ADV,ADV,8.0,advmod,"(20, 24)",יותר,,
6,יותר,ADV,ADV,8.0,advmod,"(25, 29)",יותר,,
7,חוקרים,NOUN,NOUN,8.0,nsubj,"(30, 36)",חוקר,Gender=Masc|Number=Plur,
8,מרחיבים,VERB,VERB,0.0,root,"(37, 44)",הרחיב,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
9,את,ADP,ADP,10.0,case:acc,"(45, 47)",את,Case=Acc,
10,שאלות,NOUN,NOUN,8.0,obj,"(48, 53)",שאלה,Definite=Cons|Gender=Fem|Number=Plur,
"(11, 12)",המחקר,,,,,"(54, 59)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(13, 14)",שלהם,,,,,"(60, 64)",,,"[{'id': 13, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,משאלות,ADP,ADP,10.0,case,"(65, 71)",משאלות,Gender=Fem|Number=Plur,
16,הנוגעות,VERB,VERB,15.0,acl,"(72, 79)",הנוגע,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
17,ל,ADP,ADP,18.0,case,"(80, 81)",ל,,
"(18, 20)",תכונותיו,,,,,"(81, 89)",,,"[{'id': 18, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תכונה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,של,ADP,ADP,23.0,case:gen,"(90, 92)",של,Case=Gen,
22,ה-,DET,DET,23.0,det:def,"(93, 95)",הוא,PronType=Art,
"(23, 25)",ECA,,,,,"(95, 98)",,,"[{'id': 23, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'amod', 'lemma': 'חח'}]"
26,",",PUNCT,PUNCT,8.0,punct,"(98, 99)",",",,
27,אל,ADP,ADP,28.0,case,"(100, 102)",אל,,
28,שאלות,NOUN,NOUN,8.0,obl,"(103, 108)",שאלה,Gender=Fem|Number=Plur,
29,הנוגעות,VERB,VERB,28.0,acl,"(109, 116)",הנוגע,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
30,לזהות,VERB,VERB,29.0,dep,"(117, 122)",זיהה,Definite=Cons|Gender=Fem|Number=Sing,
31,קהל,NOUN,NOUN,30.0,compound:smixut,"(123, 126)",קהל,Definite=Cons|Gender=Masc|Number=Sing,
"(32, 33)",המשתמשים,,,,,"(127, 135)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
"(34, 35)",הייעודי,,,,,"(136, 143)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ייעודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'ייעודי'}]"
36,(,PUNCT,PUNCT,8.0,punct,"(143, 144)",(,,
37,",",PUNCT,PUNCT,8.0,punct,"(144, 145)",",",,
38,Gulz,PROPN,PROPN,8.0,parataxis,"(145, 149)",Gulz,,
39,&,CCONJ,CCONJ,38.0,flat:name,"(150, 151)",&,,
40,Haake,PROPN,PROPN,38.0,flat:name,"(152, 157)",Haake,,
41,2006b,NUM,NUM,38.0,nummod,"(158, 163)",2006b,,
42,),PUNCT,PUNCT,38.0,punct,"(163, 164)",),,
1,חלקם,ADV,ADV,3.0,nsubj,"(1, 5)",חלקם,,
2,אף,ADV,ADV,3.0,punct,"(6, 8)",אף,,
3,מסכם,NOUN,NOUN,18.0,dep,"(9, 13)",מסכם,,
4,את,ADP,ADP,18.0,dep,"(14, 16)",את,Case=Acc,
"(5, 7)",מחקריהם,,,,,"(17, 24)",,,"[{'id': 5, 'text': 'מחקר_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'מחקר'}, {'id': 6, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'conj', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(8, 10)",בהמלצה,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'המלצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'המלצה'}]"
11,לספק,ADV,ADV,10.0,advmod,"(32, 36)",סיפק,,
"(12, 14)",למשתמשים,,,,,"(37, 45)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 14, 'text': 'משתמשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'punct', 'lemma': 'השתמש'}]"
"(15, 16)",ביישומים,,,,,"(46, 54)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'יישומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'יישום'}]"
"(17, 18)",הייעודיים,,,,,"(55, 64)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ייעודיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'ייעודי'}]"
19,מבחר,NOUN,NOUN,18.0,dep,"(65, 69)",מבחר,Gender=Masc|Number=Sing,
20,של,PUNCT,PUNCT,18.0,dep,"(70, 72)",של,Case=Gen,
21,ECA׳ים,NOUN,NOUN,18.0,nsubj,"(73, 79)",לילם,,
22,שונים,ADJ,ADJ,40.0,dep,"(80, 85)",שונה,,
