id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(23, 25)",לבחירה,,,,,"(86, 92)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'בחירה'}]"
26,",",PUNCT,PUNCT,3.0,punct,"(92, 93)",",",,
27,על,PUNCT,PUNCT,18.0,dep,"(94, 96)",על,,
28,מנת,ADV,ADV,10.0,punct,"(97, 100)",מנה,,
"(29, 30)",שכל,,,,,"(101, 104)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'כול'}]"
31,משתמש,NOUN,NOUN,10.0,punct,"(105, 110)",השתמש,,
32,יוכל,PUNCT,PUNCT,3.0,punct,"(111, 115)",יכול,,
33,לבחור,PUNCT,PUNCT,18.0,dep,"(116, 121)",בחר,,
34,את,ADP,ADP,18.0,dep,"(122, 124)",את,Case=Acc,
35,ה,DET,DET,18.0,dep,"(125, 126)",ה,,
36,-,PUNCT,PUNCT,18.0,punct,"(126, 127)",-,,
37,ECA,ADV,ADV,40.0,dep,"(127, 130)",ECA,,
38,העונה,ADJ,ADJ,40.0,advmod,"(131, 136)",העונה,,
"(39, 40)",בצורה,,,,,"(137, 142)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'צורה'}]"
"(41, 42)",האופטימלית,,,,,"(143, 153)",,,"[{'id': 41, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'אופטימלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'אופטימלית'}]"
43,על,PUNCT,PUNCT,40.0,dep,"(154, 156)",על,,
"(44, 46)",צרכיו,,,,,"(157, 162)",,,"[{'id': 44, 'text': 'צרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'צרך'}, {'id': 45, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'conj', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]"
47,",",PUNCT,PUNCT,3.0,punct,"(162, 163)",",",,
"(48, 50)",מידותיו,,,,,"(164, 171)",,,"[{'id': 48, 'text': 'מידה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'punct', 'lemma': 'מידה'}, {'id': 49, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'conj', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(51, 54)",והעדפותיו,,,,,"(172, 181)",,,"[{'id': 51, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 52, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'העדפה'}, {'id': 53, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'conj', 'lemma': 'של'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]"
55,(,PUNCT,PUNCT,40.0,punct,"(182, 183)",(,,
56,2009,PUNCT,PUNCT,40.0,dep,"(183, 187)",2009,,
57,",",PUNCT,PUNCT,18.0,punct,"(188, 189)",",",,
58,Zimmerman,PROPN,PROPN,10.0,dep,"(189, 198)",Zimmerman,,
59,et,ADV,ADV,18.0,dep,"(199, 201)",et,,
60,al,ADV,ADV,58.0,dep,"(202, 204)",al,,
1,",",PUNCT,PUNCT,4.0,punct,"(0, 1)",",",,
2,2005,NUM,NUM,4.0,punct,"(2, 6)",2005,,
3,;,PUNCT,PUNCT,4.0,dep,"(7, 8)",;,,
4,Haa,ADV,ADV,0.0,root,"(9, 12)",Haa,,
5,ke,ADV,ADV,4.0,nsubj,"(12, 14)",ke,,
6,),PUNCT,PUNCT,4.0,punct,"(14, 15)",),,
"(1, 2)",ז,,,,,"(1, 2)",,,"[{'id': 1, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ז'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(1, 3)",אנתרופומורפיות,,,,,"(1, 15)",,,"[{'id': 1, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'אנתרופורפיות'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]"
4,"""",PUNCT,PUNCT,5.0,punct,"(16, 17)","""",,
"(5, 7)",אנתרופומורפיות,,,,,"(17, 31)",,,"[{'id': 5, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'appos', 'lemma': 'אנתרופורפיות'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case', 'lemma': 'את'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]"
8,"""",PUNCT,PUNCT,5.0,punct,"(31, 32)","""",,
9,מוגדרת,VERB,VERB,0.0,root,"(33, 39)",הוגדר,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(10, 12)",כ״מידה,,,,,"(40, 46)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חמידה'}]"
"(13, 15)",שבה,,,,,"(47, 50)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(16, 18)",דמות,,,,,"(51, 55)",,,"[{'id': 16, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'דמות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,ניחנת,VERB,VERB,12.0,acl:relcl,"(56, 61)",ניחן,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(20, 21)",בחזות,,,,,"(62, 67)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'חזות'}]"
22,או,CCONJ,CCONJ,24.0,cc,"(68, 70)",או,,
"(23, 24)",בהתנהגות,,,,,"(71, 79)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'התנהגות'}]"
"(25, 26)",המיוחסות,,,,,"(80, 88)",,,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מיוחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'יוחס'}]"
"(27, 29)",לבן,,,,,"(89, 92)",,,"[{'id': 27, 'text': 'לב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'לב'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,אנוש,NOUN,NOUN,26.0,obj,"(93, 97)",אנוש,Gender=Masc|Number=Sing,
31,"""",PUNCT,PUNCT,9.0,punct,"(97, 98)","""",,
32,(,PUNCT,PUNCT,9.0,punct,"(99, 100)",(,,
33,2006,NUM,NUM,9.0,parataxis,"(100, 104)",2006,,
34,",",PUNCT,PUNCT,9.0,punct,"(105, 106)",",",,
"(1, 3)",Zanbaka,,,,,"(0, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'פפפקלק'}]"
4,et,CCONJ,CCONJ,3.0,dep,"(8, 10)",et,HebSource=ConvUncertainHead,
5,al),PROPN,PROPN,3.0,dep,"(11, 14)",al),,
1,כאשר,SCONJ,SCONJ,3.0,mark,"(1, 5)",כאשר,,
"(2, 3)",מתייחסים,,,,,"(6, 14)",,,"[{'id': 2, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 20, 'deprel': 'advcl', 'lemma': 'מ'}, {'id': 3, 'text': 'תייחסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 20, 'deprel': 'advcl', 'lemma': 'תייחס'}]"
"(4, 5)",למימד,,,,,"(15, 20)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מימד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ממד'}]"
"(6, 7)",האנתרופומורפיות,,,,,"(21, 36)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
"(8, 11)",בעיצובו,,,,,"(37, 44)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עיצוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עיצוב'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",הוויז,,,,,"(45, 50)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'וויז'}]"
"(14, 15)",ואלי,,,,,"(50, 54)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'conj', 'lemma': 'אלי'}]"
16,של ה-,DET,DET,17.0,det:def,"(55, 60)",שללה-,Case=Gen,
"(17, 19)",ECA,,,,,"(60, 63)",,,"[{'id': 17, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'amod', 'lemma': 'חח'}]"
20,"מכוונים,",VERB,VERB,0.0,root,"(64, 72)",כוון,,
"(21, 22)",למעשה,,,,,"(73, 78)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מעשה'}]"
23,",",PUNCT,PUNCT,20.0,punct,"(78, 79)",",",,
24,למידת,NOUN,NOUN,20.0,dep,"(80, 85)",למידה,Definite=Cons|Gender=Fem|Number=Sing,
"(25, 26)",הריאליסטיות,,,,,"(86, 97)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ריאליסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ריאליסטיות'}]"
"(27, 29)",שבה,,,,,"(98, 101)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
30,הוא מעוצב,VERB,VERB,26.0,acl:relcl,"(102, 111)",הוא מעוצב,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
1,מחקרים,NOUN,NOUN,27.0,nsubj,"(1, 7)",מחקר,Gender=Masc|Number=Plur,
2,שבדקו,VERB,VERB,1.0,acl:relcl,"(8, 13)",שבדק,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
3,את,ADP,ADP,5.0,case:acc,"(14, 16)",את,Case=Acc,
4,ה,DET,DET,5.0,det:def,"(17, 18)",ה,PronType=Art,
5,שפעת,NOUN,NOUN,2.0,obj,"(18, 22)",שפעה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",הריאל,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ריאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ריאל'}]"
"(8, 10)",יסט,,,,,"(28, 31)",,,"[{'id': 8, 'text': 'יסט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יסט'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",יות,,,,,"(31, 34)",,,"[{'id': 11, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'appos', 'lemma': 'יות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",הוויז,,,,,"(35, 40)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'וויז'}]"
"(16, 17)",ואלי,,,,,"(40, 44)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(18, 18)",ת,,,,,"(44, 45)",,,"[{'id': 18, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ת'}]"
19,של,ADP,ADP,21.0,case:gen,"(46, 48)",של,Case=Gen,
20,ה-,DET,DET,21.0,det:def,"(49, 51)",הוא,PronType=Art,
"(21, 23)",ECA,,,,,"(51, 54)",,,"[{'id': 21, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'nmod', 'lemma': 'חח'}]"
24,על,ADP,ADP,26.0,case,"(55, 57)",על,,
"(25, 26)",המשתמש,,,,,"(58, 64)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'השתמש'}]"
27,העלו,VERB,VERB,0.0,root,"(65, 69)",העלה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
28,",",PUNCT,PUNCT,27.0,punct,"(69, 70)",",",,
"(29, 30)",כי היא,,,,,"(71, 77)",,,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 30, 'text': 'יצהיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'יצהיא'}]"
"(31, 33)",אינה,,,,,"(78, 82)",,,"[{'id': 31, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': '__'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,משפיעה,VERB,VERB,27.0,advcl,"(83, 89)",השפיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
35,על,ADP,ADP,36.0,case,"(90, 92)",על,,
36,פר,NOUN,NOUN,34.0,obl,"(93, 95)",פר,Gender=Masc|Number=Sing,
"(37, 38)",מטר,,,,,"(95, 98)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'טר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obl', 'lemma': 'טר'}]"
"(39, 41)",ים,,,,,"(98, 100)",,,"[{'id': 39, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(42, 43)",אובי,,,,,"(101, 105)",,,"[{'id': 42, 'text': 'אובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'appos', 'lemma': 'אובי'}, {'id': 43, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 42, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(44, 44)",י,,,,,"(105, 106)",,,"[{'id': 44, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'וי'}]"
"(45, 46)",קטיביים,,,,,"(106, 113)",,,"[{'id': 45, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 46, 'text': 'טיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'dep', 'lemma': 'טיבי'}]"
"(47, 48)",בביצוע,,,,,"(114, 120)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
