id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(49, 50)",משימות,,,,,"(121, 127)",,,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'שימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'שימות'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,5.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
4,היא,PRON,PRON,5.0,nsubj,"(9, 12)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
5,נמצאה,VERB,VERB,0.0,root,"(13, 18)",נמצא,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,משפיעה,VERB,VERB,5.0,advcl,"(19, 25)",השפיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,על,ADP,ADP,8.0,case,"(26, 28)",על,,
8,פרמטרים,NOUN,NOUN,6.0,obl,"(29, 36)",פרמטר,Gender=Masc|Number=Plur,
9,סובייקטיביים,ADJ,ADJ,8.0,amod,"(37, 49)",סובייקטיבי,Gender=Masc|Number=Plur,
10,כגון,ADP,ADP,11.0,case,"(50, 54)",כגון,,
11,העדפה,NOUN,NOUN,8.0,nmod,"(55, 60)",העדפה,Gender=Fem|Number=Sing,
12,",",PUNCT,PUNCT,11.0,punct,"(60, 61)",",",,
13,תחושת,NOUN,NOUN,11.0,conj,"(62, 67)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
14,״נוכחות,NOUN,NOUN,13.0,compound:smixut,"(68, 75)",״נוכחות,,
15,חברתית,ADJ,ADJ,14.0,amod,"(76, 82)",חברתי,Gender=Fem|Number=Sing,
16,״,PUNCT,PUNCT,14.0,punct,"(82, 83)",״,,
"(17, 18)",ושביעות,,,,,"(84, 91)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'שביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שביעות'}]"
19,רצון,NOUN,NOUN,18.0,compound:smixut,"(92, 96)",רצון,Gender=Masc|Number=Sing,
20,(,PUNCT,PUNCT,21.0,punct,"(97, 98)",(,,
21,2007,NUM,NUM,6.0,parataxis,"(98, 102)",2007,,
22,",",PUNCT,PUNCT,21.0,punct,"(103, 104)",",",,
1,Yee,PROPN,PROPN,0.0,root,"(0, 3)",Yee,,
2,et,CCONJ,CCONJ,1.0,dep,"(4, 6)",et,,
3,al,PROPN,PROPN,1.0,conj,"(7, 9)",al,,
4,),PUNCT,PUNCT,1.0,punct,"(9, 10)",),,
"(1, 2)",בפרק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרק'}]"
"(3, 4)",הבא,,,,,"(6, 9)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'בא'}]"
5,נפרט את,VERB,VERB,0.0,root,"(10, 17)",נפרט,,
"(6, 7)",התיאוריות,,,,,"(18, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תיאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'תיאוריות'}]"
"(8, 9)",העוסקות,,,,,"(28, 35)",,,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'עוסקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
10,בהשפעת,NOUN,NOUN,9.0,obl,"(36, 42)",בהשפעת,Definite=Cons|Gender=Fem|Number=Sing,
11,מידת,NOUN,NOUN,10.0,compound:smixut,"(43, 47)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(12, 13)",האנתרופומורפיות,,,,,"(48, 63)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
14,של,ADP,ADP,16.0,case:gen,"(64, 66)",של,Case=Gen,
"(15, 16)",הדמות,,,,,"(67, 72)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'דמות'}]"
17,על,ADP,ADP,19.0,case,"(73, 75)",על,,
"(18, 19)",המשתמש,,,,,"(76, 82)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
"(1, 2)",לאחר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'case', 'lemma': 'אחר'}]"
"(3, 4)",מכן,,,,,"(6, 9)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 4, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'fixed', 'lemma': 'כן'}]"
5,",",PUNCT,PUNCT,6.0,punct,"(9, 10)",",",,
6,נרחיב על,VERB,VERB,0.0,root,"(11, 19)",נרחיב על,,
"(7, 8)",הס,,,,,"(20, 22)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'ס'}]"
"(9, 10)",קא,,,,,"(22, 24)",,,"[{'id': 9, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 10, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'א'}]"
"(11, 12)",לות,,,,,"(24, 27)",,,"[{'id': 11, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 12, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ות'}]"
"(13, 15)",שבהן,,,,,"(28, 32)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
16,יכול,AUX,AUX,8.0,acl:relcl,"(33, 37)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
"(17, 18)",לבוא לידי ביטוי,,,,,"(38, 53)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'בואטליצביצביטוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'בואטליצביצביטוי'}]"
19,מימד,NOUN,NOUN,18.0,compound:smixut,"(54, 58)",ממד,Definite=Cons|Gender=Masc|Number=Sing,
20,ה,DET,DET,21.0,det:def,"(59, 60)",ה,PronType=Art,
"(21, 23)",ריאל,,,,,"(60, 64)",,,"[{'id': 21, 'text': 'ריאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ריאל'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 26)",יסט,,,,,"(64, 67)",,,"[{'id': 24, 'text': 'יסט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'dep', 'lemma': 'יסט'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 29)",יות,,,,,"(67, 70)",,,"[{'id': 27, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'יות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",הו,,,,,"(71, 73)",,,"[{'id': 30, 'text': 'הום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'appos', 'lemma': 'הום'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",ויז,,,,,"(73, 76)",,,"[{'id': 32, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 33, 'text': 'יז', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'יז'}]"
"(34, 35)",ואלי,,,,,"(76, 80)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(36, 36)",ת,,,,,"(80, 81)",,,"[{'id': 36, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'flat:name', 'lemma': 'ת'}]"
37,של,ADP,ADP,39.0,case:gen,"(82, 84)",של,Case=Gen,
38,ה-,DET,DET,39.0,det:def,"(85, 87)",הוא,PronType=Art,
"(39, 41)",ECA,,,,,"(87, 90)",,,"[{'id': 39, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'nmod', 'lemma': 'חח'}]"
42,",",PUNCT,PUNCT,8.0,punct,"(90, 91)",",",,
"(43, 45)",ובפרט,,,,,"(92, 97)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'פרט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פרט'}]"
46,על,ADP,ADP,49.0,case,"(98, 100)",על,,
47,מי,ADV,ADV,45.0,nmod,"(101, 103)",מי,HebSource=ConvUncertainHead|PronType=Int,
"(48, 49)",מד,,,,,"(103, 105)",,,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'ד'}]"
50,ה-,DET,DET,49.0,flat:name,"(106, 108)",הוא,HebSource=ConvUncertainHead,
"(51, 53)",Human,,,,,"(108, 113)",,,"[{'id': 51, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'פפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': '_'}]"
"(54, 56)",ness,,,,,"(113, 117)",,,"[{'id': 54, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'nmod', 'lemma': 'חפק'}]"
"(57, 58)",בו,,,,,"(118, 120)",,,"[{'id': 57, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'obl', 'lemma': 'הוא'}]"
59,עוסק המחקר הנוכחי,VERB,VERB,49.0,amod,"(121, 138)",עסק,Gender=Masc|Number=Sing,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,6,NUM,NUM,3.0,nummod,"(0, 1)",6,,
"(2, 3)",האנתרופומורפיות,,,,,"(2, 17)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'אנתרופורפיות'}]"
4,של,ADP,ADP,7.0,case:gen,"(18, 20)",של,Case=Gen,
"(5, 7)",n־ECA,,,,,"(21, 26)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
8,3,NUM,NUM,3.0,nummod,"(27, 28)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,6,PUNCT,PUNCT,0.0,root,"(0, 1)",6,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,השפעת,NOUN,NOUN,0.0,root,"(2, 7)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 6)",רמת חאגתרופומורפיות,,,,,"(8, 27)",,,"[{'id': 3, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רמת'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנחאג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'האנחאג'}, {'id': 6, 'text': 'רוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'רורי'}]"
"(7, 10)",של n־ECA,,,,,"(28, 36)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פפפקלק'}]"
11,על,ADP,ADP,12.0,case,"(37, 39)",על,,
12,חוויית,NOUN,NOUN,10.0,nmod,"(40, 46)",חווית,,
"(13, 15)",וביצועי,,,,,"(47, 54)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'יצועי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'יצוע'}]"
"(16, 17)",המשתמש,,,,,"(55, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'משתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]"
"(18, 20)",כאמור,,,,,"(62, 67)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'obl', 'lemma': 'אמר'}]"
"(21, 23)",בפרקים,,,,,"(68, 74)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'פרק'}]"
"(24, 25)",הקודמים,,,,,"(75, 82)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קודמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'קודם'}]"
26,",",PUNCT,PUNCT,2.0,punct,"(82, 83)",",",,
27,בני-,NOUN,NOUN,28.0,nmod,"(84, 88)",בני-,Definite=Cons|Gender=Masc|Number=Plur,
"(28, 29)",אדם,,,,,"(88, 91)",,,"[{'id': 28, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'אדם'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,נוטים להתייחס אל,VERB,VERB,2.0,dep,"(92, 108)",הוטימל,HebBinyan=HITPAEL|VerbForm=Inf,
31,ה-,DET,DET,32.0,dep,"(109, 111)",הוא,PronType=Art,
32,ECA,PROPN,PROPN,30.0,obl,"(111, 114)",ECA,HebSource=ConvUncertainHead,
"(33, 35)",דרך קודים,,,,,"(115, 124)",,,"[{'id': 33, 'text': 'דרכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'דרכ'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ריקודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ריקודים'}]"
"(36, 38)",חברתיים,,,,,"(125, 132)",,,"[{'id': 36, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'appos', 'lemma': 'חברה'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 40)",בהם,,,,,"(133, 136)",,,"[{'id': 39, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obl', 'lemma': 'הוא'}]"
41,הם נוהגים,VERB,VERB,36.0,dep,"(137, 146)",הקלנהג,"Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
