id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(42, 44)",באינטראקציות חברתיות,,,,,"(147, 167)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'אינטראיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'אינטראיות'}, {'id': 44, 'text': 'קצבקברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'קצבקברתי'}]"
45,עם,ADP,ADP,46.0,case,"(168, 170)",עם,,
"(46, 48)",אנשים,,,,,"(171, 176)",,,"[{'id': 46, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'איש'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 50)",אחרים,,,,,"(177, 182)",,,"[{'id': 49, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,לא,ADV,ADV,2.0,advmod,"(1, 3)",לא,Polarity=Neg,
2,"מפתיע,",PUNCT,PUNCT,0.0,root,"(4, 10)","מפתיע,",,
3,אם,SCONJ,SCONJ,4.0,case,"(11, 13)",אם,,
4,כן,ADV,ADV,2.0,advmod,"(14, 16)",כן,,
5,",",PUNCT,PUNCT,2.0,punct,"(16, 17)",",",,
"(6, 7)",שנטייה,,,,,"(18, 24)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'נטייה'}]"
"(8, 8)",זו,,,,,"(25, 27)",,,"[{'id': 8, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 7, 'deprel': 'det', 'lemma': 'זו'}]"
9,גוברת,VERB,VERB,2.0,advcl,"(28, 33)",גבר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(10, 11)",ככל,,,,,"(34, 37)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]"
12,שרמת,NOUN,NOUN,9.0,obl,"(38, 42)",שרמה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",האנת,,,,,"(43, 47)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אין'}]"
"(15, 16)",רופומורפיות,,,,,"(47, 58)",,,"[{'id': 15, 'text': 'רו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'רו'}, {'id': 16, 'text': 'פומורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'פומורפיות'}]"
"(17, 18)",הוויז,,,,,"(59, 64)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'וויז'}]"
"(19, 20)",ואלי,,,,,"(64, 68)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(21, 21)",ת,,,,,"(68, 69)",,,"[{'id': 21, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ת'}]"
22,של ה-,DET,DET,23.0,det:def,"(70, 75)",שללה-,Case=Gen,
"(23, 25)",ECA,,,,,"(75, 78)",,,"[{'id': 23, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'amod', 'lemma': 'חח'}]"
26,גבוהה,ADJ,ADJ,9.0,xcomp,"(79, 84)",גבוה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
27,יותר,ADV,ADV,26.0,advmod,"(85, 89)",יותר,,
28,(,PUNCT,PUNCT,29.0,punct,"(90, 91)",(,,
29,1996,NUM,NUM,12.0,appos,"(91, 95)",1996,,
1,Nass,PROPN,PROPN,0.0,root,"(0, 4)",Nass,,
2,et,CCONJ,CCONJ,1.0,flat:name,"(5, 7)",et,,
3,al,PROPN,PROPN,1.0,conj,"(8, 10)",al,,
4,),PUNCT,PUNCT,1.0,punct,"(10, 11)",),,
1,מכיוון,SCONJ,SCONJ,5.0,dep,"(1, 7)",מכיוון,,
"(2, 3)",שכך,,,,,"(8, 11)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,5.0,punct,"(11, 12)",",",,
5,נראה סביר,VERB,VERB,0.0,root,"(13, 22)",נראה סביר,Gender=Masc|Number=Sing,
6,כי,SCONJ,SCONJ,28.0,mark,"(23, 25)",כי,,
7,ככל,SCONJ,SCONJ,13.0,mark,"(26, 29)",ככל,,
8,שה-,DET,DET,7.0,fixed,"(30, 33)",שה-,,
"(9, 11)",ECA,,,,,"(33, 36)",,,"[{'id': 9, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 10, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 11, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'חח'}]"
"(12, 13)",המשמש,,,,,"(37, 42)",,,"[{'id': 12, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 13, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'advcl', 'lemma': 'שימש'}]"
"(14, 15)",כמדריך,,,,,"(43, 49)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מדריך'}]"
"(16, 17)",יעוצב בצורה,,,,,"(50, 61)",,,"[{'id': 16, 'text': 'יעוצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'יעוצב'}, {'id': 17, 'text': 'צבצורה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'compound:smixut', 'lemma': '_'}]"
18,ריאליסטית,ADJ,ADJ,17.0,amod,"(62, 71)",ריאליסטי,Gender=Fem|Number=Sing,
19,או,CCONJ,CCONJ,20.0,cc,"(72, 74)",או,,
"(20, 22)",אנושית,,,,,"(75, 81)",,,"[{'id': 20, 'text': 'אנוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אנוש'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'appos', 'lemma': 'של'}, {'id': 22, 'text': '_אנה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'nmod', 'lemma': '_אנה'}]"
23,יותר,ADV,ADV,20.0,advmod,"(82, 86)",יותר,HebSource=ConvUncertainHead,
24,",",PUNCT,PUNCT,5.0,punct,"(86, 87)",",",,
25,כך,ADV,ADV,28.0,advmod,"(88, 90)",כך,,
"(26, 27)",המשתמשים,,,,,"(91, 99)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'השתמש'}]"
"(28, 30)",יתפשו אותו,,,,,"(100, 110)",,,"[{'id': 28, 'text': 'יתפשואאות_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut', 'head': 5, 'deprel': 'advcl', 'lemma': 'התפשוא'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(31, 32)",כדמות,,,,,"(111, 116)",,,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'דמות'}]"
33,סמכותית,ADJ,ADJ,32.0,amod,"(117, 124)",סמכותי,Gender=Fem|Number=Sing,
34,",",PUNCT,PUNCT,32.0,punct,"(124, 125)",",",,
"(35, 37)",אמינה,,,,,"(126, 131)",,,"[{'id': 35, 'text': 'אמין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'אמין'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(38, 39)",ומקצועית,,,,,"(132, 140)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'מקצועי'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,מכיוון,SCONJ,SCONJ,5.0,mark,"(5, 11)",מכיוון,,
"(3, 4)",שאנשים,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'איש'}]"
5,נוטים,VERB,VERB,1.0,nmod,"(19, 24)",נטה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,להעדיף,NOUN,NOUN,5.0,xcomp,"(25, 31)",העדיף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
7,דמויות,NOUN,NOUN,6.0,obj,"(32, 38)",דמות,Gender=Fem|Number=Plur,
8,סמכותיות,ADJ,ADJ,7.0,amod,"(39, 47)",סמכותיות,Gender=Fem|Number=Plur,
"(9, 10)",שאיתן,,,,,"(48, 53)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'איתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:affix', 'lemma': 'איתן'}]"
11,הם,PRON,PRON,12.0,nsubj,"(54, 56)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
12,יכולים,ADJ,ADJ,13.0,aux,"(57, 63)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
13,להזדהות,VERB,VERB,7.0,acl:relcl,"(64, 71)",הזדהה,HebBinyan=HITPAEL|VerbForm=Inf,
14,או,CCONJ,CCONJ,15.0,cc,"(72, 74)",או,,
15,למצוא,VERB,VERB,13.0,conj,"(75, 80)",מצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
16,מכנה,NOUN,NOUN,15.0,obj,"(81, 85)",כינה,Gender=Masc|Number=Sing,
17,משותף,ADJ,ADJ,16.0,amod,"(86, 91)",משותף,Gender=Masc|Number=Sing,
18,רחב,ADJ,ADJ,16.0,amod,"(92, 95)",רחב,Gender=Masc|Number=Sing,
19,(,PUNCT,PUNCT,12.0,punct,"(96, 97)",(,,
20,&,PROPN,PROPN,12.0,dep,"(98, 99)",&,,
21,Gulz,PROPN,PROPN,5.0,dep,"(100, 104)",Gulz,,
22,Haake,PROPN,PROPN,20.0,flat:name,"(105, 110)",Haake,,
23,",",PUNCT,PUNCT,12.0,punct,"(110, 111)",",",,
24,2006a,PROPN,PROPN,12.0,dep,"(112, 117)",2006a,,
25,),PUNCT,PUNCT,20.0,punct,"(117, 118)",),,
1,ואכן,ADV,ADV,7.0,advmod,"(1, 5)",ואכן,,
2,",",PUNCT,PUNCT,7.0,punct,"(5, 6)",",",,
3,חלק,NOUN,NOUN,7.0,dep,"(7, 10)",חלק,Gender=Masc|Number=Sing,
"(4, 6)",מהמחקרים,,,,,"(11, 19)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'advmod', 'lemma': 'מחקר'}]"
7,מראים,VERB,VERB,0.0,root,"(20, 25)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
8,כי,SCONJ,SCONJ,7.0,mark,"(26, 28)",כי,,
"(9, 10)",משתמשים,,,,,"(29, 36)",,,"[{'id': 9, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 10, 'text': 'שתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'שתמשים'}]"
11,נוטים,VERB,VERB,7.0,dep,"(37, 42)",נטה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
12,להתייחס אל,VERB,VERB,7.0,dep,"(43, 53)",נתייחס,,
13,ה-,DET,DET,14.0,det:def,"(54, 56)",הוא,PronType=Art,
"(14, 16)",ECA,,,,,"(56, 59)",,,"[{'id': 14, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חח'}]"
17,כאל,NOUN,NOUN,7.0,advmod,"(60, 63)",כאל,Gender=Masc|Number=Sing,
"(18, 20)",גורם,,,,,"(64, 68)",,,"[{'id': 18, 'text': 'גור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'גור'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,אמין,ADJ,ADJ,7.0,dep,"(69, 73)",אמין,,
"(22, 23)",ומוסמך,,,,,"(74, 80)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'מוסמך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מוסמך'}]"
24,",",PUNCT,PUNCT,7.0,punct,"(80, 81)",",",,
"(25, 26)",בייחוד,,,,,"(82, 88)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ייחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'ייחוד'}]"
27,כאשר,SCONJ,SCONJ,7.0,mark,"(89, 93)",כאשר,,
28,הוא,PRON,PRON,29.0,nsubj,"(94, 97)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
29,מעוצב,VERB,VERB,7.0,dep,"(98, 103)",עוצב,,
"(30, 31)",באופן,,,,,"(104, 109)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(32, 34)",ריאליסטי,,,,,"(110, 118)",,,"[{'id': 32, 'text': 'ריאליסטטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ריאליסטט'}, {'id': 33, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]"
35,(,PUNCT,PUNCT,7.0,punct,"(119, 120)",(,,
36,1996,PROPN,PROPN,7.0,advmod,"(120, 124)",1996,,
37,",",PUNCT,PUNCT,7.0,punct,"(125, 126)",",",,
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Koda,PROPN,PROPN,30.0,parataxis,"(1, 5)",Koda,,
3,&,CCONJ,CCONJ,2.0,flat:name,"(6, 7)",&,,
4,Maes,PROPN,PROPN,2.0,dep,"(8, 12)",Maes,,
5,עם,ADP,ADP,6.0,case,"(13, 15)",עם,,
6,זאת,PRON,PRON,30.0,obl,"(16, 19)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
7,",",PUNCT,PUNCT,30.0,punct,"(19, 20)",",",,
8,לצד,ADP,ADP,10.0,case,"(21, 24)",לצד,,
"(9, 10)",המחקרים,,,,,"(25, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(11, 12)",המראים,,,,,"(33, 39)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
13,כי,SCONJ,SCONJ,23.0,mark,"(40, 42)",כי,,
14,עיצוב,NOUN,NOUN,23.0,nsubj,"(43, 48)",עיצוב,Gender=Masc|Number=Sing,
"(15, 16)",אנושי וריאליסטי,,,,,"(49, 64)",,,"[{'id': 15, 'text': 'אנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'אנושי'}, {'id': 16, 'text': 'וריאליאלטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'conj', 'lemma': 'וריאליאלטי'}]"
17,של,ADP,ADP,18.0,case:gen,"(65, 67)",של,Case=Gen,
18,ה,DET,DET,20.0,det:def,"(68, 69)",ה,PronType=Art,
19,-,PUNCT,PUNCT,18.0,punct,"(69, 70)",-,,
"(20, 22)",ECA,,,,,"(70, 73)",,,"[{'id': 20, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'dep', 'lemma': 'חח'}]"
23,מביא,VERB,VERB,12.0,ccomp,"(74, 78)",הביא,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(24, 25)",לשביעות,,,,,"(79, 86)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'שביעות'}]"
26,רצון,NOUN,NOUN,25.0,compound:smixut,"(87, 91)",רצון,Gender=Fem|Number=Sing,
27,גבוהה,ADJ,ADJ,25.0,amod,"(92, 97)",גבוה,Gender=Fem|Number=Sing,
28,יותר,ADV,ADV,27.0,advmod,"(98, 102)",יותר,,
29,",",PUNCT,PUNCT,30.0,punct,"(102, 103)",",",,
30,קיימים,VERB,VERB,0.0,root,"(104, 110)",קיים,Gender=Masc|Number=Plur,
31,מחקרים,NOUN,NOUN,30.0,nsubj,"(111, 117)",מחקר,Gender=Masc|Number=Plur,
32,רבים,ADJ,ADJ,31.0,amod,"(118, 122)",רב,Gender=Masc|Number=Plur,
"(33, 34)",המראים,,,,,"(123, 129)",,,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
35,את,ADP,ADP,37.0,case:acc,"(130, 132)",את,Case=Acc,
"(36, 37)",הקשר,,,,,"(133, 137)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'קשר'}]"
