id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(38, 39)",ההפוך,,,,,"(138, 143)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'הפוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'הפוך'}]"
1,כלומר,ADV,ADV,13.0,advmod,"(1, 6)",כלומר,,
2,",",PUNCT,PUNCT,13.0,punct,"(6, 7)",",",,
"(3, 4)",שדמויות,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ש', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
"(5, 6)",שעוצבו,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'עוצבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'עוצב'}]"
"(7, 8)",בצורה,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'צורה'}]"
9,פחות,ADV,ADV,10.0,advmod,"(29, 33)",פחות,,
"(10, 12)",ריאליסטית,,,,,"(34, 43)",,,"[{'id': 10, 'text': 'ריאליסטית', 'upos': 'NUM', 'xpos': 'NUM', 'head': 6, 'deprel': 'xcomp', 'lemma': 'ריאליסטי'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
13,הביאו,VERB,VERB,0.0,root,"(44, 49)",הביא,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
14,",",PUNCT,PUNCT,13.0,punct,"(49, 50)",",",,
15,דווקא,ADV,ADV,13.0,advmod,"(51, 56)",דווקא,,
16,הן,ADV,ADV,13.0,dep,"(57, 59)",הן,,
17,",",PUNCT,PUNCT,13.0,punct,"(59, 60)",",",,
"(18, 19)",לשביעות,,,,,"(61, 68)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'שביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'שביעות'}]"
"(20, 21)",רצון,,,,,"(69, 73)",,,"[{'id': 20, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'רצון'}, {'id': 21, 'text': '_הן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
22,גבוהה,ADJ,ADJ,13.0,xcomp,"(74, 79)",גבוה,,
23,יותר,ADV,ADV,13.0,advmod,"(80, 84)",יותר,,
"(1, 2)",החוקרים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חוקר'}]"
3,משערים,VERB,VERB,0.0,root,"(9, 15)",שיער,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,כי,SCONJ,SCONJ,3.0,mark,"(16, 18)",כי,,
"(5, 6)",הסיבה,,,,,"(19, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj:cop', 'lemma': 'סיבה'}]"
"(7, 8)",לכך,,,,,"(25, 28)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'nmod', 'lemma': 'כך'}]"
9,היא,AUX,AUX,21.0,cop,"(29, 32)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(10, 11)",שככל,,,,,"(33, 37)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ככל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'ככל'}]"
"(12, 13)",שה,,,,,"(38, 40)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ה'}]"
14,-,PUNCT,PUNCT,16.0,punct,"(40, 41)",-,,
15,ECA,PROPN,PROPN,16.0,nsubj,"(41, 44)",ECA,,
16,ריאליסטי,ADJ,ADJ,21.0,dep,"(45, 53)",ריאליסטי,Gender=Masc|Number=Sing,
17,יותר,ADV,ADV,16.0,advmod,"(54, 58)",יותר,,
18,-,PUNCT,PUNCT,16.0,punct,"(59, 60)",-,,
19,כך,ADV,ADV,21.0,advmod,"(61, 63)",כך,Person=3|PronType=Dem,
20,הוא,PRON,PRON,21.0,nsubj,"(64, 67)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
21,משדר,VERB,VERB,3.0,ccomp,"(68, 72)",שידר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
22,זהות,NOUN,NOUN,21.0,obj,"(73, 77)",זהות,Gender=Fem|Number=Sing,
23,מגובשת,ADJ,ADJ,22.0,amod,"(78, 84)",מגובש,Gender=Fem|Number=Sing,
24,משל,ADP,ADP,22.0,dep,"(85, 88)",משל,Case=Gen,
25,עצמו,PRON,PRON,22.0,nmod,"(89, 93)",עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,
26,",",PUNCT,PUNCT,21.0,punct,"(93, 94)",",",,
"(27, 30)",ולמשתמשים,,,,,"(95, 104)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'השתמש'}]"
31,קשה,ADJ,ADJ,21.0,conj,"(105, 108)",קשה,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
32,יותר,ADV,ADV,31.0,advmod,"(109, 113)",יותר,,
33,לראות,VERB,VERB,21.0,conj,"(114, 119)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
34,את,ADP,ADP,33.0,obj,"(120, 122)",את,Case=Acc,
35,עצמם,PRON,PRON,33.0,obj,"(123, 127)",עצמו,Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,
36,משתקפים,VERB,VERB,33.0,dep,"(128, 135)",השתקף,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(37, 38)",בו,,,,,"(136, 138)",,,"[{'id': 37, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]"
39,או,CCONJ,CCONJ,31.0,cc,"(139, 141)",או,,
40,לצקת,VERB,VERB,33.0,conj,"(142, 146)",יצק,,
"(41, 42)",לתוכו,,,,,"(147, 152)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'תוכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'תוכו'}]"
43,את,ADP,ADP,44.0,case:acc,"(153, 155)",את,Case=Acc,
"(44, 46)",תכונותיהם,,,,,"(156, 165)",,,"[{'id': 44, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obj', 'lemma': 'תכונה'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 49)",־שלהם,,,,,"(165, 170)",,,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 48, 'text': 'שלהם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Case=Gen', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod', 'lemma': 'הוא'}]"
50,(,PUNCT,PUNCT,51.0,punct,"(171, 172)",(,,
51,&,PROPN,PROPN,31.0,dep,"(173, 174)",&,,
52,Gulz,PROPN,PROPN,31.0,dep,"(175, 179)",Gulz,,
53,Haake,PROPN,PROPN,52.0,flat:name,"(180, 185)",Haake,,
54,",",PUNCT,PUNCT,21.0,punct,"(185, 186)",",",,
55,2006a,NUM,NUM,33.0,dep,"(187, 192)",2006a,,
56,),PUNCT,PUNCT,51.0,punct,"(192, 193)",),,
"(1, 5)",ממצא זה מקבל חיזוק מ,,,,,"(1, 21)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'מצאפז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'מצאפז'}, {'id': 3, 'text': 'אבלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'אבלק'}, {'id': 4, 'text': 'זבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'זבל'}, {'id': 5, 'text': 'הוקאפאמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוקאפאמ'}]"
"(6, 7)",מחקרים,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(8, 10)",נוספים,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נוספ'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,",",PUNCT,PUNCT,7.0,punct,"(34, 35)",",",,
"(12, 13)",המראים,,,,,"(36, 42)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
14,כי ECA,SCONJ,SCONJ,33.0,mark,"(43, 49)",כי ECA,,
"(15, 16)",שמראהו,,,,,"(50, 56)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'מראהו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 14, 'deprel': 'dep', 'lemma': 'הראה'}]"
17,אנושי (,ADJ,ADJ,16.0,xcomp,"(57, 64)",אנושי (,,
"(18, 20)",Norman,,,,,"(64, 70)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'פפפפק'}]"
21,",",PUNCT,PUNCT,20.0,punct,"(70, 71)",",",,
22,1997,NUM,NUM,20.0,appos,"(72, 76)",1997,,
23,;,PUNCT,PUNCT,28.0,cc,"(77, 78)",;,,
"(24, 26)",Kim et,,,,,"(79, 85)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'חפפפק'}]"
27,דווקא,ADV,ADV,30.0,det,"(86, 91)",דווקא,,
"(28, 29)",מ,,,,,"(92, 93)",,,"[{'id': 28, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 29, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'det:def', 'lemma': 'הוא'}]"
"(30, 32)",פח,,,,,"(93, 95)",,,"[{'id': 30, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'פח'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 35)",ית,,,,,"(95, 97)",,,"[{'id': 33, 'text': 'ית_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advcl', 'lemma': 'ית'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,את,ADP,ADP,38.0,case:acc,"(98, 100)",את,Case=Acc,
"(37, 39)",המוטיבציה ללמידה,,,,,"(101, 117)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מוטיבציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'מוטיבציה'}, {'id': 39, 'text': 'אלמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'אלמידה'}]"
40,(,PUNCT,PUNCT,42.0,punct,"(118, 119)",(,,
41,too,ADV,ADV,42.0,advmod,"(119, 122)",too,,
42,human,ADJ,ADJ,28.0,appos,"(123, 128)",human,Gender=Masc|Number=Sing,
43,-,PUNCT,PUNCT,42.0,punct,"(128, 129)",-,,
44,like,ADP,ADP,42.0,dep,"(129, 133)",like,,
45,),PUNCT,PUNCT,42.0,punct,"(133, 134)",),,
"(46, 47)",״מי,,,,,"(135, 138)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 38, 'deprel': 'nmod', 'lemma': 'מי'}]"
"(48, 49)",די,,,,,"(138, 140)",,,"[{'id': 48, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 49, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 47, 'deprel': 'dep', 'lemma': 'הוא'}]"
50,״,PUNCT,PUNCT,2.0,punct,"(140, 141)",״,,
1,al,PROPN,PROPN,0.0,root,"(0, 2)",al,,
1,",",PUNCT,PUNCT,64.0,punct,"(0, 1)",",",,
2,2003,PUNCT,PUNCT,64.0,punct,"(2, 6)",2003,,
3,;,PUNCT,PUNCT,64.0,punct,"(7, 8)",;,HebSource=ConvUncertainHead,
"(4, 6)",Now,,,,,"(9, 12)",,,"[{'id': 4, 'text': 'פ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'פ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 64, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'חח'}]"
"(7, 9)",ak,,,,,"(12, 14)",,,"[{'id': 7, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'ח', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'punct', 'lemma': 'ח'}]"
10,&,PUNCT,PUNCT,28.0,dep,"(15, 16)",&,,
"(11, 13)",Bio,,,,,"(17, 20)",,,"[{'id': 11, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'punct', 'lemma': 'פ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'חח'}]"
"(14, 16)",cca,,,,,"(20, 23)",,,"[{'id': 14, 'text': 'פ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'פ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 64, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'conj', 'lemma': 'חח'}]"
17,",",PUNCT,PUNCT,64.0,punct,"(23, 24)",",",,
18,2003,PUNCT,PUNCT,64.0,punct,"(25, 29)",2003,,
19,),PUNCT,PUNCT,64.0,punct,"(29, 30)",),,
20,את,ADP,ADP,30.0,dep,"(31, 33)",את,Case=Acc,
21,ממצאי,NOUN,NOUN,28.0,dep,"(34, 39)",ממצא,Definite=Cons|Gender=Masc|Number=Sing,
"(22, 23)",המחקר,,,,,"(40, 45)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(24, 26)",ים,,,,,"(45, 47)",,,"[{'id': 24, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'conj', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(27, 28)",המראים,,,,,"(48, 54)",,,"[{'id': 27, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 28, 'text': 'מראים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'הראה'}]"
"(29, 30)",העדפה,,,,,"(55, 60)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'עדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'עדפה'}]"
"(31, 32)",לדמות,,,,,"(61, 66)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(33, 34)",הפחות,,,,,"(67, 72)",,,"[{'id': 33, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 34, 'text': 'פחות', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'פחות'}]"
35,-,PUNCT,PUNCT,64.0,punct,"(72, 73)",-,,
"(36, 38)",ריאל,,,,,"(73, 77)",,,"[{'id': 36, 'text': 'ריאל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'dep', 'lemma': 'ריאל'}, {'id': 37, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'conj', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(39, 40)",יסטית,,,,,"(77, 82)",,,"[{'id': 39, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 40, 'text': 'סטית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'סטית'}]"
41,ניתן להסביר באמצעות,NOUN,NOUN,28.0,dep,"(83, 102)",ניתרלבאלצ,,
42,תופעת,NOUN,NOUN,28.0,dep,"(103, 108)",תופעה,Definite=Cons|Gender=Masc|Number=Sing,
43,"""",PUNCT,PUNCT,28.0,punct,"(109, 110)","""",,
44,The,PUNCT,PUNCT,28.0,dep,"(110, 113)",The,,
