id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(45, 47)",uncan,,,,,"(114, 119)",,,"[{'id': 45, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 47, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'conj', 'lemma': 'פפפק'}]"
48,ny,PUNCT,PUNCT,28.0,dep,"(119, 121)",ny,,
"(49, 51)",valley,,,,,"(122, 128)",,,"[{'id': 49, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 64, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 51, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'פפפפק'}]"
52,"""",PUNCT,PUNCT,64.0,punct,"(128, 129)","""",,
53,",",PUNCT,PUNCT,64.0,punct,"(129, 130)",",",,
"(54, 55)",אותה,,,,,"(131, 135)",,,"[{'id': 54, 'text': 'את_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'את'}, {'id': 55, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(56, 57)",ביס,,,,,"(136, 139)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 57, 'text': 'יס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'יס'}]"
"(58, 58)",ס,,,,,"(139, 140)",,,"[{'id': 58, 'text': 'ס', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'punct', 'lemma': 'ס'}]"
59,בשנת 1970,ADV,ADV,28.0,advmod,"(141, 150)",בשנת 1970,,
"(60, 61)",החוקר Masa,,,,,"(151, 161)",,,"[{'id': 60, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 61, 'text': 'חוקרפקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'conj', 'lemma': 'חוקרפקלקק'}]"
62,hir,PUNCT,PUNCT,28.0,dep,"(161, 164)",hir,,
63,o,PUNCT,PUNCT,28.0,dep,"(164, 165)",o,,
64,Mori,NOUN,NOUN,28.0,dep,"(166, 170)",Mori,,
"(1, 3)",תופעה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'תופע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תופע'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,זו,PRON,PRON,1.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
5,מתייחסת,VERB,VERB,0.0,root,"(10, 17)",התייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(6, 7)",למצב,,,,,"(18, 22)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(8, 10)",שבו,,,,,"(23, 26)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,יישות,NOUN,NOUN,13.0,nsubj,"(27, 32)",ישות,Gender=Fem|Number=Sing,
12,וירטואלית,ADJ,ADJ,11.0,amod,"(33, 42)",וירטואלי,Gender=Fem|Number=Sing,
"(13, 15)",יכולה להיתפש כמעוצבת,,,,,"(43, 63)",,,"[{'id': 13, 'text': 'יכולה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 14, 'deprel': 'aux', 'lemma': 'יכול'}, {'id': 14, 'text': 'יתפליתפש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'התפליתפש'}, {'id': 15, 'text': 'מעוצבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'obl', 'lemma': 'עוצב'}]"
"(16, 17)",בצורה,,,,,"(64, 69)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צורה'}]"
18,"""",PUNCT,PUNCT,19.0,punct,"(70, 71)","""",,
"(19, 21)",אנושית,,,,,"(71, 77)",,,"[{'id': 19, 'text': 'אנוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אנוש'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הואה'}]"
"(22, 23)",מידי,,,,,"(78, 82)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'יד'}]"
24,"""",PUNCT,PUNCT,19.0,punct,"(82, 83)","""",,
25,(,PUNCT,PUNCT,26.0,punct,"(84, 85)",(,,
26,איור 12,NOUN,NOUN,43.0,appos,"(85, 92)",איור 12,Gender=Masc|Number=Sing,
27,),PUNCT,PUNCT,26.0,punct,"(92, 93)",),,
28,:,PUNCT,PUNCT,5.0,punct,"(94, 95)",:,,
29,ככל,SCONJ,SCONJ,33.0,case,"(96, 99)",ככל,,
"(30, 32)",שהדמות,,,,,"(100, 106)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
33,מעוצבת,VERB,VERB,42.0,obl,"(107, 113)",עוצב,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(34, 35)",בצורה,,,,,"(114, 119)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'צורה'}]"
36,יותר,ADV,ADV,37.0,advmod,"(120, 124)",יותר,,
"(37, 39)",אנושית,,,,,"(125, 131)",,,"[{'id': 37, 'text': 'אנוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'acl', 'lemma': 'אנוש'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הואה'}]"
40,-,PUNCT,PUNCT,42.0,punct,"(132, 133)",-,,
41,היא,PRON,PRON,42.0,nsubj,"(134, 137)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
42,יוצרת,VERB,VERB,5.0,conj,"(138, 143)",יצר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
43,רושם,NOUN,NOUN,42.0,obj,"(144, 148)",רושם,Gender=Masc|Number=Sing,
44,טוב,ADJ,ADJ,43.0,amod,"(149, 152)",טוב,Gender=Masc|Number=Sing,
45,יותר,ADV,ADV,44.0,advmod,"(153, 157)",יותר,,
46,",",PUNCT,PUNCT,42.0,punct,"(157, 158)",",",,
47,עד,ADP,ADP,49.0,case,"(159, 161)",עד,,
"(48, 49)",לנקודה,,,,,"(162, 168)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 49, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'נקודה'}]"
"(50, 52)",שבה,,,,,"(169, 172)",,,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'obl', 'lemma': 'הוא'}]"
53,היא,PRON,PRON,54.0,nsubj,"(173, 176)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
54,נראית,VERB,VERB,49.0,acl:relcl,"(177, 182)",נראה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
55,כה,ADV,ADV,56.0,advmod,"(183, 185)",כה,,
56,אנושית,ADJ,ADJ,54.0,xcomp,"(186, 192)",אנושי,Gender=Fem|Number=Sing,
57,-,PUNCT,PUNCT,56.0,punct,"(193, 194)",-,,
58,עד,ADP,ADP,61.0,mark,"(195, 197)",עד,,
"(59, 60)",שהיא,,,,,"(198, 202)",,,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 60, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
61,יוצרת,VERB,VERB,42.0,advcl,"(203, 208)",יצר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
62,רושם,NOUN,NOUN,61.0,obj,"(209, 213)",רושם,Gender=Masc|Number=Sing,
"(63, 64)",שלילי,,,,,"(214, 219)",,,"[{'id': 63, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 64, 'text': 'לילי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 62, 'deprel': 'acl:relcl', 'lemma': 'לילי'}]"
65,(,PUNCT,PUNCT,66.0,punct,"(220, 221)",(,,
66,2008,NUM,NUM,62.0,appos,"(221, 225)",2008,,
67,",",PUNCT,PUNCT,66.0,punct,"(226, 227)",",",,
68,Mori,PROPN,PROPN,66.0,dep,"(227, 231)",Mori,HebSource=ConvUncertainHead,
69,",",PUNCT,PUNCT,68.0,punct,"(231, 232)",",",,
70,1970,NUM,NUM,68.0,nummod,"(233, 237)",1970,,
71,;,PUNCT,PUNCT,72.0,cc,"(238, 239)",;,,
72,Takashima,PROPN,PROPN,66.0,conj,"(240, 249)",Takashima,,
73,),PUNCT,PUNCT,66.0,punct,"(249, 250)",),,
1,את,ADP,ADP,3.0,case:acc,"(1, 3)",את,Case=Acc,
"(2, 3)",התופעה,,,,,"(4, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'תופעה'}]"
"(4, 5)",הזו,,,,,"(11, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'זו'}]"
6,תולים,VERB,VERB,0.0,root,"(15, 20)",תלה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(7, 8)",החוקרים,,,,,"(21, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חוקר'}]"
"(9, 11)",בציפיות,,,,,"(29, 36)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ציפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'ציפייה'}]"
"(12, 13)",הגבוהות,,,,,"(37, 44)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'גבוה'}]"
"(14, 15)",שנוצרות,,,,,"(45, 52)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נוצרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
"(16, 17)",כתוצאה,,,,,"(53, 59)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(18, 20)",מהעיצוב,,,,,"(60, 67)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עיצוב'}]"
"(21, 22)",ה״אנושי,,,,,"(68, 75)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קאנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'amod', 'lemma': 'קאנושי'}]"
23,"""",PUNCT,PUNCT,20.0,punct,"(75, 76)","""",,
24,של,ADP,ADP,26.0,case:gen,"(77, 79)",של,Case=Gen,
"(25, 26)",הדמות,,,,,"(80, 85)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'דמות'}]"
27,",",PUNCT,PUNCT,11.0,punct,"(85, 86)",",",,
"(28, 29)",המובילות,,,,,"(87, 95)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מובילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}]"
"(30, 31)",לאשלייה,,,,,"(96, 103)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'אשלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'אשלייה'}]"
"(32, 33)",לפיה,,,,,"(104, 108)",,,"[{'id': 32, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,היא,PRON,PRON,35.0,nsubj,"(109, 112)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
35,תתפקד,VERB,VERB,31.0,acl:relcl,"(113, 118)",התפקד,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
36,כמו,ADP,ADP,37.0,case,"(119, 122)",כמו,,
37,בן,NOUN,NOUN,35.0,obl,"(123, 125)",בן,Gender=Masc|Number=Sing,
"(38, 40)",־אדם,,,,,"(125, 129)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'אדם'}]"
41,אמיתי,ADJ,ADJ,40.0,amod,"(130, 135)",אמיתי,Gender=Masc|Number=Sing,
1,ציפיות,NOUN,NOUN,3.0,nsubj,"(1, 7)",ציפייה,Definite=Cons,
2,אלו,PRON,PRON,1.0,det,"(8, 11)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
3,מובילות,VERB,VERB,0.0,root,"(12, 19)",הוביל,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",באופן,,,,,"(20, 25)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אופן'}]"
6,בלתי,ADV,ADV,7.0,compound:affix,"(26, 30)",בלתי,Prefix=Yes,
7,נמנע,VERB,VERB,5.0,amod,"(31, 35)",נמנע,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(8, 9)",לאכזבה,,,,,"(36, 42)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'אכזבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אכזבה'}]"
"(10, 11)",מצד,,,,,"(43, 46)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'צד'}]"
"(12, 13)",המשתמש,,,,,"(47, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'השתמש'}]"
14,",",PUNCT,PUNCT,3.0,punct,"(53, 54)",",",,
15,כאשר,SCONJ,SCONJ,17.0,mark,"(55, 59)",כאשר,,
16,הוא,PRON,PRON,17.0,dep,"(60, 63)",הוא,HebSource=ConvUncertainHead,
"(17, 18)",מתוודע לפער,,,,,"(64, 75)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'תוודעחלפער', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'תוודעחלפער'}]"
"(19, 20)",שבין,,,,,"(76, 80)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'בין'}]"
21,אדם,NOUN,NOUN,22.0,nsubj,"(81, 84)",אדם,,
22,אמיתי,ADJ,ADJ,18.0,amod,"(85, 90)",אמיתי,Gender=Masc|Number=Sing,
23,לבין,ADP,ADP,21.0,case,"(91, 95)",לבין,,
"(24, 25)",היישות,,,,,"(96, 102)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'ישות'}]"
"(26, 27)",המלאכותית,,,,,"(103, 112)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מלאכותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 25, 'deprel': 'advmod', 'lemma': 'מלאכותי'}]"
"(28, 29)",שמופיעה,,,,,"(113, 120)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'מופיעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
30,על,ADP,ADP,11.0,case,"(121, 123)",על,,
"(31, 32)",המסך,,,,,"(124, 128)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'מסך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'מסך'}]"
33,(,PUNCT,PUNCT,34.0,punct,"(129, 130)",(,,
34,2009,NUM,NUM,32.0,appos,"(130, 134)",2009,,
