id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
35,",",PUNCT,PUNCT,34.0,punct,"(135, 136)",",",,
"(1, 3)",MacDorman,,,,,"(0, 9)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'פפפפקלקק'}]"
4,et,CCONJ,CCONJ,3.0,dep,"(10, 12)",et,HebSource=ConvUncertainHead,
5,al),PROPN,PROPN,4.0,dep,"(13, 16)",al),,
1,כאשר,PUNCT,PUNCT,9.0,punct,"(1, 5)",כאשר,,
2,Mori,PROPN,PROPN,9.0,obj,"(6, 10)",Mori,,
3,טבע,ADJ,ADJ,9.0,dep,"(11, 14)",טבע,,
4,את,ADP,ADP,9.0,dep,"(15, 17)",את,Case=Acc,
"(5, 6)",המונח,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מונח'}]"
"(7, 9)",הוא התייחס לעיצוב,,,,,"(24, 41)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'ואטהתייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ואטהתייח'}, {'id': 9, 'text': 'יחטליצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'יחטליצוב'}]"
"(10, 11)",בתחום,,,,,"(42, 47)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(12, 13)",הרובוטיקה,,,,,"(48, 57)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רובוטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רובוטיקה'}]"
14,",",PUNCT,PUNCT,9.0,punct,"(57, 58)",",",,
15,אך,PUNCT,PUNCT,9.0,punct,"(59, 61)",אך,,
"(16, 17)",התופעה,,,,,"(62, 68)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'תופעה'}]"
18,הוכחה,DET,DET,9.0,dep,"(69, 74)",הוכחה,PronType=Art,
"(19, 20)",כרלוונטית,,,,,"(75, 84)",,,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 20, 'text': 'רלוונטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 9, 'deprel': 'dep', 'lemma': 'רלוונטי'}]"
21,גם,ADV,ADV,9.0,det,"(85, 87)",גם,,
"(22, 23)",לתחומים,,,,,"(88, 95)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תחום'}]"
"(24, 25)",אחרים,,,,,"(96, 101)",,,"[{'id': 24, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 9, 'deprel': 'dep', 'lemma': 'אחר'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
26,",",PUNCT,PUNCT,9.0,punct,"(101, 102)",",",,
"(27, 28)",שאחד,,,,,"(103, 107)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 28, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'obj', 'lemma': 'אחד'}]"
"(29, 30)",העיקריים,,,,,"(108, 116)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עיקריים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עיקרי'}]"
"(31, 33)",שבהם,,,,,"(117, 121)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
34,הוא,PUNCT,PUNCT,9.0,dep,"(122, 125)",הוא,,
"(35, 37)",תחום היישויות,,,,,"(126, 139)",,,"[{'id': 35, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obj', 'lemma': 'תחום'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 37, 'text': '_אנהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': '_'}]"
"(38, 39)",הוירטואליות,,,,,"(140, 151)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'וירטואליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'וירטואליה'}]"
40,(,PUNCT,PUNCT,9.0,punct,"(152, 153)",(,,
41,2008,PUNCT,PUNCT,9.0,dep,"(153, 157)",2008,,
42,",",PUNCT,PUNCT,9.0,punct,"(158, 159)",",",,
"(43, 45)",Takashi,,,,,"(159, 166)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'פפפקלק'}]"
46,ma,ADV,ADV,9.0,dep,"(166, 168)",ma,,
47,),PUNCT,PUNCT,9.0,punct,"(168, 169)",),,
1,כך,ADV,ADV,12.0,advmod,"(1, 3)",כך,Person=3|PronType=Dem,
2,",",PUNCT,PUNCT,12.0,punct,"(3, 4)",",",,
3,למשל,CCONJ,CCONJ,1.0,dep,"(5, 9)",למשל,,
4,",",PUNCT,PUNCT,12.0,punct,"(9, 10)",",",,
"(5, 7)",Biocca,,,,,"(11, 17)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obl', 'lemma': 'פפפפק'}]"
8,^,NOUN,NOUN,7.0,dep,"(17, 18)",^,,
"(9, 11)",Nowak,,,,,"(19, 24)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'פפפק'}]"
12,העלו,VERB,VERB,0.0,root,"(25, 29)",העלה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(13, 14)",במחקר,,,,,"(30, 35)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(15, 15)",ם,,,,,"(35, 36)",,,"[{'id': 15, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obl', 'lemma': 'ם'}]"
16,(,PUNCT,PUNCT,17.0,punct,"(37, 38)",(,,
17,2003),NUM,NUM,12.0,parataxis,"(38, 43)",2003),,
"(18, 19)",ממצא,,,,,"(44, 48)",,,"[{'id': 18, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 19, 'text': 'מצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'מצא'}]"
"(20, 21)",שניתן,,,,,"(49, 54)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
"(22, 23)",להסביר,,,,,"(55, 61)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הסביר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 21, 'deprel': 'obl', 'lemma': 'הסביר'}]"
"(24, 25)",באמצעות,,,,,"(62, 69)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'אמצעה'}]"
"(26, 27)",התאוריה,,,,,"(70, 77)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תאוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תאוריה'}]"
"(28, 31)",של Mori,,,,,"(78, 85)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'פפפפק'}]"
32,:,PUNCT,PUNCT,12.0,punct,"(86, 87)",:,,
"(33, 34)",במבחן,,,,,"(88, 93)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'מבחן'}]"
"(35, 36)",הבודק,,,,,"(94, 99)",,,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'בודק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'בדק'}]"
"(37, 38)",״נוכחות,,,,,"(100, 107)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'נוכחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'נוכחות'}]"
"(39, 41)",חברתית,,,,,"(108, 114)",,,"[{'id': 39, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'חברה'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_אנא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'האנא'}]"
42,״,PROPN,PROPN,36.0,dep,"(114, 115)",״,,
43,",",PUNCT,PUNCT,45.0,punct,"(115, 116)",",",,
"(44, 45)",נבדקים,,,,,"(117, 123)",,,"[{'id': 44, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'conj', 'lemma': 'ן'}, {'id': 45, 'text': 'בדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'advcl', 'lemma': 'בדק'}]"
46,דירגו ECA,NOUN,NOUN,45.0,obj,"(124, 133)",דירגו ECA,,
47,בעל,NOUN,NOUN,46.0,acl,"(134, 137)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
"(48, 49)",חזות,,,,,"(138, 142)",,,"[{'id': 48, 'text': 'חזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'חזות'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
50,עם,ADP,ADP,51.0,case,"(143, 145)",עם,,
"(51, 52)",מאפיינים,,,,,"(146, 154)",,,"[{'id': 51, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 52, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'אפיין'}]"
"(53, 55)",אנתרופומרפיים,,,,,"(155, 168)",,,"[{'id': 53, 'text': 'אנתרופומרפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'amod', 'lemma': 'אנתרופומרפי'}, {'id': 54, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 56, 'deprel': 'dep', 'lemma': 'את'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'dep', 'lemma': 'הוא'}]"
56,נמוכים,ADJ,ADJ,52.0,amod,"(169, 175)",נמוך,Gender=Masc|Number=Plur,
57,(,PUNCT,PUNCT,58.0,punct,"(176, 177)",(,,
58,B,PROPN,PROPN,56.0,parataxis,"(177, 178)",B,,
59,",",PUNCT,PUNCT,58.0,punct,"(178, 179)",",",,
"(60, 61)",באיור,,,,,"(180, 185)",,,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'איור'}]"
62,13,NUM,NUM,61.0,nummod,"(186, 188)",13,,
63,),PUNCT,PUNCT,58.0,punct,"(188, 189)",),,
"(64, 66)",במקום,,,,,"(190, 195)",,,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'מקום'}]"
67,גבוה,ADJ,ADJ,66.0,amod,"(196, 200)",גבוה,Gender=Masc|Number=Sing,
68,יותר,ADV,ADV,67.0,advmod,"(201, 205)",יותר,,
69,מאשר,CCONJ,CCONJ,70.0,case,"(206, 210)",מאשר,,
70,ECA,PROPN,PROPN,66.0,nmod,"(211, 214)",ECA,,
"(71, 72)",שיוצג,,,,,"(215, 220)",,,"[{'id': 71, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 72, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 72, 'text': 'יוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 70, 'deprel': 'acl:relcl', 'lemma': 'יצג'}]"
73,על,ADP,ADP,76.0,case,"(221, 223)",על,,
74,-,PUNCT,PUNCT,73.0,fixed,"(223, 224)",-,,
75,ידי,NOUN,NOUN,73.0,fixed,"(224, 227)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(76, 78)",דמות,,,,,"(228, 232)",,,"[{'id': 76, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(79, 80)",בעלת,,,,,"(233, 237)",,,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'עלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'obl', 'lemma': 'עלת'}]"
"(81, 82)",מאפיינים,,,,,"(238, 246)",,,"[{'id': 81, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 82, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'אפיין'}]"
"(83, 85)",אנפתרופומורפיים,,,,,"(247, 262)",,,"[{'id': 83, 'text': 'אנפתרופורורפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 81, 'deprel': 'amod', 'lemma': 'אנפתרופופורפיים'}, {'id': 84, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 86, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 85, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 86, 'deprel': 'obj', 'lemma': 'הוא'}]"
86,גבוהים,ADJ,ADJ,82.0,amod,"(263, 269)",גבוה,Gender=Masc|Number=Plur,
87,(,PUNCT,PUNCT,88.0,punct,"(270, 271)",(,,
88,A,PROPN,PROPN,82.0,appos,"(271, 272)",A,,
89,",",PUNCT,PUNCT,88.0,punct,"(272, 273)",",",,
"(90, 91)",באיור,,,,,"(274, 279)",,,"[{'id': 90, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ב'}, {'id': 91, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'nmod', 'lemma': 'איור'}]"
92,13),NUM,NUM,88.0,nummod,"(280, 283)",13),,
1,יותר,ADV,ADV,40.0,dep,"(1, 5)",יותר,HebSource=ConvUncertainHead,
"(2, 3)",מכך,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 43, 'deprel': 'advmod', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,6.0,punct,"(9, 10)",",",,
5,הם,PRON,PRON,6.0,nsubj,"(11, 13)",הוא,,
6,העניקו,NOUN,NOUN,19.0,dep,"(14, 20)",העניק,,
7,את,ADP,ADP,19.0,dep,"(21, 23)",את,Case=Acc,
8,אותו,ADV,ADV,30.0,det,"(24, 28)",אותו,,
"(9, 10)",הציון,,,,,"(29, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ציון'}]"
"(11, 12)",הנמוך,,,,,"(35, 40)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'נמוך'}]"
"(13, 14)",במבחן,,,,,"(41, 46)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מבחן'}]"
15,״נוכחות,NOUN,NOUN,6.0,nsubj,"(47, 54)",״נוכחות,,
16,חברתית,ADJ,ADJ,10.0,amod,"(55, 61)",חברתי,,
17,״,PUNCT,PUNCT,40.0,punct,"(61, 62)",״,,
"(18, 19)",שנתנו,,,,,"(63, 68)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'נתנו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נתן'}]"
"(20, 21)",לדמות,,,,,"(69, 74)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'דמות'}]"
