id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 23)",ה״אנושית,,,,,"(75, 83)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חאנושית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'חאנושית'}]"
24,״ (,PUNCT,PUNCT,25.0,punct,"(83, 86)",״ (,,
25,A,PROPN,PROPN,19.0,dep,"(86, 87)",A,,
26,),PUNCT,PUNCT,25.0,punct,"(87, 88)",),,
27,גם,ADV,ADV,6.0,advmod,"(89, 91)",גם,,
28,ל,ADP,ADP,30.0,case,"(92, 93)",ל,,
29,-,PUNCT,PUNCT,25.0,punct,"(93, 94)",-,,
30,ECA,NOUN,NOUN,10.0,nmod,"(94, 97)",ECA,,
"(31, 32)",שכלל,,,,,"(98, 102)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'כלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'כלל'}]"
33,לא,ADV,ADV,6.0,advmod,"(103, 105)",לא,,
34,יוצג,ADJ,ADJ,6.0,dep,"(106, 110)",יוצג,,
35,על,ADP,ADP,6.0,dep,"(111, 113)",על,,
36,-,PUNCT,PUNCT,30.0,punct,"(113, 114)",-,,
37,ידי,NOUN,NOUN,35.0,dep,"(114, 117)",יד,,
38,דמות,NOUN,NOUN,10.0,dep,"(118, 122)",דמות,,
39,(,PUNCT,PUNCT,40.0,punct,"(123, 124)",(,,
40,C,ADV,ADV,6.0,advmod,"(124, 125)",C,,
41,",",PUNCT,PUNCT,6.0,punct,"(125, 126)",",",,
"(42, 43)",באיור,,,,,"(127, 132)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 43, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'איור'}]"
44,13,NUM,NUM,43.0,compound:smixut,"(133, 135)",13,,
45,),PUNCT,PUNCT,40.0,punct,"(135, 136)",),,
1,את,ADP,ADP,3.0,case:acc,"(1, 3)",את,Case=Acc,
"(2, 3)",הסיבה,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'סיבה'}]"
"(4, 5)",לכך,,,,,"(10, 13)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'nmod', 'lemma': 'כך'}]"
6,תלו,VERB,VERB,0.0,root,"(14, 17)",תלה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(7, 8)",החוקרים,,,,,"(18, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חוקר'}]"
"(9, 11)",בציפיות,,,,,"(26, 33)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ציפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'ציפייה'}]"
"(12, 13)",הגבוהות,,,,,"(34, 41)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'גבוה'}]"
"(14, 15)",שתלו,,,,,"(42, 46)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'תלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'תלה'}]"
"(16, 17)",הנבדקים,,,,,"(47, 54)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
18,ב,ADP,ADP,20.0,case,"(55, 56)",ב,,
19,-,PUNCT,PUNCT,20.0,punct,"(56, 57)",-,,
20,ECA,PROPN,PROPN,15.0,obl,"(57, 60)",ECA,,
21,בעל,NOUN,NOUN,20.0,acl,"(61, 64)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
"(22, 23)",החזות,,,,,"(65, 70)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חזות'}]"
"(24, 25)",האנושית,,,,,"(71, 78)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'אנושי'}]"
26,",",PUNCT,PUNCT,11.0,punct,"(78, 79)",",",,
"(27, 28)",שיצרו,,,,,"(80, 85)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'יצרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'יצר'}]"
29,פער,NOUN,NOUN,28.0,obj,"(86, 89)",פער,Gender=Masc|Number=Sing,
"(30, 31)",ותחושת,,,,,"(90, 96)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'תחושת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'תחושה'}]"
32,אכזבה,NOUN,NOUN,31.0,compound:smixut,"(97, 102)",אכזבה,Gender=Fem|Number=Sing,
33,לנוכח,ADP,ADP,35.0,case,"(103, 108)",לנוכח,,
"(34, 35)",העובדה,,,,,"(109, 115)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'עובדה'}]"
"(36, 37)",שהוא,,,,,"(116, 120)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
38,לא,ADV,ADV,39.0,advmod,"(121, 123)",לא,Polarity=Neg,
39,ייצר,VERB,VERB,35.0,acl:relcl,"(124, 128)",ייצר,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
40,התנהגות,NOUN,NOUN,39.0,obj,"(129, 136)",התנהגות,Gender=Fem|Number=Sing,
41,אנושית,ADJ,ADJ,40.0,amod,"(137, 143)",אנושי,Gender=Fem|Number=Sing,
"(42, 43)",שתאמה,,,,,"(144, 149)",,,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'תאמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Fut', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'תאם'}]"
44,את,ADP,ADP,45.0,case:acc,"(150, 152)",את,Case=Acc,
"(45, 47)",הופעתו,,,,,"(153, 159)",,,"[{'id': 45, 'text': 'הופעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obj', 'lemma': 'הופעה'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,(,PUNCT,PUNCT,49.0,punct,"(160, 161)",(,,
49,2003,NUM,NUM,39.0,parataxis,"(161, 165)",2003,,
50,",",PUNCT,PUNCT,49.0,punct,"(166, 167)",",",,
51,Nowak,PROPN,PROPN,49.0,appos,"(167, 172)",Nowak,,
52,&,CCONJ,CCONJ,55.0,cc,"(173, 174)",&,,
"(53, 55)",Biocca,,,,,"(175, 181)",,,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'dep', 'lemma': 'פפפפק'}]"
56,),PUNCT,PUNCT,49.0,punct,"(181, 182)",),,
"(1, 2)",השערה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שערה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'שערה'}]"
"(3, 3)",זו,,,,,"(7, 9)",,,"[{'id': 3, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זו'}]"
"(4, 6)",זכתה,,,,,"(10, 14)",,,"[{'id': 4, 'text': 'זכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'זכה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",לתימו,,,,,"(15, 20)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תימו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'תימו'}]"
"(9, 10)",כין,,,,,"(20, 23)",,,"[{'id': 9, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 10, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ין'}]"
11,בקרב,ADP,ADP,12.0,case,"(24, 28)",בקרב,,
"(12, 13)",חוקר,,,,,"(29, 33)",,,"[{'id': 12, 'text': 'חוקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חוקר'}, {'id': 13, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'הראה'}]"
"(14, 16)",ים,,,,,"(33, 35)",,,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 19)",נוספים,,,,,"(36, 42)",,,"[{'id': 17, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'נוספ'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,(,PUNCT,PUNCT,21.0,punct,"(43, 44)",(,,
21,Gulz & Haa,PROPN,PROPN,12.0,flat:name,"(44, 54)",Gulz & Haa,,
22,ke,PROPN,PROPN,21.0,flat:name,"(54, 56)",ke,,
23,",",PUNCT,PUNCT,21.0,punct,"(56, 57)",",",,
"(24, 25)",2006,,,,,"(58, 62)",,,"[{'id': 24, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'appos', 'lemma': '2'}, {'id': 25, 'text': '006', 'upos': 'NUM', 'xpos': 'NUM', 'head': 24, 'deprel': 'nummod', 'lemma': '006'}]"
26,a,PROPN,PROPN,24.0,nummod,"(62, 63)",a,,
27,),PUNCT,PUNCT,21.0,punct,"(63, 64)",),,
"(1, 2)",המחקרים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",העוסקים,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(5, 6)",בהשפעת רמת,,,,,"(17, 27)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'השפעתטרמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'השפעה'}]"
"(7, 8)",האנתרופומורפיות,,,,,"(28, 43)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
9,של ה-,DET,DET,10.0,det:def,"(44, 49)",שללה-,Case=Gen,
"(10, 12)",ECA,,,,,"(49, 52)",,,"[{'id': 10, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(13, 14)",על,,,,,"(53, 55)",,,"[{'id': 13, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'על'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(15, 16)",המשתמש,,,,,"(56, 62)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'משתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'acl', 'lemma': 'השתמש'}]"
17,נערכו עד כה,VERB,VERB,0.0,root,"(63, 74)",נערכו עד כה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
18,על,ADP,ADP,19.0,case,"(75, 77)",על,,
19,אוכלוסיית,NOUN,NOUN,17.0,obl,"(78, 87)",אוכלוסייה,Definite=Cons|Gender=Fem|Number=Sing,
"(20, 21)",הסטודנט,,,,,"(88, 95)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סטודנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'סטודנט'}]"
"(22, 24)",ים,,,,,"(95, 97)",,,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",הצעירים,,,,,"(98, 105)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'צעיר'}]"
"(27, 28)",בלבד,,,,,"(106, 110)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nmod', 'lemma': 'לבד'}]"
29,",",PUNCT,PUNCT,17.0,punct,"(110, 111)",",",,
"(30, 31)",וטרם,,,,,"(112, 116)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'טרם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'טרם'}]"
32,נבדקה,VERB,VERB,17.0,conj,"(117, 122)",נבדק,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(33, 34)",השפעת גיל הנבדק,,,,,"(123, 138)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שפעתטילגילגבדק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nsubj', 'lemma': 'שפעתטילגילגבדק'}]"
35,על,ADP,ADP,36.0,case,"(139, 141)",על,,
"(36, 37)",קשר,,,,,"(142, 145)",,,"[{'id': 36, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 37, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'flat:name', 'lemma': 'שר'}]"
"(38, 39)",זה,,,,,"(146, 148)",,,"[{'id': 38, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 39, 'deprel': 'det', 'lemma': 'זה'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,35.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,35.0,punct,"(7, 8)",",",,
"(4, 5)",במחקר,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מחקר'}]"
6,שנעשה,VERB,VERB,5.0,acl,"(15, 20)",שנעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(7, 8)",באחר,,,,,"(21, 25)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אחר'}]"
"(9, 10)",ונה,,,,,"(25, 28)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 10, 'text': 'נה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'נה'}]"
"(11, 12)",בתחום,,,,,"(29, 34)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(13, 14)",הרוב,,,,,"(35, 39)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'רוב'}]"
