id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 16)",וט,,,,,"(39, 41)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'conj', 'lemma': 'ט'}]"
"(17, 18)",יקה,,,,,"(41, 44)",,,"[{'id': 17, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'יקה'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,",",PUNCT,PUNCT,6.0,punct,"(44, 45)",",",,
20,ו,CCONJ,CCONJ,22.0,cc,"(46, 47)",ו,,
21,כלל,ADV,ADV,22.0,advmod,"(47, 50)",כלל,,
"(22, 23)",נבדק,,,,,"(51, 55)",,,"[{'id': 22, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'conj', 'lemma': 'נבדק'}, {'id': 23, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
24,ים,NOUN,NOUN,22.0,dep,"(55, 57)",ים,Gender=Masc|Number=Plur,
25,ב,ADP,ADP,26.0,case,"(58, 59)",ב,,
"(26, 27)",טווח,,,,,"(59, 63)",,,"[{'id': 26, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obl', 'lemma': 'ט'}, {'id': 27, 'text': 'ווח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'flat:name', 'lemma': 'ווח'}]"
"(28, 29)",גיל,,,,,"(64, 67)",,,"[{'id': 28, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'acl', 'lemma': 'גיל'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",אים,,,,,"(67, 70)",,,"[{'id': 30, 'text': 'אים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'אים'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",רחב,,,,,"(71, 74)",,,"[{'id': 32, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'appos', 'lemma': 'רחב'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,",",PUNCT,PUNCT,35.0,punct,"(74, 75)",",",,
35,נמצא כי,VERB,VERB,0.0,root,"(76, 83)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
36,ככל,SCONJ,SCONJ,43.0,case,"(84, 87)",ככל,,
37,שגיל,SCONJ,SCONJ,43.0,mark,"(88, 92)",שגיל,,
"(38, 39)",הנבד,,,,,"(93, 97)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'נבד'}]"
"(40, 42)",קים,,,,,"(97, 100)",,,"[{'id': 40, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'קים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,עלה,VERB,VERB,46.0,advcl,"(101, 104)",עלה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
44,-,PUNCT,PUNCT,43.0,punct,"(105, 106)",-,,
45,כך,ADV,ADV,43.0,advmod,"(107, 109)",כך,,
46,הם התייחסו,VERB,VERB,35.0,ccomp,"(110, 120)",הקסיה,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(47, 48)",בסלחנות,,,,,"(121, 128)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'סלחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'סלחן'}]"
"(49, 51)",רבה,,,,,"(129, 132)",,,"[{'id': 49, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'רב'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
52,יותר,ADV,ADV,46.0,advmod,"(133, 137)",יותר,,
"(53, 54)",לרובוט,,,,,"(138, 144)",,,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'רובוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'רובוט'}]"
55,ים,NOUN,NOUN,46.0,obl,"(144, 146)",ים,Gender=Masc|Number=Plur,
56,שעוצבו,VERB,VERB,55.0,acl:relcl,"(147, 153)",שעוצב,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
"(57, 58)",בצורה,,,,,"(154, 159)",,,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'צורה'}]"
"(59, 60)",כמעט,,,,,"(160, 164)",,,"[{'id': 59, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'כ'}, {'id': 60, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 62, 'deprel': 'dep', 'lemma': 'מעט'}]"
61,-,PUNCT,PUNCT,62.0,punct,"(164, 165)",-,,
62,אנו,PRON,PRON,56.0,obl,"(165, 168)",הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",
"(63, 64)",שית,,,,,"(168, 171)",,,"[{'id': 63, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 64, 'text': 'ית', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 62, 'deprel': 'acl:relcl', 'lemma': '_'}]"
1,החוקרים,NOUN,NOUN,2.0,nsubj,"(1, 8)",החוקר,Gender=Masc|Number=Plur,
2,שייכו,VERB,VERB,0.0,root,"(9, 14)",שייך,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
3,את,ADP,ADP,5.0,case:acc,"(15, 17)",את,Case=Acc,
"(4, 5)",התוצאות,,,,,"(18, 25)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'תוצאה'}]"
"(6, 7)",לתופעת,,,,,"(26, 32)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'תופעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'תופעה'}]"
8,Uncanny,PROPN,PROPN,7.0,compound:smixut,"(33, 40)",Uncanny,,
9,Valley,PROPN,PROPN,7.0,compound:smixut,"(41, 47)",Valley,,
10,-,PUNCT,PUNCT,39.0,punct,"(47, 48)",-,,
11,n,PROPN,PROPN,39.0,flat:name,"(48, 49)",n,,
12,",",PUNCT,PUNCT,2.0,punct,"(49, 50)",",",,
13,והסיקו,VERB,VERB,2.0,conj,"(51, 57)",ההסיק,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
14,מהן,ADV,ADV,28.0,advmod,"(58, 61)",מהן,,
15,כי,SCONJ,SCONJ,28.0,mark,"(62, 64)",כי,,
"(16, 17)",ההתייחסות,,,,,"(65, 74)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'התייחסות'}]"
18,ל,ADP,ADP,19.0,case,"(75, 76)",ל,,
19,מידת,NOUN,NOUN,17.0,nmod,"(76, 80)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(20, 21)",האנתרופומורפיות,,,,,"(81, 96)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אנתרופורורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפי'}]"
22,הוויזואלית,ADJ,ADJ,21.0,amod,"(97, 107)",הוויזואלי,,
23,של,ADP,ADP,36.0,case:gen,"(108, 110)",של,Case=Gen,
"(24, 25)",היישות,,,,,"(111, 117)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ישות'}]"
"(26, 27)",המלאכותית,,,,,"(118, 127)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מלאכותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'מלאכותי'}]"
28,תלויה,VERB,VERB,13.0,ccomp,"(128, 133)",תלה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
29,גם,ADV,ADV,28.0,advmod,"(134, 136)",גם,,
"(30, 31)",במאפיינים,,,,,"(137, 146)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'מאפיין'}]"
"(32, 33)",האינדיבידואליים,,,,,"(147, 162)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אינדיבואידליים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 31, 'deprel': 'amod', 'lemma': 'הינדיבואידלי'}]"
34,של,ADP,ADP,36.0,case:gen,"(163, 165)",של,Case=Gen,
"(35, 36)",הנבדקים,,,,,"(166, 173)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
37,",",PUNCT,PUNCT,28.0,punct,"(173, 174)",",",,
38,כדוגמת,CCONJ,CCONJ,28.0,advmod,"(175, 181)",כדוגמת,,
39,גילם,PROPN,PROPN,28.0,dep,"(182, 186)",גילם,,
40,(,PUNCT,PUNCT,39.0,punct,"(187, 188)",(,,
41,2008,NUM,NUM,39.0,appos,"(188, 192)",2008,,
42,",",PUNCT,PUNCT,39.0,punct,"(193, 194)",",",,
1,Ho,PROPN,PROPN,0.0,root,"(0, 2)",Ho,,
"(2, 4)",et,,,,,"(3, 5)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'nmod', 'lemma': 'ח'}]"
5,al,PROPN,PROPN,1.0,dep,"(6, 8)",al,HebSource=ConvUncertainHead,
6,),PUNCT,PUNCT,1.0,punct,"(8, 9)",),,
"(1, 2)",המחקר הנוכחי,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקרטהנוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחקרטהנוכחי'}]"
"(3, 5)",יב,,,,,"(14, 16)",,,"[{'id': 3, 'text': 'יב_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 6)",דוק,,,,,"(16, 19)",,,"[{'id': 6, 'text': 'דוק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'nmod', 'lemma': 'דוק'}]"
"(7, 9)",טענה,,,,,"(20, 24)",,,"[{'id': 7, 'text': 'טען_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'טען'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 10)",זו,,,,,"(25, 27)",,,"[{'id': 10, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 12, 'deprel': 'dep', 'lemma': 'זו'}]"
"(11, 12)",באמצעות השוואה,,,,,"(28, 42)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אמצעותטהשוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'אמצעותטהשוואה'}]"
13,של,ADP,ADP,14.0,case:gen,"(43, 45)",של,Case=Gen,
14,אופן תפישת ה-,NOUN,NOUN,12.0,compound:smixut,"(46, 59)",אופנטתפישת,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 17)",ECA,,,,,"(59, 62)",,,"[{'id': 15, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'חח'}]"
"(18, 20)",והעד,,,,,"(63, 67)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 20, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'עד'}]"
"(21, 22)",פתו,,,,,"(67, 70)",,,"[{'id': 21, 'text': 'פתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'dep', 'lemma': 'פתו'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,12.0,punct,"(70, 71)",",",HebSource=ConvUncertainHead,
"(24, 25)",כתלות,,,,,"(72, 77)",,,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תלות'}]"
"(26, 27)",במידת,,,,,"(78, 83)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מידה'}]"
"(28, 29)",האנת,,,,,"(84, 88)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אנת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אנת'}]"
"(30, 30)",רו,,,,,"(88, 90)",,,"[{'id': 30, 'text': 'רו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'רו'}]"
"(31, 32)",פומור,,,,,"(90, 95)",,,"[{'id': 31, 'text': 'פומור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'flat:name', 'lemma': 'פומור'}, {'id': 32, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': '_הור'}]"
"(33, 34)",פיות,,,,,"(95, 99)",,,"[{'id': 33, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 47, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 34, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'יות'}]"
"(35, 36)",בה,,,,,"(100, 102)",,,"[{'id': 35, 'text': 'ב_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(37, 38)",הוא מעוצב,,,,,"(103, 112)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'ואטמעוצב', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'ואטמעוצב'}]"
39,",",PUNCT,PUNCT,37.0,punct,"(112, 113)",",",HebSource=ConvUncertainHead,
"(40, 41)",בין,,,,,"(114, 117)",,,"[{'id': 40, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 41, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'ין'}]"
"(42, 43)",שתי קבוצות גיל,,,,,"(118, 132)",,,"[{'id': 42, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 43, 'text': 'תיטקבוצותטטיל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 41, 'deprel': 'flat:name', 'lemma': '_'}]"
"(44, 45)",שונות,,,,,"(133, 138)",,,"[{'id': 44, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 45, 'text': 'ונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'ות'}]"
46,:,PUNCT,PUNCT,47.0,punct,"(138, 139)",:,,
47,גילאים,NOUN,NOUN,25.0,nmod,"(140, 146)",גיל,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
"(48, 49)",מבוגרים,,,,,"(147, 154)",,,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'בוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'בוגר'}]"
50,(,PUNCT,PUNCT,51.0,punct,"(155, 156)",(,,
"(51, 53)",קבוצת הניסוי,,,,,"(156, 168)",,,"[{'id': 51, 'text': 'קבוצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'appos', 'lemma': 'קבוצה'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_אנוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nmod:poss', 'lemma': '_אנוי'}]"
54,),PUNCT,PUNCT,51.0,punct,"(168, 169)",),,
"(55, 56)",וגילאים,,,,,"(170, 177)",,,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'conj', 'lemma': 'גיל'}]"
