id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(57, 59)",צעירים,,,,,"(178, 184)",,,"[{'id': 57, 'text': 'צעיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'צעיר'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
60,(,PUNCT,PUNCT,61.0,punct,"(185, 186)",(,,
"(61, 62)",קבוצת הביקור,,,,,"(186, 198)",,,"[{'id': 61, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'appos', 'lemma': 'ק'}, {'id': 62, 'text': 'בוצתטהביקור', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'nmod', 'lemma': 'בוצתטהביקור'}]"
"(63, 63)",ת,,,,,"(198, 199)",,,"[{'id': 63, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'flat:name', 'lemma': 'ת'}]"
64,),PUNCT,PUNCT,61.0,punct,"(199, 200)",),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,6,NUM,NUM,0.0,root,"(0, 1)",6,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,מאפיינים,NOUN,NOUN,23.0,nsubj,"(2, 10)",מאפיין,Gender=Masc|Number=Plur,
3,וויזואליים,ADJ,ADJ,2.0,amod,"(11, 21)",וויזואלי,Gender=Masc|Number=Plur,
4,שוגים,ADJ,ADJ,2.0,amod,"(22, 27)",שוגה,Gender=Masc|Number=Plur,
5,של,ADP,ADP,7.0,case:gen,"(28, 30)",של,Case=Gen,
"(6, 7)",האנתרופומורפיות,,,,,"(31, 46)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'אנתרופורפיות'}]"
8,של,ADP,ADP,10.0,case:gen,"(47, 49)",של,Case=Gen,
"(9, 10)",ה־ECA,,,,,"(50, 55)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'פפפק'}]"
11,מימד,NOUN,NOUN,2.0,acl,"(56, 60)",ממד,Gender=Masc|Number=Sing,
"(12, 13)",ה״אנתרופומורפיות,,,,,"(61, 77)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חאנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'nmod', 'lemma': 'חאנתרופת'}]"
14,״,PUNCT,PUNCT,23.0,punct,"(77, 78)",״,,
"(15, 16)",בעיצוב,,,,,"(79, 85)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'עיצוב'}]"
17,הוויזואלי,ADJ,ADJ,16.0,amod,"(86, 95)",הוויזואלי,Gender=Masc|Number=Sing,
18,של,ADP,ADP,20.0,case:gen,"(96, 98)",של,Case=Gen,
19,ה-,DET,DET,20.0,det:def,"(99, 101)",הוא,PronType=Art,
"(20, 22)",ECA,,,,,"(101, 104)",,,"[{'id': 20, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'amod', 'lemma': 'חח'}]"
23,מתייחס,VERB,VERB,0.0,root,"(105, 111)",התייחס,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
24,ל,ADP,ADP,26.0,case,"(112, 113)",ל,,
"(25, 28)",מידה,,,,,"(113, 117)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 31)",שבה,,,,,"(118, 121)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,הוא,PRON,PRON,33.0,nsubj,"(122, 125)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
33,ניחן,VERB,VERB,26.0,acl:relcl,"(126, 130)",ניחן,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(34, 35)",בחזות,,,,,"(131, 136)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'חזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'חזות'}]"
"(36, 37)",הדומה,,,,,"(137, 142)",,,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'דומה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'דמה'}]"
"(38, 40)",לבן,,,,,"(143, 146)",,,"[{'id': 38, 'text': 'לב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'לב'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 42)",־אנוש,,,,,"(146, 151)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'אנוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'אנוש'}]"
43,",",PUNCT,PUNCT,26.0,punct,"(151, 152)",",",,
"(44, 45)",אותה,,,,,"(153, 157)",,,"[{'id': 44, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 45, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(46, 47)",החוקרים,,,,,"(158, 165)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 50, 'deprel': 'nsubj', 'lemma': 'חוקר'}]"
"(48, 49)",בתחום,,,,,"(166, 171)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'תחום'}]"
50,מזהים,VERB,VERB,26.0,acl,"(172, 177)",זיהה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
51,עם,ADP,ADP,52.0,case,"(178, 180)",עם,,
52,מידת,NOUN,NOUN,50.0,obl,"(181, 185)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(53, 54)",הריאליסטיות,,,,,"(186, 197)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ריאליסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'ריאליסטיות'}]"
"(55, 57)",שבה,,,,,"(198, 201)",,,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'obl', 'lemma': 'הוא'}]"
58,הוא,PRON,PRON,59.0,nsubj,"(202, 205)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
59,מעוצב,VERB,VERB,54.0,acl:relcl,"(206, 211)",עוצב,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(1, 2)",מימד הריאליסט,,,,,"(1, 14)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ימדטטיאלריסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'amod', 'lemma': 'ימדטטיאלריסט'}]"
"(3, 5)",יות,,,,,"(14, 17)",,,"[{'id': 3, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",הוויז,,,,,"(18, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'וויז'}]"
"(8, 9)",ואלי,,,,,"(23, 27)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'advmod', 'lemma': 'אלי'}]"
"(10, 10)",ת,,,,,"(27, 28)",,,"[{'id': 10, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ת'}]"
"(11, 12)",בא לידי,,,,,"(29, 36)",,,"[{'id': 11, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'אצלידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'אצליד'}]"
"(13, 15)",ביטוי,,,,,"(37, 42)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'יטוי'}]"
"(16, 17)",במספר סקאלות,,,,,"(43, 55)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'מספרטסקאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'מספרטסקאלות'}]"
"(18, 18)",אפשריות,,,,,"(56, 63)",,,"[{'id': 18, 'text': 'אפשריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'אפשרי'}]"
19,(,PUNCT,PUNCT,23.0,punct,"(64, 65)",(,,
"(20, 21)",2006,,,,,"(65, 69)",,,"[{'id': 20, 'text': '2', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'dep', 'lemma': '2'}, {'id': 21, 'text': '006', 'upos': 'NUM', 'xpos': 'NUM', 'head': 17, 'deprel': 'dep', 'lemma': '006'}]"
22,",",PUNCT,PUNCT,17.0,punct,"(70, 71)",",",,
23,Gullz,NOUN,NOUN,17.0,dep,"(71, 76)",Gullz,,
24,& Haake,ADV,ADV,17.0,dep,"(77, 84)",& Haake,,
25,),PUNCT,PUNCT,23.0,punct,"(84, 85)",),,
26,:,PUNCT,PUNCT,17.0,punct,"(86, 87)",:,,
27,א,PROPN,PROPN,17.0,dep,"(88, 89)",א,,
1,נטורל,NOUN,NOUN,6.0,appos,"(1, 6)",נטורל,Gender=Masc|Number=Sing,
2,יזם,NOUN,NOUN,1.0,dep,"(6, 9)",יזם,Gender=Masc|Number=Sing,
3,/,PUNCT,PUNCT,12.0,punct,"(10, 11)",/,HebSource=ConvUncertainHead,
"(4, 5)",עיצוב,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'עיצוב'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 8)",יות,,,,,"(17, 20)",,,"[{'id': 6, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,:,PUNCT,PUNCT,12.0,punct,"(20, 21)",:,,
10,ה-,DET,DET,1.0,nsubj,"(22, 24)",הוא,PronType=Art,
11,ECA,PROPN,PROPN,1.0,nmod,"(24, 27)",ECA,,
12,יכול,AUX,AUX,13.0,aux,"(28, 32)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
13,להיות,AUX,AUX,1.0,dep,"(33, 38)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
14,מעוצב,ADJ,ADJ,13.0,obl,"(39, 44)",מעוצב,Gender=Masc|Number=Sing,
"(15, 16)",בצורה,,,,,"(45, 50)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'צורה'}]"
"(17, 18)",נטורליסטית,,,,,"(51, 61)",,,"[{'id': 17, 'text': 'נ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'advmod', 'lemma': 'ן'}, {'id': 18, 'text': 'טורליסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'טורליסטי'}]"
19,",",PUNCT,PUNCT,12.0,punct,"(61, 62)",",",,
20,או,CCONJ,CCONJ,21.0,cc,"(63, 65)",או,,
21,לנוע,VERB,VERB,13.0,dep,"(66, 70)",נע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
22,אל,ADP,ADP,21.0,dep,"(71, 73)",אל,,
"(23, 24)",הכיוון,,,,,"(74, 80)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'כיוון'}]"
"(25, 26)",השני,,,,,"(81, 85)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'שני'}]"
27,של,ADP,ADP,24.0,case:gen,"(86, 88)",של,Case=Gen,
"(28, 29)",הסק,,,,,"(89, 92)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'סק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'סק'}]"
"(30, 31)",אלה,,,,,"(92, 95)",,,"[{'id': 30, 'text': 'אל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case', 'lemma': 'אל'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,ולהופיע,VERB,VERB,21.0,conj,"(96, 103)",הופופיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(33, 34)",בכל,,,,,"(104, 107)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 35, 'deprel': 'det', 'lemma': 'כול'}]"
35,סגנון עיצובי,NOUN,NOUN,32.0,obl,"(108, 120)",סגנון,Gender=Masc|Number=Sing,
"(36, 37)",אחר,,,,,"(121, 124)",,,"[{'id': 36, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 37, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]"
38,:,PUNCT,PUNCT,12.0,punct,"(124, 125)",:,,
39,אי,NOUN,NOUN,35.0,compound:affix,"(126, 128)",אי,Gender=Masc|Number=Sing,
40,ור,NOUN,NOUN,39.0,flat:name,"(128, 130)",ור,Gender=Masc|Number=Sing,
41,",",PUNCT,PUNCT,1.0,punct,"(130, 131)",",",,
42,קריקטורה,NOUN,NOUN,35.0,conj,"(132, 140)",קריקטורה,,
"(43, 45)",וכדומה,,,,,"(141, 147)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 44, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 45, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'fixed', 'lemma': 'דומה'}]"
46,(,PUNCT,PUNCT,39.0,punct,"(148, 149)",(,,
47,אי,NOUN,NOUN,39.0,appos,"(149, 151)",אי,Gender=Masc|Number=Sing,
48,ור,PROPN,PROPN,1.0,dep,"(151, 153)",ור,,
49,14,NUM,NUM,47.0,nummod,"(154, 156)",14,,
50,),PUNCT,PUNCT,47.0,punct,"(156, 157)",),,
"(1, 2)",במחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(3, 5)",שהשווה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'שווה'}]"
6,בין,ADP,ADP,7.0,case,"(14, 17)",בין,,
"(7, 9)",דמות,,,,,"(18, 22)",,,"[{'id': 7, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",פוטוריאליסטית,,,,,"(23, 36)",,,"[{'id': 10, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'appos', 'lemma': 'פו'}, {'id': 11, 'text': 'טוריאליסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'טוריאליסטי'}]"
"(12, 13)",לבין,,,,,"(37, 41)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'בין'}]"
