id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(14, 16)",דמות,,,,,"(42, 46)",,,"[{'id': 14, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'דמות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",שצבע,,,,,"(47, 51)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'צבע'}]"
"(19, 20)",עורה,,,,,"(52, 56)",,,"[{'id': 19, 'text': 'עורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'עורה'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,לא,ADV,ADV,23.0,advmod,"(57, 59)",לא,Polarity=Neg,
22,-,PUNCT,PUNCT,23.0,punct,"(59, 60)",-,,
23,ריאלי,ADJ,ADJ,14.0,acl:relcl,"(60, 65)",ריאלי,Gender=Masc|Number=Sing,
24,סטי,ADJ,ADJ,14.0,acl:relcl,"(65, 68)",סטי,Gender=Masc|Number=Sing,
"(25, 26)",ולבין,,,,,"(69, 74)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'לבין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'לבין'}]"
"(27, 29)",דמות,,,,,"(75, 79)",,,"[{'id': 27, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'דמות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",המעוצבת,,,,,"(80, 87)",,,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מעוצבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'עוצב'}]"
"(32, 33)",בסגנון,,,,,"(88, 94)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'סגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'סגנון'}]"
34,גראפי-,NOUN,NOUN,35.0,dep,"(95, 101)",גראפי,Definite=Cons|Gender=Masc|Number=Plur,
"(35, 37)",קווי,,,,,"(101, 105)",,,"[{'id': 35, 'text': 'קווי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'קווי'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,(,PUNCT,PUNCT,39.0,punct,"(106, 107)",(,,
"(39, 39)",איור,,,,,"(107, 111)",,,"[{'id': 39, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'appos', 'lemma': 'איור'}]"
40,15,NUM,NUM,39.0,nummod,"(112, 114)",15,,
41,),PUNCT,PUNCT,39.0,punct,"(114, 115)",),,
42,",",PUNCT,PUNCT,43.0,punct,"(115, 116)",",",,
43,נמצא כי,VERB,VERB,0.0,root,"(117, 124)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(44, 45)",המודל,,,,,"(125, 130)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
"(46, 47)",הפוט,,,,,"(131, 135)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'פוט'}]"
"(48, 49)",ורי,,,,,"(135, 138)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 49, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'conj', 'lemma': 'רי'}]"
"(50, 51)",אלי,,,,,"(138, 141)",,,"[{'id': 50, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'אל'}, {'id': 51, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 47, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(52, 54)",סטי,,,,,"(141, 144)",,,"[{'id': 52, 'text': 'סט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'סט'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
55,הניב,VERB,VERB,43.0,advcl,"(145, 149)",הניב,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
56,ש,NOUN,NOUN,55.0,obj,"(150, 151)",ש,Gender=Fem|Number=Sing,
57,ביעות,NOUN,NOUN,55.0,obj,"(151, 156)",ביעה,Definite=Cons|Gender=Fem|Number=Sing,
58,רצון,NOUN,NOUN,57.0,compound:smixut,"(157, 161)",רצון,Gender=Masc|Number=Sing,
59,גבוהה,ADJ,ADJ,56.0,amod,"(162, 167)",גבוה,Gender=Fem|Number=Sing,
60,יותר,ADV,ADV,59.0,advmod,"(168, 172)",יותר,,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,5.0,punct,"(6, 7)",",",,
4,הוא,PRON,PRON,5.0,nsubj,"(8, 11)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
5,דורג,VERB,VERB,0.0,root,"(12, 16)",דרג,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(6, 7)",כ״אנושי,,,,,"(17, 24)",,,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'קאנושי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'קאנושי'}]"
8,״,PUNCT,PUNCT,7.0,punct,"(24, 25)",״,,
"(9, 10)",ו״אטרקטיבי,,,,,"(26, 36)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'קאטרקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'קאטרקטיבי'}]"
11,״,PUNCT,PUNCT,7.0,punct,"(36, 37)",״,,
12,יותר,ADV,ADV,10.0,advmod,"(38, 42)",יותר,,
13,(,PUNCT,PUNCT,14.0,punct,"(43, 44)",(,,
14,2009,NUM,NUM,7.0,appos,"(44, 48)",2009,,
15,",",PUNCT,PUNCT,14.0,punct,"(49, 50)",",",,
"(1, 3)",MacDorman,,,,,"(0, 9)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפפפקלקק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'פפפפקלקק'}]"
"(4, 6)",et,,,,,"(10, 12)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ח'}]"
7,al),PUNCT,PUNCT,3.0,dep,"(13, 16)",al),HebSource=ConvUncertainHead,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,10.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,10.0,punct,"(7, 8)",",",,
"(4, 5)",במחקרים,,,,,"(9, 16)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(6, 7)",אחרים,,,,,"(17, 22)",,,"[{'id': 6, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(8, 9)",הנבדקים,,,,,"(23, 30)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
10,העדיפו דווקא,VERB,VERB,0.0,root,"(31, 43)",העדיפו דווקא,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
11,את,ADP,ADP,13.0,case:acc,"(44, 46)",את,Case=Acc,
"(12, 13)",הדמות הפחות,,,,,"(47, 58)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דמותטהפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'דמותטהפחות'}]"
"(14, 15)",נטורליסטית,,,,,"(59, 69)",,,"[{'id': 14, 'text': 'נ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'amod', 'lemma': 'ן'}, {'id': 15, 'text': 'טורליסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'טורליסטי'}]"
1,כך,ADV,ADV,12.0,advmod,"(1, 3)",כך,,
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",HebSource=ConvUncertainHead,
3,למשל,CCONJ,CCONJ,1.0,dep,"(5, 9)",למשל,HebSource=ConvUncertainHead,
4,",",PUNCT,PUNCT,1.0,punct,"(9, 10)",",",,
"(5, 6)",באחד,,,,,"(11, 15)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nummod', 'lemma': 'אחד'}]"
"(7, 8)",המחקרים,,,,,"(16, 23)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(9, 10)",הנבדקים,,,,,"(24, 31)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'נבדק'}]"
"(11, 12)",הראו העדפה,,,,,"(32, 42)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'ראוטהעדפה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'ראוטהעדה'}]"
"(13, 14)",לסרטוני,,,,,"(43, 50)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'סרטוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(15, 16)",הדרכה,,,,,"(51, 56)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דרכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]"
17,עם,ADP,ADP,18.0,case,"(57, 59)",עם,,
18,דמויות,NOUN,NOUN,14.0,nmod,"(60, 66)",דמות,Definite=Cons|Gender=Fem|Number=Plur,
19,"""",PUNCT,PUNCT,21.0,punct,"(67, 68)","""",,
"(20, 21)",מנגה,,,,,"(68, 72)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'נגה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'נגה'}]"
22,"""",PUNCT,PUNCT,21.0,punct,"(72, 73)","""",,
23,(,PUNCT,PUNCT,24.0,punct,"(74, 75)",(,,
"(24, 26)",דמויות,,,,,"(75, 81)",,,"[{'id': 24, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'appos', 'lemma': 'דמות'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,קומיקס יפניות),ADJ,ADJ,24.0,amod,"(82, 96)",קומיקס יפניות),Gender=Fem|Number=Plur,
"(28, 30)",בעלות,,,,,"(97, 102)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עלות'}]"
"(31, 32)",חזות,,,,,"(103, 107)",,,"[{'id': 31, 'text': 'חזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חזות'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",״חמודה,,,,,"(108, 114)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'חמודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'חמודה'}]"
35,"״,",PUNCT,PUNCT,12.0,punct,"(114, 116)","״,",,
"(36, 37)",מאשר,,,,,"(117, 121)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'fixed', 'lemma': 'אשר'}]"
"(38, 40)",לסרטונים,,,,,"(122, 130)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(41, 42)",בהם,,,,,"(131, 134)",,,"[{'id': 41, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]"
43,הופיע,VERB,VERB,40.0,acl,"(135, 140)",הופיע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
44,ECA,NOUN,NOUN,43.0,nsubj,"(141, 144)",ECA,,
"(45, 46)",מאוייר,,,,,"(145, 151)",,,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 46, 'text': 'אוייר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'nmod', 'lemma': 'אוייר'}]"
"(47, 48)",בעל,,,,,"(152, 155)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'על'}]"
"(49, 50)",חזות,,,,,"(156, 160)",,,"[{'id': 49, 'text': 'חזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'חזות'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
51,"""",PUNCT,PUNCT,53.0,punct,"(161, 162)","""",,
"(52, 53)",מכובדת,,,,,"(162, 168)",,,"[{'id': 52, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 53, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 53, 'text': 'כובדת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'כובד'}]"
54,”,PUNCT,PUNCT,53.0,punct,"(168, 169)",”,,
55,או,CCONJ,CCONJ,58.0,cc,"(170, 172)",או,,
"(56, 58)",לסרטונים,,,,,"(173, 181)",,,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'סרטון'}]"
"(59, 60)",בהם,,,,,"(182, 185)",,,"[{'id': 59, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'obl', 'lemma': 'הוא'}]"
61,הופיע,VERB,VERB,58.0,acl,"(186, 191)",הופיע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(62, 63)",מדריך,,,,,"(192, 197)",,,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'דריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'דריך'}]"
"(64, 66)",אנושי,,,,,"(198, 203)",,,"[{'id': 64, 'text': 'אנוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'אנוש'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",מעבר לכך,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'עברצלכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עברצלכך'}]"
3,",",PUNCT,PUNCT,18.0,punct,"(9, 10)",",",,
