id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 5)",הנבדקים,,,,,"(11, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
6,אף,ADV,ADV,18.0,advmod,"(19, 21)",אף,,
7,הצליחו יותר,VERB,VERB,18.0,obl,"(22, 33)",הצליחו יותר,,
8,במשימת,NOUN,NOUN,7.0,obl,"(34, 40)",במשימה,,
"(9, 10)",הלמידה,,,,,"(41, 47)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'למידה'}]"
"(11, 12)",לאחר,,,,,"(48, 52)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אחר'}]"
"(13, 15)",הצפייה בסרטונים,,,,,"(53, 68)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צפייהטבס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'צפייהטבס'}, {'id': 15, 'text': 'רטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'רטון'}]"
"(16, 17)",בהם,,,,,"(69, 72)",,,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,הופיע,VERB,VERB,26.0,dep,"(73, 78)",הופיע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
19,ה-,DET,DET,7.0,dep,"(79, 81)",הוא,PronType=Art,
20,ECA,NOUN,NOUN,18.0,nsubj,"(81, 84)",ECA,Gender=Masc|Number=Sing,
"(21, 22)",המצוייר,,,,,"(85, 92)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מצוייר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'צויר'}]"
23,(,PUNCT,PUNCT,24.0,punct,"(93, 94)",(,,
24,2009,PROPN,PROPN,18.0,advmod,"(94, 98)",2009,,
25,",",PUNCT,PUNCT,26.0,punct,"(99, 100)",",",,
26,Jitjaroen),PROPN,PROPN,0.0,root,"(100, 110)",Jitjaroen),,
1,ממצא,NOUN,NOUN,3.0,nsubj,"(1, 5)",ממצא,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,חזר,VERB,VERB,0.0,root,"(9, 12)",חזר,Gender=Masc|Number=Sing|Person=3|Tense=Past,
"(4, 5)",במחקרים,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מחקר'}]"
6,נוספים,ADJ,ADJ,5.0,amod,"(21, 27)",נוסף,Gender=Masc|Number=Plur,
7,",",PUNCT,PUNCT,3.0,punct,"(27, 28)",",",,
"(8, 9)",והוסבר,,,,,"(29, 35)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'הוסבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'conj', 'lemma': 'הוסבר'}]"
10,על,ADP,ADP,14.0,case,"(36, 38)",על,,
11,-,PUNCT,PUNCT,10.0,fixed,"(38, 39)",-,,
12,ידי,NOUN,NOUN,10.0,fixed,"(39, 42)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(13, 14)",החוקרים,,,,,"(43, 50)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'חוקר'}]"
"(15, 16)",בכך,,,,,"(51, 54)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 9, 'deprel': 'obl', 'lemma': 'כך'}]"
"(17, 19)",שהנבדקים,,,,,"(55, 63)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
20,מתייחסים,VERB,VERB,16.0,acl:relcl,"(64, 72)",התייחס,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
21,אל,ADP,ADP,23.0,case,"(73, 75)",אל,,
"(22, 23)",הדמות,,,,,"(76, 81)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(24, 25)",הפחות,,,,,"(82, 87)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'פחות'}]"
26,נטורליסטית,ADJ,ADJ,23.0,amod,"(88, 98)",נטורליסטי,Gender=Fem|Number=Sing,
"(27, 28)",כאל,,,,,"(99, 102)",,,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'אל'}]"
29,"""",PUNCT,PUNCT,30.0,punct,"(103, 104)","""",,
30,קליפה ריקה,NOUN,NOUN,23.0,nmod,"(104, 114)",קליפה ריקה,Gender=Fem|Number=Sing,
31,"""",PUNCT,PUNCT,30.0,punct,"(114, 115)","""",,
32,",",PUNCT,PUNCT,20.0,punct,"(115, 116)",",",,
"(33, 34)",ולכן,,,,,"(117, 121)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'לכן'}]"
35,מתייחסים,VERB,VERB,20.0,conj,"(122, 130)",התייחס,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(36, 37)",אליה,,,,,"(131, 135)",,,"[{'id': 36, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'אל'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(38, 39)",כאל,,,,,"(136, 139)",,,"[{'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'כ'}, {'id': 39, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'אל'}]"
40,ייצוג,NOUN,NOUN,35.0,obl,"(140, 145)",ייצוג,Gender=Masc|Number=Sing,
41,של,ADP,ADP,42.0,case:gen,"(146, 148)",של,Case=Gen,
42,עצמם,PRON,PRON,40.0,nmod:poss,"(149, 153)",עצמו,Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,לעומת,ADP,ADP,13.0,det,"(5, 10)",לעומת,Definite=Cons,
"(3, 4)",הדמות,,,,,"(11, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(5, 6)",הנטורליסטית,,,,,"(17, 28)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נטורליסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'נטורליסטי'}]"
7,",",PUNCT,PUNCT,13.0,punct,"(28, 29)",",",,
"(8, 9)",שהיא,,,,,"(30, 34)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(10, 12)",בעלה,,,,,"(35, 39)",,,"[{'id': 10, 'text': 'בעל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'בעל'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,זהות,NOUN,NOUN,25.0,obj,"(40, 44)",זהות,"Gender=Fem,Masc|Number=Sing",
14,-,PUNCT,PUNCT,13.0,punct,"(44, 45)",-,,
15,עצמית,ADJ,ADJ,13.0,dep,"(45, 50)",עצמי,,
16,מגובשת,ADJ,ADJ,13.0,amod,"(51, 57)",מגובש,Gender=Masc|Number=Sing,
17,יותר,ADV,ADV,15.0,advmod,"(58, 62)",יותר,,
18,",",PUNCT,PUNCT,13.0,punct,"(62, 63)",",",,
"(19, 20)",ולכן,,,,,"(64, 68)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'לכן'}]"
"(21, 22)",הנבדקים,,,,,"(69, 76)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
23,לא,ADV,ADV,24.0,advmod,"(77, 79)",לא,Polarity=Neg,
24,יכולים,AUX,AUX,25.0,aux,"(80, 86)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
25,לשקף,VERB,VERB,1.0,dep,"(87, 91)",שיקף,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(26, 27)",בה,,,,,"(92, 94)",,,"[{'id': 26, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,את,ADP,ADP,25.0,obj,"(95, 97)",את,Case=Acc,
29,עצמם,PRON,PRON,25.0,obj,"(98, 102)",עצמו,Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,
30,(,PUNCT,PUNCT,31.0,punct,"(103, 104)",(,,
31,Gulz,PROPN,PROPN,13.0,dep,"(104, 108)",Gulz,,
32,&,PROPN,PROPN,31.0,dep,"(109, 110)",&,,
33,Haake,PROPN,PROPN,13.0,dep,"(111, 116)",Haake,,
34,",",PUNCT,PUNCT,13.0,punct,"(116, 117)",",",,
35,2006a,PROPN,PROPN,13.0,dep,"(118, 123)",2006a,,
36,),PUNCT,PUNCT,31.0,punct,"(123, 124)",),,
1,ב,NOUN,NOUN,0.0,root,"(1, 2)",ב,,
"(1, 3)",פרטנות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'פרטנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'פרטנות'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]"
4,/,PUNCT,PUNCT,1.0,dep,"(7, 8)",/,HebSource=ConvUncertainHead,
"(5, 6)",הפשטה,,,,,"(8, 13)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פשטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פשטה'}]"
7,:,PUNCT,PUNCT,1.0,punct,"(13, 14)",:,,
8,ה,DET,DET,10.0,dep,"(15, 16)",ה,PronType=Art,
9,-,PUNCT,PUNCT,10.0,punct,"(16, 17)",-,,
10,ECA,PROPN,PROPN,11.0,nsubj,"(17, 20)",ECA,,
11,יכול,AUX,AUX,12.0,aux,"(21, 25)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
12,להיות,AUX,AUX,1.0,dep,"(26, 31)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
13,מעוצב,VERB,VERB,12.0,obl,"(32, 37)",עוצב,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
"(14, 15)",בפרטנות,,,,,"(38, 45)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פרטנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פרטנות'}]"
16,ויזואלית,ADJ,ADJ,15.0,amod,"(46, 54)",ויזואלי,Gender=Fem|Number=Sing,
17,",",PUNCT,PUNCT,13.0,punct,"(54, 55)",",",,
18,החל,ADP,ADP,20.0,case,"(56, 59)",החל,,
"(19, 20)",מעיצוב,,,,,"(60, 66)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 20, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'עיצוב'}]"
21,איקוני,ADJ,ADJ,20.0,amod,"(67, 73)",איקוני,Gender=Masc|Number=Sing,
"(22, 23)",ועד,,,,,"(74, 77)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'עד'}]"
24,שימוש,NOUN,NOUN,20.0,conj,"(78, 83)",שימוש,Gender=Masc|Number=Sing,
"(25, 26)",בתמונת,,,,,"(84, 90)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תמונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תמונה'}]"
27,אדם,NOUN,NOUN,26.0,compound:smixut,"(91, 94)",אדם,Gender=Masc|Number=Sing,
28,אמיתי,ADJ,ADJ,27.0,amod,"(95, 100)",אמיתי,Gender=Masc|Number=Sing,
29,",",PUNCT,PUNCT,11.0,punct,"(100, 101)",",",,
"(30, 32)",ובכך,,,,,"(102, 106)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 33, 'deprel': 'obl', 'lemma': 'כך'}]"
33,להשיג,VERB,VERB,12.0,conj,"(107, 112)",השיג,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
34,את,ADP,ADP,36.0,case:acc,"(113, 115)",את,Case=Acc,
"(35, 36)",הרושם,,,,,"(116, 121)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'רושם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'רושם'}]"
"(37, 38)",ה״אנושי,,,,,"(122, 129)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קאנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 36, 'deprel': 'amod', 'lemma': 'קאנושי'}]"
39,״,PUNCT,PUNCT,36.0,punct,"(129, 130)",״,,
40,/,PUNCT,PUNCT,38.0,punct,"(130, 131)",/,,
41,״ריאליסטי,ADJ,ADJ,38.0,amod,"(131, 140)",״ריאליסטי,,
42,״,PUNCT,PUNCT,38.0,punct,"(140, 141)",״,,
43,ביותר,ADV,ADV,41.0,advmod,"(142, 147)",ביותר,,
44,(,PUNCT,PUNCT,45.0,punct,"(148, 149)",(,,
45,איור,NOUN,NOUN,36.0,appos,"(149, 153)",איור,Gender=Masc|Number=Sing,
46,15,NUM,NUM,45.0,nummod,"(154, 156)",15,,
47,),PUNCT,PUNCT,45.0,punct,"(156, 157)",),,
1,ככל,SCONJ,SCONJ,3.0,case,"(1, 4)",ככל,,
"(2, 3)",שיושמטו,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'יושמטו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 12, 'deprel': 'obl', 'lemma': 'הושמט'}]"
4,פרטים,NOUN,NOUN,3.0,nsubj,"(13, 18)",פרט,Gender=Masc|Number=Plur,
5,גראפיים,ADJ,ADJ,4.0,amod,"(19, 26)",גראפי,Gender=Masc|Number=Plur,
6,רבים,ADJ,ADJ,4.0,amod,"(27, 31)",רב,Gender=Masc|Number=Plur,
7,יותר,ADV,ADV,6.0,advmod,"(32, 36)",יותר,,
8,",",PUNCT,PUNCT,12.0,punct,"(36, 37)",",",,
9,כך,ADV,ADV,12.0,advmod,"(38, 40)",כך,,
"(10, 11)",הדמות,,,,,"(41, 46)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
12,תרד,VERB,VERB,0.0,root,"(47, 50)",ירד,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
"(13, 14)",בסולם,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'סולם'}]"
"(15, 16)",ה״אנושיות,,,,,"(57, 66)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חאנושיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חאנושיות'}]"
17,/,PUNCT,PUNCT,18.0,punct,"(66, 67)",/,,
18,ריאליסטיות,ADJ,ADJ,16.0,conj,"(67, 77)",ריאליסטי,Gender=Fem|Number=Sing,
19,״,PUNCT,PUNCT,12.0,punct,"(77, 78)",״,,
20,(,PUNCT,PUNCT,12.0,punct,"(79, 80)",(,,
21,",",PUNCT,PUNCT,12.0,punct,"(81, 82)",",",,
22,Gulz,PROPN,PROPN,12.0,nsubj,"(82, 86)",Gulz,,
23,&,CCONJ,CCONJ,22.0,flat:name,"(87, 88)",&,,
24,Haake,PROPN,PROPN,22.0,flat:name,"(89, 94)",Haake,,
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,2006a,PROPN,PROPN,0.0,root,"(1, 6)",2006a,,
3,;,PUNCT,PUNCT,2.0,dep,"(7, 8)",;,,
4,Yee,PROPN,PROPN,2.0,dep,"(9, 12)",Yee,,
"(5, 7)",et,,,,,"(13, 15)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ח'}]"
8,al,PROPN,PROPN,2.0,dep,"(16, 18)",al,,
1,",",PUNCT,PUNCT,11.0,punct,"(0, 1)",",",,
2,2007,PROPN,PROPN,41.0,punct,"(2, 6)",2007,,
"(3, 6)",במחקרם,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מחקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מחקר'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,של,ADP,ADP,11.0,case:gen,"(14, 16)",של,Case=Gen,
8,Baylor,PROPN,PROPN,41.0,nsubj,"(17, 23)",Baylor,,
9,ו,CCONJ,CCONJ,11.0,dep,"(24, 25)",ו,,
10,-,PUNCT,PUNCT,36.0,punct,"(25, 26)",-,,
11,Kim,PROPN,PROPN,20.0,flat:name,"(26, 29)",Kim,,
