id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
12,השפיע,DET,DET,41.0,dep,"(30, 35)",השפיע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(13, 14)",העיצוב,,,,,"(36, 42)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]"
"(15, 16)",הפרטני,,,,,"(43, 49)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פרטני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'פרטן'}]"
17,-,PUNCT,PUNCT,18.0,punct,"(49, 50)",-,,
18,ריאליסטי,ADJ,ADJ,36.0,advmod,"(50, 58)",ריאליסטי,Gender=Masc|Number=Sing,
19,של,ADP,ADP,14.0,case:gen,"(59, 61)",של,Case=Gen,
20,ECA,PROPN,PROPN,0.0,root,"(62, 65)",ECA,,
21,-,PUNCT,PUNCT,18.0,punct,"(65, 66)",-,HebSource=ConvUncertainHead,
22,n,PROPN,PROPN,41.0,dep,"(66, 67)",n,,
23,גם,ADV,ADV,41.0,advmod,"(68, 70)",גם,,
24,על,ADP,ADP,41.0,advmod,"(71, 73)",על,,
25,מדדים,NOUN,NOUN,41.0,obj,"(74, 79)",מדד,Gender=Masc|Number=Plur,
26,אובייקטיביים,ADJ,ADJ,41.0,xcomp,"(80, 92)",אובייקטיבי,Gender=Masc|Number=Sing,
27,של,ADP,ADP,24.0,case:gen,"(93, 95)",של,Case=Gen,
28,למידה,NOUN,NOUN,41.0,dep,"(96, 101)",למידה,,
29,",",PUNCT,PUNCT,41.0,punct,"(101, 102)",",",,
30,כאשר,SCONJ,SCONJ,41.0,mark,"(103, 107)",כאשר,,
31,ככל,SCONJ,SCONJ,11.0,dep,"(108, 111)",ככל,,
32,שה-,DET,DET,11.0,det:def,"(112, 115)",שה-,PronType=Art,
33,ECA,PROPN,PROPN,14.0,nmod,"(115, 118)",ECA,,
34,היה,AUX,AUX,41.0,cop,"(119, 122)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
35,יותר,ADV,ADV,36.0,advmod,"(123, 127)",יותר,,
36,ריאליסטי,ADJ,ADJ,41.0,xcomp,"(128, 136)",ריאליסטי,Gender=Masc|Number=Sing,
37,-,PUNCT,PUNCT,36.0,punct,"(137, 138)",-,,
38,כך,ADV,ADV,41.0,advmod,"(139, 141)",כך,,
"(39, 40)",הנבדקים,,,,,"(142, 149)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 41, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
41,הצליחו,VERB,VERB,11.0,dep,"(150, 156)",הצליח,,
42,יותר,ADV,ADV,41.0,advmod,"(157, 161)",יותר,,
"(43, 44)",במשימת,,,,,"(162, 168)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'משימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'משימה'}]"
"(45, 46)",הלמידה,,,,,"(169, 175)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'למידה'}]"
"(1, 2)",השפעה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שפעה'}]"
"(3, 3)",זו,,,,,"(7, 9)",,,"[{'id': 3, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זו'}]"
4,נצפתה,VERB,VERB,0.0,root,"(10, 15)",נצפה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(5, 7)",בעיקר,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עיקר'}]"
8,בקרב,ADP,ADP,10.0,case,"(22, 26)",בקרב,,
"(9, 10)",הנבדקים,,,,,"(27, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(11, 12)",־הגברים,,,,,"(34, 41)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הגברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'הגבר'}]"
13,(,PUNCT,PUNCT,14.0,punct,"(42, 43)",(,,
14,2004,NUM,NUM,10.0,appos,"(43, 47)",2004,,
15,",",PUNCT,PUNCT,14.0,punct,"(48, 49)",",",,
16,Baylor,PROPN,PROPN,14.0,appos,"(49, 55)",Baylor,,
17,& Kim,PROPN,PROPN,16.0,flat:name,"(56, 61)",& Kim,,
18,),PUNCT,PUNCT,14.0,punct,"(61, 62)",),,
"(1, 2)",ואילו,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'אילו'}]"
"(3, 5)",מחקרם,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'מחקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מחקר'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,7.0,case:gen,"(13, 15)",של,Case=Gen,
7,Haake,PROPN,PROPN,3.0,nmod:poss,"(16, 21)",Haake,,
8,^,PUNCT,PUNCT,7.0,flat:name,"(21, 22)",^,,
9,Gulz,PROPN,PROPN,7.0,flat:name,"(23, 27)",Gulz,,
10,הראה,VERB,VERB,0.0,root,"(28, 32)",הראה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
11,קשר,NOUN,NOUN,10.0,obj,"(33, 36)",קשר,Gender=Masc|Number=Sing,
12,מפתיע,ADJ,ADJ,11.0,amod,"(37, 42)",מפתיע,Gender=Masc|Number=Sing,
13,בין,ADP,ADP,14.0,case,"(43, 46)",בין,,
14,העדפת,NOUN,NOUN,11.0,nmod,"(47, 52)",העדפה,Definite=Cons|Gender=Fem|Number=Sing,
15,רמת,NOUN,NOUN,14.0,compound:smixut,"(53, 56)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 17)",הפרטנות,,,,,"(57, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרטנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פרטנות'}]"
"(18, 19)",הגראפית,,,,,"(65, 72)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גראפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'גראפי'}]"
20,של,ADP,ADP,22.0,case:gen,"(73, 75)",של,Case=Gen,
21,ה-,DET,DET,22.0,det:def,"(76, 78)",הוא,PronType=Art,
22,ECA,PROPN,PROPN,15.0,nmod:poss,"(78, 81)",ECA,,
"(23, 24)",לבין,,,,,"(82, 86)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'בין'}]"
25,העדפת,NOUN,NOUN,14.0,conj,"(87, 92)",העדפה,Definite=Cons|Gender=Fem|Number=Sing,
"(26, 27)",אופי ההדרכה,,,,,"(93, 104)",,,"[{'id': 26, 'text': 'אופיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אופיטה'}, {'id': 27, 'text': 'הדרכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'הדרכה'}]"
"(28, 29)",שנתן,,,,,"(105, 109)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'נתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]"
30,:,PUNCT,PUNCT,47.0,punct,"(109, 110)",:,,
31,נבדקים,NOUN,NOUN,47.0,nsubj,"(111, 117)",נבדק,Gender=Masc|Number=Plur,
"(32, 33)",שהעדיפו,,,,,"(118, 125)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'העדיפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'העדיף'}]"
34,ECA,PROPN,PROPN,33.0,obj,"(126, 129)",ECA,,
"(35, 36)",שהעניק,,,,,"(130, 136)",,,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'העניק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'העניק'}]"
37,יחס אישי,NOUN,NOUN,36.0,obj,"(137, 145)",יחס אישי,Gender=Masc|Number=Sing,
38,(,PUNCT,PUNCT,40.0,punct,"(146, 147)",(,,
"(39, 40)",בניגוד,,,,,"(147, 153)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ניגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'fixed', 'lemma': 'ניגוד'}]"
"(41, 42)",ליחס,,,,,"(154, 158)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 42, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'יחס'}]"
43,מוכוון,VERB,VERB,42.0,amod,"(159, 165)",הוכוון,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(44, 45)",משימה,,,,,"(166, 171)",,,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'שימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'שימה'}]"
46,),PUNCT,PUNCT,63.0,punct,"(171, 172)",),,
47,העדיפו,VERB,VERB,10.0,conj,"(173, 179)",העדיף,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
48,דווקא,ADV,ADV,51.0,det,"(180, 185)",דווקא,,
49,את,ADP,ADP,51.0,case:acc,"(186, 188)",את,Case=Acc,
50,ה-,DET,DET,51.0,det:def,"(189, 191)",הוא,PronType=Art,
51,ECA,PROPN,PROPN,47.0,obj,"(191, 194)",ECA,,
"(52, 53)",שאופיין,,,,,"(195, 202)",,,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'אופיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 51, 'deprel': 'acl:relcl', 'lemma': 'אפיין'}]"
"(54, 55)",בעיצוב,,,,,"(203, 209)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'עיצוב'}]"
56,איקוני,ADJ,ADJ,55.0,amod,"(210, 216)",איקוני,Gender=Masc|Number=Sing,
57,",",PUNCT,PUNCT,55.0,punct,"(216, 217)",",",,
58,כלומר,CCONJ,CCONJ,55.0,dep,"(218, 223)",כלומר,,
59,-,PUNCT,PUNCT,63.0,punct,"(224, 225)",-,,
"(60, 61)",הכי,,,,,"(226, 229)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'כי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 63, 'deprel': 'advmod', 'lemma': 'כי'}]"
62,פחות,ADV,ADV,63.0,advmod,"(230, 234)",פחות,HebSource=ConvUncertainHead,
63,ריאליסטי,ADJ,ADJ,55.0,amod,"(235, 243)",ריאליסטי,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(64, 65)",מבחינה,,,,,"(244, 250)",,,"[{'id': 64, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'מ'}, {'id': 65, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'advmod', 'lemma': 'בחינה'}]"
66,גראפית,ADJ,ADJ,65.0,amod,"(251, 257)",גראפי,Gender=Fem|Number=Sing,
67,(,PUNCT,PUNCT,68.0,punct,"(258, 259)",(,,
68,2005,NUM,NUM,51.0,appos,"(259, 263)",2005,,
69,",",PUNCT,PUNCT,68.0,punct,"(264, 265)",",",,
70,Gulz,PROPN,PROPN,68.0,appos,"(265, 269)",Gulz,,
71,&,CCONJ,CCONJ,72.0,cc,"(270, 271)",&,,
72,Haake,PROPN,PROPN,70.0,flat:name,"(272, 277)",Haake,,
73,),PUNCT,PUNCT,68.0,punct,"(277, 278)",),,
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,דו,ADV,ADV,18.0,compound:affix,"(1, 3)",דו,,
"(2, 3)",־מימד,,,,,"(3, 8)",,,"[{'id': 2, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'מימד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ממד'}]"
4,/,PUNCT,PUNCT,18.0,punct,"(8, 9)",/,,
"(5, 6)",תלתמימד,,,,,"(9, 16)",,,"[{'id': 5, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'תל'}, {'id': 6, 'text': 'תמימד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תמימד'}]"
7,:,PUNCT,PUNCT,6.0,punct,"(16, 17)",:,,
8,כמעט,ADV,ADV,6.0,advmod,"(18, 22)",כמעט,,
"(9, 10)",ואין,,,,,"(23, 27)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'אין'}]"
11,בנמצא,NOUN,NOUN,12.0,advmod,"(28, 33)",בנמצא,,
12,מחקרים,NOUN,NOUN,30.0,dep,"(34, 40)",מחקר,,
"(13, 14)",המתמקדים,,,,,"(41, 49)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מתמקדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'התמקד'}]"
"(15, 16)",בשאלת,,,,,"(50, 55)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שאלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'שאלה'}]"
"(17, 18)",הדו,,,,,"(56, 59)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'compound:affix', 'lemma': 'דו'}]"
19,-,PUNCT,PUNCT,18.0,punct,"(59, 60)",-,,
20,מימד,NOUN,NOUN,24.0,compound:smixut,"(60, 64)",ממד,Gender=Masc|Number=Sing,
21,לעומת,ADV,ADV,18.0,advmod,"(65, 70)",לעומת,,
22,תלת,NOUN,NOUN,20.0,dep,"(71, 74)",תלת,Definite=Cons|Gender=Masc|Number=Sing,
23,-,PUNCT,PUNCT,18.0,punct,"(74, 75)",-,,
24,מימד,NOUN,NOUN,6.0,compound:smixut,"(75, 79)",ממד,,
25,",",PUNCT,PUNCT,14.0,punct,"(79, 80)",",",,
"(26, 27)",בתחום,,,,,"(81, 86)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תחום'}]"
28,ה,DET,DET,30.0,det:def,"(87, 88)",ה,PronType=Art,
29,-,PUNCT,PUNCT,24.0,punct,"(88, 89)",-,,
30,ECA,NOUN,NOUN,0.0,root,"(89, 92)",ECA,Gender=Masc|Number=Sing,
"(1, 2)",הסיבה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,"נעוצה,",VERB,VERB,0.0,root,"(11, 17)","נעצ,","Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 7)",כפי הנראה,,,,,"(18, 27)",,,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'פיטהנראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'parataxis', 'lemma': 'פיטהנראה'}]"
8,",",PUNCT,PUNCT,5.0,punct,"(27, 28)",",",,
"(9, 10)",בכך,,,,,"(29, 32)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'כך'}]"
"(11, 12)",שאת,,,,,"(33, 36)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(13, 15)",סוגי,,,,,"(37, 41)",,,"[{'id': 13, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'סוג'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",יה,,,,,"(41, 43)",,,"[{'id': 16, 'text': 'י_', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'dep', 'lemma': 'י'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 18)",זו,,,,,"(44, 46)",,,"[{'id': 18, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 17, 'deprel': 'nsubj', 'lemma': 'זו'}]"
"(19, 20)",מכריע,,,,,"(47, 52)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'כריע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'כריע'}]"
21,ים,VERB,VERB,10.0,acl:relcl,"(52, 54)",ים,Gender=Masc|Number=Plur,
"(22, 24)",לרוב,,,,,"(55, 59)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'רוב'}]"
