id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(25, 26)",האילוצים,,,,,"(60, 68)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אילוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'אילוץ'}]"
"(27, 28)",הטכנולוגיים,,,,,"(69, 80)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טכנולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'טכנולוגיים'}]"
29,-,PUNCT,PUNCT,28.0,punct,"(80, 81)",-,,
"(30, 32)",גראפיים,,,,,"(81, 88)",,,"[{'id': 30, 'text': 'גראפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'גראפי'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(1, 2)",מסקירה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סקירה'}]"
"(3, 5)",רוחבית,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'רוחבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'רוחבי'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(6, 7)",שהקיפה,,,,,"(15, 21)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הקיפה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הקיף'}]"
"(8, 9)",מספר מאמרים,,,,,"(22, 33)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ספרטמאמרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'ספרטמאמי'}]"
"(10, 11)",בנושא,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'נושא'}]"
12,",",PUNCT,PUNCT,13.0,punct,"(39, 40)",",",,
13,עלה כי,VERB,VERB,0.0,root,"(41, 47)",עלה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(14, 15)",ההבדלים,,,,,"(48, 55)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nsubj', 'lemma': 'הבדל'}]"
16,בין,ADP,ADP,17.0,case,"(56, 59)",בין,,
"(17, 19)",תפישת,,,,,"(60, 65)",,,"[{'id': 17, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תפישה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 22)",והעדפת דמות,,,,,"(66, 77)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עדפתטדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'conj', 'lemma': 'עדפתטדמת'}]"
"(23, 24)",המוצגת,,,,,"(78, 84)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מוצגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(25, 26)",בתלת,,,,,"(85, 89)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תלת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 29, 'deprel': 'compound:affix', 'lemma': 'תלת'}]"
27,-,PUNCT,PUNCT,29.0,punct,"(89, 90)",-,,
"(28, 29)",מימד,,,,,"(90, 94)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ימד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ימד'}]"
"(30, 31)",לעומת,,,,,"(95, 100)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'עומת'}]"
"(32, 34)",דמות,,,,,"(101, 105)",,,"[{'id': 32, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'דמות'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 36)",המוצגת,,,,,"(106, 112)",,,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'מוצגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(37, 38)",בדו,,,,,"(113, 116)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 40, 'deprel': 'compound:affix', 'lemma': 'דו'}]"
39,-,PUNCT,PUNCT,40.0,punct,"(116, 117)",-,,
"(40, 41)",מימד,,,,,"(117, 121)",,,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'ימד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'obl', 'lemma': 'ימד'}]"
42,הינם זניחים,ADJ,ADJ,13.0,ccomp,"(122, 133)",הינם,Gender=Masc|Number=Plur,
43,",",PUNCT,PUNCT,42.0,punct,"(133, 134)",",",,
"(44, 46)",אם,,,,,"(135, 137)",,,"[{'id': 44, 'text': 'אם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'אם'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 48)",בכלל,,,,,"(138, 142)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 48, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'fixed', 'lemma': 'כלל'}]"
49,קיימים(,VERB,VERB,42.0,parataxis,"(143, 150)",קיים,HebSource=ConvUncertainHead,
50,Yee,PROPN,PROPN,42.0,parataxis,"(150, 153)",Yee,,
1,(,PUNCT,PUNCT,3.0,punct,"(0, 1)",(,,
2,et,ADV,ADV,1.0,dep,"(1, 3)",et,,
3,al,ADV,ADV,0.0,root,"(4, 6)",al,,
1,",",PUNCT,PUNCT,12.0,punct,"(0, 1)",",",,
2,2007,X,X,12.0,dep,"(2, 6)",2007,,
"(3, 4)",מעבר,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 3, 'deprel': 'fixed', 'lemma': 'עבר'}]"
"(5, 6)",לכך,,,,,"(12, 15)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'dep', 'lemma': 'כך'}]"
7,",",PUNCT,PUNCT,12.0,punct,"(15, 16)",",",,
"(8, 9)",הממצאים,,,,,"(17, 24)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ממצא'}]"
"(10, 11)",בנושא,,,,,"(25, 30)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'נושא'}]"
12,סותרים,ADJ,ADJ,0.0,root,"(31, 37)",סותר,Gender=Masc|Number=Plur,
13,:,PUNCT,PUNCT,12.0,punct,"(37, 38)",:,,
"(14, 15)",במחקר,,,,,"(39, 44)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מחקר'}]"
16,שנעשה,VERB,VERB,15.0,acl:relcl,"(45, 50)",שנעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
17,על,ADP,ADP,18.0,case,"(51, 53)",על,,
"(18, 19)",תלמידי,,,,,"(54, 60)",,,"[{'id': 18, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תל'}, {'id': 19, 'text': 'מידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מיד'}]"
"(20, 22)",חטיבת,,,,,"(61, 66)",,,"[{'id': 20, 'text': 'חטיבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חטיבה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,-,PUNCT,PUNCT,20.0,punct,"(66, 67)",-,,
"(24, 25)",בי,,,,,"(67, 69)",,,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_אני', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(26, 28)",ניים,,,,,"(69, 73)",,,"[{'id': 26, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'ניים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,התגלתה,VERB,VERB,12.0,parataxis,"(74, 80)",התגלה,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
30,העדפה,NOUN,NOUN,29.0,nsubj,"(81, 86)",העדפה,Gender=Fem|Number=Sing,
31,^,NOUN,NOUN,30.0,nmod,"(87, 88)",^,,
"(32, 34)",ECA,,,,,"(88, 91)",,,"[{'id': 32, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'flat:name', 'lemma': 'חח'}]"
35,דו,ADV,ADV,36.0,compound:affix,"(92, 94)",דו,Prefix=Yes,
36,-מימדי,ADJ,ADJ,31.0,amod,"(94, 100)",-מימדי,,
37,על-,ADP,ADP,38.0,case,"(101, 104)",על-,,
"(38, 40)",פני ECA,,,,,"(104, 111)",,,"[{'id': 38, 'text': 'פניפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'פניפה'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
41,תלת-,ADV,ADV,42.0,compound:affix,"(112, 116)",תלת-,Prefix=Yes,
"(42, 43)",מימדי,,,,,"(116, 121)",,,"[{'id': 42, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 38, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 43, 'text': 'ימדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 38, 'deprel': 'amod', 'lemma': 'ימדי'}]"
44,(,PUNCT,PUNCT,45.0,punct,"(122, 123)",(,,
45,איור,NOUN,NOUN,38.0,appos,"(123, 127)",איור,Gender=Masc|Number=Sing,
46,16,NUM,NUM,45.0,nummod,"(128, 130)",16,,
47,),PUNCT,PUNCT,45.0,punct,"(130, 131)",),,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,ADV,ADV,4.0,advmod,"(5, 7)",כן,,
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,התגלה,VERB,VERB,0.0,root,"(9, 14)",התגלה,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
5,קשר,NOUN,NOUN,4.0,nsubj,"(15, 18)",קשר,Gender=Masc|Number=Sing,
6,בין,ADP,ADP,7.0,case,"(19, 22)",בין,,
7,מי,ADV,ADV,4.0,nsubj,"(23, 25)",מי,PronType=Int,
"(8, 9)",שהעדיפו,,,,,"(26, 33)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'העדיפו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'העדיף'}]"
10,את,ADP,ADP,7.0,case:acc,"(34, 36)",את,Case=Acc,
11,ה,DET,DET,9.0,dep,"(37, 38)",ה,PronType=Art,
12,-,PUNCT,PUNCT,13.0,punct,"(38, 39)",-,,
13,ECA,PROPN,PROPN,9.0,dep,"(39, 42)",ECA,,
"(14, 15)",התלת,,,,,"(43, 47)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תלת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'compound:affix', 'lemma': 'תלת'}]"
16,-,PUNCT,PUNCT,15.0,punct,"(47, 48)",-,,
17,מימדי,ADV,ADV,15.0,obl,"(48, 53)",מימדי,,
18,לבין,ADP,ADP,19.0,case,"(54, 58)",לבין,,
19,מי,ADV,ADV,5.0,nmod,"(59, 61)",מי,PronType=Int,
"(20, 21)",שהעדיפו,,,,,"(62, 69)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'העדיפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'העדיף'}]"
22,ECA,ADV,ADV,21.0,obj,"(70, 73)",ECA,,
"(23, 24)",שאופן,,,,,"(74, 79)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obj', 'lemma': 'אופן'}]"
"(25, 27)",הדרכתו,,,,,"(80, 86)",,,"[{'id': 25, 'text': 'הדרכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'הדרכה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'punct', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'cop', 'lemma': 'הוא'}]"
28,בעל,ADJ,ADJ,5.0,acl,"(87, 90)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
29,מאפיינים,ADV,ADV,28.0,compound:smixut,"(91, 99)",מאפיין,,
30,אישיים,ADJ,ADJ,29.0,amod,"(100, 106)",אישי,,
31,יותר,ADV,ADV,30.0,advmod,"(107, 111)",יותר,,
32,",",PUNCT,PUNCT,5.0,punct,"(111, 112)",",",,
"(33, 34)",ולא,,,,,"(113, 116)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 28, 'deprel': 'advmod', 'lemma': 'לא'}]"
35,מוכווני,VERB,VERB,30.0,advmod,"(117, 124)",וכוון,,
36,-,PUNCT,PUNCT,37.0,punct,"(124, 125)",-,,
37,משימה,NOUN,NOUN,22.0,dep,"(125, 130)",משימה,HebSource=ConvUncertainLabel,
38,(,PUNCT,PUNCT,37.0,punct,"(131, 132)",(,,
39,2005,NUM,NUM,5.0,punct,"(132, 136)",2005,,
40,",",PUNCT,PUNCT,4.0,punct,"(137, 138)",",",,
41,Gulz,PROPN,PROPN,5.0,flat:name,"(138, 142)",Gulz,,
42,&,PUNCT,PUNCT,37.0,punct,"(143, 144)",&,,
43,Haake,PROPN,PROPN,41.0,flat:name,"(145, 150)",Haake,,
44,),PUNCT,PUNCT,4.0,punct,"(150, 151)",),,
"(1, 2)",לעומת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עומת'}]"
3,זאת,PRON,PRON,2.0,det,"(7, 10)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,11.0,punct,"(10, 11)",",",,
5,Jack,PROPN,PROPN,11.0,nsubj,"(12, 16)",Jack,,
6,^,PROPN,PROPN,5.0,flat:name,"(16, 17)",^,,
7,Mc,PROPN,PROPN,5.0,flat:name,"(18, 20)",Mc,,
"(8, 10)",Breen,,,,,"(20, 25)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פפפק'}]"
11,מצאו,VERB,VERB,0.0,root,"(26, 30)",מצא,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(12, 13)",במחקר,,,,,"(31, 36)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(14, 14)",ם,,,,,"(36, 37)",,,"[{'id': 14, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ם'}]"
15,כי,SCONJ,SCONJ,18.0,mark,"(38, 40)",כי,,
"(16, 17)",הנבדקים,,,,,"(41, 48)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
18,העדיפו,VERB,VERB,11.0,ccomp,"(49, 55)",העדיף,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
19,את,ADP,ADP,20.0,case:acc,"(56, 58)",את,Case=Acc,
20,ה,DET,DET,22.0,det:def,"(59, 60)",ה,PronType=Art,
21,-,PUNCT,PUNCT,20.0,dep,"(60, 61)",-,,
