id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 24)",ECA,,,,,"(61, 64)",,,"[{'id': 22, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'חח'}]"
"(25, 26)",התלת,,,,,"(65, 69)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תלת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 28, 'deprel': 'compound:affix', 'lemma': 'תלת'}]"
27,-,PUNCT,PUNCT,28.0,punct,"(69, 70)",-,,
"(28, 29)",מימד,,,,,"(70, 74)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 29, 'text': 'ימד', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': '_'}]"
"(30, 30)",י,,,,,"(74, 75)",,,"[{'id': 30, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'וי'}]"
31,על,ADP,ADP,36.0,case,"(76, 78)",על,,
32,-,PUNCT,PUNCT,31.0,fixed,"(78, 79)",-,,
33,פני,NOUN,NOUN,31.0,fixed,"(79, 82)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
34,ה,DET,DET,36.0,det:def,"(83, 84)",ה,PronType=Art,
35,-,PUNCT,PUNCT,36.0,punct,"(84, 85)",-,,
"(36, 38)",ECA,,,,,"(85, 88)",,,"[{'id': 36, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(39, 40)",הדו,,,,,"(89, 92)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 42, 'deprel': 'compound:affix', 'lemma': 'דו'}]"
41,-,PUNCT,PUNCT,42.0,punct,"(92, 93)",-,,
"(42, 43)",מימדי,,,,,"(93, 98)",,,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 43, 'text': 'ימדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 36, 'deprel': 'amod', 'lemma': 'ימדי'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,גם,ADV,ADV,5.0,advmod,"(5, 7)",גם,,
3,כאשר,SCONJ,SCONJ,4.0,mark,"(8, 12)",כאשר,,
4,יוצגו,VERB,VERB,1.0,advcl,"(13, 18)",הוצג,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",
5,על,ADP,ADP,8.0,case,"(19, 21)",על,,
6,-,PUNCT,PUNCT,5.0,fixed,"(21, 22)",-,,
7,ידי,NOUN,NOUN,5.0,fixed,"(22, 25)",יד,Definite=Cons|Gender=Fem|Number=Plur,
8,גוף,NOUN,NOUN,4.0,obl,"(26, 29)",גוף,Gender=Masc|Number=Sing,
9,מלא,ADJ,ADJ,8.0,amod,"(30, 33)",מלא,Gender=Masc|Number=Sing,
"(10, 11)",וגם,,,,,"(34, 37)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'גם'}]"
12,כאשר,SCONJ,SCONJ,13.0,mark,"(38, 42)",כאשר,,
13,יוצגו,VERB,VERB,4.0,conj,"(43, 48)",הוצג,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
14,על,ADP,ADP,17.0,case,"(49, 51)",על,,
15,-,PUNCT,PUNCT,14.0,fixed,"(51, 52)",-,,
16,ידי,NOUN,NOUN,14.0,fixed,"(52, 55)",יד,Definite=Cons|Gender=Fem|Number=Plur,
17,ראש,NOUN,NOUN,13.0,obl,"(56, 59)",ראש,Gender=Masc|Number=Sing,
18,בלבד,ADV,ADV,17.0,advmod,"(60, 64)",בלבד,,
19,(,PUNCT,PUNCT,20.0,punct,"(65, 66)",(,,
20,2000,NUM,NUM,17.0,appos,"(66, 70)",2000,,
21,",",PUNCT,PUNCT,20.0,punct,"(71, 72)",",",,
22,McBreen,PROPN,PROPN,20.0,flat:name,"(72, 79)",McBreen,,
23,&,CCONJ,CCONJ,24.0,cc,"(80, 81)",&,,
24,Jack,PROPN,PROPN,20.0,conj,"(82, 86)",Jack,,
25,),PUNCT,PUNCT,20.0,punct,"(86, 87)",),,
1,ד,PROPN,PROPN,0.0,root,"(1, 2)",ד,,
1,Humanness:,NOUN,NOUN,11.0,dep,"(1, 11)",Humanness:,,
2,מדד ה-,NOUN,NOUN,12.0,dep,"(12, 18)",מדדכה,PronType=Art,
3,Humanness הינו,NOUN,NOUN,5.0,dep,"(18, 32)",Humanness הינו,Gender=Masc|Number=Sing,
"(4, 5)",מימד ה״אנתרופומורפיות,,,,,"(33, 54)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'ימדלטתרורתרורתפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ימדלטתרפת'}]"
6,"""",PUNCT,PUNCT,5.0,punct,"(54, 55)","""",,
"(7, 9)",שבו,,,,,"(56, 59)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(10, 12)",עוסק המחקר הנוכחי,,,,,"(60, 77)",,,"[{'id': 10, 'text': 'עוסקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עוסקט'}, {'id': 11, 'text': 'קריח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'קריח'}, {'id': 12, 'text': 'קריחוכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'קריחוך'}]"
1,מימד,NOUN,NOUN,4.0,nsubj,"(1, 5)",ממד,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,אינו,AUX,AUX,4.0,advmod,"(9, 13)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
4,עוסק,VERB,VERB,0.0,root,"(14, 18)",עסק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",בדרך,,,,,"(19, 23)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דרך'}]"
"(7, 8)",ההצגה,,,,,"(24, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הצגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הצגה'}]"
"(9, 10)",הגראפית,,,,,"(30, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גראפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'גראפי'}]"
11,של,ADP,ADP,13.0,case:gen,"(38, 40)",של,Case=Gen,
"(12, 13)",הדמות,,,,,"(41, 46)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דמות'}]"
14,",",PUNCT,PUNCT,6.0,punct,"(46, 47)",",",,
15,אלא,CCONJ,CCONJ,17.0,cc,"(48, 51)",אלא,,
"(16, 19)",במהותה,,,,,"(52, 58)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מהות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מהות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,:,PUNCT,PUNCT,4.0,punct,"(58, 59)",:,,
21,ה-,DET,DET,25.0,nsubj,"(60, 62)",הוא,PronType=Art,
"(22, 24)",ECA,,,,,"(62, 65)",,,"[{'id': 22, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'amod', 'lemma': 'חח'}]"
25,יכול,AUX,AUX,26.0,aux,"(66, 70)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
26,להיות,AUX,AUX,4.0,conj,"(71, 76)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
27,מגולם,ADJ,ADJ,26.0,obl,"(77, 82)",מגולם,Gender=Masc|Number=Sing,
"(28, 29)",בדמות,,,,,"(83, 88)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'דמות'}]"
30,של,ADP,ADP,31.0,case:gen,"(89, 91)",של,Case=Gen,
31,בן,NOUN,NOUN,29.0,nmod:poss,"(92, 94)",בן,Definite=Cons|Gender=Masc|Number=Sing,
32,אדם,NOUN,NOUN,31.0,compound:smixut,"(95, 98)",אדם,Gender=Masc|Number=Sing,
33,",",PUNCT,PUNCT,29.0,punct,"(98, 99)",",",,
"(34, 35)",בדמות,,,,,"(100, 105)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'דמות'}]"
36,של,ADP,ADP,37.0,case:gen,"(106, 108)",של,Case=Gen,
"(37, 38)",חיה,,,,,"(109, 112)",,,"[{'id': 37, 'text': 'חיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'חיה'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,(,PUNCT,PUNCT,40.0,punct,"(113, 114)",(,,
40,או,CCONJ,CCONJ,42.0,appos,"(114, 116)",או,,
41,כל,DET,DET,42.0,det,"(117, 119)",כול,Definite=Cons,
42,יצור,NOUN,NOUN,37.0,appos,"(120, 124)",יצור,Gender=Masc|Number=Sing,
43,חי,ADJ,ADJ,42.0,amod,"(125, 127)",חי,Gender=Masc|Number=Sing,
44,אחר,ADJ,ADJ,42.0,amod,"(128, 131)",אחר,Gender=Masc|Number=Sing,
45,),PUNCT,PUNCT,40.0,punct,"(131, 132)",),,
46,",",PUNCT,PUNCT,29.0,punct,"(132, 133)",",",,
47,או,CCONJ,CCONJ,49.0,cc,"(134, 136)",או,,
"(48, 49)",בדמות,,,,,"(137, 142)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'דמות'}]"
50,של,ADP,ADP,51.0,case:gen,"(143, 145)",של,Case=Gen,
"(51, 53)",אובייקט,,,,,"(146, 153)",,,"[{'id': 51, 'text': 'אובייקטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'אובייקטט'}, {'id': 52, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 53, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'obj', 'lemma': 'הוא'}]"
1,אחת,NUM,NUM,3.0,nummod,"(1, 4)",אחת,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הדוגמאות,,,,,"(5, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nsubj:cop', 'lemma': 'דוגמה'}]"
"(4, 5)",המוכרות,,,,,"(14, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מוכרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'מוכר'}]"
"(6, 7)",ביותר,,,,,"(22, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'fixed', 'lemma': 'יותר'}]"
"(8, 9)",לשימוש,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(10, 11)",בדמויות,,,,,"(35, 42)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(12, 14)",ECA,,,,,"(43, 46)",,,"[{'id': 12, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(15, 16)",בדרגות,,,,,"(47, 53)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'דרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'דרגה'}]"
"(17, 19)",Humanness,,,,,"(54, 63)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'פפפפקלקק'}]"
"(20, 21)",שונות,,,,,"(64, 69)",,,"[{'id': 20, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 21, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'amod', 'lemma': 'ניתה'}]"
22,",",PUNCT,PUNCT,24.0,punct,"(69, 70)",",",,
23,הינה,AUX,AUX,24.0,cop,"(71, 75)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
24,סדרת,NOUN,NOUN,0.0,root,"(76, 80)",סדרה,Definite=Cons|Gender=Fem|Number=Sing,
"(25, 26)",הדמויות,,,,,"(81, 88)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(27, 28)",בהן,,,,,"(89, 92)",,,"[{'id': 27, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(29, 31)",עושה שימוש חברת Microsoft,,,,,"(93, 118)",,,"[{'id': 29, 'text': 'עושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl', 'lemma': 'עשה'}, {'id': 30, 'text': 'אשלשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'אשלשימוש'}, {'id': 31, 'text': 'ברימחליושלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ברימחליושלקק'}]"
"(32, 33)",בתוכנות,,,,,"(119, 126)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'תוכנה'}]"
"(34, 36)",Officer,,,,,"(127, 134)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]"
"(37, 38)",לצרכי,,,,,"(135, 140)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(39, 41)",עזרה,,,,,"(141, 145)",,,"[{'id': 39, 'text': 'עזר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'עזר'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(42, 43)",והדרכת,,,,,"(146, 152)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'הדרכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'הדרכה'}]"
"(44, 45)",המשתמש,,,,,"(153, 159)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
46,(,PUNCT,PUNCT,47.0,punct,"(160, 161)",(,,
47,איור 17,NOUN,NOUN,43.0,appos,"(161, 168)",איור 17,,
48,),PUNCT,PUNCT,47.0,punct,"(168, 169)",),,
"(1, 2)",המחקרים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 6)",שבדקו,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'דקה'}]"
7,את,ADP,ADP,8.0,case:acc,"(15, 17)",את,Case=Acc,
8,השפעת,NOUN,NOUN,6.0,obj,"(18, 23)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",מדד,,,,,"(24, 27)",,,"[{'id': 9, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 10, 'text': 'דד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דד'}]"
11,ה-,DET,DET,10.0,flat:name,"(28, 30)",הוא,PronType=Art,
