id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(12, 14)",Humanness,,,,,"(30, 39)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פפפפקלקק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'פפפפקלקק'}]"
15,על,ADP,ADP,17.0,case,"(40, 42)",על,,
"(16, 17)",העדפת,,,,,"(43, 48)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עדפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עדפה'}]"
18,או,CCONJ,CCONJ,19.0,cc,"(49, 51)",או,,
"(19, 19)",אפקטיביות,,,,,"(52, 61)",,,"[{'id': 19, 'text': 'אפקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אפקטיביות'}]"
"(20, 21)",הסוכנים,,,,,"(62, 69)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סוכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'סוכן'}]"
"(22, 23)",אינם,,,,,"(70, 74)",,,"[{'id': 22, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 24, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]"
24,מספקים,VERB,VERB,0.0,root,"(75, 81)",סיפק,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
25,תוצאות,NOUN,NOUN,24.0,obj,"(82, 88)",תוצאה,Gender=Fem|Number=Plur,
26,חד-,ADV,ADV,27.0,compound:affix,"(89, 92)",חד-,Prefix=Yes,
27,משמעיות,ADJ,ADJ,25.0,amod,"(92, 99)",משמעי,Gender=Fem|Number=Plur,
"(1, 2)",חלק,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 2, 'text': '_הק', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(3, 5)",מהמחקרים,,,,,"(5, 13)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
6,מראים,VERB,VERB,0.0,root,"(14, 19)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,כי,SCONJ,SCONJ,32.0,mark,"(20, 22)",כי,,
"(8, 9)",לשימוש,,,,,"(23, 29)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'שימוש'}]"
10,ב-,ADP,ADP,11.0,case,"(30, 32)",ב-,,
"(11, 13)",ECA,,,,,"(32, 35)",,,"[{'id': 11, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(14, 14)",ב,,,,,"(36, 37)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}]"
"(15, 17)",דמות,,,,,"(37, 41)",,,"[{'id': 15, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,"""",PUNCT,PUNCT,19.0,punct,"(42, 43)","""",,
"(19, 20)",אדם,,,,,"(43, 46)",,,"[{'id': 19, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'appos', 'lemma': 'אדם'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,"""",PUNCT,PUNCT,19.0,punct,"(46, 47)","""",,
22,",",PUNCT,PUNCT,15.0,punct,"(47, 48)",",",,
"(23, 24)",לעומת,,,,,"(49, 54)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עומת'}]"
"(25, 26)",״חי,,,,,"(55, 58)",,,"[{'id': 25, 'text': 'חחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חח'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 27)",ה,,,,,"(58, 59)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(28, 28)",״,,,,,"(59, 60)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'amod', 'lemma': 'ל'}]"
"(29, 30)",או ״אובייקט,,,,,"(61, 72)",,,"[{'id': 29, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'או'}, {'id': 30, 'text': 'אטאובייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': 'אטאובייקט'}]"
31,"״,",PUNCT,PUNCT,32.0,punct,"(72, 74)","״,",,
"(32, 34)",יש השפעה חיובית,,,,,"(75, 90)",,,"[{'id': 32, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 6, 'deprel': 'ccomp', 'lemma': 'יש'}, {'id': 33, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nsubj', 'lemma': 'ט'}, {'id': 34, 'text': 'השפעחיוביובית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'השפעחיובית'}]"
"(35, 36)",על המשתמש,,,,,"(91, 100)",,,"[{'id': 35, 'text': 'עלפהמשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nmod', 'lemma': 'עלפהמשת'}, {'id': 36, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מש'}]"
37,:,PUNCT,PUNCT,6.0,punct,"(100, 101)",:,,
38,במחקר שהשווה בין,VERB,VERB,55.0,ccomp,"(102, 118)",המחקרטין,,
39,24,NUM,NUM,40.0,nummod,"(119, 121)",24,,
"(40, 42)",דמויות,,,,,"(122, 128)",,,"[{'id': 40, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 41, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(43, 44)",שנאספו מתוך,,,,,"(129, 140)",,,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'נאפפופמתוך', 'upos': 'VERB', 'xpos': 'VERB', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'האפפ9'}]"
"(45, 46)",מחקרים,,,,,"(141, 147)",,,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'חקר'}]"
"(47, 48)",שונים,,,,,"(148, 153)",,,"[{'id': 47, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 48, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'ונה'}]"
"(49, 51)",שנערכו לאורך,,,,,"(154, 166)",,,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'נערך'}, {'id': 51, 'text': 'לאורך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'לאורך'}]"
"(52, 53)",השנים,,,,,"(167, 172)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'שנה'}]"
54,",",PUNCT,PUNCT,55.0,punct,"(172, 173)",",",,
55,עלה כי,VERB,VERB,32.0,parataxis,"(174, 180)",עלה,,
"(56, 57)",הנבדקים,,,,,"(181, 188)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
58,העדיפו כל,VERB,VERB,55.0,ccomp,"(189, 198)",העדיפוכל,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
59,אחת,NUM,NUM,58.0,dep,"(199, 202)",אחת,Gender=Fem|Number=Sing,
60,מ,ADP,ADP,59.0,dep,"(203, 204)",מ,,
61,-,PUNCT,PUNCT,59.0,punct,"(204, 205)",-,,
62,15,NUM,NUM,59.0,nummod,"(205, 207)",15,,
63,Zimmer,X,X,59.0,dep,"(208, 214)",_,Xtra=Junk,
64,man,NOUN,NOUN,63.0,flat:name,"(214, 217)",man,,
65,et,CCONJ,CCONJ,66.0,cc,"(218, 220)",et,,
66,al,ADV,ADV,63.0,conj,"(221, 223)",al,,
1,",",PUNCT,PUNCT,11.0,punct,"(0, 1)",",",,
2,),PUNCT,PUNCT,11.0,punct,"(2, 3)",),,
3,דמויות,NOUN,NOUN,11.0,nsubj,"(4, 10)",דמות,Definite=Cons|Gender=Fem|Number=Plur,
"(4, 5)",ה״אדם,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קאדם'}]"
6,״,PUNCT,PUNCT,3.0,punct,"(16, 17)",״,,
7,על,ADP,ADP,11.0,case,"(18, 20)",על,,
8,-,PUNCT,PUNCT,7.0,fixed,"(20, 21)",-,,
9,פני,NOUN,NOUN,7.0,fixed,"(21, 24)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
10,4,NUM,NUM,11.0,nummod,"(25, 26)",4,,
11,דמויות,NOUN,NOUN,0.0,root,"(27, 33)",דמות,Definite=Cons|Gender=Fem|Number=Plur,
"(12, 13)",ה״חיה,,,,,"(34, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חחיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חחיה'}]"
14,״ ו,CCONJ,CCONJ,11.0,punct,"(39, 42)",״ ו,,
15,-,PUNCT,PUNCT,11.0,punct,"(42, 43)",-,,
16,5,NUM,NUM,17.0,nummod,"(43, 44)",5,,
17,דמויות,NOUN,NOUN,11.0,conj,"(45, 51)",דמות,Definite=Cons|Gender=Fem|Number=Plur,
"(18, 19)",ה״אובייקט,,,,,"(52, 61)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קאובייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'קאובייקט'}]"
20,״,PUNCT,PUNCT,11.0,punct,"(61, 62)",״,,
21,2005,NUM,NUM,11.0,nummod,"(63, 67)",2005,,
22,),PUNCT,PUNCT,11.0,punct,"(67, 68)",),,
"(1, 2)",בדומה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 25, 'deprel': 'obl', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,25.0,punct,"(10, 11)",",",,
6,מחקר שהשווה בין,VERB,VERB,25.0,ccomp,"(12, 27)",החקרט,,
"(7, 8)",שימוש,,,,,"(28, 33)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ימוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'obl', 'lemma': 'מש'}]"
9,ב,ADP,ADP,10.0,case,"(34, 35)",ב,,
"(10, 12)",דמויות,,,,,"(35, 41)",,,"[{'id': 10, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case', 'lemma': 'את'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(13, 14)",מאויירות,,,,,"(42, 50)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'אויירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'אויירה'}]"
15,של,ADP,ADP,18.0,case:gen,"(51, 53)",של,Case=Gen,
"(16, 18)",בן,,,,,"(54, 56)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'ן'}]"
"(19, 21)",־אדם,,,,,"(56, 60)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'אדם'}]"
"(22, 23)",ושל כלב,,,,,"(61, 68)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'שלפכלב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'conj', 'lemma': 'שלפכלב'}]"
24,",",PUNCT,PUNCT,25.0,punct,"(68, 69)",",",,
25,העלה כי,VERB,VERB,0.0,root,"(70, 77)",העלהלך,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(26, 27)",כאשר,,,,,"(78, 82)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'fixed', 'lemma': 'אשר'}]"
"(28, 29)",הנבד,,,,,"(83, 87)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 33, 'deprel': 'nsubj', 'lemma': 'נבד'}]"
"(30, 32)",קים,,,,,"(87, 90)",,,"[{'id': 30, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nsubj', 'lemma': 'קים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,נחשפו ל,VERB,VERB,44.0,advcl,"(91, 98)",נחשפול,"Gender=Fem,Masc|HebBinyan=NIFAL|HebSource=ConvUncertainHead|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(34, 35)",תמונות,,,,,"(98, 104)",,,"[{'id': 34, 'text': 'תמונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'תמונה'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 38)",סטאטיות,,,,,"(105, 112)",,,"[{'id': 36, 'text': 'סטאטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'סטאטי'}, {'id': 37, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 38, 'deprel': 'case', 'lemma': 'את'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(39, 42)",של הדמויות,,,,,"(113, 123)",,,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'טהדמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'dep', 'lemma': 'טהדמות'}]"
43,",",PUNCT,PUNCT,44.0,punct,"(123, 124)",",",,
44,הם דיר,VERB,VERB,45.0,nsubj,"(125, 131)",הם דיר,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
45,גו,VERB,VERB,25.0,ccomp,"(131, 133)",גו,,
46,את,ADP,ADP,48.0,case:acc,"(134, 136)",את,Case=Acc,
"(47, 48)",הכל,,,,,"(137, 140)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obj', 'lemma': 'כול'}]"
"(49, 49)",ב,,,,,"(140, 141)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}]"
50,כ״חביב,PUNCT,PUNCT,44.0,obl,"(142, 148)",כ״חביב,,
51,"""",PUNCT,PUNCT,50.0,punct,"(148, 149)","""",,
52,"ו״מבדר""",ADJ,ADJ,50.0,conj,"(150, 157)","ו״מבדר""",,
53,יותר,ADV,ADV,50.0,advmod,"(158, 162)",יותר,,
54,",",PUNCT,PUNCT,50.0,punct,"(162, 163)",",",,
55,אך,CCONJ,CCONJ,57.0,cc,"(164, 166)",אך,,
56,"פחות """,PUNCT,PUNCT,57.0,punct,"(167, 173)","פחות """,,
57,"אינטילגנטי""",ADJ,ADJ,50.0,conj,"(173, 184)","אינטילגנטי""",Gender=Masc|Number=Sing,
1,עם,ADV,ADV,0.0,root,"(1, 3)",עם,,
2,זאת,PRON,PRON,13.0,advmod,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,13.0,punct,"(7, 8)",",",,
4,לאחר,ADV,ADV,5.0,case,"(9, 13)",לאחר,,
5,ביצוע,NOUN,NOUN,13.0,obl,"(14, 19)",ביצוע,,
