id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(6, 7)",האינטראקציה,,,,,"(20, 31)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'אינטראקציה'}]"
8,עם,ADV,ADV,13.0,dep,"(32, 34)",עם,,
"(9, 10)",הדמויות,,,,,"(35, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'דמות'}]"
11,",",PUNCT,PUNCT,13.0,punct,"(42, 43)",",",,
12,הם,PRON,PRON,13.0,nsubj,"(44, 46)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
13,דירגו,VERB,VERB,1.0,dep,"(47, 52)",דירג,,
"(14, 15)",אותן,,,,,"(53, 57)",,,"[{'id': 14, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'det:def', 'lemma': 'את'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(16, 18)",כ״חביבות,,,,,"(58, 66)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חחביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'חחביבות'}]"
19,״,PUNCT,PUNCT,18.0,dep,"(66, 67)",״,,
20,",",PUNCT,PUNCT,34.0,punct,"(67, 68)",",",,
21,״מבדרות,NOUN,NOUN,18.0,conj,"(69, 76)",״מבדרות,Gender=Masc|Number=Sing,
22,״,PUNCT,PUNCT,18.0,punct,"(76, 77)",״,,
"(23, 25)",ו״אינטיליגנטיות,,,,,"(78, 93)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אינטיליגנטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'אינטיליגנטי'}]"
26,״,ADV,ADV,21.0,dep,"(93, 94)",״,,
"(27, 28)",באותה,,,,,"(95, 100)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'det', 'lemma': 'אותו'}]"
"(29, 30)",המידה,,,,,"(101, 106)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'מידה'}]"
31,(,PUNCT,PUNCT,32.0,punct,"(107, 108)",(,,
32,1996,NUM,NUM,13.0,advmod,"(108, 112)",1996,,
33,",",PUNCT,PUNCT,13.0,punct,"(113, 114)",",",,
34,Koda,PROPN,PROPN,13.0,obj,"(114, 118)",Koda,,
35,&,ADV,ADV,34.0,dep,"(119, 120)",&,,
36,Maes,NOUN,NOUN,13.0,nsubj,"(121, 125)",Maes,,
37,),PUNCT,PUNCT,32.0,punct,"(125, 126)",),,
"(1, 2)",לעומת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'עומת'}]"
3,זאת,PRON,PRON,2.0,det,"(7, 10)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,58.0,punct,"(10, 11)",",",,
"(5, 6)",במחקר,,,,,"(12, 17)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(7, 9)",שהשווה,,,,,"(18, 24)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'שווה'}]"
"(10, 11)",בין,,,,,"(25, 28)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ין'}]"
"(12, 14)",דמות,,,,,"(29, 33)",,,"[{'id': 12, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'דמות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,של,ADP,ADP,16.0,case:gen,"(34, 36)",של,Case=Gen,
"(16, 17)",אדם,,,,,"(37, 40)",,,"[{'id': 16, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'אדם'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,"אמיתי,",PUNCT,PUNCT,12.0,dep,"(41, 47)","אמיתי,",,
"(19, 21)",דמות,,,,,"(48, 52)",,,"[{'id': 19, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'דמות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",וירט,,,,,"(53, 57)",,,"[{'id': 22, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 23, 'text': 'ירט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'dep', 'lemma': 'ירט'}]"
"(24, 25)",ואלית,,,,,"(57, 62)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אלית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'conj', 'lemma': 'אלית'}]"
"(26, 27)",בעלת חז,,,,,"(63, 70)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'עלתפחז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod', 'lemma': 'עלתפחז'}]"
"(28, 29)",ות,,,,,"(70, 72)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'dep', 'lemma': 'ת'}]"
30,"""",PUNCT,PUNCT,31.0,punct,"(73, 74)","""",,
31,אנו,PRON,PRON,29.0,appos,"(74, 77)",הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",
"(32, 33)",שית,,,,,"(77, 80)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'dep', 'lemma': 'ית'}]"
34,"""",PUNCT,PUNCT,31.0,punct,"(80, 81)","""",,
"(35, 36)",ודמות,,,,,"(82, 87)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'דמות'}]"
"(37, 38)",וירט,,,,,"(88, 92)",,,"[{'id': 37, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 38, 'text': 'ירט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ירט'}]"
"(39, 40)",ואלי,,,,,"(92, 96)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(41, 41)",ת,,,,,"(96, 97)",,,"[{'id': 41, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'ת'}]"
"(42, 43)",בעלי מ,,,,,"(98, 104)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'עליטמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'nmod', 'lemma': 'עליטמ'}]"
"(44, 46)",אפי,,,,,"(104, 107)",,,"[{'id': 44, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'אפ'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 49)",ינים,,,,,"(107, 111)",,,"[{'id': 47, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 80, 'deprel': 'dep', 'lemma': 'ינים'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(50, 53)",של חיה,,,,,"(112, 118)",,,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'case', 'lemma': 'ש'}, {'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'חחיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 100, 'deprel': 'nmod', 'lemma': 'חחיה'}]"
54,(,PUNCT,PUNCT,55.0,punct,"(119, 120)",(,,
55,איור 18,NOUN,NOUN,53.0,appos,"(120, 127)",איור 18,,
56,),PUNCT,PUNCT,55.0,punct,"(127, 128)",),,
57,לא,ADV,ADV,58.0,advmod,"(129, 131)",לא,Polarity=Neg,
58,נמצאה,VERB,VERB,0.0,root,"(132, 137)",נמצא,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(59, 60)",השפעה,,,,,"(138, 143)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'שפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nsubj', 'lemma': 'שפעה'}]"
61,של,ADP,ADP,63.0,case:gen,"(144, 146)",של,Case=Gen,
"(62, 63)",הייצוג,,,,,"(147, 153)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'ייצוג'}]"
"(64, 65)",הוויז,,,,,"(154, 159)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'וויז'}]"
"(66, 67)",ואלי,,,,,"(159, 163)",,,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 58, 'deprel': 'conj', 'lemma': 'אלי'}]"
68,על,ADP,ADP,69.0,case,"(164, 166)",על,,
"(69, 71)",תפישת הנבדקים,,,,,"(167, 180)",,,"[{'id': 69, 'text': 'תפישתט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 58, 'deprel': 'conj', 'lemma': 'תפישתט'}, {'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'בדקקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'obl', 'lemma': 'בדקק'}]"
72,את,ADP,ADP,74.0,case:acc,"(181, 183)",את,Case=Acc,
"(73, 74)",הדמויות,,,,,"(184, 191)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'obj', 'lemma': 'דמות'}]"
75,:,PUNCT,PUNCT,58.0,punct,"(191, 192)",:,,
"(76, 77)",לא,,,,,"(193, 195)",,,"[{'id': 76, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ל'}, {'id': 77, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 78, 'deprel': 'obl', 'lemma': 'א'}]"
78,נמצאו,VERB,VERB,58.0,parataxis,"(196, 201)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(79, 80)",הבדלים,,,,,"(202, 208)",,,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'בדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 78, 'deprel': 'nsubj', 'lemma': 'בדלים'}]"
"(81, 82)",בת,,,,,"(209, 211)",,,"[{'id': 81, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ב'}, {'id': 82, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 80, 'deprel': 'nmod', 'lemma': 'ת'}]"
"(83, 85)",פישת,,,,,"(211, 215)",,,"[{'id': 83, 'text': 'פיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'פיש'}, {'id': 84, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 85, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 83, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(86, 88)",רמת,,,,,"(216, 219)",,,"[{'id': 86, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'dep', 'lemma': 'רמת'}, {'id': 87, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 88, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(89, 90)",האמי,,,,,"(220, 224)",,,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'אמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 91, 'deprel': 'dep', 'lemma': 'אמים'}]"
"(91, 91)",נות,,,,,"(224, 227)",,,"[{'id': 91, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 80, 'deprel': 'dep', 'lemma': 'נות'}]"
"(92, 95)",של הדמויות,,,,,"(228, 238)",,,"[{'id': 92, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 95, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 93, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ל'}, {'id': 94, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'טהדמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 90, 'deprel': 'nmod', 'lemma': 'טהדמות'}]"
96,או,CCONJ,CCONJ,100.0,cc,"(239, 241)",או,,
"(97, 98)",בת,,,,,"(242, 244)",,,"[{'id': 97, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ב'}, {'id': 98, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 95, 'deprel': 'conj', 'lemma': 'ת'}]"
"(99, 100)",פישת המס,,,,,"(244, 252)",,,"[{'id': 99, 'text': 'פישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 98, 'deprel': 'nmod', 'lemma': 'פישה'}, {'id': 100, 'text': 'טהמס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 99, 'deprel': 'dep', 'lemma': 'טהמס'}]"
"(101, 103)",רים,,,,,"(252, 255)",,,"[{'id': 101, 'text': 'רים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 100, 'deprel': 'dep', 'lemma': 'רים'}, {'id': 102, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 103, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 101, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(104, 105)",שהועברו,,,,,"(256, 263)",,,"[{'id': 104, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 105, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 105, 'text': 'הועברו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 101, 'deprel': 'acl:relcl', 'lemma': 'הועבר'}]"
"(106, 107)",על,,,,,"(264, 266)",,,"[{'id': 106, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'על'}, {'id': 107, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 105, 'deprel': 'obl', 'lemma': 'הוא'}]"
108,-,PUNCT,PUNCT,107.0,punct,"(266, 267)",-,,
"(109, 111)",ידי,,,,,"(267, 270)",,,"[{'id': 109, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 107, 'deprel': 'dep', 'lemma': 'יד'}, {'id': 110, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 111, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 109, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(112, 113)",הן,,,,,"(270, 272)",,,"[{'id': 112, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 113, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 113, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 100, 'deprel': 'nmod', 'lemma': 'ן'}]"
114,(,PUNCT,PUNCT,78.0,punct,"(273, 274)",(,,
115,2006,PROPN,PROPN,58.0,parataxis,"(274, 278)",2006,,
116,",",PUNCT,PUNCT,58.0,punct,"(279, 280)",",",,
"(1, 3)",Zanbaka,,,,,"(0, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פפפקלק'}]"
