id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 6)",et,,,,,"(8, 10)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'nmod', 'lemma': 'ח'}]"
"(7, 9)",al,,,,,"(11, 13)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ח'}]"
10,),PUNCT,PUNCT,3.0,punct,"(13, 14)",),,
1,כאמור,ADV,ADV,17.0,advmod,"(1, 6)",כאמור,,
2,",",PUNCT,PUNCT,17.0,punct,"(6, 7)",",",,
"(3, 4)",המי,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'מי'}]"
"(5, 6)",מד,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ד'}]"
"(7, 8)",העיצוב,,,,,"(14, 20)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]"
"(9, 9)",י,,,,,"(20, 21)",,,"[{'id': 9, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'וי'}]"
"(10, 11)",שנבדק,,,,,"(22, 27)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
"(12, 13)",במחקר,,,,,"(28, 33)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(14, 15)",הנוכחי,,,,,"(34, 40)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
16,הינו,AUX,AUX,17.0,cop,"(41, 45)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
17,מידת,NOUN,NOUN,0.0,root,"(46, 50)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
18,^,PUNCT,PUNCT,20.0,dep,"(51, 52)",^,,
19,Human,NOUN,NOUN,17.0,compound:smixut,"(52, 57)",Human,HebSource=ConvUncertainHead,
20,ness,NOUN,NOUN,17.0,compound:smixut,"(57, 61)",ness,,
21,של,ADP,ADP,23.0,case:gen,"(62, 64)",של,Case=Gen,
22,ה-,DET,DET,23.0,det:def,"(65, 67)",הוא,PronType=Art,
"(23, 25)",ECA,,,,,"(67, 70)",,,"[{'id': 23, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'head': 23, 'deprel': 'amod', 'lemma': 'חח'}]"
26,",",PUNCT,PUNCT,17.0,punct,"(70, 71)",",",,
"(27, 29)",במובן,,,,,"(72, 77)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מובן'}]"
30,של,ADP,ADP,31.0,case:gen,"(78, 80)",של,Case=Gen,
"(31, 33)",גילומו,,,,,"(81, 87)",,,"[{'id': 31, 'text': 'גילום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'גילום'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,כ,ADP,ADP,35.0,case,"(88, 89)",כ,,
"(35, 36)",אדם,,,,,"(89, 92)",,,"[{'id': 35, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'אדם'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]"
37,",",PUNCT,PUNCT,35.0,punct,"(92, 93)",",",,
"(38, 39)",חי,,,,,"(94, 96)",,,"[{'id': 38, 'text': 'ח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'appos', 'lemma': 'ח'}, {'id': 39, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 38, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(40, 40)",ה,,,,,"(96, 97)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}]"
41,",",PUNCT,PUNCT,35.0,punct,"(97, 98)",",",,
42,או,CCONJ,CCONJ,43.0,cc,"(99, 101)",או,,
"(43, 44)",אובי,,,,,"(102, 106)",,,"[{'id': 43, 'text': 'אובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'conj', 'lemma': 'אובי'}, {'id': 44, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(45, 46)",יקט,,,,,"(106, 109)",,,"[{'id': 45, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'nmod', 'lemma': 'וי'}, {'id': 46, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'קט'}]"
"(1, 2)",למרות שרבים,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 2, 'text': 'מרותטשרבים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הרותטרברבים'}]"
"(3, 5)",רואים,,,,,"(13, 18)",,,"[{'id': 3, 'text': 'רוא_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'obj', 'lemma': 'רוא'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'conj', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(6, 7)",במי,,,,,"(19, 22)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 22, 'deprel': 'advmod', 'lemma': 'מי'}]"
"(8, 9)",מד,,,,,"(22, 24)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'ד'}]"
"(10, 11)",זה,,,,,"(25, 27)",,,"[{'id': 10, 'text': 'זה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 7, 'deprel': 'advmod', 'lemma': 'זה'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(12, 13)",כמימד,,,,,"(28, 33)",,,"[{'id': 12, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'det', 'lemma': 'כ'}, {'id': 13, 'text': 'מימד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'advmod', 'lemma': 'ממד'}]"
"(14, 15)",הבסיס,,,,,"(34, 39)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'בסיס'}]"
"(16, 16)",י,,,,,"(39, 40)",,,"[{'id': 16, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'וי'}]"
"(17, 19)",והראשוני,,,,,"(41, 49)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'ראשוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'ראשוני'}]"
"(20, 21)",בר,,,,,"(50, 52)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'ר'}]"
"(22, 23)",שימת,,,,,"(52, 56)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'case', 'lemma': 'ש'}, {'id': 23, 'text': 'ימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advcl', 'lemma': 'יום'}]"
"(24, 25)",הבחירות,,,,,"(57, 64)",,,"[{'id': 24, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'בחירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'בחירות'}]"
"(26, 27)",העיצוב,,,,,"(65, 71)",,,"[{'id': 26, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 27, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'עיצוב'}]"
"(28, 30)",יות,,,,,"(71, 74)",,,"[{'id': 28, 'text': 'יות_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'יות_'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]"
31,של ה-,ADV,ADV,16.0,punct,"(75, 80)",של ה-,,
"(32, 34)",ECA,,,,,"(80, 83)",,,"[{'id': 32, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 33, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'חח', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'חח'}]"
35,",",PUNCT,PUNCT,16.0,punct,"(83, 84)",",",,
"(36, 38)",הוא לא זכה לבדיקה,,,,,"(85, 102)",,,"[{'id': 36, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 37, 'text': 'ואדלאכה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'ואדלאכה'}, {'id': 38, 'text': 'אכלבדיקה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'אכלבדיקה'}]"
"(39, 40)",נרחב,,,,,"(103, 107)",,,"[{'id': 39, 'text': 'נרחב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'נרחב'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(41, 41)",ת,,,,,"(107, 108)",,,"[{'id': 41, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'ת'}]"
42,(,PUNCT,PUNCT,7.0,punct,"(109, 110)",(,,
43,2009,NUM,NUM,45.0,punct,"(110, 114)",2009,,
44,",",PUNCT,PUNCT,45.0,punct,"(115, 116)",",",,
45,Haa,ADV,ADV,7.0,dep,"(116, 119)",Haa,,
46,ke,ADV,ADV,45.0,dep,"(119, 121)",ke,,
47,),PUNCT,PUNCT,45.0,punct,"(121, 122)",),,
1,מעבר,ADP,ADP,3.0,case,"(1, 5)",מעבר,,
"(2, 3)",לכך,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,6.0,punct,"(9, 10)",",",,
5,לא,ADV,ADV,6.0,advmod,"(11, 13)",לא,Polarity=Neg,
6,נעשו,VERB,VERB,0.0,root,"(14, 18)",נעשה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
7,מחקרים,NOUN,NOUN,6.0,nsubj,"(19, 25)",מחקר,Gender=Masc|Number=Plur,
"(8, 11)",שבדקו,,,,,"(26, 31)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'דקה'}]"
12,את,ADP,ADP,13.0,case:acc,"(32, 34)",את,Case=Acc,
13,מימד,NOUN,NOUN,11.0,obj,"(35, 39)",ממד,Definite=Cons|Gender=Masc|Number=Sing,
14,^,PUNCT,PUNCT,13.0,compound:smixut,"(40, 41)",^,,
15,Humanness,PROPN,PROPN,13.0,compound:smixut,"(41, 50)",Humanness,,
"(16, 17)",לכל,,,,,"(51, 54)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]"
18,רוחב,NOUN,NOUN,13.0,nmod,"(55, 59)",רוחב,Definite=Cons|Gender=Masc|Number=Sing,
"(19, 20)",הסקאלה,,,,,"(60, 66)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סקאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'סקאלה'}]"
21,(,PUNCT,PUNCT,22.0,punct,"(67, 68)",(,,
22,אדם,NOUN,NOUN,18.0,appos,"(68, 71)",אדם,Gender=Masc|Number=Sing,
23,-,PUNCT,PUNCT,22.0,punct,"(72, 73)",-,,
24,חיה,NOUN,NOUN,22.0,appos,"(74, 77)",חיה,Gender=Fem|Number=Sing,
25,-,PUNCT,PUNCT,22.0,punct,"(78, 79)",-,,
26,אובייקט,NOUN,NOUN,22.0,appos,"(79, 86)",אובייקט,Gender=Masc|Number=Sing,
27,),PUNCT,PUNCT,22.0,punct,"(86, 87)",),,
28,תוך,ADP,ADP,29.0,case,"(88, 91)",תוך,,
29,השוואת,NOUN,NOUN,11.0,obl,"(92, 98)",השוואה,Definite=Cons|Gender=Fem|Number=Sing,
30,שלושת,NUM,NUM,32.0,nummod,"(99, 104)",שלושת,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",הרמות,,,,,"(105, 110)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'רמה'}]"
"(33, 34)",המרכיבות,,,,,"(111, 119)",,,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מרכיבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
"(35, 36)",אותו,,,,,"(120, 124)",,,"[{'id': 35, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 36, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obj', 'lemma': 'הוא'}]"
1,במסגרת,ADP,ADP,3.0,case,"(1, 7)",במסגרת,,
"(2, 3)",המחקר,,,,,"(8, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(4, 5)",הנוכחי,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
6,",",PUNCT,PUNCT,7.0,punct,"(20, 21)",",",,
7,נבצע,VERB,VERB,0.0,root,"(22, 26)",נבצע,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
8,השוואה,NOUN,NOUN,7.0,obj,"(27, 33)",השוואה,Gender=Fem|Number=Sing,
9,בין,ADP,ADP,12.0,case,"(34, 37)",בין,,
10,שלוש,NUM,NUM,12.0,nummod,"(38, 42)",שלוש,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",הרמות,,,,,"(43, 48)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(13, 14)",השונות,,,,,"(49, 55)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'שונה'}]"
15,של,ADP,ADP,16.0,case:gen,"(56, 58)",של,Case=Gen,
16,^,PUNCT,PUNCT,12.0,nmod,"(59, 60)",^,,
17,Humanness,NOUN,NOUN,12.0,nmod,"(60, 69)",Humanness,,
18,(,PUNCT,PUNCT,23.0,punct,"(70, 71)",(,,
19,אדם,NOUN,NOUN,23.0,nsubj,"(71, 74)",אדם,Gender=Masc|Number=Sing,
20,-,PUNCT,PUNCT,19.0,punct,"(74, 75)",-,,
21,חיה,NOUN,NOUN,19.0,nmod,"(75, 78)",חיה,Gender=Fem|Number=Sing,
22,-,PUNCT,PUNCT,23.0,punct,"(78, 79)",-,,
"(23, 25)",אובייקט,,,,,"(79, 86)",,,"[{'id': 23, 'text': 'אובייקטט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'appos', 'lemma': 'אובייקט'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case', 'lemma': 'את'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obj', 'lemma': 'הוא'}]"
26,),PUNCT,PUNCT,23.0,punct,"(86, 87)",),,
1,בנוסף,ADV,ADV,3.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,נבדוק,VERB,VERB,0.0,root,"(8, 13)",נבדק,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
4,את,ADP,ADP,5.0,case:acc,"(14, 16)",את,Case=Acc,
5,השפעת,NOUN,NOUN,3.0,obj,"(17, 22)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
6,רמת,NOUN,NOUN,5.0,compound:smixut,"(23, 26)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
7,ה-,DET,DET,6.0,compound:smixut,"(27, 29)",הוא,PronType=Art,
"(8, 10)",Humanness,,,,,"(29, 38)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפפפקלקק', 'upos': 'X', 'xpos': 'X', 'head': 6, 'deprel': 'flat:name', 'lemma': 'פפפפקלקק'}]"
11,על,ADP,ADP,12.0,case,"(39, 41)",על,,
12,העדפת,NOUN,NOUN,5.0,nmod,"(42, 47)",העדפה,Definite=Cons|Gender=Fem|Number=Sing,
