id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(13, 14)",ועל,,,,,"(48, 51)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'על'}]"
15,תפישת,NOUN,NOUN,12.0,conj,"(52, 57)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 17)",הפרסונה,,,,,"(58, 65)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
18,של,ADP,ADP,20.0,case:gen,"(66, 68)",של,Case=Gen,
"(19, 20)",ה-ECA,,,,,"(69, 74)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'פפפק'}]"
21,על-,ADP,ADP,23.0,case,"(75, 78)",על-,,
22,ידי,NOUN,NOUN,21.0,fixed,"(78, 81)",יד,Definite=Cons|Gender=Fem|Number=Plur,
23,נבדקים,NOUN,NOUN,12.0,nmod,"(82, 88)",נבדק,Gender=Masc|Number=Plur,
24,מבוגרים,ADJ,ADJ,23.0,amod,"(89, 96)",מבוגר,Gender=Masc|Number=Plur,
25,",",PUNCT,PUNCT,12.0,punct,"(96, 97)",",",,
26,לעומת,ADP,ADP,27.0,case,"(98, 103)",לעומת,,
27,נבדקים,NOUN,NOUN,15.0,nmod,"(104, 110)",נבדק,Gender=Masc|Number=Plur,
28,צעירים,ADJ,ADJ,27.0,amod,"(111, 117)",צעיר,Gender=Masc|Number=Plur,
1,לבסוף,ADV,ADV,3.0,advmod,"(1, 6)",לבסוף,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,נבדוק,VERB,VERB,0.0,root,"(8, 13)",נבדק,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
4,אם,SCONJ,SCONJ,15.0,mark,"(14, 16)",אם,,
5,רמת,NOUN,NOUN,15.0,nsubj,"(17, 20)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
6,ה-,DET,DET,5.0,compound:smixut,"(21, 23)",הוא,PronType=Art,
"(7, 9)",Humanness,,,,,"(23, 32)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'nmod', 'lemma': 'פפפפקלקק'}]"
10,של,ADP,ADP,12.0,case:gen,"(33, 35)",של,Case=Gen,
11,ה-,DET,DET,12.0,det:def,"(36, 38)",הוא,PronType=Art,
"(12, 14)",ECA,,,,,"(38, 41)",,,"[{'id': 12, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'nmod', 'lemma': 'חח'}]"
15,משפיעה,VERB,VERB,3.0,ccomp,"(42, 48)",השפיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,על,ADP,ADP,17.0,case,"(49, 51)",על,,
17,שביעות,NOUN,NOUN,15.0,obl,"(52, 58)",שביעות,Definite=Cons|Gender=Fem|Number=Plur,
"(18, 19)",הרצון,,,,,"(59, 64)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
"(20, 21)",מסרטוני,,,,,"(65, 72)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'סרטוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
22,הסבר,NOUN,NOUN,21.0,compound:smixut,"(73, 77)",הסבר,Gender=Masc|Number=Sing,
23,תרופתיים,ADJ,ADJ,21.0,amod,"(78, 86)",תרופתי,Gender=Masc|Number=Plur,
"(24, 25)",ועל,,,,,"(87, 90)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'על'}]"
"(26, 27)",הרצון,,,,,"(91, 96)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'רצון'}]"
28,להשתמש,VERB,VERB,27.0,acl,"(97, 103)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(29, 30)",בהם,,,,,"(104, 107)",,,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(31, 32)",כתחליף,,,,,"(108, 114)",,,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'החליף'}]"
"(33, 34)",לאמצעי,,,,,"(115, 121)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'אמצע'}]"
"(35, 36)",ההסבר,,,,,"(122, 127)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'הסבר'}]"
"(37, 38)",הקיימים,,,,,"(128, 135)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'קיים'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,שיטות,NOUN,NOUN,0.0,root,"(2, 7)",שיטה,Gender=Fem|Number=Plur,
"(3, 4)",למערכת,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
5,ECA,PROPN,PROPN,4.0,compound:smixut,"(15, 18)",ECA,,
"(6, 7)",ממשמש,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'מ', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'מ'}, {'id': 7, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(8, 9)",כמדריך,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מדריך'}]"
"(10, 11)",המחקר,,,,,"(32, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(12, 13)",בתחום,,,,,"(38, 43)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תחום'}]"
14,ה-,DET,DET,13.0,compound:smixut,"(44, 46)",הוא,PronType=Art,
"(15, 17)",ECA,,,,,"(46, 49)",,,"[{'id': 15, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'amod', 'lemma': 'חח'}]"
18,הינו,AUX,AUX,19.0,cop,"(50, 54)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
19,בן,NOUN,NOUN,2.0,dep,"(55, 57)",בן,Definite=Cons|Gender=Masc|Number=Sing,
20,שנים,NOUN,NOUN,19.0,compound:smixut,"(58, 62)",שנה,Gender=Fem|Number=Plur,
21,ספורות,ADJ,ADJ,20.0,amod,"(63, 69)",ספור,Gender=Fem|Number=Plur,
22,בלבד,ADV,ADV,20.0,advmod,"(70, 74)",בלבד,,
23,",",PUNCT,PUNCT,19.0,punct,"(74, 75)",",",,
"(24, 26)",וכתוצאה,,,,,"(76, 83)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'תוצאה'}]"
"(27, 28)",מכך,,,,,"(84, 87)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 26, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(29, 31)",שיטות המחקר,,,,,"(88, 99)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'יטותט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'טותט'}, {'id': 31, 'text': 'מחקקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nsubj', 'lemma': 'מחקקר'}]"
"(32, 33)",הנהוגות,,,,,"(100, 107)",,,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'נהוגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'נהג'}]"
"(34, 35)",בו,,,,,"(108, 110)",,,"[{'id': 34, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
36,לוקות,NOUN,NOUN,30.0,obj,"(111, 116)",לוק,Gender=Fem|Number=Plur,
"(37, 38)",בחוסר,,,,,"(117, 122)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'חוסר'}]"
39,אחידות,NOUN,NOUN,38.0,compound:smixut,"(123, 129)",אחידות,Gender=Fem|Number=Sing,
"(1, 2)",החוקרים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חוקר'}]"
"(3, 4)",בתחום,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תחום'}]"
5,נוהגים,VERB,VERB,0.0,root,"(15, 21)",נהג,,
"(6, 8)",לפתח מדדים,,,,,"(22, 32)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פתחטמדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'פתחטמד'}]"
9,אינדי,ADV,ADV,39.0,advmod,"(33, 38)",אינדי,,
"(10, 11)",ביד,,,,,"(38, 41)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'יד'}]"
"(12, 13)",ואלי,,,,,"(41, 45)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אלי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'אלי'}]"
"(14, 16)",ים,,,,,"(45, 47)",,,"[{'id': 14, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'punct', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",וייעו,,,,,"(48, 53)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ייעו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'dep', 'lemma': 'יעה'}]"
"(19, 21)",דים,,,,,"(53, 56)",,,"[{'id': 19, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'advmod', 'lemma': 'דים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'punct', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(22, 25)",למחקרם,,,,,"(57, 63)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מחקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'מחקר'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'punct', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 28)",־שלהם,,,,,"(63, 68)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 27, 'text': 'שלהם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'obl', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,5.0,punct,"(68, 69)",",",,
"(30, 31)",לצורך,,,,,"(70, 75)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'צורך'}]"
32,הערכת תפישת ה-,NOUN,NOUN,18.0,dep,"(76, 90)",הערכתמ,,
"(33, 35)",ECA,,,,,"(90, 93)",,,"[{'id': 33, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'חח'}]"
36,על-,ADP,ADP,37.0,case,"(94, 97)",על-,,
37,ידי,NOUN,NOUN,9.0,fixed,"(97, 100)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(38, 39)",המשתמש,,,,,"(101, 107)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'nsubj', 'lemma': 'השתמש'}]"
"(40, 42)",ים,,,,,"(107, 109)",,,"[{'id': 40, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'punct', 'lemma': 'ים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",כתוצאה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(3, 4)",מכך,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,6.0,punct,"(11, 12)",",",,
"(6, 7)",נוצר קושי,,,,,"(13, 22)",,,"[{'id': 6, 'text': 'נוצרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נוצרא'}, {'id': 7, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'קושי'}]"
"(8, 9)",בהשוואת,,,,,"(23, 30)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'השוואת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'השוואה'}]"
"(10, 11)",הממצאים,,,,,"(31, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]"
12,של,ADP,ADP,14.0,case:gen,"(39, 41)",של,Case=Gen,
"(13, 14)",המחקרים,,,,,"(42, 49)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]"
"(15, 16)",השונים,,,,,"(50, 56)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(17, 19)",ובבניית,,,,,"(57, 64)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'בנייה'}]"
"(20, 21)",בסיס,,,,,"(65, 69)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 21, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'סיס'}]"
