id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 24)",תיאורטי,,,,,"(70, 77)",,,"[{'id': 22, 'text': 'תיאורט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תיאורט'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",יציב,,,,,"(78, 82)",,,"[{'id': 25, 'text': 'יציב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'הציב'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",באמצעות,,,,,"(83, 90)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'אמצעה'}]"
"(29, 31)",הצלבתם,,,,,"(91, 97)",,,"[{'id': 29, 'text': 'הצלבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'הצלבה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,יתר,NOUN,NOUN,8.0,advmod,"(1, 4)",יתר,Gender=Masc|Number=Sing,
2,על,ADP,ADP,1.0,fixed,"(5, 7)",על,,
3,כן,PRON,PRON,1.0,fixed,"(8, 10)",כן,Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,8.0,punct,"(10, 11)",",",,
5,מדדים,NOUN,NOUN,8.0,nsubj,"(12, 17)",מדד,Gender=Masc|Number=Plur,
6,אלה,PRON,PRON,5.0,det,"(18, 21)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
7,לא,ADV,ADV,8.0,advmod,"(22, 24)",לא,Polarity=Neg,
8,נבדקו,VERB,VERB,0.0,root,"(25, 30)",נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
9,מעולם,ADV,ADV,8.0,advmod,"(31, 36)",מעולם,,
"(10, 13)",ותקפותם,,,,,"(37, 44)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'תקפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'תקפות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 18)",ומהימנותם,,,,,"(45, 54)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'הימנות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'הימנות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,לא,ADV,ADV,20.0,advmod,"(55, 57)",לא,Polarity=Neg,
20,הוערכה,VERB,VERB,8.0,conj,"(58, 64)",הוערך,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
21,או,CCONJ,CCONJ,22.0,cc,"(65, 67)",או,,
22,נבחנה,VERB,VERB,20.0,conj,"(68, 73)",נבחן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
23,(,PUNCT,PUNCT,24.0,punct,"(74, 75)",(,,
24,&,PROPN,PROPN,8.0,parataxis,"(76, 77)",&,,
25,Eck,X,X,24.0,dep,"(78, 81)",Eck,,
1,(,PUNCT,PUNCT,33.0,punct,"(0, 1)",(,,
2,"Adcock,",PROPN,PROPN,8.0,appos,"(1, 8)","Adcock,",,
3,2005,NUM,NUM,2.0,nummod,"(9, 13)",2005,,
4,;,PUNCT,PUNCT,33.0,dep,"(14, 15)",;,HebSource=ConvUncertainHead,
5,"Ryu & Baylor,",PROPN,PROPN,8.0,flat:name,"(16, 29)","Ryu & Baylor,",,
6,2005,NUM,NUM,2.0,dep,"(30, 34)",2005,,
"(7, 9)",הניסיון הראשון,,,,,"(35, 49)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'ניסיון'}, {'id': 9, 'text': 'הראשוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'acl', 'lemma': 'הראשוון'}]"
"(10, 11)",לבסס מדד,,,,,"(50, 58)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'acl', 'lemma': 'ל'}, {'id': 11, 'text': 'בסספמדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'בסספמדד'}]"
"(12, 13)",מהי,,,,,"(59, 62)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'הי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'הי'}]"
"(14, 14)",מן,,,,,"(62, 64)",,,"[{'id': 14, 'text': 'מן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'מן'}]"
"(15, 16)",להער,,,,,"(65, 69)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:acc', 'lemma': 'ל'}, {'id': 16, 'text': 'הער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הער'}]"
"(17, 18)",כת,,,,,"(69, 71)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ת'}]"
19,ה-,DET,DET,20.0,det:def,"(72, 74)",הוא,PronType=Art,
"(20, 22)",ECA,,,,,"(74, 77)",,,"[{'id': 20, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'חח'}]"
23,נעשה על-,ADP,ADP,11.0,dep,"(78, 86)",נעשה על-,,
24,ידי,NOUN,NOUN,23.0,fixed,"(86, 89)",יד,,
"(25, 26)",2005,,,,,"(90, 94)",,,"[{'id': 25, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 33, 'deprel': 'dep', 'lemma': '2'}, {'id': 26, 'text': '005', 'upos': 'NUM', 'xpos': 'NUM', 'head': 37, 'deprel': 'nummod', 'lemma': '005'}]"
27,),PUNCT,PUNCT,37.0,punct,"(94, 95)",),,
"(28, 30)",Adcocks Eck,,,,,"(96, 107)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פפקפלפפפלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'פפקפלפפפלק'}]"
31,),PUNCT,PUNCT,2.0,punct,"(107, 108)",),,
32,",",PUNCT,PUNCT,33.0,punct,"(108, 109)",",",,
33,שבנו את,ADP,ADP,0.0,root,"(110, 117)",שבנוכאת,,
34,סולם ה-,NOUN,NOUN,33.0,dep,"(118, 125)",סולם,,
"(35, 41)",Attitude Toward Tutoring,,,,,"(125, 149)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פפקפלקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'פפקפלקלק'}, {'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:acc', 'lemma': 'ל'}, {'id': 39, 'text': 'אלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'flat:name', 'lemma': 'אלק'}, {'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:acc', 'lemma': 'ל'}, {'id': 41, 'text': 'אפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'flat:name', 'lemma': 'אפפק'}]"
"(42, 44)",Agent,,,,,"(150, 155)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'פפפק'}]"
"(45, 47)",Scal,,,,,"(156, 160)",,,"[{'id': 45, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
"(48, 48)",e,,,,,"(160, 161)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'ל'}]"
49,),PUNCT,PUNCT,33.0,punct,"(161, 162)",),,
50,ATTAS,NOUN,NOUN,33.0,dep,"(163, 168)",ATTAS,,
51,),PUNCT,PUNCT,33.0,punct,"(168, 169)",),,
"(1, 2)",הס,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ס'}]"
"(3, 4)",ולם,,,,,"(3, 6)",,,"[{'id': 3, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'לם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'לם'}]"
5,הורכב מ,VERB,VERB,0.0,root,"(7, 14)",הורכב מ,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(6, 7)",שני,,,,,"(14, 17)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'נה'}]"
"(8, 9)",תתי,,,,,"(18, 21)",,,"[{'id': 8, 'text': 'תתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תת'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]"
10,-,PUNCT,PUNCT,7.0,punct,"(21, 22)",-,,
11,סולמות,NOUN,NOUN,7.0,nmod,"(22, 28)",סולמה,Gender=Masc|Number=Plur,
12,:,PUNCT,PUNCT,7.0,punct,"(28, 29)",:,,
13,תפישת,NOUN,NOUN,7.0,dep,"(30, 35)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 15)",המשתמש,,,,,"(36, 42)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
16,את,ADP,ADP,18.0,case:acc,"(43, 45)",את,Case=Acc,
"(17, 18)",היכולת,,,,,"(46, 52)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'יכולת'}]"
"(19, 20)",הפד,,,,,"(53, 56)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'פד'}]"
"(21, 22)",גוג,,,,,"(56, 59)",,,"[{'id': 21, 'text': 'גוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'גוג'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 25)",ית,,,,,"(59, 61)",,,"[{'id': 23, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,של,ADP,ADP,27.0,case:gen,"(62, 64)",של,Case=Gen,
"(27, 29)",ECA,,,,,"(65, 68)",,,"[{'id': 27, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'חח'}]"
30,-,PUNCT,PUNCT,29.0,flat:name,"(68, 69)",-,,
31,n,PROPN,PROPN,29.0,flat:name,"(69, 70)",n,,
"(32, 35)",ותפישתו,,,,,"(71, 78)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'תפישה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,את,ADP,ADP,37.0,case:acc,"(79, 81)",את,Case=Acc,
37,יחס ECA,NOUN,NOUN,33.0,nmod:poss,"(82, 89)",יחס ECA,,
38,-,PUNCT,PUNCT,37.0,flat:name,"(89, 90)",-,,
39,n,PROPN,PROPN,37.0,flat:name,"(90, 91)",n,,
"(40, 41)",כלפיו,,,,,"(92, 97)",,,"[{'id': 40, 'text': 'כלפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'כלפי'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,8.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,8.0,punct,"(7, 8)",",",,
4,סולם,NOUN,NOUN,8.0,nsubj,"(9, 13)",סולם,Definite=Cons|Gender=Masc|Number=Sing,
5,ה,DET,DET,7.0,dep,"(14, 15)",ה,PronType=Art,
6,-,PUNCT,PUNCT,4.0,punct,"(15, 16)",-,,
7,ATTAS,PROPN,PROPN,4.0,compound:smixut,"(16, 21)",ATTAS,,
8,נבנה,VERB,VERB,0.0,root,"(22, 26)",נבנה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
9,על,ADP,ADP,10.0,case,"(27, 29)",על,,
10,בסיס,NOUN,NOUN,8.0,obl,"(30, 34)",בסיס,Definite=Cons|Gender=Masc|Number=Sing,
11,מדדים,NOUN,NOUN,10.0,compound:smixut,"(35, 40)",מדד,Gender=Masc|Number=Plur,
12,קיימים,ADJ,ADJ,11.0,amod,"(41, 47)",קיים,Gender=Masc|Number=Plur,
"(13, 14)",להערכת,,,,,"(48, 54)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
15,מורים,NOUN,NOUN,14.0,compound:smixut,"(55, 60)",מורה,Gender=Masc|Number=Plur,
16,אנושיים,ADJ,ADJ,15.0,amod,"(61, 68)",אנושי,Gender=Masc|Number=Plur,
17,",",PUNCT,PUNCT,8.0,punct,"(68, 69)",",",,
18,כך,ADV,ADV,8.0,advmod,"(70, 72)",כך,,
"(19, 22)",שתקיפותו,,,,,"(73, 81)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'תקיפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'תקיפות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",לצורך,,,,,"(82, 87)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'צורך'}]"
25,הערכת,NOUN,NOUN,24.0,compound:smixut,"(88, 93)",הערכה,Definite=Cons|Gender=Fem|Number=Sing,
26,סוכנים,NOUN,NOUN,25.0,compound:smixut,"(94, 100)",סוכן,Gender=Masc|Number=Plur,
27,וירטואליים,ADJ,ADJ,26.0,amod,"(101, 111)",וירטואלי,Gender=Masc|Number=Plur,
28,מוטלת,VERB,VERB,8.0,advcl,"(112, 117)",הוטל,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(29, 31)",בספק,,,,,"(118, 122)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'ספק'}]"
1,זאת,NOUN,NOUN,31.0,nsubj,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",מכיוון,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'כיוון'}]"
"(4, 6)",שתפישות וציפיות המשתמש,,,,,"(12, 34)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'תפישותטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'תפישותטות'}, {'id': 6, 'text': 'ציותצוצישמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ציותצוצישמש'}]"
"(7, 8)",ממורה,,,,,"(35, 40)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 8, 'text': 'מורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מורה'}]"
"(9, 10)",בשר,,,,,"(41, 44)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שר'}]"
"(11, 12)",ודם,,,,,"(45, 48)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'דם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'דם'}]"
