id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
13,לא,ADV,ADV,5.0,det,"(49, 51)",לא,,
14,בהכרח,DET,DET,5.0,dep,"(52, 57)",בהכרח,,
15,תואמות,VERB,VERB,5.0,dep,"(58, 64)",תאם,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
16,את,ADP,ADP,5.0,dep,"(65, 67)",את,Case=Acc,
"(17, 19)",תפישותיו,,,,,"(68, 76)",,,"[{'id': 17, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תפישה'}, {'id': 18, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",וצי,,,,,"(77, 80)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'צי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'צה'}]"
"(22, 24)",פיותיו,,,,,"(80, 86)",,,"[{'id': 22, 'text': 'פית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פית'}, {'id': 23, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",ממורה,,,,,"(87, 92)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 26, 'text': 'מורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מורה'}]"
"(27, 28)",וירטואלי,,,,,"(93, 101)",,,"[{'id': 27, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'ירטואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'ירטואלי'}]"
29,(,PUNCT,PUNCT,5.0,punct,"(101, 102)",(,,
30,",",PUNCT,PUNCT,31.0,punct,"(102, 103)",",",,
31,Ryu,NOUN,NOUN,5.0,dep,"(103, 106)",Ryu,PronType=Art,
32,&,PUNCT,PUNCT,31.0,punct,"(107, 108)",&,,
"(33, 35)",Bay,,,,,"(109, 112)",,,"[{'id': 33, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'חח'}]"
36,lor,NOUN,NOUN,31.0,dep,"(112, 115)",lor,,
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,2005,NUM,NUM,0.0,root,"(1, 5)",2005,,
3,;,PUNCT,PUNCT,2.0,dep,"(6, 7)",;,HebSource=ConvUncertainHead,
"(4, 6)",Bay,,,,,"(8, 11)",,,"[{'id': 4, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'nmod', 'lemma': 'חח'}]"
7,lor,PROPN,PROPN,4.0,nmod,"(11, 14)",lor,HebSource=ConvUncertainHead,
8,&,CCONJ,CCONJ,11.0,cc,"(15, 16)",&,,
"(9, 11)",Ry,,,,,"(17, 19)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ח'}]"
"(12, 12)",u,,,,,"(19, 20)",,,"[{'id': 12, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'nmod', 'lemma': 'ל'}]"
13,",",PUNCT,PUNCT,2.0,punct,"(20, 21)",",",,
14,2003,NUM,NUM,2.0,dep,"(22, 26)",2003,,
15,על-,ADP,ADP,17.0,case,"(27, 30)",על-,,
16,מנת,ADP,ADP,15.0,fixed,"(30, 33)",מנה,,
17,להתמודד,VERB,VERB,24.0,advcl,"(34, 41)",התמודד,HebBinyan=HITPAEL|VerbForm=Inf,
18,עם,ADP,ADP,21.0,case,"(42, 44)",עם,,
"(19, 21)",בעיות,,,,,"(45, 50)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'עיות'}]"
22,אלו,PRON,PRON,21.0,det,"(51, 54)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
23,",",PUNCT,PUNCT,24.0,punct,"(54, 55)",",",,
24,פיתחו החוקרים,VERB,VERB,2.0,conj,"(56, 69)",הרים,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
25,Ry,PROPN,PROPN,24.0,nsubj,"(70, 72)",Ry,,
26,u,PROPN,PROPN,25.0,flat:name,"(72, 73)",u,,
"(27, 28)",ו,,,,,"(74, 75)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'conj', 'lemma': 'הוא'}]"
29,-,PUNCT,PUNCT,28.0,punct,"(75, 76)",-,,
"(30, 31)",2005,,,,,"(76, 80)",,,"[{'id': 30, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': '2'}, {'id': 31, 'text': '005', 'upos': 'NUM', 'xpos': 'NUM', 'head': 28, 'deprel': 'nummod', 'lemma': '005'}]"
32,),PUNCT,PUNCT,33.0,punct,"(80, 81)",),,
33,Bay,PROPN,PROPN,24.0,dep,"(82, 85)",Bay,,
34,lor,PROPN,PROPN,33.0,flat:name,"(85, 88)",lor,,
35,),PUNCT,PUNCT,33.0,punct,"(88, 89)",),,
36,את,ADP,ADP,37.0,case:acc,"(90, 92)",את,Case=Acc,
37,שאלון,NOUN,NOUN,24.0,obj,"(93, 98)",שאלון,Gender=Masc|Number=Sing,
38,0,NUM,NUM,37.0,compound:smixut,"(99, 100)",0,,
39,-,PUNCT,PUNCT,38.0,flat:name,"(100, 101)",-,,
40,API,NOUN,NOUN,38.0,flat:name,"(101, 104)",API,,
41,",",PUNCT,PUNCT,37.0,punct,"(104, 105)",",",,
42,המהווה את,VERB,VERB,37.0,acl:relcl,"(106, 115)",המהווהלא,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(43, 44)",כלי המחקר,,,,,"(116, 125)",,,"[{'id': 43, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'כ'}, {'id': 44, 'text': 'ליטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obj', 'lemma': 'ליטהמחקר'}]"
"(45, 46)",העיקרי במחקר,,,,,"(126, 138)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'עיקריצבמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'עיקריצבמחקר'}]"
"(47, 48)",הנוכחי,,,,,"(139, 145)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
1,(,PUNCT,PUNCT,15.0,punct,"(1, 2)",(,,
"(2, 4)",Agent,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פפפק'}]"
"(5, 7)",Persona,,,,,"(8, 15)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]"
"(8, 10)",Instrument,,,,,"(16, 26)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפקלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פפקלפקלקק'}]"
11,),PUNCT,PUNCT,15.0,punct,"(26, 27)",),,
"(12, 14)",API,,,,,"(28, 31)",,,"[{'id': 12, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'חח'}]"
"(15, 16)",נועד,,,,,"(32, 36)",,,"[{'id': 15, 'text': 'נועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נועד'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(17, 18)",לספק פרמטרים,,,,,"(37, 49)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ספקטפרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ספקטפר'}]"
19,להערכת,NOUN,NOUN,18.0,case,"(50, 56)",להערכה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(20, 21)",הפרס,,,,,"(57, 61)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פרס'}]"
"(22, 23)",ונה,,,,,"(61, 64)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'נה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'advmod', 'lemma': 'נה'}]"
"(24, 26)",של סו,,,,,"(65, 70)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'טסו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'טסו'}]"
"(27, 28)",כנים,,,,,"(70, 74)",,,"[{'id': 27, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 28, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'dep', 'lemma': 'נים'}]"
29,(,PUNCT,PUNCT,30.0,punct,"(75, 76)",(,,
"(30, 32)",Ryu,,,,,"(76, 79)",,,"[{'id': 30, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'חח'}]"
33,"& Baylor,",PROPN,PROPN,15.0,dep,"(80, 89)","& Baylor,",,
34,2005,NUM,NUM,30.0,nummod,"(90, 94)",2005,,
35,),PUNCT,PUNCT,15.0,punct,"(94, 95)",),,
"(36, 38)",API,,,,,"(96, 99)",,,"[{'id': 36, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'חח'}]"
39,-,PUNCT,PUNCT,15.0,punct,"(99, 100)",-,,
40,0,NUM,NUM,15.0,dep,"(100, 101)",0,,
41,שאלון,NOUN,NOUN,15.0,dep,"(102, 107)",שאלון,Gender=Masc|Number=Sing,
"(42, 44)",פדאגוגיים,,,,,"(108, 117)",,,"[{'id': 42, 'text': 'פדאגוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'פדאגוג'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(45, 46)",וירטואליים,,,,,"(118, 128)",,,"[{'id': 45, 'text': 'ו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 46, 'text': 'ירטואליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ירטואלי'}]"
47,(,PUNCT,PUNCT,15.0,punct,"(129, 130)",(,,
"(48, 50)",כדוג,,,,,"(130, 134)",,,"[{'id': 48, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'דוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'דוג'}]"
51,מת,NOUN,NOUN,66.0,compound:smixut,"(134, 136)",מת,Gender=Masc|Number=Sing,
52,0,NUM,NUM,69.0,nummod,"(137, 138)",0,,
53,-,PUNCT,PUNCT,52.0,punct,"(138, 139)",-,,
54,ECA,PROPN,PROPN,18.0,advmod,"(139, 142)",ECA,,
55,),PUNCT,PUNCT,30.0,punct,"(142, 143)",),,
"(56, 57)",סמשמשים,,,,,"(144, 151)",,,"[{'id': 56, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'dep', 'lemma': 'ס'}, {'id': 57, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 15, 'deprel': 'dep', 'lemma': 'שימש'}]"
58,",",PUNCT,PUNCT,15.0,punct,"(151, 152)",",",,
"(59, 60)",באופן,,,,,"(153, 158)",,,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(61, 63)",ספציפי,,,,,"(159, 165)",,,"[{'id': 61, 'text': 'ספציפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'ספציפ'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
64,",",PUNCT,PUNCT,15.0,punct,"(165, 166)",",",,
"(65, 66)",כדמויות,,,,,"(167, 174)",,,"[{'id': 65, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 66, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'obl', 'lemma': 'דמות'}]"
67,של,ADP,ADP,68.0,case:gen,"(175, 177)",של,Case=Gen,
"(68, 69)",מדרי,,,,,"(178, 182)",,,"[{'id': 68, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 69, 'text': 'דרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'דר'}]"
"(70, 71)",כים,,,,,"(182, 185)",,,"[{'id': 70, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 71, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'ים'}]"
"(1, 3)",סשאלון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'סשאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סשאלון'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]"
4,ססופי שנבנס חינו,PROPN,PROPN,0.0,root,"(8, 24)",ססופי שנבנס חינו,,
5,פרי,PROPN,PROPN,4.0,dep,"(25, 28)",פרי,,
6,אי,NOUN,NOUN,5.0,flat:name,"(29, 31)",אי,Gender=Masc|Number=Sing,
7,סוף,NOUN,NOUN,5.0,flat:name,"(31, 34)",סוף,Gender=Masc|Number=Sing,
8,",",PUNCT,PUNCT,5.0,punct,"(34, 35)",",",,
9,בדי,PROPN,PROPN,5.0,conj,"(36, 39)",בד,,
"(10, 11)",קס,,,,,"(39, 41)",,,"[{'id': 10, 'text': 'קס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'קס'}, {'id': 11, 'text': '_ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': '_ה'}]"
12,ו,CCONJ,CCONJ,5.0,cc,"(42, 43)",ו,,
"(13, 15)",סערכס,,,,,"(43, 48)",,,"[{'id': 13, 'text': 'סערכס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'סערכס'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 1, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]"
16,של,ADP,ADP,32.0,case:gen,"(49, 51)",של,Case=Gen,
"(17, 18)",מד,,,,,"(52, 54)",,,"[{'id': 17, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 18, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ד'}]"
"(19, 21)",דים,,,,,"(54, 57)",,,"[{'id': 19, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'דים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,שנבדקו,VERB,VERB,18.0,acl:relcl,"(58, 64)",שנבדק,,
"(23, 24)",במסגרת,,,,,"(65, 71)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(25, 26)",מח,,,,,"(72, 74)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'ח'}]"
"(27, 28)",קרים,,,,,"(74, 78)",,,"[{'id': 27, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'קר'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
