id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(29, 31)",אמ,,,,,"(79, 81)",,,"[{'id': 29, 'text': 'אם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'אם'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 34)",פיריים,,,,,"(81, 87)",,,"[{'id': 32, 'text': 'פיריים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 22, 'deprel': 'obl', 'lemma': 'פיריים'}, {'id': 33, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case', 'lemma': 'את'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(35, 36)",בתחום,,,,,"(88, 93)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תחום'}]"
37,",",PUNCT,PUNCT,32.0,punct,"(93, 94)",",",,
"(38, 39)",בסופ,,,,,"(95, 99)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'סוף'}]"
"(40, 40)",ם,,,,,"(99, 100)",,,"[{'id': 40, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'advmod', 'lemma': 'ם'}]"
41,נקבע מודל סופי ל,NOUN,NOUN,32.0,nsubj,"(101, 117)",נקבע מודל סופי ל,Gender=Masc|Number=Sing,
42,סערכת,NOUN,NOUN,41.0,nmod,"(117, 122)",סערכת,Definite=Cons|Gender=Fem|Number=Sing,
43,0,NUM,NUM,42.0,compound:smixut,"(123, 124)",0,,
44,-,PUNCT,PUNCT,43.0,punct,"(124, 125)",-,,
45,ECA,PROPN,PROPN,43.0,dep,"(125, 128)",ECA,,
"(1, 2)",לצורך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(3, 3)",ס,,,,,"(7, 8)",,,"[{'id': 3, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ס'}]"
"(4, 5)",רכבת,,,,,"(8, 12)",,,"[{'id': 4, 'text': 'רכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'רכבת'}, {'id': 5, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(6, 7)",סמוד,,,,,"(13, 17)",,,"[{'id': 6, 'text': 'סמוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'סמוד'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 8)",ל,,,,,"(17, 18)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}]"
"(9, 11)",ססופי,,,,,"(19, 24)",,,"[{'id': 9, 'text': 'ססוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ססוף'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 14)",נאספו בשלב,,,,,"(25, 35)",,,"[{'id': 12, 'text': 'נאספוצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'האספוצב'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(15, 17)",סראשון,,,,,"(36, 42)",,,"[{'id': 15, 'text': 'סראש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סראש'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,66,NUM,NUM,19.0,nummod,"(43, 45)",66,,
19,פריטים,NOUN,NOUN,12.0,nsubj,"(46, 52)",פריט,Gender=Masc|Number=Plur,
"(20, 21)",משאל,,,,,"(53, 57)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'שאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'nmod', 'lemma': 'שאל'}]"
"(22, 23)",ונים,,,,,"(57, 61)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 23, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'נים'}]"
"(24, 25)",בתחום,,,,,"(62, 67)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תחום'}]"
26,",",PUNCT,PUNCT,19.0,punct,"(67, 68)",",",,
27,שצומצמו,VERB,VERB,19.0,acl:relcl,"(69, 76)",שצומצם,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(28, 29)",בסמשך,,,,,"(77, 82)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'סמשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'סמשך'}]"
30,ל-,ADP,ADP,31.0,case,"(83, 85)",ל-,,
31,38,NUM,NUM,29.0,compound:smixut,"(85, 87)",38,,
"(32, 33)",שאלות,,,,,"(88, 93)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 33, 'text': 'אלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'אלות'}]"
"(34, 35)",רלוונטיות,,,,,"(94, 103)",,,"[{'id': 34, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 35, 'text': 'לוונטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'לוונטי'}]"
36,וסוצגו,VERB,VERB,27.0,conj,"(104, 110)",סוצגו,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(37, 39)",לנבדקים,,,,,"(111, 118)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'נבדק'}]"
40,באמצעות,ADP,ADP,41.0,case,"(119, 126)",באמצעות,,
41,סולם,NOUN,NOUN,36.0,obl,"(127, 131)",סולם,Definite=Cons|Gender=Masc|Number=Sing,
42,ליקרט,NOUN,NOUN,41.0,compound:smixut,"(132, 137)",ליקרט,,
43,בעל,NOUN,NOUN,41.0,acl,"(138, 141)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
44,5,NUM,NUM,46.0,nummod,"(142, 143)",5,,
"(45, 46)",שלבים,,,,,"(144, 149)",,,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 46, 'text': 'לבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'לב'}]"
47,ועברו,VERB,VERB,36.0,conj,"(150, 155)",עבר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
48,בדיקות,NOUN,NOUN,47.0,obj,"(156, 162)",בדיקה,Gender=Fem|Number=Plur,
"(49, 50)",מסימנות,,,,,"(163, 170)",,,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'סימנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'סימנות'}]"
51,ו,CCONJ,CCONJ,53.0,cc,"(171, 172)",ו,,
"(52, 53)",תק,,,,,"(172, 174)",,,"[{'id': 52, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ת'}, {'id': 53, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'conj', 'lemma': 'ק'}]"
"(54, 56)",יפות,,,,,"(174, 178)",,,"[{'id': 54, 'text': 'יפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'conj', 'lemma': 'יפות'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",המודל,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
"(3, 4)",הסופי,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'סופי'}]"
"(5, 8)",של השאל,,,,,"(13, 20)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אהשאל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'אהשאל'}]"
"(9, 10)",ון,,,,,"(20, 22)",,,"[{'id': 9, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ו'}, {'id': 10, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ן'}]"
11,מורכב מ,VERB,VERB,0.0,root,"(23, 30)",הורכב,,
12,-,PUNCT,PUNCT,14.0,punct,"(30, 31)",-,,
13,25,NUM,NUM,14.0,nummod,"(31, 33)",25,,
14,שאלות,NOUN,NOUN,11.0,obl,"(34, 39)",שאלה,Gender=Fem|Number=Plur,
15,(,PUNCT,PUNCT,17.0,punct,"(40, 41)",(,,
"(16, 17)",השאלון,,,,,"(41, 47)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'appos', 'lemma': 'שאלון'}]"
"(18, 21)",במלואו,,,,,"(48, 54)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מלוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מלוא'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",מוצג בנספח,,,,,"(55, 65)",,,"[{'id': 22, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'וצגטבנספח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'appos', 'lemma': 'וצגטבנספח'}]"
"(24, 24)",א׳,,,,,"(66, 68)",,,"[{'id': 24, 'text': 'אף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'flat:name', 'lemma': 'אף'}]"
25,),PUNCT,PUNCT,23.0,punct,"(68, 69)",),,
26,",",PUNCT,PUNCT,14.0,punct,"(69, 70)",",",,
"(27, 29)",סנמדדות,,,,,"(71, 78)",,,"[{'id': 27, 'text': 'סנמדדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl', 'lemma': 'סנדד'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case', 'lemma': 'את'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(30, 31)",בסולם,,,,,"(79, 84)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'סולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'סולם'}]"
32,ליקרט,NOUN,NOUN,31.0,compound:smixut,"(85, 90)",ליקרט,Gender=Masc|Number=Sing,
"(33, 35)",בן,,,,,"(91, 93)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'ן'}]"
36,5,NUM,NUM,35.0,nummod,"(94, 95)",5,,
"(37, 38)",שלבים,,,,,"(96, 101)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'לבים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 35, 'deprel': 'nmod', 'lemma': '_'}]"
1,מדד,NOUN,NOUN,7.0,nsubj,"(1, 4)",מדד,Definite=Cons|Gender=Masc|Number=Sing,
2,ה,DET,DET,4.0,det:def,"(5, 6)",ה,PronType=Art,
3,-,PUNCT,PUNCT,1.0,punct,"(6, 7)",-,,
4,API,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",API,,
"(5, 6)",הכולל,,,,,"(11, 16)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'כולל'}]"
7,מורכב,VERB,VERB,0.0,root,"(17, 22)",מורכב,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(8, 9)",משני,,,,,"(23, 27)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nummod', 'lemma': 'שני'}]"
10,משתנים,NOUN,NOUN,7.0,obl,"(28, 34)",משתנה,Gender=Masc|Number=Plur,
11,",",PUNCT,PUNCT,10.0,punct,"(34, 35)",",",,
"(12, 13)",המחולקים,,,,,"(36, 44)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מחולקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'חולק'}]"
14,כל,DET,DET,15.0,det,"(45, 47)",כול,Definite=Cons,
15,אחד,NUM,NUM,13.0,dep,"(48, 51)",אחד,Gender=Masc|Number=Sing,
"(16, 17)",לשני,,,,,"(52, 56)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nummod', 'lemma': 'שני'}]"
18,רכיבי,NOUN,NOUN,13.0,obl,"(57, 62)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
19,פרסונה,NOUN,NOUN,18.0,compound:smixut,"(63, 69)",פרסונה,Gender=Fem|Number=Sing,
20,(,PUNCT,PUNCT,21.0,punct,"(70, 71)",(,,
21,איור,NOUN,NOUN,18.0,appos,"(71, 75)",איור,Gender=Masc|Number=Sing,
22,19,NUM,NUM,21.0,nummod,"(76, 78)",19,,
23,),PUNCT,PUNCT,21.0,punct,"(78, 79)",),,
24,:,PUNCT,PUNCT,7.0,punct,"(80, 81)",:,,
25,א,PROPN,PROPN,7.0,parataxis,"(82, 83)",א,,
"(1, 2)",המשתנה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 2, 'text': 'משתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'השתנה'}]"
"(3, 5)",Information,,,,,"(8, 19)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פפקלקלקלקק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]"
"(6, 8)",al,,,,,"(19, 21)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ח'}]"
"(9, 11)",Use,,,,,"(22, 25)",,,"[{'id': 9, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חח', 'upos': 'NUM', 'xpos': 'NUM', 'head': 8, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(12, 14)",fulness,,,,,"(25, 32)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פפפקלק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': '_'}]"
15,:,PUNCT,PUNCT,2.0,punct,"(33, 34)",:,,
16,מתייחס אל,VERB,VERB,2.0,dep,"(35, 44)",התייחסל,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(17, 18)",ה״יכולת,,,,,"(45, 52)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קיכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'קיכולת'}]"
19,״ של ה-,PUNCT,PUNCT,20.0,punct,"(52, 59)",״ של ה-,,
