id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(20, 22)",ECA,,,,,"(59, 62)",,,"[{'id': 20, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'חח'}]"
23,לעודד,VERB,VERB,18.0,acl,"(63, 68)",עודד,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
24,למידה,NOUN,NOUN,23.0,obj,"(69, 74)",למידה,Gender=Fem|Number=Sing,
25,",",PUNCT,PUNCT,18.0,punct,"(74, 75)",",",,
"(26, 28)",חשיבה והבנה,,,,,"(76, 87)",,,"[{'id': 26, 'text': 'חשיבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'חשיבה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אנחנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",בקרב,,,,,"(88, 92)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'קרב'}]"
"(31, 32)",המשתמש,,,,,"(93, 99)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
33,&,CCONJ,CCONJ,36.0,cc,"(100, 101)",&,HebSource=ConvUncertainHead,
34,Baylor),PROPN,PROPN,36.0,dep,"(102, 109)",Baylor),HebSource=ConvUncertainHead,
35,(,PUNCT,PUNCT,36.0,punct,"(110, 111)",(,,
36,2003,NUM,NUM,18.0,appos,"(111, 115)",2003,,
37,",",PUNCT,PUNCT,36.0,punct,"(116, 117)",",",,
38,Ryu,PROPN,PROPN,36.0,dep,"(117, 120)",Ryu,,
"(1, 2)",המשתנה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'השתנה'}]"
3,מכיל,VERB,VERB,0.0,root,"(8, 12)",הכיל,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",
4,את,ADP,ADP,7.0,case:acc,"(13, 15)",את,Case=Acc,
5,שני,NUM,NUM,7.0,nummod,"(16, 19)",שני,Definite=Cons|Gender=Masc|Number=Plur,
"(6, 7)",הרכיב,,,,,"(20, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'רכיב'}]"
"(8, 10)",ים,,,,,"(25, 27)",,,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",הבאים,,,,,"(28, 33)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'בא'}]"
13,:,PUNCT,PUNCT,3.0,punct,"(33, 34)",:,,
14,1,NUM,NUM,3.0,parataxis,"(35, 36)",1,,
1,Facilitating,VERB,VERB,0.0,root,"(1, 13)",הלכיל,,
2,learning,NOUN,NOUN,1.0,obj,"(14, 22)",learning,,
3,:,PUNCT,PUNCT,4.0,punct,"(22, 23)",:,,
4,עשר,NUM,NUM,1.0,dep,"(24, 27)",עשר,,
5,שאלות המתייחסות,VERB,VERB,8.0,advmod,"(28, 43)",שאל,,
6,אל,ADP,ADP,5.0,case,"(44, 46)",אל,,
"(7, 8)",הדרך,,,,,"(47, 51)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'דרך'}]"
"(9, 10)",בה,,,,,"(52, 54)",,,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 10, 'text': '_היא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(11, 12)",הסוכן,,,,,"(55, 60)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סוכן'}]"
13,מסייע,VERB,VERB,4.0,conj,"(61, 66)",סייע,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(14, 15)",למשתמש,,,,,"(67, 73)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 15, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'השתמש'}]"
"(16, 17)",בת,,,,,"(74, 76)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 17, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ת'}]"
"(18, 18)",ה,,,,,"(76, 77)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}]"
"(19, 20)",ליך,,,,,"(77, 80)",,,"[{'id': 19, 'text': 'ל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': '_אתה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",הלמידה,,,,,"(81, 87)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 30, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 22, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'למידה'}]"
23,",",PUNCT,PUNCT,13.0,punct,"(87, 88)",",",,
24,באמצעות,ADP,ADP,13.0,cop,"(89, 96)",באמצעות,,
25,עי,NOUN,NOUN,8.0,nmod,"(97, 99)",עי,,
"(26, 28)",דוד מחשבה,,,,,"(99, 108)",,,"[{'id': 26, 'text': 'דודט_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'nsubj', 'lemma': 'דודט'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(29, 30)",ומתן תמיכה,,,,,"(109, 119)",,,"[{'id': 29, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מתגגתמיכה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 13, 'deprel': 'nsubj', 'lemma': 'התגגתם'}]"
"(31, 32)",לימודי,,,,,"(120, 126)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ימודי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'ימודים'}]"
"(33, 33)",ת,,,,,"(126, 127)",,,"[{'id': 33, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'dep', 'lemma': 'ת'}]"
1,2,PUNCT,PUNCT,0.0,root,"(1, 2)",2,,
1,Credible,NUM,NUM,0.0,root,"(1, 9)",Credible,Gender=Masc|Number=Sing,
2,:,PUNCT,PUNCT,1.0,punct,"(9, 10)",:,,
3,חמש,NUM,NUM,4.0,nummod,"(11, 14)",חמש,Gender=Fem|Number=Sing,
4,שאלות,NOUN,NOUN,1.0,dep,"(15, 20)",שאלה,Gender=Fem|Number=Plur,
5,המתייחסות,VERB,VERB,4.0,acl:relcl,"(21, 30)",המתייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(6, 7)",לאמינות,,,,,"(31, 38)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'אמינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אמינות'}]"
"(8, 11)",ומהימנות,,,,,"(39, 47)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ימנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'יום'}]"
"(12, 13)",הסוכן,,,,,"(48, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סוכן'}]"
14,",",PUNCT,PUNCT,1.0,punct,"(53, 54)",",",,
"(15, 16)",ולדרך,,,,,"(55, 60)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לדרך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'advmod', 'lemma': 'לדרך'}]"
"(17, 18)",בה,,,,,"(61, 63)",,,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]"
19,הוא,PRON,PRON,20.0,nsubj,"(64, 67)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
20,מסייע,VERB,VERB,1.0,conj,"(68, 73)",סייע,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(21, 22)",למשתמש,,,,,"(74, 80)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'השתמש'}]"
23,להבין,VERB,VERB,20.0,xcomp,"(81, 86)",הבין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
24,את,ADP,ADP,26.0,case:acc,"(87, 89)",את,Case=Acc,
"(25, 26)",החומר,,,,,"(90, 95)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'חומר'}]"
"(27, 28)",הנלמד,,,,,"(96, 101)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'נלמד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נלמד'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
"(1, 2)",המשתנה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 2, 'text': 'משתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'השתנה'}]"
"(3, 5)",Emotive,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פפפקלק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'obl', 'lemma': '_'}]"
6,Inter,X,X,2.0,dep,"(16, 21)",_,Xtra=Junk,
"(7, 9)",action,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פפפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]"
10,:,PUNCT,PUNCT,2.0,punct,"(27, 28)",:,,
11,מתייחס ל,VERB,VERB,2.0,dep,"(29, 37)",התייחסל,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(12, 13)",״איש,,,,,"(37, 41)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'איש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'איש'}]"
"(14, 16)",יות,,,,,"(41, 44)",,,"[{'id': 14, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'יות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 17)",״,,,,,"(44, 45)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}]"
18,של ה-,DET,DET,19.0,dep,"(46, 51)",שללה-,Case=Gen,
"(19, 21)",ECA,,,,,"(51, 54)",,,"[{'id': 19, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'חח'}]"
22,ומשקף את,VERB,VERB,11.0,conj,"(55, 63)",המשקף,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(23, 25)",חוויית המשתמש,,,,,"(64, 77)",,,"[{'id': 23, 'text': 'חוויה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'חוויה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אתמשמש', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",מבחינת,,,,,"(78, 84)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
"(28, 29)",הנאה,,,,,"(85, 89)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נאה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'נאה'}]"
30,",",PUNCT,PUNCT,27.0,punct,"(89, 90)",",",,
"(31, 32)",מעורב,,,,,"(91, 96)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'עורב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'conj', 'lemma': 'עורב'}]"
"(33, 34)",ות,,,,,"(96, 98)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'conj', 'lemma': 'ת'}]"
35,רגשית,ADJ,ADJ,32.0,amod,"(99, 104)",רגשי,Gender=Fem|Number=Sing,
36,ותחושת,NOUN,NOUN,32.0,dep,"(105, 111)",ותחושת,Definite=Cons|Gender=Fem|Number=Sing,
"(37, 38)",נוכחות,,,,,"(112, 118)",,,"[{'id': 37, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'נו'}, {'id': 38, 'text': 'כחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'כחות'}]"
39,חברתית,ADJ,ADJ,38.0,amod,"(119, 125)",חברתי,Gender=Fem|Number=Sing,
40,(,PUNCT,PUNCT,41.0,punct,"(126, 127)",(,,
"(41, 42)",2005,,,,,"(127, 131)",,,"[{'id': 41, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 22, 'deprel': 'parataxis', 'lemma': '2'}, {'id': 42, 'text': '005', 'upos': 'NUM', 'xpos': 'NUM', 'head': 41, 'deprel': 'appos', 'lemma': '005'}]"
43,",",PUNCT,PUNCT,41.0,punct,"(132, 133)",",",,
"(44, 46)",Ryu,,,,,"(133, 136)",,,"[{'id': 44, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(47, 48)",& Bay,,,,,"(137, 142)",,,"[{'id': 47, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 48, 'text': 'חפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'nmod', 'lemma': 'חפפק'}]"
49,lor),PUNCT,PUNCT,41.0,punct,"(142, 146)",lor),,
"(1, 2)",המשת,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'משת'}]"
"(3, 4)",נה,,,,,"(5, 7)",,,"[{'id': 3, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,מורכב מ,VERB,VERB,0.0,root,"(8, 15)",הורכב,,
"(6, 7)",שני,,,,,"(15, 18)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'נה'}]"
"(8, 9)",הרכיב,,,,,"(19, 24)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'רכיב'}]"
"(10, 12)",ים,,,,,"(24, 26)",,,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",הבאים,,,,,"(27, 32)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'בא'}]"
15,:,PUNCT,PUNCT,5.0,punct,"(32, 33)",:,,
16,1,NUM,NUM,5.0,dep,"(34, 35)",1,,
