id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,Engaging,PROPN,PROPN,4.0,dep,"(1, 9)",Engaging,,
2,:,PUNCT,PUNCT,4.0,punct,"(10, 11)",:,,
3,חמש,NUM,NUM,4.0,nummod,"(12, 15)",חמש,Gender=Fem|Number=Sing,
4,שאלות,NOUN,NOUN,0.0,root,"(16, 21)",שאלה,Gender=Fem|Number=Plur,
5,המתייחסות,VERB,VERB,4.0,acl:relcl,"(22, 31)",המתייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(6, 7)",לכמה,,,,,"(32, 36)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'advmod', 'lemma': 'כמה'}]"
8,מבדרת,VERB,VERB,4.0,acl:relcl,"(37, 42)",בידר,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(9, 10)",ומהנה,,,,,"(43, 48)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מהנה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 8, 'deprel': 'conj', 'lemma': 'מהנה'}]"
11,היתה,AUX,AUX,10.0,cop,"(49, 53)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(12, 13)",העבודה,,,,,"(54, 60)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
14,עם,ADP,ADP,16.0,case,"(61, 63)",עם,,
"(15, 16)",הסוכן,,,,,"(64, 69)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סוכן'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,Human-,PUNCT,PUNCT,7.0,nsubj,"(1, 7)",Human-,,
2,like,ADP,ADP,1.0,dep,"(7, 11)",like,,
3,:,PUNCT,PUNCT,7.0,punct,"(12, 13)",:,,
4,חמש,NUM,NUM,7.0,nsubj,"(14, 17)",חמש,Gender=Fem|Number=Sing,
"(5, 7)",שאלות המתייחסות,,,,,"(18, 33)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'אלותטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'אלותטה'}, {'id': 7, 'text': 'מתייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'התייחס'}]"
8,להתנהגות,NOUN,NOUN,7.0,obl,"(34, 42)",להתנהגות,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הסוכן,,,,,"(43, 48)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'סוכן'}]"
"(11, 12)",ולביט,,,,,"(49, 54)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לביט', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'conj', 'lemma': 'לביט'}]"
"(13, 14)",וי,,,,,"(54, 56)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'וי'}]"
"(15, 16)",הרגשי,,,,,"(57, 62)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רגשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'רגשי'}]"
"(17, 18)",שלו,,,,,"(63, 66)",,,"[{'id': 17, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
19,",",PUNCT,PUNCT,7.0,punct,"(66, 67)",",",,
"(20, 21)",במונחים,,,,,"(68, 75)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מונח'}]"
22,של,ADP,ADP,23.0,case:gen,"(76, 78)",של,Case=Gen,
"(23, 25)",התנהגותו,,,,,"(79, 87)",,,"[{'id': 23, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'התנהגות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 29)",ואישיותו,,,,,"(88, 96)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אישיות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'אישיות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'מחקר'}]"
"(3, 5)",ים,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 75, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 44, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(6, 7)",העושים,,,,,"(9, 15)",,,"[{'id': 6, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 7, 'text': 'עושים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'עשה'}]"
8,כיום,ADV,ADV,44.0,advmod,"(16, 20)",כיום,,
9,שימוש,NOUN,NOUN,44.0,obj,"(21, 26)",שימוש,,
"(10, 12)",בשאל,,,,,"(27, 31)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'שאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'שאל'}]"
"(13, 14)",ון,,,,,"(31, 33)",,,"[{'id': 13, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'ן'}]"
15,^,PUNCT,PUNCT,44.0,dep,"(34, 35)",^,,
"(16, 18)",AP,,,,,"(35, 37)",,,"[{'id': 16, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 56, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 18, 'text': 'ח', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 56, 'deprel': 'punct', 'lemma': 'ח'}]"
19,",",PUNCT,PUNCT,44.0,punct,"(37, 38)",",",,
"(20, 21)",לצורך,,,,,"(39, 44)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 21, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'punct', 'lemma': 'צורך'}]"
"(22, 23)",הער,,,,,"(45, 48)",,,"[{'id': 22, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 56, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 23, 'text': 'ער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'ער'}]"
24,כת,NOUN,NOUN,44.0,dep,"(48, 50)",כת,,
"(25, 27)",תפישת,,,,,"(51, 56)",,,"[{'id': 25, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obj', 'lemma': 'תפישה'}, {'id': 26, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(28, 29)",הסו,,,,,"(57, 60)",,,"[{'id': 28, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 29, 'text': 'סו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'סו'}]"
"(30, 31)",כנים,,,,,"(60, 64)",,,"[{'id': 30, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 31, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'נים'}]"
"(32, 33)",הווי,,,,,"(65, 69)",,,"[{'id': 32, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'ווי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'dep', 'lemma': 'ווי'}]"
"(34, 35)",רט,,,,,"(69, 71)",,,"[{'id': 34, 'text': 'ר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 35, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'ט'}]"
"(36, 37)",ואלי,,,,,"(71, 75)",,,"[{'id': 36, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 56, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 37, 'text': 'אלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'dep', 'lemma': 'אלי'}]"
"(38, 40)",ים,,,,,"(75, 77)",,,"[{'id': 38, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 39, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'conj', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'advmod', 'lemma': 'הוא'}]"
41,",",PUNCT,PUNCT,44.0,punct,"(77, 78)",",",,
42,מתאימים,ADJ,ADJ,56.0,punct,"(79, 86)",מתאים,,
43,או,PUNCT,PUNCT,44.0,punct,"(87, 89)",או,,
44,משמיט,DET,DET,0.0,root,"(90, 95)",_,Definite=Cons|Gender=Masc|Number=Sing,
45,ים,ADJ,ADJ,44.0,dep,"(95, 97)",ים,,
46,את,PUNCT,PUNCT,44.0,dep,"(98, 100)",את,Case=Acc,
47,פרי,PUNCT,PUNCT,44.0,obj,"(101, 104)",פרי,,
48,טי,NOUN,NOUN,44.0,obj,"(104, 106)",טי,,
"(49, 50)",השאל,,,,,"(107, 111)",,,"[{'id': 49, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 50, 'text': 'שאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'שאל'}]"
"(51, 52)",ון,,,,,"(111, 113)",,,"[{'id': 51, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 52, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'ן'}]"
"(53, 54)",בהתאם,,,,,"(114, 119)",,,"[{'id': 53, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 54, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'advmod', 'lemma': 'התאם'}]"
"(55, 56)",לתכני המחקר,,,,,"(120, 131)",,,"[{'id': 55, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 56, 'text': 'תכניטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obj', 'lemma': 'תכניטהמחקר'}]"
"(57, 60)",ול״ת,,,,,"(132, 136)",,,"[{'id': 57, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 58, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 56, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 56, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 60, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'dep', 'lemma': 'פת'}]"
"(61, 63)",פקיד,,,,,"(136, 140)",,,"[{'id': 61, 'text': 'פקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'פקיד'}, {'id': 62, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 63, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'הוא'}]"
64,״,PUNCT,PUNCT,44.0,punct,"(140, 141)",״,,
65,שממלא,NOUN,NOUN,44.0,advmod,"(142, 147)",שממלא,Gender=Masc|Number=Sing,
66,ה-,PUNCT,PUNCT,44.0,punct,"(148, 150)",ה-,,
"(67, 69)",ECA,,,,,"(150, 153)",,,"[{'id': 67, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 68, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 69, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'חח'}]"
"(70, 71)",במסגרת,,,,,"(154, 160)",,,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'מסגרת'}]"
"(72, 73)",המחקר,,,,,"(161, 166)",,,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(74, 75)",הנוכחי,,,,,"(167, 173)",,,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'נוכחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
76,נעשה,PUNCT,PUNCT,56.0,punct,"(174, 178)",נעשה,,
77,שימוש,NOUN,NOUN,56.0,punct,"(179, 184)",שימוש,,
"(78, 79)",בשאלון,,,,,"(185, 191)",,,"[{'id': 78, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 56, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 79, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'advmod', 'lemma': 'שאלון'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Kim,PROPN,PROPN,0.0,root,"(1, 4)",Kim,,
3,",",PUNCT,PUNCT,2.0,punct,"(4, 5)",",",,
4,2004,NUM,NUM,2.0,dep,"(6, 10)",2004,,
5,;,PUNCT,PUNCT,6.0,cc,"(11, 12)",;,,
6,Perez,PROPN,PROPN,2.0,conj,"(13, 18)",Perez,,
7,Galluccio,PROPN,PROPN,6.0,flat:name,"(19, 28)",Galluccio,,
8,",",PUNCT,PUNCT,2.0,punct,"(28, 29)",",",,
9,2008,NUM,NUM,6.0,appos,"(30, 34)",2008,,
10,),PUNCT,PUNCT,2.0,punct,"(34, 35)",),,
11,ה-,DET,DET,14.0,dep,"(36, 38)",הוא,PronType=Art,
"(12, 14)",API,,,,,"(38, 41)",,,"[{'id': 12, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 16, 'deprel': 'dep', 'lemma': 'חח'}]"
"(15, 18)",בשלמותו,,,,,"(42, 49)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שלמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שלמות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,",",PUNCT,PUNCT,2.0,punct,"(49, 50)",",",,
20,תוך,ADP,ADP,21.0,case,"(51, 54)",תוך,,
21,ביצוע,NOUN,NOUN,16.0,nmod,"(55, 60)",ביצוע,Definite=Cons|Gender=Masc|Number=Sing,
22,שינויים,NOUN,NOUN,21.0,compound:smixut,"(61, 68)",שינוי,Gender=Masc|Number=Plur,
23,קלים,ADJ,ADJ,22.0,amod,"(69, 73)",קל,Gender=Masc|Number=Plur,
"(24, 25)",שנועדו,,,,,"(74, 80)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'נועדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]"
26,למנוע,VERB,VERB,25.0,xcomp,"(81, 86)",מנע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
27,הטייה,NOUN,NOUN,26.0,obj,"(87, 92)",הטייה,Gender=Fem|Number=Sing,
28,של,ADP,ADP,30.0,case:gen,"(93, 95)",של,Case=Gen,
29,"""",PUNCT,PUNCT,30.0,punct,"(96, 97)","""",,
30,אפקט,NOUN,NOUN,27.0,nmod:poss,"(97, 101)",אפקט,Definite=Cons|Gender=Masc|Number=Sing,
31,הילה,NOUN,NOUN,30.0,compound:smixut,"(102, 106)",הילה,Gender=Fem|Number=Sing,
32,"""",PUNCT,PUNCT,30.0,punct,"(106, 107)","""",,
1,בנוסף,ADV,ADV,3.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,נערכה,VERB,VERB,0.0,root,"(8, 13)",נערך,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,בדיקת,NOUN,NOUN,3.0,nsubj,"(14, 19)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
5,מהימנות,NOUN,NOUN,4.0,compound:smixut,"(20, 27)",מהימנות,Gender=Fem|Number=Sing,
"(6, 8)",לגירסה,,,,,"(28, 34)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גירסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'גירסה'}]"
"(9, 10)",הסופית,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'סופי'}]"
11,של,ADP,ADP,13.0,case:gen,"(42, 44)",של,Case=Gen,
"(12, 13)",השאלון,,,,,"(45, 51)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שאלון'}]"
14,",",PUNCT,PUNCT,3.0,punct,"(51, 52)",",",,
15,כפי,SCONJ,SCONJ,17.0,mark,"(53, 56)",כפי,,
"(16, 17)",שניתן,,,,,"(57, 62)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 17, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 3, 'deprel': 'advcl', 'lemma': 'ניתן'}]"
18,לנבדקים,VERB,VERB,17.0,advcl,"(63, 70)",נבדק,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
