id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(19, 20)",בניסוי,,,,,"(71, 77)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
21,הנוכחי,ADJ,ADJ,20.0,amod,"(78, 84)",הנוכחי,Gender=Masc|Number=Sing,
"(1, 2)",שינויים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ינוי'}]"
"(3, 4)",אלה,,,,,"(9, 12)",,,"[{'id': 3, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'אל'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
5,י,VERB,VERB,6.0,dep,"(13, 14)",וי,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
6,פורטו,VERB,VERB,0.0,root,"(14, 19)",פורט,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(7, 8)",בסעיף,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סעיף'}]"
9,4,NUM,NUM,8.0,nummod,"(26, 27)",4,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
"(2, 4)",שבפרק,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'פרק'}]"
"(5, 6)",״שיטות,,,,,"(8, 14)",,,"[{'id': 5, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 6, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
7,״ (,PUNCT,PUNCT,4.0,punct,"(14, 17)",״ (,,
8,פרק 4),NOUN,NOUN,4.0,appos,"(17, 23)",פרק 4),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,3,PUNCT,PUNCT,23.0,dep,"(0, 1)",3,,
2,מטרות,NOUN,NOUN,23.0,dep,"(2, 7)",מטרה,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",המחקר,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
5,מטרת,NOUN,NOUN,23.0,dep,"(14, 18)",מטרה,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",המחקר,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(8, 9)",העיקרית,,,,,"(25, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 23, 'deprel': 'advmod', 'lemma': 'עיקרי'}]"
10,הינה,PUNCT,PUNCT,23.0,dep,"(33, 37)",הינה,,
11,לבדוק,PUNCT,PUNCT,23.0,dep,"(38, 43)",בדק,,
12,את,ADP,ADP,23.0,dep,"(44, 46)",את,Case=Acc,
"(13, 14)",הקשר,,,,,"(47, 51)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
15,בין,ADV,ADV,23.0,dep,"(52, 55)",בין,,
16,מידת,PUNCT,PUNCT,23.0,dep,"(56, 60)",מידה,,
17,עיצוב,PUNCT,PUNCT,23.0,dep,"(61, 66)",עיצוב,,
"(18, 19)",האנתרופומורפיות,,,,,"(67, 82)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'אנתרופורפיות'}]"
"(20, 21)",הוויז,,,,,"(83, 88)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'וויז'}]"
"(22, 23)",ואלית,,,,,"(88, 93)",,,"[{'id': 22, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'אלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'אלית'}]"
24,של,PUNCT,PUNCT,23.0,dep,"(94, 96)",של,Case=Gen,
"(25, 27)",ECA,,,,,"(97, 100)",,,"[{'id': 25, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'חח'}]"
28,-,PUNCT,PUNCT,23.0,punct,"(100, 101)",-,,
29,n,ADV,ADV,23.0,dep,"(101, 102)",n,,
30,(,PUNCT,PUNCT,23.0,punct,"(103, 104)",(,,
"(31, 32)",במימד,,,,,"(104, 109)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'מימד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'ממד'}]"
33,Humanness,NOUN,NOUN,23.0,dep,"(110, 119)",Humanness,,
34,:,PUNCT,PUNCT,23.0,punct,"(119, 120)",:,,
35,אדם,PUNCT,PUNCT,23.0,dep,"(121, 124)",אדם,,
36,",",PUNCT,PUNCT,23.0,punct,"(124, 125)",",",,
37,חיה,NOUN,NOUN,23.0,dep,"(126, 129)",חיה,,
38,או,PUNCT,PUNCT,56.0,dep,"(130, 132)",או,,
"(39, 41)",אובייקט,,,,,"(133, 140)",,,"[{'id': 39, 'text': 'אובייקטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'אובייקטט'}, {'id': 40, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'dep', 'lemma': 'את'}, {'id': 41, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]"
42,),PUNCT,PUNCT,23.0,punct,"(140, 141)",),,
43,",",PUNCT,PUNCT,23.0,punct,"(141, 142)",",",,
"(44, 45)",לבין,,,,,"(143, 147)",,,"[{'id': 44, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 45, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'בין'}]"
46,מידת,NOUN,NOUN,23.0,dep,"(148, 152)",מידה,,
"(47, 49)",העדפתו,,,,,"(153, 159)",,,"[{'id': 47, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'העדפה'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'של'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]"
50,על,ADV,ADV,23.0,dep,"(160, 162)",על,,
51,-,PUNCT,PUNCT,56.0,punct,"(162, 163)",-,,
52,ידי,NOUN,NOUN,23.0,dep,"(163, 166)",יד,,
"(53, 54)",האוכלוסייה,,,,,"(167, 177)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(55, 56)",המבוגרת,,,,,"(178, 185)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
1,בנוסף,ADV,ADV,5.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,5.0,punct,"(6, 7)",",",,
"(3, 4)",המחקר,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
5,בודק,VERB,VERB,0.0,root,"(14, 18)",בדק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,את,ADP,ADP,7.0,case:acc,"(19, 21)",את,Case=Acc,
7,השפעת,NOUN,NOUN,5.0,obj,"(22, 27)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
8,מידת,NOUN,NOUN,7.0,compound:smixut,"(28, 32)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הא,,,,,"(33, 35)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'א'}]"
"(11, 12)",נתרופומורפיות,,,,,"(35, 48)",,,"[{'id': 11, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ן'}, {'id': 12, 'text': 'תרופומורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'תרופומורפי'}]"
"(13, 14)",הוויז,,,,,"(49, 54)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'וויז'}]"
"(15, 16)",ואלי,,,,,"(54, 58)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(17, 17)",ת,,,,,"(58, 59)",,,"[{'id': 17, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ת'}]"
18,על,ADP,ADP,19.0,case,"(60, 62)",על,,
"(19, 21)",תפישת,,,,,"(63, 68)",,,"[{'id': 19, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תפישה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",הפרס,,,,,"(69, 73)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'פרס'}]"
"(24, 25)",ונה,,,,,"(73, 76)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'נה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nmod', 'lemma': 'נה'}]"
26,של,ADP,ADP,28.0,case:gen,"(77, 79)",של,Case=Gen,
27,ה-,DET,DET,28.0,det:def,"(80, 82)",הוא,PronType=Art,
"(28, 30)",ECA,,,,,"(82, 85)",,,"[{'id': 28, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'amod', 'lemma': 'חח'}]"
31,",",PUNCT,PUNCT,7.0,punct,"(85, 86)",",",,
"(32, 33)",כתלות,,,,,"(87, 92)",,,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תלות'}]"
"(34, 35)",בגיל,,,,,"(93, 97)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(36, 37)",הנב,,,,,"(98, 101)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'נב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'נב'}]"
"(38, 39)",דק,,,,,"(101, 103)",,,"[{'id': 38, 'text': 'דק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 35, 'deprel': 'nmod', 'lemma': 'דק'}, {'id': 39, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod', 'lemma': '_הק'}]"
1,לבסוף,ADV,ADV,3.0,advmod,"(1, 6)",לבסוף,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,בודק,VERB,VERB,0.0,root,"(8, 12)",בדק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",המחקר,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
6,את,ADP,ADP,7.0,case:acc,"(19, 21)",את,Case=Acc,
7,מידת,NOUN,NOUN,3.0,obj,"(22, 26)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 10)",נכונותה,,,,,"(27, 34)",,,"[{'id': 8, 'text': 'נכונות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נכונות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,של,ADP,ADP,13.0,case:gen,"(35, 37)",של,Case=Gen,
"(12, 13)",האוכלוסייה,,,,,"(38, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסייה'}]"
"(14, 15)",המבוגרת,,,,,"(49, 56)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
16,להשתמש,VERB,VERB,8.0,acl,"(57, 63)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
17,ב-,ADP,ADP,18.0,case,"(64, 66)",ב-,,
18,ECA,PROPN,PROPN,16.0,obl,"(66, 69)",ECA,,
"(19, 21)",כמקור,,,,,"(70, 75)",,,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מקור'}]"
22,הסברה,NOUN,NOUN,21.0,compound:smixut,"(76, 81)",הסברה,Gender=Fem|Number=Sing,
23,תרופתי,ADJ,ADJ,22.0,amod,"(82, 88)",תרופתי,Gender=Masc|Number=Sing,
"(24, 25)",שיהווה,,,,,"(89, 95)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'יהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 26, 'deprel': 'aux', 'lemma': 'היווה'}]"
26,תחליף,NOUN,NOUN,21.0,acl:relcl,"(96, 101)",החליף,Gender=Masc|Number=Sing,
"(27, 28)",לאמצעי,,,,,"(102, 108)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'אמצע'}]"
"(29, 30)",ההסבר,,,,,"(109, 114)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'הסבר'}]"
"(31, 32)",הקיימים,,,,,"(115, 122)",,,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
33,כיום,ADV,ADV,32.0,advmod,"(123, 127)",כיום,,
34,",",PUNCT,PUNCT,7.0,punct,"(127, 128)",",",,
"(35, 36)",ואת,,,,,"(129, 132)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 37, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(37, 39)",תלותה,,,,,"(133, 138)",,,"[{'id': 37, 'text': 'תלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'תלות'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,של,ADP,ADP,41.0,case:gen,"(139, 141)",של,Case=Gen,
41,נכונות,NOUN,NOUN,37.0,nmod:poss,"(142, 148)",נכונות,Gender=Fem|Number=Sing,
42,זו,PRON,PRON,41.0,det,"(149, 151)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(43, 44)",ברמת,,,,,"(152, 156)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(45, 46)",האנתרופומורפיות,,,,,"(157, 172)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
"(47, 48)",הוויזואלית,,,,,"(173, 183)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'וויזואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
