id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(49, 51)",שבה,,,,,"(184, 187)",,,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'obl', 'lemma': 'הוא'}]"
52,הוא,PRON,PRON,53.0,nsubj,"(188, 191)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
53,מאופיין,VERB,VERB,44.0,acl:relcl,"(192, 199)",אופיין,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
1,שאלות,NOUN,NOUN,3.0,obj,"(1, 6)",שאלה,Gender=Fem|Number=Plur,
"(2, 3)",והשערות,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'השערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'השערה'}]"
"(4, 5)",המחקר,,,,,"(15, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(6, 7)",העיקריות,,,,,"(21, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עיקרי'}]"
"(8, 9)",במחקר,,,,,"(30, 35)",,,"[{'id': 8, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(10, 11)",הנוכחי,,,,,"(36, 42)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נוכחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נוכחי'}]"
12,הן,PRON,PRON,3.0,dep,"(43, 45)",הוא,,
13,:,PUNCT,PUNCT,7.0,punct,"(45, 46)",:,,
14,1,NUM,NUM,3.0,punct,"(47, 48)",1,,
"(1, 2)",העדפה האם,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'העדפה'}, {'id': 2, 'text': 'א.האם', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 1, 'deprel': 'flat:name', 'lemma': 'א.האם'}]"
"(3, 4)",יש,,,,,"(11, 13)",,,"[{'id': 3, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'mark', 'lemma': 'ש'}]"
5,קשר בין,NOUN,NOUN,7.0,case,"(14, 21)",קשר בין,,
"(6, 7)",מידת,,,,,"(22, 26)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ידת'}]"
"(8, 9)",עיצוב,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",האנת,,,,,"(33, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אנת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אנה'}]"
"(12, 12)",רו,,,,,"(37, 39)",,,"[{'id': 12, 'text': 'רו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'appos', 'lemma': 'רו'}]"
"(13, 14)",פומור,,,,,"(39, 44)",,,"[{'id': 13, 'text': 'פומור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'פומור'}, {'id': 14, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': '_הור'}]"
"(15, 16)",פיות,,,,,"(44, 48)",,,"[{'id': 15, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 16, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'יות'}]"
"(17, 18)",הוויז,,,,,"(49, 54)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'וויז'}]"
"(19, 20)",ואלי,,,,,"(54, 58)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(21, 21)",ת,,,,,"(58, 59)",,,"[{'id': 21, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ת'}]"
"(22, 25)",של ה־ECA,,,,,"(60, 68)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פהפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פהפקלק'}]"
"(26, 27)",לבין,,,,,"(69, 73)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'בין'}]"
"(28, 30)",העדפתו,,,,,"(74, 80)",,,"[{'id': 28, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'העדפה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 33)",כמקור,,,,,"(81, 86)",,,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(34, 35)",מידע,,,,,"(87, 91)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'ידע'}]"
"(36, 37)",תרו,,,,,"(92, 95)",,,"[{'id': 36, 'text': 'תרו', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Prefix=Yes', 'head': 37, 'deprel': 'compound:affix', 'lemma': 'תרו'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(38, 39)",פתי,,,,,"(95, 98)",,,"[{'id': 38, 'text': 'פתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'פתי'}, {'id': 39, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,",",PUNCT,PUNCT,28.0,punct,"(98, 99)",",",,
"(41, 42)",כתלות בגיל,,,,,"(100, 110)",,,"[{'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'כ'}, {'id': 42, 'text': 'תלותטבגיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 68, 'deprel': 'dep', 'lemma': 'תלותטבגיל'}]"
"(43, 44)",הנב,,,,,"(111, 114)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'נב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'נב'}]"
"(45, 46)",דק,,,,,"(114, 116)",,,"[{'id': 45, 'text': 'דק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'דק'}, {'id': 46, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'nmod', 'lemma': '_הק'}]"
47,!,PUNCT,PUNCT,1.0,punct,"(116, 117)",!,HebSource=ConvUncertainHead,
"(48, 49)",השערת המחקר,,,,,"(118, 129)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'שערתטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'nmod', 'lemma': 'שערתטהמחקר'}]"
"(50, 52)",היא כי קבוצת הניס,,,,,"(130, 147)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'יאפכיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'יאפכיט'}, {'id': 52, 'text': 'קצקבוציניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'flat:name', 'lemma': 'קצקבוציניס'}]"
"(53, 54)",וי,,,,,"(147, 149)",,,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 68, 'deprel': 'dep', 'lemma': 'וי'}]"
"(55, 56)",הכוללת,,,,,"(150, 156)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 56, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 68, 'deprel': 'dep', 'lemma': 'כלל'}]"
"(57, 58)",נבדק,,,,,"(157, 161)",,,"[{'id': 57, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'dep', 'lemma': 'נבדק'}, {'id': 58, 'text': '_הקא', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(59, 61)",ים,,,,,"(161, 163)",,,"[{'id': 59, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(62, 63)",מבוגרים,,,,,"(164, 171)",,,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'nmod', 'lemma': 'בוגר'}]"
"(64, 65)",תגלה,,,,,"(172, 176)",,,"[{'id': 64, 'text': 'תגל_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 1, 'deprel': 'conj', 'lemma': 'תגל'}, {'id': 65, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'dep', 'lemma': 'הוא'}]"
66,העדפה,NOUN,NOUN,64.0,dep,"(177, 182)",העדפה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
67,ל,ADP,ADP,68.0,case,"(183, 184)",ל,,
"(68, 70)",דמות,,,,,"(184, 188)",,,"[{'id': 68, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 69, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 70, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(71, 72)",הא,,,,,"(189, 191)",,,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 68, 'deprel': 'dep', 'lemma': 'א'}]"
"(73, 73)",נת,,,,,"(191, 193)",,,"[{'id': 73, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 68, 'deprel': 'dep', 'lemma': 'נת'}]"
"(74, 74)",רו,,,,,"(193, 195)",,,"[{'id': 74, 'text': 'רו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'flat:name', 'lemma': 'רו'}]"
"(75, 76)",פו,,,,,"(195, 197)",,,"[{'id': 75, 'text': 'פו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'flat:name', 'lemma': 'פו'}, {'id': 76, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(77, 78)",מור,,,,,"(197, 200)",,,"[{'id': 77, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'מ'}, {'id': 78, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 79, 'deprel': 'dep', 'lemma': 'ור'}]"
"(79, 81)",פית,,,,,"(200, 203)",,,"[{'id': 79, 'text': 'פית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'פית'}, {'id': 80, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 81, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 79, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(82, 83)",ביותר,,,,,"(204, 209)",,,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 83, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 82, 'deprel': 'advmod', 'lemma': 'יותר'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,בהתאם,ADP,ADP,4.0,case,"(5, 10)",בהתאם,,
"(3, 4)",למערכת,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(5, 6)",התפישות,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תפישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תפישה'}]"
"(7, 8)",החברתיות,,,,,"(26, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'חברתי'}]"
9,של,ADP,ADP,10.0,case:gen,"(35, 37)",של,Case=Gen,
"(10, 12)",אוכלוסייה,,,,,"(38, 47)",,,"[{'id': 10, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אוכלוס'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,זו,PRON,PRON,10.0,det,"(48, 50)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
14,",",PUNCT,PUNCT,4.0,punct,"(50, 51)",",",,
"(15, 17)",ובהתאם,,,,,"(52, 58)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(18, 20)",לציפיותיה,,,,,"(59, 68)",,,"[{'id': 18, 'text': 'לציפיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'לציפיה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,מאינטראקציות,NOUN,NOUN,18.0,nmod:poss,"(69, 81)",מאינטראקצ,Gender=Fem|Number=Plur,
22,הקשורות,VERB,VERB,21.0,amod,"(82, 89)",הקשר,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(23, 24)",בנושאים,,,,,"(90, 97)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(25, 26)",רפואיים,,,,,"(98, 105)",,,"[{'id': 25, 'text': 'ר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 24, 'deprel': 'amod', 'lemma': 'ר'}, {'id': 26, 'text': 'פואיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'פואי'}]"
27,(,PUNCT,PUNCT,28.0,punct,"(106, 107)",(,,
28,2005,NUM,NUM,18.0,appos,"(107, 111)",2005,,
29,",",PUNCT,PUNCT,28.0,punct,"(112, 113)",",",,
30,Campbell,PROPN,PROPN,28.0,appos,"(113, 121)",Campbell,,
31,&,CCONJ,CCONJ,30.0,flat:name,"(122, 123)",&,,
32,Nolfi,PROPN,PROPN,30.0,flat:name,"(124, 129)",Nolfi,,
33,),PUNCT,PUNCT,28.0,punct,"(129, 130)",),,
"(1, 2)",מאידך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'אידך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אידך'}]"
3,",",PUNCT,PUNCT,16.0,punct,"(6, 7)",",",,
"(4, 5)",בהתאם,,,,,"(8, 13)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'התאם'}]"
