id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(6, 7)",לממצאי מחקרים,,,,,"(14, 27)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'ממצאיטמחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ממצאיטמחר'}]"
"(8, 10)",קודמים,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'קודם'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(11, 12)",בנושא,,,,,"(35, 40)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'נושא'}]"
13,",",PUNCT,PUNCT,16.0,punct,"(40, 41)",",",,
14,משוער כי,NOUN,NOUN,17.0,dep,"(42, 50)",משוערט,,
"(15, 17)",קבוצת הביקורת,,,,,"(51, 64)",,,"[{'id': 15, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'קבוצה'}, {'id': 16, 'text': 'טיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'טיב'}, {'id': 17, 'text': 'יקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'יקורת'}]"
"(18, 21)",של הנבדקים,,,,,"(65, 75)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טהנבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'טהנבדק'}]"
"(22, 23)",הצעירים,,,,,"(76, 83)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'צעיר'}]"
24,לא,ADV,ADV,16.0,det,"(84, 86)",לא,,
25,תגלה העדפה,VERB,VERB,17.0,dep,"(87, 97)",הגלה,,
"(26, 27)",לדמות,,,,,"(98, 103)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'דמות'}]"
28,זו,PUNCT,PUNCT,16.0,dep,"(104, 106)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
29,או,ADV,ADV,16.0,punct,"(107, 109)",או,,
"(30, 31)",אחרת,,,,,"(110, 114)",,,"[{'id': 30, 'text': 'אחרת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'det', 'lemma': 'אחרת'}, {'id': 31, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': '_'}]"
32,(,PUNCT,PUNCT,16.0,punct,"(115, 116)",(,,
33,2006,NUM,NUM,17.0,dep,"(116, 120)",2006,,
34,",",PUNCT,PUNCT,16.0,punct,"(121, 122)",",",,
1,Za,PROPN,PROPN,0.0,root,"(0, 2)",Za,,
2,n,PROPN,PROPN,1.0,flat:name,"(2, 3)",n,,
"(3, 5)",baka,,,,,"(3, 7)",,,"[{'id': 3, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חפק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'nmod', 'lemma': '_'}]"
"(6, 8)",et,,,,,"(8, 10)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ח'}]"
9,al),PUNCT,PUNCT,1.0,dep,"(11, 14)",al),,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,תפישת,NOUN,NOUN,0.0,root,"(1, 6)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
2,מרכיבי,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הפרסונה,,,,,"(14, 21)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
5,האם,ADV,ADV,6.0,mark:q,"(22, 25)",האם,PronType=Int,
6,יש,NOUN,NOUN,1.0,dep,"(26, 28)",יש,HebExistential=True,
7,קשר,NOUN,NOUN,6.0,nsubj,"(29, 32)",קשר,Gender=Masc|Number=Sing,
8,בין,ADP,ADP,9.0,case,"(33, 36)",בין,,
9,מידת,NOUN,NOUN,7.0,nmod,"(37, 41)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",האנתרופומורפיות,,,,,"(42, 57)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
12,של,ADP,ADP,14.0,case:gen,"(58, 60)",של,Case=Gen,
"(13, 14)",ה־ECA,,,,,"(61, 66)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
15,לבין,ADP,ADP,16.0,case,"(67, 71)",לבין,,
16,תפישת,NOUN,NOUN,9.0,conj,"(72, 77)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
17,רכיבי,NOUN,NOUN,16.0,compound:smixut,"(78, 83)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(18, 19)",הפרסונה,,,,,"(84, 91)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
"(20, 21)",שלו,,,,,"(92, 95)",,,"[{'id': 20, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,",",PUNCT,PUNCT,6.0,punct,"(95, 96)",",",,
"(23, 24)",כתלות,,,,,"(97, 102)",,,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תלות'}]"
"(25, 26)",בגיל,,,,,"(103, 107)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(27, 28)",הנבדק,,,,,"(108, 113)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
29,!,PUNCT,PUNCT,6.0,punct,"(113, 114)",!,,
30,השערת,NOUN,NOUN,35.0,nsubj:cop,"(115, 120)",השערה,Definite=Cons|Gender=Fem|Number=Sing,
"(31, 32)",המחקר,,,,,"(121, 126)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
33,היא,AUX,AUX,35.0,cop,"(127, 130)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
34,כי,SCONJ,SCONJ,35.0,mark,"(131, 133)",כי,,
35,יימצאו,VERB,VERB,6.0,advcl,"(134, 140)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",
36,הבדלים,NOUN,NOUN,35.0,nsubj,"(141, 147)",הבדל,Gender=Masc|Number=Plur,
"(37, 38)",בתפישת,,,,,"(148, 154)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'תפישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'תפישה'}]"
39,רכיבי,NOUN,NOUN,38.0,compound:smixut,"(155, 160)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(40, 41)",הפרסונה,,,,,"(161, 168)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
42,בין,ADP,ADP,44.0,case,"(169, 172)",בין,,
"(43, 44)",הדמויות,,,,,"(173, 180)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'דמות'}]"
45,בעלות,NOUN,NOUN,44.0,acl,"(181, 186)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
46,רמות,NOUN,NOUN,45.0,compound:smixut,"(187, 191)",רמה,Gender=Fem|Number=Plur,
"(47, 48)",האנתרופומורפיות,,,,,"(192, 207)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אנתרופורורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפי'}]"
"(49, 50)",השונות,,,,,"(208, 214)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'שונה'}]"
51,",",PUNCT,PUNCT,35.0,punct,"(214, 215)",",",,
52,כאשר,SCONJ,SCONJ,57.0,mark,"(216, 220)",כאשר,,
"(53, 54)",הנבדקים,,,,,"(221, 228)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(55, 56)",המבוגרים,,,,,"(229, 237)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
57,יעניקו,VERB,VERB,35.0,advcl,"(238, 244)",העניק,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",
58,דירוג,NOUN,NOUN,57.0,obj,"(245, 250)",דירוג,Gender=Masc|Number=Sing,
59,גבוה,ADJ,ADJ,58.0,amod,"(251, 255)",גבוה,Gender=Masc|Number=Sing,
60,יותר,ADV,ADV,59.0,advmod,"(256, 260)",יותר,,
"(61, 62)",לרכיבי,,,,,"(261, 267)",,,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
"(63, 64)",הפרסונה,,,,,"(268, 275)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
65,של,ADP,ADP,68.0,case:gen,"(276, 278)",של,Case=Gen,
66,ה,DET,DET,68.0,det:def,"(279, 280)",ה,PronType=Art,
67,-,PUNCT,PUNCT,68.0,punct,"(280, 281)",-,,
68,ECA,PROPN,PROPN,62.0,nmod,"(281, 284)",ECA,,
"(69, 70)",האנתרופומורפי,,,,,"(285, 298)",,,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'אנתרופומורפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 68, 'deprel': 'amod', 'lemma': 'אנתרופומורפי'}]"
71,ביותר,ADV,ADV,70.0,advmod,"(299, 304)",ביותר,,
72,(,PUNCT,PUNCT,73.0,punct,"(305, 306)",(,,
73,אדם,NOUN,NOUN,62.0,appos,"(306, 309)",אדם,Gender=Masc|Number=Sing,
74,),PUNCT,PUNCT,73.0,punct,"(309, 310)",),,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
"(2, 2)",כן,,,,,"(5, 7)",,,"[{'id': 2, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כן'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,משוער,VERB,VERB,0.0,root,"(9, 14)",שוער,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
5,כי,SCONJ,SCONJ,6.0,mark,"(15, 17)",כי,,
6,יימצאו,VERB,VERB,4.0,ccomp,"(18, 24)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",
7,הבדלים,NOUN,NOUN,6.0,nsubj,"(25, 31)",הבדל,Gender=Masc|Number=Plur,
"(8, 9)",בין,,,,,"(32, 35)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ין'}]"
"(10, 11)",די,,,,,"(36, 38)",,,"[{'id': 10, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ד'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(12, 13)",רוג,,,,,"(38, 41)",,,"[{'id': 12, 'text': 'רוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'רוג'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,רכיבי,NOUN,NOUN,6.0,nsubj,"(42, 47)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(15, 16)",הפרס,,,,,"(48, 52)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פרס'}]"
"(17, 18)",ונה,,,,,"(52, 55)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'נה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'נה'}]"
19,של,ADP,ADP,20.0,case:gen,"(56, 58)",של,Case=Gen,
"(20, 21)",שתי,,,,,"(59, 62)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 21, 'text': 'תי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'תי'}]"
"(22, 23)",קבוצות הגיל,,,,,"(63, 74)",,,"[{'id': 22, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 23, 'text': 'בוצותטהגיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'nmod', 'lemma': 'בוצותטהגיל'}]"
"(24, 25)",השונות,,,,,"(75, 81)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'שונה'}]"
1,זאת,PRON,PRON,4.0,nsubj,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 4)",עקב מחקרים,,,,,"(5, 15)",,,"[{'id': 2, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ע'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קבטמחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'קבטמחקרם'}]"
"(5, 6)",המראים,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
7,כי תפישת ה-,NOUN,NOUN,11.0,nsubj,"(23, 34)",כי תפישת ה-,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 10)",ECA,,,,,"(34, 37)",,,"[{'id': 8, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'amod', 'lemma': 'חח'}]"
"(11, 13)",תלויה,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'תלוי_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'ccomp', 'lemma': 'תלוי'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",במ,,,,,"(44, 46)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}]"
"(16, 18)",אפי,,,,,"(46, 49)",,,"[{'id': 16, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אפ'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 21)",ינים,,,,,"(49, 53)",,,"[{'id': 19, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ינים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
