id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(20, 21)",להעד,,,,,"(50, 54)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'העד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'העד'}]"
"(22, 23)",פה,,,,,"(54, 56)",,,"[{'id': 22, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פה'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]"
24,),PUNCT,PUNCT,9.0,punct,"(56, 57)",),,
25,היא כי,SCONJ,SCONJ,30.0,cop,"(58, 64)",היא כי,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(26, 27)",הנבדקים,,,,,"(65, 72)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(28, 29)",המבוגרים,,,,,"(73, 81)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(30, 30)",י,,,,,"(82, 83)",,,"[{'id': 30, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 0, 'deprel': 'root', 'lemma': 'וי'}]"
"(31, 33)",עדיפו,,,,,"(83, 88)",,,"[{'id': 31, 'text': 'עדיף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'עדיף'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 36)",להמשיך ולצפות בסרטונים,,,,,"(89, 111)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'המשיהפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'obl', 'lemma': 'המשיהפול'}, {'id': 36, 'text': 'סרלותטונונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'סרלותטון'}]"
"(37, 38)",בהם,,,,,"(112, 115)",,,"[{'id': 37, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(39, 40)",מופיע,,,,,"(116, 121)",,,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'ופיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'ופיע'}]"
41,ה-,DET,DET,42.0,det:def,"(122, 124)",הוא,PronType=Art,
42,ECA,PROPN,PROPN,40.0,compound:smixut,"(124, 127)",ECA,,
"(43, 44)",האנתרו,,,,,"(128, 134)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אנתרו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'אנתרו'}]"
"(45, 46)",פומורפי ביותר,,,,,"(134, 147)",,,"[{'id': 45, 'text': 'פומורפיב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'פומורפיב'}, {'id': 46, 'text': 'ביותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'advmod', 'lemma': 'ביותר'}]"
47,(,PUNCT,PUNCT,48.0,punct,"(148, 149)",(,,
"(48, 49)",אדם,,,,,"(149, 152)",,,"[{'id': 48, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'appos', 'lemma': 'אדם'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
50,),PUNCT,PUNCT,48.0,punct,"(152, 153)",),,
51,",",PUNCT,PUNCT,35.0,punct,"(153, 154)",",",,
"(52, 53)",לעומת,,,,,"(155, 160)",,,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'עומת'}]"
"(54, 55)",הנבד,,,,,"(161, 165)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'נבד'}]"
"(56, 58)",קים,,,,,"(165, 168)",,,"[{'id': 56, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'קים'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(59, 60)",הצעיר,,,,,"(169, 174)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'צעיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'צעיר'}]"
"(61, 63)",ים,,,,,"(174, 176)",,,"[{'id': 61, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(64, 65)",שלא יג,,,,,"(177, 183)",,,"[{'id': 64, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 65, 'text': 'לאטיג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'האטיג'}]"
"(66, 67)",לו,,,,,"(183, 185)",,,"[{'id': 66, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 67, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(68, 69)",העד,,,,,"(186, 189)",,,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nsubj', 'lemma': 'עד'}]"
"(70, 71)",פה,,,,,"(189, 191)",,,"[{'id': 70, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'פה'}, {'id': 71, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
"(1, 2)",שיטות,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'יטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 0, 'deprel': 'root', 'lemma': 'טת'}]"
"(3, 4)",הניס,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'ניס'}]"
"(5, 6)",וי,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 7, 'deprel': 'dep', 'lemma': 'וי'}]"
7,נועד לבדוק,VERB,VERB,4.0,acl,"(14, 24)",הועדל,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
8,את,ADP,ADP,10.0,case:acc,"(25, 27)",את,Case=Acc,
"(9, 10)",הקשר,,,,,"(28, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'קשר'}]"
11,בין,ADP,ADP,12.0,case,"(33, 36)",בין,,
"(12, 14)",רמת,,,,,"(37, 40)",,,"[{'id': 12, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רמת'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",הא,,,,,"(41, 43)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'amod', 'lemma': 'א'}]"
"(17, 17)",נת,,,,,"(43, 45)",,,"[{'id': 17, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'נת'}]"
"(18, 18)",רו,,,,,"(45, 47)",,,"[{'id': 18, 'text': 'רו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'רו'}]"
"(19, 20)",פומור,,,,,"(47, 52)",,,"[{'id': 19, 'text': 'פומור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'פומור'}, {'id': 20, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': '_הור'}]"
"(21, 22)",פיות,,,,,"(52, 56)",,,"[{'id': 21, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 22, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 16, 'deprel': 'dep', 'lemma': 'יות'}]"
"(23, 24)",הוויז,,,,,"(57, 62)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'flat:name', 'lemma': 'וויז'}]"
"(25, 26)",ואלי,,,,,"(62, 66)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(27, 27)",ת,,,,,"(66, 67)",,,"[{'id': 27, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'flat:name', 'lemma': 'ת'}]"
28,של,ADP,ADP,29.0,case:gen,"(68, 70)",של,Case=Gen,
"(29, 31)",ECA,,,,,"(71, 74)",,,"[{'id': 29, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 31, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'חח'}]"
32,-,PUNCT,PUNCT,29.0,flat:name,"(74, 75)",-,,
33,n,PROPN,PROPN,29.0,flat:name,"(75, 76)",n,,
34,(,PUNCT,PUNCT,35.0,punct,"(77, 78)",(,,
"(35, 36)",אדם,,,,,"(78, 81)",,,"[{'id': 35, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'appos', 'lemma': 'אדם'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,",",PUNCT,PUNCT,35.0,punct,"(81, 82)",",",,
"(38, 39)",חי,,,,,"(83, 85)",,,"[{'id': 38, 'text': 'ח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'appos', 'lemma': 'ח'}, {'id': 39, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 38, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(40, 40)",ה,,,,,"(85, 86)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}]"
41,או,CCONJ,CCONJ,42.0,cc,"(87, 89)",או,,
"(42, 43)",אובי,,,,,"(90, 94)",,,"[{'id': 42, 'text': 'אובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'conj', 'lemma': 'אובי'}, {'id': 43, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 45)",יקט,,,,,"(94, 97)",,,"[{'id': 44, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'nmod', 'lemma': 'וי'}, {'id': 45, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'קט'}]"
46,),PUNCT,PUNCT,35.0,punct,"(97, 98)",),,
"(47, 48)",לבין,,,,,"(99, 103)",,,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'בין'}]"
"(49, 51)",העדפתו,,,,,"(104, 110)",,,"[{'id': 49, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'העדפה'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(52, 53)",כמדריך,,,,,"(111, 117)",,,"[{'id': 52, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'כ'}, {'id': 53, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'מדריך'}]"
54,בנושאי,ADP,ADP,55.0,case,"(118, 124)",בנושאי,Definite=Cons|Gender=Masc|Number=Plur,
"(55, 57)",תרופות,,,,,"(125, 131)",,,"[{'id': 55, 'text': 'תרופות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'nmod', 'lemma': 'תרופות'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
58,",",PUNCT,PUNCT,49.0,punct,"(131, 132)",",",,
59,על-,ADP,ADP,62.0,case,"(133, 136)",על-,,
60,ידי,NOUN,NOUN,59.0,fixed,"(136, 139)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(61, 62)",האוכלוסייה,,,,,"(140, 150)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(63, 64)",המבוגר,,,,,"(151, 157)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מבוגר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(65, 65)",ת,,,,,"(157, 158)",,,"[{'id': 65, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'flat:name', 'lemma': 'ת'}]"
1,בנוסף,ADV,ADV,3.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,נבדק,VERB,VERB,0.0,root,"(8, 12)",נבדק,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",הקשר,,,,,"(13, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'קשר'}]"
6,בין,ADV,ADV,3.0,punct,"(18, 21)",בין,,
7,רמת,NOUN,NOUN,3.0,obj,"(22, 25)",רמה,,
"(8, 9)",האנתרופומורפיות,,,,,"(26, 41)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'אנתרופורפיות'}]"
"(10, 11)",הוויזואלית,,,,,"(42, 52)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'וויזואלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'ויזואלית'}]"
12,של,PUNCT,PUNCT,11.0,punct,"(53, 55)",של,Case=Gen,
13,ה,DET,DET,11.0,det:def,"(56, 57)",ה,PronType=Art,
14,-,PUNCT,PUNCT,38.0,punct,"(57, 58)",-,,
15,ECA,NOUN,NOUN,11.0,advmod,"(58, 61)",ECA,,
16,לבין,ADV,ADV,33.0,case:acc,"(62, 66)",לבין,,
17,תפישת,NOUN,NOUN,3.0,nsubj,"(67, 72)",תפישה,Definite=Cons|Gender=Masc|Number=Sing,
"(18, 19)",הפרסונה,,,,,"(73, 80)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'פרסונה'}]"
"(20, 21)",שלו,,,,,"(81, 84)",,,"[{'id': 20, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 33, 'deprel': 'dep', 'lemma': 'הוא'}]"
22,על,ADV,ADV,33.0,det,"(85, 87)",על,,
23,-,PUNCT,PUNCT,38.0,punct,"(87, 88)",-,,
24,ידי,NOUN,NOUN,3.0,advmod,"(88, 91)",יד,,
"(25, 26)",האוכלוסייה,,,,,"(92, 102)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
