id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(27, 28)",המבוגרת,,,,,"(103, 110)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
29,",",PUNCT,PUNCT,3.0,punct,"(110, 111)",",",,
"(30, 31)",וכן,,,,,"(112, 115)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(32, 33)",הרצון,,,,,"(116, 121)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'רצון'}]"
34,של,ADP,ADP,33.0,case:gen,"(122, 124)",של,Case=Gen,
"(35, 36)",האוכלוסייה,,,,,"(125, 135)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(37, 38)",המבוגרת,,,,,"(136, 143)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
39,להמשיך,PUNCT,PUNCT,3.0,dep,"(144, 150)",המשיך,,
"(40, 42)",ולהשתמש,,,,,"(151, 158)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 42, 'text': 'השתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'השתמש'}]"
43,ב-,DET,DET,19.0,dep,"(159, 161)",ב-,PronType=Art,
44,ECA,NOUN,NOUN,11.0,advmod,"(161, 164)",ECA,,
"(45, 46)",כאמצעי,,,,,"(165, 171)",,,"[{'id': 45, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'det', 'lemma': 'כ'}, {'id': 46, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'אמצע'}]"
47,הסברה,NOUN,NOUN,11.0,dep,"(172, 177)",הסברה,Gender=Fem|Number=Sing,
48,תרופתי,NOUN,NOUN,11.0,dep,"(178, 184)",תרופתי,Definite=Cons|Gender=Masc|Number=Sing,
"(1, 2)",על,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'על'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]"
3,מנת,VERB,VERB,2.0,nsubj,"(4, 7)",מנה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",לענות,,,,,"(8, 13)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'ענות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 3, 'deprel': 'xcomp', 'lemma': '_'}]"
6,על,ADP,ADP,8.0,case,"(14, 16)",על,,
"(7, 8)",שאלות,,,,,"(17, 22)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'אלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אלות'}]"
"(9, 10)",המחקר,,,,,"(23, 28)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
11,"נערך ניסוי,",NOUN,NOUN,5.0,obj,"(29, 40)","נערך ניסוי,",Gender=Masc|Number=Sing,
"(12, 15)",במהלכו,,,,,"(41, 47)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מהלך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מהלך'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",בוצעה,,,,,"(48, 53)",,,"[{'id': 16, 'text': 'ב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'acl', 'lemma': 'ב'}, {'id': 17, 'text': 'וצעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl', 'lemma': 'צעה'}]"
"(18, 19)",השוואה בין,,,,,"(54, 64)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שוואהחבין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'שוואהחבין'}]"
"(20, 21)",שלושה,,,,,"(65, 70)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'לושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'לושה'}]"
"(22, 22)",סו,,,,,"(71, 73)",,,"[{'id': 22, 'text': 'סו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'סו'}]"
"(23, 24)",כנים,,,,,"(73, 77)",,,"[{'id': 23, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 24, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'נים'}]"
"(25, 26)",שונים,,,,,"(78, 83)",,,"[{'id': 25, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 26, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'ונה'}]"
"(27, 28)",הנבדלים,,,,,"(84, 91)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'נבדלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נבדל'}]"
"(29, 31)",זה מזה,,,,,"(92, 98)",,,"[{'id': 29, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פמזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'פמזה'}]"
32,במידת,NOUN,NOUN,21.0,dep,"(99, 104)",במידה,Definite=Cons|Gender=Fem|Number=Sing,
"(33, 34)",האנתרו,,,,,"(105, 111)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אנתרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אנתרו'}]"
"(35, 36)",פומורפיות,,,,,"(111, 120)",,,"[{'id': 35, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'dep', 'lemma': 'פו'}, {'id': 36, 'text': 'מורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'dep', 'lemma': 'מורפית'}]"
"(37, 38)",הוויז,,,,,"(121, 126)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'וויז'}]"
"(39, 40)",ואלית,,,,,"(126, 131)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'אלית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'אלית'}]"
41,(,PUNCT,PUNCT,43.0,punct,"(132, 133)",(,,
"(42, 43)",במי,,,,,"(133, 136)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|PronType=Int', 'head': 40, 'deprel': 'nmod', 'lemma': 'מי'}]"
"(44, 45)",מד,,,,,"(136, 138)",,,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'case', 'lemma': 'ד'}]"
"(46, 48)",Humanness,,,,,"(139, 148)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'dep', 'lemma': 'פפפפקלקק'}]"
49,),PUNCT,PUNCT,43.0,punct,"(148, 149)",),,
"(50, 51)",בה,,,,,"(150, 152)",,,"[{'id': 50, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod', 'lemma': 'הוא'}]"
52,הם,PRON,PRON,54.0,nsubj,"(153, 155)",הוא,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs,
"(53, 54)",מעוצב,,,,,"(156, 161)",,,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 54, 'text': 'עוצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'עוצב'}]"
"(55, 57)",ים,,,,,"(161, 163)",,,"[{'id': 55, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",הניסוי,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ניסוי'}]"
3,הועבר,VERB,VERB,0.0,root,"(8, 13)",הועבר,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
4,על,ADP,ADP,24.0,case,"(14, 16)",על,,
5,שתי,NUM,NUM,6.0,nummod,"(17, 20)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
6,קבוצות,NOUN,NOUN,15.0,obj,"(21, 27)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
7,גיל,NOUN,NOUN,6.0,compound:smixut,"(28, 31)",גיל,Gender=Masc|Number=Sing,
8,(,PUNCT,PUNCT,9.0,punct,"(32, 33)",(,,
9,מבוגרים,NOUN,NOUN,6.0,appos,"(33, 40)",מבוגר,Gender=Masc|Number=Plur,
"(10, 11)",וצעירים,,,,,"(41, 48)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'צעיר'}]"
12,),PUNCT,PUNCT,9.0,punct,"(48, 49)",),,
13,",",PUNCT,PUNCT,3.0,punct,"(49, 50)",",",,
14,על מנת,ADP,ADP,15.0,case,"(51, 57)",על מנת,,
15,לבודד,VERB,VERB,3.0,xcomp,"(58, 63)",בודד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
16,את,ADP,ADP,17.0,case:acc,"(64, 66)",את,Case=Acc,
17,השפעת,NOUN,NOUN,15.0,obj,"(67, 72)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
18,גיל,NOUN,NOUN,15.0,obj,"(73, 76)",גיל,Gender=Masc|Number=Sing,
"(19, 20)",הנבדק,,,,,"(77, 82)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
21,על,ADP,ADP,22.0,case,"(83, 85)",על,,
22,משתני,NOUN,NOUN,18.0,acl,"(86, 91)",משתן,HebSource=ConvUncertainHead,
"(23, 24)",המחקר,,,,,"(92, 97)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(1, 2)",במהלך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
3,פרק,NOUN,NOUN,5.0,obl,"(7, 10)",פרק,Gender=Masc|Number=Sing,
4,זה,PRON,PRON,3.0,det,"(11, 13)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,נעמוד,VERB,VERB,0.0,root,"(14, 19)",עמד,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
6,על,ADP,ADP,8.0,case,"(20, 22)",על,,
"(7, 8)",השיטות,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'שיטה'}]"
"(9, 10)",שננקטו,,,,,"(30, 36)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ננקטו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'ננקט'}]"
"(11, 12)",במהלך,,,,,"(37, 42)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(13, 14)",המחקר,,,,,"(43, 48)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(15, 16)",הנוכחי,,,,,"(49, 55)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
17,",",PUNCT,PUNCT,10.0,punct,"(55, 56)",",",,
"(18, 19)",בעת,,,,,"(57, 60)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עת'}]"
20,בחירת,NOUN,NOUN,19.0,compound:smixut,"(61, 66)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
"(21, 22)",ועיצוב,,,,,"(67, 73)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'עיצוב'}]"
"(23, 24)",הדמויות,,,,,"(74, 81)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(25, 26)",ותכני,,,,,"(82, 87)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'תכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'תוכן'}]"
"(27, 28)",ההסבר,,,,,"(88, 93)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'הסבר'}]"
"(29, 30)",שהיוו,,,,,"(94, 99)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'היוו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 32, 'deprel': 'cop', 'lemma': 'היווה'}]"
31,את,ADP,ADP,32.0,case:acc,"(100, 102)",את,Case=Acc,
32,מושאי,NOUN,NOUN,26.0,acl:relcl,"(103, 108)",מושא,Definite=Cons|Gender=Masc|Number=Plur,
"(33, 34)",המחקר,,,,,"(109, 114)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
35,",",PUNCT,PUNCT,19.0,punct,"(114, 115)",",",,
"(36, 37)",וכן,,,,,"(116, 119)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(38, 39)",בעת,,,,,"(120, 123)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'עת'}]"
40,תכנון,NOUN,NOUN,39.0,compound:smixut,"(124, 129)",תכנון,Definite=Cons|Gender=Masc|Number=Sing,
"(41, 42)",הניסוי,,,,,"(130, 136)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,1,PUNCT,PUNCT,71.0,punct,"(0, 1)",1,,
"(2, 3)",מבנה מניס,,,,,"(2, 11)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 3, 'text': 'בנהטמניס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'advmod', 'lemma': 'בנהטמניס'}]"
