id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 5)",וי,,,,,"(11, 13)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'conj', 'lemma': 'וי'}]"
"(6, 7)",הניס,,,,,"(14, 18)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ניס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'advmod', 'lemma': 'ניס'}]"
"(8, 9)",וי,,,,,"(18, 20)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 71, 'deprel': 'conj', 'lemma': 'וי'}]"
"(10, 12)",כלל צפייה בשלושה,,,,,"(21, 37)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 71, 'deprel': 'det', 'lemma': 'כ'}, {'id': 11, 'text': 'ללטפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'advmod', 'lemma': 'ללטפייה'}, {'id': 12, 'text': 'אביישלושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': 'אביישלושה'}]"
"(13, 15)",סרטונים,,,,,"(38, 45)",,,"[{'id': 13, 'text': 'סרטון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'nsubj', 'lemma': 'סרטון'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 19)",שבכל אחד מהם,,,,,"(46, 58)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'det', 'lemma': 'ב'}, {'id': 18, 'text': 'כלפאחדף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'advmod', 'lemma': 'כלפאחדף'}, {'id': 19, 'text': 'מהם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 71, 'deprel': 'advmod', 'lemma': 'מן'}]"
20,הופיע,NOUN,NOUN,0.0,root,"(59, 64)",הופיע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
21,ECA,NOUN,NOUN,71.0,obj,"(65, 68)",ECA,,
"(22, 24)",שונה,,,,,"(69, 73)",,,"[{'id': 22, 'text': 'שון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'nsubj', 'lemma': 'שון'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,",",PUNCT,PUNCT,57.0,punct,"(73, 74)",",",,
"(26, 27)",מענה על שאלון,,,,,"(75, 88)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 71, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'ענהלעלאשאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'advmod', 'lemma': 'ענהלעלאשאלון'}]"
"(28, 29)",לאחר,,,,,"(89, 93)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 29, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 21, 'deprel': 'dep', 'lemma': 'אחר'}]"
"(30, 31)",כל אחד,,,,,"(94, 100)",,,"[{'id': 30, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 71, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 31, 'text': 'לדאחד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'advmod', 'lemma': 'לדאחד'}]"
"(32, 34)",מהסרט,,,,,"(101, 106)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'סרט'}]"
"(35, 36)",ונים,,,,,"(106, 110)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 71, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'advmod', 'lemma': 'נים'}]"
37,(,PUNCT,PUNCT,71.0,punct,"(111, 112)",(,,
38,סה״כ,NOUN,NOUN,71.0,nsubj,"(112, 116)",סה״כ,Abbr=Yes|Gender=Masc|Number=Sing,
"(39, 41)",שלושה שאלונים זהים,,,,,"(117, 135)",,,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 40, 'text': 'לושה.שאלוניםל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'advmod', 'lemma': 'לושהפשלון'}, {'id': 41, 'text': 'זזים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 71, 'deprel': 'dep', 'lemma': 'זזה'}]"
42,),PUNCT,PUNCT,21.0,punct,"(135, 136)",),,
43,",",PUNCT,PUNCT,57.0,punct,"(136, 137)",",",,
"(44, 45)",ומענה,,,,,"(138, 143)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 45, 'text': 'מענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'conj', 'lemma': 'מענה'}]"
46,על,PUNCT,PUNCT,21.0,dep,"(144, 146)",על,,
"(47, 48)",שאלון,,,,,"(147, 152)",,,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 48, 'text': 'אלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'nsubj', 'lemma': 'אלון'}]"
"(49, 50)",מסכם,,,,,"(153, 157)",,,"[{'id': 49, 'text': 'מסכם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'obj', 'lemma': 'מסכם'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 71, 'deprel': 'advmod', 'lemma': 'הוא'}]"
51,(,PUNCT,PUNCT,71.0,punct,"(158, 159)",(,,
52,איור 20,NOUN,NOUN,71.0,nsubj,"(159, 166)",איורל2,,
53,),PUNCT,PUNCT,21.0,dep,"(166, 167)",),,
54,:,PUNCT,PUNCT,71.0,punct,"(168, 169)",:,,
"(55, 57)",פירוט מהלך הניס,,,,,"(170, 185)",,,"[{'id': 55, 'text': 'פירוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'conj', 'lemma': 'פירוט'}, {'id': 56, 'text': 'אלמהלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': 'אלמהלל'}, {'id': 57, 'text': 'הליס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'conj', 'lemma': 'הליס'}]"
"(58, 59)",וי,,,,,"(185, 187)",,,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 59, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 71, 'deprel': 'conj', 'lemma': 'וי'}]"
60,:,PUNCT,PUNCT,57.0,punct,"(187, 188)",:,,
"(61, 62)",במהלך,,,,,"(189, 194)",,,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 62, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'advmod', 'lemma': 'מהלך'}]"
"(63, 64)",הניס,,,,,"(195, 199)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'ניס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'dep', 'lemma': 'ניס'}]"
"(65, 66)",וי,,,,,"(199, 201)",,,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 66, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 79, 'deprel': 'conj', 'lemma': 'וי'}]"
67,",",PUNCT,PUNCT,57.0,punct,"(201, 202)",",",,
"(68, 71)",כל נבדק צפה בשלושה,,,,,"(203, 221)",,,"[{'id': 68, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 71, 'deprel': 'punct', 'lemma': 'כ'}, {'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 70, 'text': 'טנבדקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'conj', 'lemma': 'טנבדקט'}, {'id': 71, 'text': 'קצקטקלושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'קצקטקלושה'}]"
"(72, 74)",סרטונים,,,,,"(222, 229)",,,"[{'id': 72, 'text': 'סרטון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'obj', 'lemma': 'סרטון'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 74, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
75,",",PUNCT,PUNCT,71.0,punct,"(229, 230)",",",,
"(76, 77)",שאורך,,,,,"(231, 236)",,,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 77, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'אורך'}]"
"(78, 79)",כל אחד,,,,,"(237, 243)",,,"[{'id': 78, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 79, 'text': 'לדאחד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'nsubj', 'lemma': 'לדאחד'}]"
"(80, 81)",מהם,,,,,"(244, 247)",,,"[{'id': 80, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 81, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 79, 'deprel': 'dep', 'lemma': 'הוא'}]"
82,כ,ADV,ADV,71.0,dep,"(248, 249)",כ,,
83,-,PUNCT,PUNCT,79.0,punct,"(249, 250)",-,,
84,3:,PUNCT,PUNCT,71.0,dep,"(250, 252)",3:,,
85,15,NUM,NUM,71.0,dep,"(252, 254)",15,,
"(86, 87)",דקות,,,,,"(255, 259)",,,"[{'id': 86, 'text': 'דקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': 'דקה'}, {'id': 87, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'dep', 'lemma': 'כול'}]"
3,אחד,NUM,NUM,10.0,det,"(5, 8)",אחד,Gender=Masc|Number=Sing,
"(4, 5)",משלוש,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'שלוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שלוש'}]"
"(6, 6)",ת,,,,,"(14, 15)",,,"[{'id': 6, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ת'}]"
"(7, 8)",הסרטונים,,,,,"(16, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'סרטון'}]"
9,הופיע,VERB,VERB,0.0,root,"(25, 30)",הופיע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
10,ECA,NOUN,NOUN,9.0,nsubj,"(31, 34)",ECA,Gender=Fem|Number=Sing,
11,שונה,ADJ,ADJ,10.0,amod,"(35, 39)",שונה,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,9.0,punct,"(39, 40)",",",,
13,כאשר,SCONJ,SCONJ,9.0,mark,"(41, 45)",כאשר,,
14,כל,DET,DET,10.0,det,"(46, 48)",כול,Definite=Cons,
"(15, 16)",סרטון,,,,,"(49, 54)",,,"[{'id': 15, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'סרטון'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
17,עסק,NOUN,NOUN,10.0,acl:relcl,"(55, 58)",עסק,,
"(18, 19)",באחת,,,,,"(59, 63)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'det', 'lemma': 'אחת'}]"
20,מתוך,ADP,ADP,10.0,dep,"(64, 68)",מתוך,,
21,שלוש,NUM,NUM,22.0,nummod,"(69, 73)",שלוש,,
22,תרופות,NOUN,NOUN,9.0,obj,"(74, 80)",תרופה,Gender=Fem|Number=Plur,
23,שונות,ADJ,ADJ,10.0,amod,"(81, 86)",שונה,Gender=Fem|Number=Plur,
"(1, 1)",כך,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'כך'}]"
2,",",PUNCT,PUNCT,6.0,punct,"(3, 4)",",",,
3,כל,DET,DET,4.0,det,"(5, 7)",כול,Definite=Cons,
"(4, 5)",נבדק,,,,,"(8, 12)",,,"[{'id': 4, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נבדק'}, {'id': 5, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,נחשף לכלל,VERB,VERB,0.0,root,"(13, 22)",נחשף לכלל,,
7,ה-,DET,DET,8.0,det:def,"(23, 25)",הוא,PronType=Art,
"(8, 10)",ECA,,,,,"(25, 28)",,,"[{'id': 8, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(11, 13)",׳ים,,,,,"(28, 31)",,,"[{'id': 11, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",ולכלל,,,,,"(32, 37)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לכלל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'לכלל'}]"
"(16, 17)",התרופות,,,,,"(38, 45)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'תרופה'}]"
18,שכלל,SCONJ,SCONJ,17.0,acl,"(46, 50)",שכלל,,
"(19, 20)",המחקר,,,,,"(51, 56)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(1, 2)",לאחר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'אחר'}]"
"(3, 4)",הצפייה,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צפייה'}]"
"(5, 6)",בכל,,,,,"(13, 16)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'det', 'lemma': 'כול'}]"
"(7, 8)",אחד,,,,,"(17, 20)",,,"[{'id': 7, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'אחד'}, {'id': 8, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(9, 10)",משלוש,,,,,"(21, 26)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
"(11, 11)",ת,,,,,"(26, 27)",,,"[{'id': 11, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'obl', 'lemma': 'ת'}]"
"(12, 13)",הסרט,,,,,"(28, 32)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סרט'}]"
"(14, 15)",ונים,,,,,"(32, 36)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'נים'}]"
"(16, 17)",הנבדק,,,,,"(37, 42)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(18, 19)",התבקש לענות,,,,,"(43, 54)",,,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'תבקשטלענות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הבקשט'}]"
20,על,ADP,ADP,21.0,case,"(55, 57)",על,,
21,שאלון,NOUN,NOUN,19.0,obl,"(58, 63)",שאלון,Definite=Cons|Gender=Masc|Number=Sing,
22,ה-,PUNCT,PUNCT,23.0,det:def,"(64, 66)",ה-,PronType=Art,
"(23, 25)",API,,,,,"(66, 69)",,,"[{'id': 23, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'amod', 'lemma': 'חח'}]"
"(26, 27)",ועל,,,,,"(70, 73)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'על'}]"
"(28, 29)",שתי שאלות,,,,,"(74, 83)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'תיצשאלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'הצשאל'}]"
"(30, 30)",נוספות,,,,,"(84, 90)",,,"[{'id': 30, 'text': 'נוספות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'נוסף'}]"
