id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
31,שבדקו את,VERB,VERB,29.0,acl:relcl,"(91, 99)",שבקולא,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(32, 35)",שביעות רצונו,,,,,"(100, 112)",,,"[{'id': 32, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 33, 'text': 'ביעותטרצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ביעותטרצון'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 38)",מהדמות,,,,,"(113, 119)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(39, 40)",שהוצגה,,,,,"(120, 126)",,,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'הוצגה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(41, 42)",לו,,,,,"(127, 129)",,,"[{'id': 41, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obl', 'lemma': 'הוא'}]"
43,",",PUNCT,PUNCT,31.0,punct,"(129, 130)",",",,
"(44, 45)",ללא,,,,,"(131, 134)",,,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 47, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(46, 47)",התייחסות,,,,,"(135, 143)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 47, 'text': 'תייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'תייחס'}]"
"(48, 49)",לתוכן,,,,,"(144, 149)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'תוכן'}]"
"(50, 51)",ההסבר,,,,,"(150, 155)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'הסבר'}]"
"(52, 53)",התרו,,,,,"(156, 160)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'תרו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'תרו'}]"
"(54, 55)",פתי,,,,,"(160, 163)",,,"[{'id': 54, 'text': 'פתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'פתי'}, {'id': 55, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 51, 'deprel': 'nmod', 'lemma': 'הוא'}]"
56,(,PUNCT,PUNCT,57.0,punct,"(164, 165)",(,,
57,נספח ה׳,NOUN,NOUN,51.0,appos,"(165, 172)",נספח ה׳,,
58,),PUNCT,PUNCT,57.0,punct,"(172, 173)",),,
"(1, 2)",הליך,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'ליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ליך'}]"
"(3, 4)",זה,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
5,חזר על,NOUN,NOUN,0.0,root,"(9, 15)",חזר על,,
"(6, 8)",עצמו,,,,,"(16, 20)",,,"[{'id': 6, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עצם'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,שלוש,NUM,NUM,5.0,dep,"(21, 25)",שלוש,,
10,פעמים,NOUN,NOUN,5.0,dep,"(26, 31)",פעם,Gender=Fem|Number=Plur,
11,",",PUNCT,PUNCT,5.0,punct,"(31, 32)",",",,
"(12, 13)",כמספר,,,,,"(33, 38)",,,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'dep', 'lemma': 'מספר'}]"
"(14, 15)",הסרטונים,,,,,"(39, 47)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(1, 2)",לאחר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'case', 'lemma': 'אחר'}]"
"(3, 4)",הצפייה בשלוש,,,,,"(6, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צפייהחבבלוש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'dep', 'lemma': 'צפייהחבבלוש'}]"
"(5, 5)",ת,,,,,"(18, 19)",,,"[{'id': 5, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ת'}]"
"(6, 7)",הסרט,,,,,"(20, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'סרט'}]"
"(8, 9)",ונים,,,,,"(24, 28)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'נים'}]"
"(10, 12)",והמענה,,,,,"(29, 35)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'מענה'}]"
13,על,ADP,ADP,15.0,case,"(36, 38)",על,,
"(14, 15)",שלוש,,,,,"(39, 43)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'לוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'לוש'}]"
"(16, 16)",ת,,,,,"(43, 44)",,,"[{'id': 16, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'ת'}]"
"(17, 18)",השאל,,,,,"(45, 49)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שאל'}]"
"(19, 20)",ונים,,,,,"(49, 53)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'נים'}]"
21,",",PUNCT,PUNCT,22.0,punct,"(53, 54)",",",,
"(22, 24)",ניתן לנבדק שאלון,,,,,"(55, 71)",,,"[{'id': 22, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'ניתן'}, {'id': 23, 'text': 'ידבלדק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'dep', 'lemma': 'ידבלדק'}, {'id': 24, 'text': 'קאללון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'קאללון'}]"
"(25, 26)",מסכם,,,,,"(72, 76)",,,"[{'id': 25, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'amod', 'lemma': 'סיכם'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,(,PUNCT,PUNCT,28.0,punct,"(77, 78)",(,,
28,נספח ר,NOUN,NOUN,23.0,appos,"(78, 84)",נספחלר,,
29,),PUNCT,PUNCT,28.0,punct,"(84, 85)",),,
"(1, 2)",שאלון,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'אלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אלון'}]"
"(3, 4)",זה,,,,,"(7, 9)",,,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]"
5,כלל,VERB,VERB,0.0,root,"(10, 13)",כלל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
6,שאלת,NOUN,NOUN,5.0,dep,"(14, 18)",שאלה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",העד,,,,,"(19, 22)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עד'}]"
"(9, 10)",פה,,,,,"(22, 24)",,,"[{'id': 9, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'פה'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]"
11,",",PUNCT,PUNCT,6.0,punct,"(24, 25)",",",,
"(12, 13)",בה,,,,,"(26, 28)",,,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(14, 15)",התבקש הנבדק,,,,,"(29, 40)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תבקשטהנבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'nmod', 'lemma': 'תבקשט'}]"
16,לדרג,VERB,VERB,15.0,xcomp,"(41, 45)",דירג,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
17,את,ADP,ADP,19.0,case:acc,"(46, 48)",את,Case=Acc,
"(18, 19)",העד,,,,,"(49, 52)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'עד'}]"
"(20, 21)",פתו,,,,,"(52, 55)",,,"[{'id': 20, 'text': 'פתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'amod', 'lemma': 'פתו'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,לגבי,ADP,ADP,24.0,case,"(56, 60)",לגבי,,
23,ה-,DET,DET,24.0,det:def,"(61, 63)",הוא,PronType=Art,
"(24, 26)",ECA,,,,,"(63, 66)",,,"[{'id': 24, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'acl', 'lemma': 'חח'}]"
"(27, 29)",׳ים,,,,,"(66, 69)",,,"[{'id': 27, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",בהם,,,,,"(70, 73)",,,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,צפה,VERB,VERB,26.0,acl,"(74, 77)",צפה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(1, 2)",בהמשך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'המשך'}]"
"(3, 4)",השאלון,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שאלון'}]"
5,הוצגו,VERB,VERB,0.0,root,"(14, 19)",הוצג,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(6, 7)",לנבדק,,,,,"(20, 25)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'obl', 'lemma': 'נבדק'}]"
8,מספר,DET,DET,9.0,det,"(26, 30)",מספר,Definite=Cons,
9,שאלות,NOUN,NOUN,5.0,nsubj,"(31, 36)",שאלה,Gender=Fem|Number=Plur,
10,המתייחסות,VERB,VERB,9.0,acl:relcl,"(37, 46)",המתייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
11,ל,ADP,ADP,13.0,case,"(47, 48)",ל,,
"(12, 13)",מידת,,,,,"(48, 52)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ידת'}]"
"(14, 15)",הרצון,,,,,"(53, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
"(16, 17)",שלו,,,,,"(59, 62)",,,"[{'id': 16, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,להמשיך,VERB,VERB,15.0,acl,"(63, 69)",המשיך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
19,ול,CCONJ,CCONJ,20.0,cc,"(70, 72)",ול,,
20,צפות,VERB,VERB,18.0,conj,"(72, 76)",צפה,VerbForm=Inf,
"(21, 23)",בסרטונים,,,,,"(77, 85)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(24, 25)",כדרך,,,,,"(86, 90)",,,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'דרך'}]"
"(26, 28)",קבע,,,,,"(91, 94)",,,"[{'id': 26, 'text': 'קבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קבע'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,15.0,punct,"(94, 95)",",",,
"(30, 31)",ולאופן,,,,,"(96, 102)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'לאופן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'לאופן'}]"
"(32, 33)",בו,,,,,"(103, 105)",,,"[{'id': 32, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,הוא ירצה,VERB,VERB,31.0,acl:relcl,"(106, 114)",הואירצ,Gender=Masc|Number=Sing|Person=3|Tense=Fut,
35,לעשות,VERB,VERB,34.0,xcomp,"(115, 120)",עשה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
36,זאת,PRON,PRON,35.0,obj,"(121, 124)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'obl', 'lemma': 'נוסף'}]"
