id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
3,",",PUNCT,PUNCT,8.0,punct,"(6, 7)",",",,
"(4, 5)",השאלון,,,,,"(8, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'שאלון'}]"
"(6, 7)",המסכם,,,,,"(15, 20)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'amod', 'lemma': 'סיכם'}]"
8,כלל מספר שאלות,VERB,VERB,0.0,root,"(21, 35)",כלטם,Definite=Cons,
"(9, 10)",המתייחסות,,,,,"(36, 45)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מתייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(11, 12)",להר,,,,,"(46, 49)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הר'}]"
"(13, 14)",גלי השימוש,,,,,"(49, 59)",,,"[{'id': 13, 'text': 'גליטה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': '_'}, {'id': 14, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(15, 17)",במחשב,,,,,"(60, 65)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
"(18, 21)",של הנבדק,,,,,"(66, 74)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חהנבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'חהנבק'}]"
22,",",PUNCT,PUNCT,14.0,punct,"(74, 75)",",",,
"(23, 24)",ולהרגלי,,,,,"(76, 83)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'להרגלי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'conj', 'lemma': 'להרגלי'}]"
"(25, 27)",חיפוש המידע,,,,,"(84, 95)",,,"[{'id': 25, 'text': 'חיפוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}, {'id': 26, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': 'מדעע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'מדעע'}]"
"(28, 29)",התרו,,,,,"(96, 100)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תרו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'תרו'}]"
"(30, 31)",פתי,,,,,"(100, 103)",,,"[{'id': 30, 'text': 'פתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'פתי'}, {'id': 31, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",שלו,,,,,"(104, 107)",,,"[{'id': 32, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,בסיום,ADP,ADP,3.0,case,"(1, 6)",בסיום,,
"(2, 3)",השאלון,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שאלון'}]"
4,הוצגו,VERB,VERB,0.0,root,"(14, 19)",הוצג,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(5, 6)",לנבדק,,,,,"(20, 25)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'obl', 'lemma': 'נבדק'}]"
7,מספר,DET,DET,8.0,det,"(26, 30)",מספר,Definite=Cons,
8,שאלות,NOUN,NOUN,4.0,nsubj,"(31, 36)",שאלה,Gender=Fem|Number=Plur,
9,דמוגרפיות,ADJ,ADJ,8.0,amod,"(37, 46)",דמוגרפי,Gender=Fem|Number=Plur,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
"(2, 3)",נבדק,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נבדק'}, {'id': 3, 'text': '_הקא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 6)",ים,,,,,"(6, 8)",,,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",הניס,,,,,"(9, 13)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ניס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'ניס'}]"
"(9, 10)",וי,,,,,"(13, 15)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'conj', 'lemma': 'וי'}]"
11,הועבר ל-,VERB,VERB,8.0,conj,"(16, 24)",הועבר ל-,,
12,36,NUM,NUM,14.0,nummod,"(24, 26)",36,,
"(13, 14)",נבדקים,,,,,"(27, 33)",,,"[{'id': 13, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nummod', 'lemma': 'ן'}, {'id': 14, 'text': 'בדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'בדק'}]"
15,",",PUNCT,PUNCT,14.0,punct,"(33, 34)",",",,
"(16, 17)",הנחלקים,,,,,"(35, 42)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נחלקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נחלק'}]"
"(18, 19)",לשתי,,,,,"(43, 47)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(20, 21)",קבוצות,,,,,"(48, 54)",,,"[{'id': 20, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obl', 'lemma': 'ק'}, {'id': 21, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'בוצה'}]"
"(22, 23)",גיל הזהות,,,,,"(55, 64)",,,"[{'id': 22, 'text': 'גילפהז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'גילפהז'}, {'id': 23, 'text': 'הות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'הות'}]"
"(24, 25)",בהרכב,,,,,"(65, 70)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'הרכב'}]"
"(26, 26)",ן,,,,,"(70, 71)",,,"[{'id': 26, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ן'}]"
"(27, 28)",המספרי,,,,,"(72, 78)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מספרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מספרי'}]"
"(29, 31)",והמגדרי,,,,,"(79, 86)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מגדרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'מגדרי'}]"
32,:,PUNCT,PUNCT,2.0,punct,"(86, 87)",:,,
33,1,NUM,NUM,2.0,dep,"(88, 89)",1,,
1,קבוצת,NOUN,NOUN,0.0,root,"(1, 6)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 4)",ניסוי,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ניסוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,:,PUNCT,PUNCT,1.0,punct,"(12, 13)",:,,
6,18,NUM,NUM,7.0,nummod,"(14, 16)",18,,
7,מבוגרים,NOUN,NOUN,1.0,dep,"(17, 24)",מבוגר,Gender=Masc|Number=Plur,
"(8, 9)",בגילאי,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'גיל'}]"
10,68,NUM,NUM,7.0,dep,"(32, 34)",68,,
11,-,PUNCT,PUNCT,10.0,punct,"(34, 35)",-,,
12,82,NUM,NUM,10.0,nummod,"(35, 37)",82,,
"(1, 2)",ממוצע,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'מוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הוצע'}]"
"(3, 4)",הגיל,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(5, 7)",בקבוצה,,,,,"(12, 18)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
8,זו,PRON,PRON,7.0,det,"(19, 21)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
9,הינו,AUX,AUX,10.0,cop,"(22, 26)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,72,NUM,NUM,0.0,root,"(27, 29)",72,,
11,עם,ADP,ADP,12.0,case,"(30, 32)",עם,,
12,סטיית,NOUN,NOUN,10.0,obl,"(33, 38)",סטייה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",תקן,,,,,"(39, 42)",,,"[{'id': 13, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תקן'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,של,ADP,ADP,16.0,case:gen,"(43, 45)",של,Case=Gen,
16,4,NUM,NUM,13.0,nmod:poss,"(46, 47)",4,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",קבוצת ביקורת,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'קבוצה'}, {'id': 2, 'text': 'טיקבורת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טיקבורת'}]"
3,:,PUNCT,PUNCT,5.0,punct,"(13, 14)",:,,
4,18,NUM,NUM,5.0,nummod,"(14, 16)",18,,
"(5, 7)",צעירים,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'צעיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'צעיר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",בגילאי,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(10, 11)",23,,,,,"(31, 33)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'nmod', 'lemma': '3'}]"
12,-,PUNCT,PUNCT,11.0,punct,"(33, 34)",-,,
13,37,NUM,NUM,11.0,nummod,"(34, 36)",37,,
1,ממוצע,NOUN,NOUN,9.0,nsubj:cop,"(1, 6)",ממוצע,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הגיל,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(4, 6)",בקבוצה,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
7,זו,PRON,PRON,6.0,det,"(19, 21)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
8,הינו,AUX,AUX,9.0,cop,"(22, 26)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,31,NUM,NUM,0.0,root,"(27, 29)",31,,
10,עם,ADP,ADP,11.0,case,"(30, 32)",עם,,
11,סטיית,NOUN,NOUN,9.0,obl,"(33, 38)",סטייה,Definite=Cons|Gender=Fem|Number=Sing,
12,תקן,NOUN,NOUN,11.0,compound:smixut,"(39, 42)",תקן,Gender=Masc|Number=Sing,
13,של,ADP,ADP,14.0,case:gen,"(43, 45)",של,Case=Gen,
14,3,NUM,NUM,11.0,nmod:poss,"(46, 47)",3,,
1,7,NUM,NUM,0.0,root,"(0, 1)",7,,
"(1, 2)",בשתי,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(3, 4)",הקבוצות,,,,,"(6, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(5, 6)",נשמר יחס זהה,,,,,"(14, 26)",,,"[{'id': 5, 'text': 'נש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נש'}, {'id': 6, 'text': 'מרטיחספזהה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מרטיחספזהה'}]"
7,בין,ADP,ADP,9.0,case,"(27, 30)",בין,,
"(8, 9)",מספר הנשים,,,,,"(31, 41)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ספרטהנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'ספרטהנש'}]"
"(10, 12)",למספר הגברים,,,,,"(42, 54)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מספרטהגברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'מספרטהגבר'}]"
13,(,PUNCT,PUNCT,15.0,punct,"(55, 56)",(,,
14,9,NUM,NUM,15.0,nummod,"(56, 57)",9,,
15,גברים,NOUN,NOUN,12.0,appos,"(58, 63)",גבר,Gender=Masc|Number=Plur,
16,ו-,CCONJ,CCONJ,18.0,cc,"(64, 66)",ו-,,
"(17, 18)",9 נשים,,,,,"(66, 72)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'צנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'צנש'}]"
"(19, 20)",בכל,,,,,"(73, 76)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'det', 'lemma': 'כול'}]"
"(21, 22)",קבוצת גיל,,,,,"(77, 86)",,,"[{'id': 21, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 22, 'text': 'בוצתטטיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'flat:name', 'lemma': 'בוצתטטיל'}]"
23,),PUNCT,PUNCT,15.0,punct,"(86, 87)",),,
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",מכיוון,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'כיוון', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'כיוון'}]"
