id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 16)",הן,,,,,"(37, 39)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'ן'}]"
"(17, 18)",ברמת,,,,,"(40, 44)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(19, 20)",השליטה,,,,,"(45, 51)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'שליטה'}]"
"(21, 23)",בשפה,,,,,"(52, 56)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שפה'}]"
"(24, 25)",העברית,,,,,"(57, 63)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עברית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'עברי'}]"
"(26, 27)",והן,,,,,"(64, 67)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(28, 29)",ברמת,,,,,"(68, 72)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'רמה'}]"
"(30, 31)",ההשכלה,,,,,"(73, 79)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'השכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'השכלה'}]"
32,:,PUNCT,PUNCT,5.0,punct,"(79, 80)",:,,
33,•,PUNCT,PUNCT,34.0,dep,"(81, 82)",•,,
34,שפה,NOUN,NOUN,5.0,obl,"(83, 86)",שפה,Gender=Fem|Number=Sing,
35,:,PUNCT,PUNCT,5.0,punct,"(86, 87)",:,HebSource=ConvUncertainHead,
36,כל,DET,DET,45.0,nsubj,"(88, 90)",כול,Definite=Cons,
"(37, 38)",הנבדקים,,,,,"(91, 98)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 34, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(39, 40)",במ,,,,,"(99, 101)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'מ'}]"
"(41, 42)",דגם,,,,,"(101, 104)",,,"[{'id': 41, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'דגם'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 44)",הראו שליטה,,,,,"(105, 115)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ראוצשליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'ראוצשליטה'}]"
45,טובה,ADJ,ADJ,34.0,dep,"(116, 120)",טוב,Gender=Fem|Number=Sing,
"(46, 47)",מאד,,,,,"(121, 124)",,,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 47, 'text': 'אד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'advmod', 'lemma': 'אד'}]"
"(48, 49)",בעברית,,,,,"(125, 131)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'עברית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'advmod', 'lemma': 'עברית'}]"
50,(,PUNCT,PUNCT,52.0,punct,"(132, 133)",(,,
51,14,NUM,NUM,52.0,nummod,"(133, 135)",14,,
52,%,NOUN,NOUN,45.0,dep,"(135, 136)",%,"Gender=Masc|Number=Plur,Sing",
53,דיווח,NOUN,NOUN,52.0,nmod,"(137, 142)",דיווח,HebSource=ConvUncertainHead,
54,ו,CCONJ,CCONJ,52.0,cc,"(142, 143)",ו,,
55,על,ADP,ADP,57.0,case,"(144, 146)",על,,
56,של,NOUN,NOUN,57.0,case:gen,"(147, 149)",של,Case=Gen,
"(57, 59)",יטה,,,,,"(149, 152)",,,"[{'id': 57, 'text': 'יט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'יט'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(60, 62)",טובה,,,,,"(153, 157)",,,"[{'id': 60, 'text': 'טוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nsubj', 'lemma': 'טוב'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(63, 64)",מאד,,,,,"(158, 161)",,,"[{'id': 63, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'מ'}, {'id': 64, 'text': 'אד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'nmod', 'lemma': 'אד'}]"
65,ו-,CCONJ,CCONJ,66.0,flat:name,"(162, 164)",ו-,,
66,86,NUM,NUM,45.0,advmod,"(164, 166)",86,,
"(67, 67)",%,,,,,"(166, 167)",,,"[{'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}]"
68,דיווח,NOUN,NOUN,52.0,nmod,"(168, 173)",דיווח,Gender=Masc|Number=Sing,
69,ו,CCONJ,CCONJ,57.0,cc,"(173, 174)",ו,,
70,על,ADP,ADP,71.0,case,"(175, 177)",על,,
"(71, 73)",רמת,,,,,"(178, 181)",,,"[{'id': 71, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'רמת'}, {'id': 72, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 73, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(74, 75)",העברית,,,,,"(182, 188)",,,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'עברית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'עברי'}]"
"(76, 77)",כשפת אם,,,,,"(189, 196)",,,"[{'id': 76, 'text': 'כש', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Tem', 'head': 57, 'deprel': 'dep', 'lemma': 'כש'}, {'id': 77, 'text': 'פתטאם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'dep', 'lemma': 'פתטאם'}]"
78,),PUNCT,PUNCT,45.0,punct,"(196, 197)",),,
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,השכלה,NOUN,NOUN,8.0,nmod,"(3, 8)",השכלה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
3,:,PUNCT,PUNCT,8.0,punct,"(8, 9)",:,,
4,כל,DET,DET,6.0,det,"(10, 12)",כול,Definite=Cons,
"(5, 6)",הנבדקים,,,,,"(13, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
7,היו,AUX,AUX,8.0,cop,"(21, 24)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
8,בעלי,NOUN,NOUN,0.0,root,"(25, 29)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
9,השכלה,NOUN,NOUN,8.0,compound:smixut,"(30, 35)",השכלה,Gender=Fem|Number=Sing,
10,תיכו,ADJ,ADJ,9.0,amod,"(36, 40)",תיכו,Gender=Fem|Number=Sing,
11,נית,ADJ,ADJ,9.0,amod,"(40, 43)",נית,Gender=Fem|Number=Sing,
12,או,CCONJ,CCONJ,13.0,cc,"(44, 46)",או,,
"(13, 13)",אקדמאית,,,,,"(47, 54)",,,"[{'id': 13, 'text': 'אקדמאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'אקדמאי'}]"
14,",",PUNCT,PUNCT,8.0,punct,"(54, 55)",",",,
15,כאשר,SCONJ,SCONJ,24.0,mark,"(56, 60)",כאשר,,
16,מספר,DET,DET,18.0,det,"(61, 65)",מספר,Definite=Cons,
"(17, 18)",שנות הלימוד,,,,,"(66, 77)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'נותטהלימוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הותטהלימוד'}]"
"(19, 20)",עליהן,,,,,"(78, 83)",,,"[{'id': 19, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'על'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(21, 23)",דיווחו,,,,,"(84, 90)",,,"[{'id': 21, 'text': 'דיווח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'דיווח'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,נע בין,ADP,ADP,8.0,aux,"(91, 97)",נע בין,,
25,12,NUM,NUM,24.0,obl,"(98, 100)",12,,
26,ל,ADP,ADP,28.0,case,"(101, 102)",ל,,
27,-,PUNCT,PUNCT,25.0,punct,"(102, 103)",-,,
28,19,NUM,NUM,25.0,nummod,"(103, 105)",19,,
"(1, 2)",הממוצע,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ממוצע'}]"
"(3, 5)",במדגם,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'מדגם'}]"
6,עמד על,PUNCT,PUNCT,9.0,dep,"(14, 20)",עמד על,,
7,15,PUNCT,PUNCT,9.0,dep,"(21, 23)",15,,
"(8, 9)",שנות לימוד,,,,,"(24, 34)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 9, 'text': 'נותטלימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נותטלימוד'}]"
10,",",PUNCT,PUNCT,9.0,punct,"(34, 35)",",",,
11,עם,PUNCT,PUNCT,9.0,dep,"(36, 38)",עם,,
"(12, 14)",סטיית תקן,,,,,"(39, 48)",,,"[{'id': 12, 'text': 'סטייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'סטייה'}, {'id': 13, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
15,של,ADP,ADP,9.0,dep,"(49, 51)",של,Case=Gen,
16,2,PUNCT,PUNCT,9.0,dep,"(52, 53)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
"(1, 2)",בקבוצת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(3, 4)",הצעירים,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צעיר'}]"
5,עמד,VERB,VERB,0.0,root,"(16, 19)",עמד,Gender=Masc|Number=Sing|Person=3|Tense=Past,
6,ממוצע,NOUN,NOUN,5.0,nsubj,"(20, 25)",ממוצע,Definite=Cons|Gender=Masc|Number=Sing,
7,שנות,NOUN,NOUN,6.0,compound:smixut,"(26, 30)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
"(8, 9)",הלימוד,,,,,"(31, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'לימוד'}]"
10,על,ADP,ADP,11.0,case,"(38, 40)",על,,
11,15,NUM,NUM,5.0,obl,"(41, 43)",15,,
1,88,NUM,NUM,0.0,root,"(0, 2)",88,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,עם,ADP,ADP,4.0,case,"(4, 6)",עם,,
4,סטיית,NOUN,NOUN,1.0,obl,"(7, 12)",סטייה,Definite=Cons|Gender=Fem|Number=Sing,
5,תקן,NOUN,NOUN,4.0,compound:smixut,"(13, 16)",תקן,Gender=Masc|Number=Sing,
6,של,ADP,ADP,7.0,case:gen,"(17, 19)",של,Case=Gen,
7,2,NUM,NUM,4.0,nmod:poss,"(20, 21)",2,,
1,11,NUM,NUM,0.0,root,"(0, 2)",11,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
"(3, 5)",ובקבוצת,,,,,"(4, 11)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(6, 7)",המבוגרים,,,,,"(12, 20)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מבוגר'}]"
8,עמד,VERB,VERB,1.0,conj,"(21, 24)",עמד,Gender=Masc|Number=Sing|Person=3|Tense=Past,
9,ממוצע,NOUN,NOUN,8.0,nsubj,"(25, 30)",ממוצע,Definite=Cons|Gender=Masc|Number=Sing,
"(10, 11)",שנות,,,,,"(31, 35)",,,"[{'id': 10, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 11, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'נות'}]"
"(12, 13)",הלימוד,,,,,"(36, 42)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'לימוד'}]"
14,על,ADP,ADP,15.0,case,"(43, 45)",על,,
15,13,NUM,NUM,8.0,obl,"(46, 48)",13,,
1,94,NUM,NUM,8.0,nummod,"(0, 2)",94,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,עם,ADV,ADV,8.0,dep,"(4, 6)",עם,,
"(4, 6)",סטיית תקן,,,,,"(7, 16)",,,"[{'id': 4, 'text': 'סטייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'סטייה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,של,ADP,ADP,1.0,case:gen,"(17, 19)",של,Case=Gen,
8,2,NUM,NUM,4.0,nummod,"(20, 21)",2,,
1,18,NUM,NUM,0.0,root,"(0, 2)",18,,
"(1, 2)",בעקבות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'עקב'}]"
"(3, 5)",ניסוי פיילוט,,,,,"(8, 20)",,,"[{'id': 3, 'text': 'ניסויטפיילוט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניסויטפילוט'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",שנערך,,,,,"(21, 26)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(8, 9)",בקרב,,,,,"(27, 31)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קרב'}]"
"(10, 11)",נבדקים,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ן'}, {'id': 11, 'text': 'בדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בדק'}]"
"(12, 13)",משתי,,,,,"(39, 43)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(14, 15)",קבוצות,,,,,"(44, 50)",,,"[{'id': 14, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 15, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'בוצה'}]"
"(16, 17)",הגיל,,,,,"(51, 55)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
