id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 19)",אים,,,,,"(55, 58)",,,"[{'id': 18, 'text': 'אים', 'upos': 'X', 'xpos': 'X', 'head': 14, 'deprel': 'appos', 'lemma': 'אים'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,3.0,punct,"(58, 59)",",",,
"(21, 22)",הוקפד שלא,,,,,"(60, 69)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'וקפדחשלא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nmod', 'lemma': 'וקפדחשלא'}]"
23,לערוך,VERB,VERB,22.0,xcomp,"(70, 75)",ערך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(24, 26)",את הניסוי,,,,,"(76, 85)",,,"[{'id': 24, 'text': 'אתטהניסוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'אתטהניסוי'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,על,ADP,ADP,28.0,case,"(86, 88)",על,,
"(28, 29)",נבדק,,,,,"(89, 93)",,,"[{'id': 28, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'נבדק'}, {'id': 29, 'text': '_הקא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(30, 32)",ים,,,,,"(93, 95)",,,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",בעלי היכרות,,,,,"(96, 107)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'עליטהיכרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'עליטהיכרות'}]"
"(35, 36)",מוקדמת,,,,,"(108, 114)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'וקדמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'וקדמה'}]"
37,עם,ADP,ADP,39.0,case,"(115, 117)",עם,,
"(38, 39)",התרופות,,,,,"(118, 125)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
"(40, 41)",עליהן,,,,,"(126, 131)",,,"[{'id': 40, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'על'}, {'id': 41, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(42, 43)",ניתנו ההסברים,,,,,"(132, 145)",,,"[{'id': 42, 'text': 'ניתנולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 39, 'deprel': 'acl', 'lemma': '_'}, {'id': 43, 'text': 'הסברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nsubj', 'lemma': 'הסבר'}]"
"(44, 46)",בסרטונים,,,,,"(146, 154)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,לאחר,ADP,ADP,4.0,case,"(5, 9)",לאחר,,
"(3, 4)",שהתגלה,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'התגלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 1, 'deprel': 'nmod', 'lemma': 'התגלה'}]"
5,כי,SCONJ,SCONJ,9.0,mark,"(17, 19)",כי,,
"(6, 7)",הנבדקים,,,,,"(20, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
8,אינם,AUX,AUX,9.0,advmod,"(28, 32)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
9,מצליחים,VERB,VERB,4.0,ccomp,"(33, 40)",הצליח,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
10,להפריד,VERB,VERB,9.0,xcomp,"(41, 47)",הפריד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
11,בין,ADP,ADP,12.0,case,"(48, 51)",בין,,
12,אופן,NOUN,NOUN,10.0,obl,"(52, 56)",אופן,Definite=Cons|Gender=Masc|Number=Sing,
"(13, 15)",תפישתם,,,,,"(57, 63)",,,"[{'id': 13, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תפישה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,את,ADP,ADP,19.0,case:acc,"(64, 66)",את,Case=Acc,
17,ה,DET,DET,19.0,dep,"(67, 68)",ה,PronType=Art,
18,-,PUNCT,PUNCT,19.0,punct,"(68, 69)",-,,
19,ECA,PROPN,PROPN,13.0,nmod,"(69, 72)",ECA,,
20,לבין,ADP,ADP,21.0,case,"(73, 77)",לבין,,
"(21, 23)",דעתם,,,,,"(78, 82)",,,"[{'id': 21, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'דעה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,על,ADP,ADP,26.0,case,"(83, 85)",על,,
"(25, 26)",התרופה,,,,,"(86, 92)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
"(27, 28)",המוצגת,,,,,"(93, 99)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מוצגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(29, 30)",במידה,,,,,"(100, 105)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(31, 32)",והם,,,,,"(106, 109)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
33,מכירים,VERB,VERB,28.0,conj,"(110, 116)",הכיר,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",
"(34, 35)",אותה,,,,,"(117, 121)",,,"[{'id': 34, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]"
36,היכרות,NOUN,NOUN,33.0,dep,"(122, 128)",היכרות,Gender=Fem|Number=Sing,
37,קודמת,ADJ,ADJ,36.0,amod,"(129, 134)",קודם,Gender=Fem|Number=Sing,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,3,NUM,NUM,3.0,det,"(0, 1)",3,,
"(2, 3)",משתנים,,,,,"(2, 8)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'שתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'שתן'}]"
4,א,PROPN,PROPN,3.0,flat:name,"(9, 10)",א,,
1,מ,ADP,ADP,2.0,case,"(1, 2)",מ,,
2,שתמס,NOUN,NOUN,0.0,root,"(3, 7)",שתמס,Gender=Masc|Number=Sing,
3,בלתי,ADV,ADV,4.0,compound:affix,"(8, 12)",בלתי,Prefix=Yes,
4,תליייס,VERB,VERB,2.0,amod,"(13, 19)",לייס,Gender=Masc|Number=Sing,
5,1,NUM,NUM,2.0,nummod,"(20, 21)",1,,
"(1, 3)",רמת,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רמת'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",האנתרופומורפיות,,,,,"(5, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אנתרופורורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'אנתרופורפי'}]"
6,של,ADP,ADP,8.0,case:gen,"(21, 23)",של,Case=Gen,
7,ה-,DET,DET,8.0,det:def,"(24, 26)",הוא,PronType=Art,
"(8, 10)",ECA,,,,,"(26, 29)",,,"[{'id': 8, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חח', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'חח'}]"
1,נעשה,VERB,VERB,0.0,root,"(1, 5)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
2,שימוש,NOUN,NOUN,1.0,nsubj,"(6, 11)",שימוש,Gender=Masc|Number=Sing,
3,ב,ADP,ADP,6.0,case,"(12, 13)",ב,,
4,-,PUNCT,PUNCT,6.0,punct,"(13, 14)",-,,
5,3,NUM,NUM,6.0,nummod,"(14, 15)",3,,
6,דמויות,NOUN,NOUN,1.0,obl,"(16, 22)",דמות,Gender=Fem|Number=Plur,
"(7, 10)",שעיצובן,,,,,"(23, 30)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'עיצוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'עיצוב'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,נע,VERB,VERB,6.0,acl:relcl,"(31, 33)",נע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
12,בין,ADP,ADP,14.0,case,"(34, 37)",בין,,
13,שלוש,NUM,NUM,14.0,nummod,"(38, 42)",שלוש,Gender=Fem|Number=Sing,
14,רמות,NOUN,NOUN,11.0,obl,"(43, 47)",רמה,Gender=Fem|Number=Plur,
15,אנתרופומורפיות,ADJ,ADJ,14.0,amod,"(48, 62)",אנתרופורפי,Gender=Fem|Number=Plur,
16,",",PUNCT,PUNCT,1.0,punct,"(62, 63)",",",,
"(17, 18)",במימד,,,,,"(64, 69)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מימד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ממד'}]"
"(19, 21)",Humanness,,,,,"(70, 79)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'פפפפקלקק'}]"
22,:,PUNCT,PUNCT,6.0,punct,"(80, 81)",:,,
23,אדם,NOUN,NOUN,21.0,appos,"(82, 85)",אדם,Gender=Masc|Number=Sing,
24,",",PUNCT,PUNCT,23.0,punct,"(85, 86)",",",,
"(25, 26)",חיה,,,,,"(87, 90)",,,"[{'id': 25, 'text': 'חיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'חיה'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",ואובייקט,,,,,"(91, 99)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'אובייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'אובייקט'}]"
29,(,PUNCT,PUNCT,30.0,punct,"(100, 101)",(,,
30,2005,NUM,NUM,1.0,parataxis,"(101, 105)",2005,,
31,",",PUNCT,PUNCT,30.0,punct,"(106, 107)",",",,
1,Za,PROPN,PROPN,0.0,root,"(0, 2)",Za,,
2,n,PROPN,PROPN,3.0,flat:name,"(2, 3)",n,,
"(3, 5)",baka,,,,,"(3, 7)",,,"[{'id': 3, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
"(6, 8)",et,,,,,"(8, 10)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ח'}]"
9,al,NOUN,NOUN,3.0,flat:name,"(11, 13)",al,,
1,",",PUNCT,PUNCT,4.0,punct,"(0, 1)",",",,
2,2006,PROPN,PROPN,4.0,dep,"(2, 6)",2006,,
3,;,PUNCT,PUNCT,4.0,dep,"(7, 8)",;,,
4,Zimmerman,NOUN,NOUN,0.0,root,"(9, 18)",Zimmerman,Gender=Masc|Number=Sing,
5,et,ADV,ADV,4.0,dep,"(19, 21)",et,,
6,al),NOUN,NOUN,4.0,dep,"(22, 25)",al),,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,גיל,NOUN,NOUN,0.0,root,"(1, 4)",גיל,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הנבדקים,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(1, 2)",הנבדקים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
3,נחלקים,VERB,VERB,0.0,root,"(9, 15)",נחלק,Gender=Masc|Number=Sing,
"(4, 5)",לשתי,,,,,"(16, 20)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nummod', 'lemma': 'שתי'}]"
6,קבוצות,NOUN,NOUN,7.0,dep,"(21, 27)",קבוצה,Gender=Fem|Number=Plur,
7,גיל,NOUN,NOUN,3.0,nsubj,"(28, 31)",גיל,Gender=Masc|Number=Sing,
8,:,PUNCT,PUNCT,3.0,punct,"(31, 32)",:,,
9,מבוגרים,NOUN,NOUN,7.0,compound:smixut,"(33, 40)",מבוגר,Gender=Masc|Number=Plur,
10,(,PUNCT,PUNCT,9.0,punct,"(41, 42)",(,,
11,קבוצת,NOUN,NOUN,3.0,dep,"(42, 47)",קבוצה,,
12,ניסוי,NOUN,NOUN,7.0,compound:smixut,"(48, 53)",ניסוי,Gender=Masc|Number=Sing,
13,),PUNCT,PUNCT,9.0,punct,"(53, 54)",),,
14,וצעירים,NOUN,NOUN,3.0,nsubj,"(55, 62)",וצעיר,,
15,(,PUNCT,PUNCT,9.0,punct,"(63, 64)",(,,
16,קבוצת,NOUN,NOUN,3.0,dep,"(64, 69)",קבוצה,,
17,ביקורת,NOUN,NOUN,16.0,compound:smixut,"(70, 76)",ביקורת,,
18,),PUNCT,PUNCT,5.0,punct,"(76, 77)",),,
"(1, 1)",ב,,,,,"(1, 2)",,,"[{'id': 1, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ב'}]"
1,משתמט,VERB,VERB,0.0,root,"(1, 6)",השתמט,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
2,תלוייס,PROPN,PROPN,1.0,nsubj,"(7, 13)",תלוייס,,
3,1,NUM,NUM,1.0,dep,"(14, 15)",1,,
1,העדפה,NOUN,NOUN,0.0,root,"(1, 6)",העדפה,Gender=Fem|Number=Sing,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,תפישת,NOUN,NOUN,0.0,root,"(1, 6)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
2,מרכיבי,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הפרסונה,,,,,"(14, 21)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
5,של,ADP,ADP,8.0,case:gen,"(22, 24)",של,Case=Gen,
"(6, 6)",ה,,,,,"(25, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}]"
7,-,PUNCT,PUNCT,8.0,punct,"(26, 27)",-,,
8,ECA,PROPN,PROPN,1.0,nmod:poss,"(27, 30)",ECA,,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
"(1, 2)",רצון,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רצון'}, {'id': 2, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]"
3,להשתמש,ADV,ADV,1.0,obj,"(6, 12)",השתמש,,
4,ב-,NOUN,NOUN,5.0,advmod,"(13, 15)",ב-,,
"(5, 7)",ECA,,,,,"(15, 18)",,,"[{'id': 5, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 6, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'חח'}]"
"(8, 9)",כאמצעי,,,,,"(19, 25)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 9, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אמצע'}]"
