id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(10, 11)",הסברה,,,,,"(26, 31)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obj', 'lemma': 'סברה'}]"
"(12, 14)",תרופתי,,,,,"(32, 38)",,,"[{'id': 12, 'text': 'תרופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obj', 'lemma': 'תרופה'}, {'id': 13, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'conj', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,4,PUNCT,PUNCT,2.0,dep,"(0, 1)",4,,
2,כלי,NOUN,NOUN,0.0,root,"(2, 5)",כלי,Gender=Masc|Number=Sing,
"(3, 4)",ממחקר,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
5,4,NUM,NUM,2.0,dep,"(12, 13)",4,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,עיצוב,NOUN,NOUN,6.0,dep,"(2, 7)",עיצוב,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הסרט,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סרט'}]"
"(5, 6)",ונים,,,,,"(12, 16)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'נים'}]"
"(7, 8)",עבור המחקר,,,,,"(17, 27)",,,"[{'id': 7, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 8, 'text': 'הורחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הורחקר'}]"
"(9, 10)",הנוכחי,,,,,"(28, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
11,אחת,NUM,NUM,13.0,nummod,"(35, 38)",אחת,Definite=Cons|Gender=Fem|Number=Sing,
"(12, 13)",הביקור,,,,,"(39, 45)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ביקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ביקור'}]"
"(14, 15)",ות,,,,,"(45, 47)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'det:def', 'lemma': 'ת'}]"
"(16, 17)",המרכזיות,,,,,"(48, 56)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מרכזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj:cop', 'lemma': 'מרכזי'}]"
18,נגד,ADP,ADP,21.0,case,"(57, 60)",נגד,,
"(19, 20)",מח,,,,,"(61, 63)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'nmod', 'lemma': 'ח'}]"
"(21, 22)",קרים,,,,,"(63, 67)",,,"[{'id': 21, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'קר'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",העוסקים,,,,,"(68, 75)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(25, 27)",בממשק,,,,,"(76, 81)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ממשק'}]"
28,ה-,DET,DET,29.0,det:def,"(82, 84)",הוא,PronType=Art,
"(29, 31)",ECA,,,,,"(84, 87)",,,"[{'id': 29, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'amod', 'lemma': 'פ'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'dep', 'lemma': 'חח'}]"
32,",",PUNCT,PUNCT,34.0,punct,"(87, 88)",",",,
33,הינה,AUX,AUX,34.0,cop,"(89, 93)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
34,בידוד לא,NOUN,NOUN,13.0,conj,"(94, 102)",_,Gender=Masc|Number=Sing,
35,מספק של,VERB,VERB,34.0,amod,"(103, 110)",הספקטל,Case=Gen,
36,Zimmer,NOUN,NOUN,34.0,nmod,"(111, 117)",Zimmer,Definite=Cons|Gender=Masc|Number=Sing,
37,man,PROPN,PROPN,36.0,flat:name,"(117, 120)",man,,
38,et al,PROPN,PROPN,36.0,dep,"(121, 126)",et al,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2005,NUM,NUM,0.0,root,"(2, 6)",2005,,
3,;,PUNCT,PUNCT,2.0,dep,"(7, 8)",;,HebSource=ConvUncertainHead,
4,),PUNCT,PUNCT,2.0,punct,"(9, 10)",),,
"(5, 6)",המשתנה,,,,,"(11, 17)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'השתנה'}]"
"(7, 8)",הוויזואלי,,,,,"(18, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'וויזואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
"(9, 10)",הנבדק,,,,,"(28, 33)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
"(11, 13)",והשרירותיות,,,,,"(34, 45)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שרירותיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'שרירותיות'}]"
"(14, 15)",בה,,,,,"(46, 48)",,,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]"
16,נבחרות,VERB,VERB,6.0,dep,"(49, 55)",נבחרת,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(17, 18)",הדמויות,,,,,"(56, 63)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
19,2009,NUM,NUM,16.0,dep,"(64, 68)",2009,HebSource=ConvUncertainHead,
20,",",PUNCT,PUNCT,2.0,punct,"(69, 70)",",",,
21,Haake,PROPN,PROPN,2.0,dep,"(70, 75)",Haake,HebSource=ConvUncertainHead,
22,),PUNCT,PUNCT,2.0,punct,"(75, 76)",),,
"(1, 2)",במסגרת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מסגרת'}]"
"(3, 4)",הניסוי,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
"(5, 6)",הנוכחי,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
7,",",PUNCT,PUNCT,10.0,punct,"(21, 22)",",",,
8,נעשה,VERB,VERB,9.0,dep,"(23, 27)",נעשה,,
9,מאמץ,NOUN,NOUN,10.0,obj,"(28, 32)",מאמץ,,
10,לבודד,VERB,VERB,0.0,root,"(33, 38)",בודד,Definite=Cons|Gender=Masc|Number=Sing,
11,את,ADP,ADP,22.0,case:acc,"(39, 41)",את,Case=Acc,
12,משתנה,NOUN,NOUN,10.0,obj,"(42, 47)",השתנה,,
"(13, 14)",האנתרופומורפיות,,,,,"(48, 63)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'אנתרופורפיות'}]"
15,תוך,ADV,ADV,10.0,dep,"(64, 67)",תוך,,
16,יצירת,ADJ,ADJ,9.0,det,"(68, 73)",יצירה,,
17,אחידות,NOUN,NOUN,22.0,dep,"(74, 80)",אחידות,,
18,מירבית,ADJ,ADJ,10.0,obj,"(81, 87)",מירבית,,
"(19, 20)",בשאר,,,,,"(88, 92)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc', 'head': 22, 'deprel': 'advmod', 'lemma': 'שאר'}]"
"(21, 22)",המאפיינים,,,,,"(93, 102)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'מאפיין'}]"
"(23, 24)",הוויזאוליים,,,,,"(103, 114)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'וויזאוליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ויזאוליים'}]"
25,של,ADP,ADP,22.0,case:gen,"(115, 117)",של,Case=Gen,
"(26, 27)",הדמות,,,,,"(118, 123)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'דמות'}]"
1,כמו,ADP,ADP,17.0,advmod,"(1, 4)",כמו,,
2,כן,ADV,ADV,17.0,advmod,"(5, 7)",כן,,
3,",",PUNCT,PUNCT,11.0,punct,"(7, 8)",",",,
4,נערך,VERB,VERB,17.0,dep,"(9, 13)",נערך,,
5,ניסוי,NOUN,NOUN,17.0,dep,"(14, 19)",ניסוי,Gender=Masc|Number=Sing,
6,מקדים,NOUN,NOUN,17.0,dep,"(20, 25)",מקדים,,
"(7, 10)",במהלכו,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'מהלך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'מהלך'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,הוצגו,DET,DET,0.0,root,"(33, 38)",הוצג,PronType=Art,
12,מספר,DET,DET,17.0,det,"(39, 43)",מספר,Definite=Cons,
13,דמויות,NOUN,NOUN,17.0,obj,"(44, 50)",דמות,Gender=Fem|Number=Plur,
14,אופציונליות,NOUN,NOUN,17.0,dep,"(51, 62)",אופציונליות,Gender=Masc|Number=Sing,
"(15, 16)",מכל,,,,,"(63, 66)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 16, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'advmod', 'lemma': 'כול'}]"
"(17, 19)",קטגוריית,,,,,"(67, 75)",,,"[{'id': 17, 'text': 'קטגוריית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קטגור'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'dep', 'lemma': 'את'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(20, 21)",אנ,,,,,"(76, 78)",,,"[{'id': 20, 'text': 'אנ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'אנ'}, {'id': 21, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",תר,,,,,"(78, 80)",,,"[{'id': 22, 'text': 'תר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'תר'}, {'id': 23, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': '_הר'}]"
"(24, 25)",ופומורפיות,,,,,"(80, 90)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'פומורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'פומורפיות'}]"
26,-,PUNCT,PUNCT,13.0,punct,"(90, 91)",-,,
"(27, 28)",ויז,,,,,"(91, 94)",,,"[{'id': 27, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'יז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'יז'}]"
"(29, 30)",ואלית,,,,,"(94, 99)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'אלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'conj', 'lemma': 'אלית'}]"
31,",",PUNCT,PUNCT,17.0,punct,"(99, 100)",",",,
32,על מנת,ADV,ADV,17.0,det,"(101, 107)",על מנת,,
33,למנוע,ADJ,ADJ,17.0,det,"(108, 113)",מנע,,
34,מצב,NOUN,NOUN,17.0,compound:smixut,"(114, 117)",מצב,,
"(35, 37)",שבו,,,,,"(118, 121)",,,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]"
38,ייעשה,VERB,VERB,17.0,dep,"(122, 127)",נעשה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
39,שימוש,NOUN,NOUN,34.0,dep,"(128, 133)",שימוש,,
"(40, 41)",בדמות,,,,,"(134, 139)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'דמות'}]"
42,שמעוררת,VERB,VERB,11.0,advmod,"(140, 147)",שמעורר,,
43,אהדה,NOUN,NOUN,39.0,nsubj,"(148, 152)",אהדה,,
44,או,ADV,ADV,13.0,dep,"(153, 155)",או,,
"(45, 47)",אנטגוניזם,,,,,"(156, 165)",,,"[{'id': 45, 'text': 'אנטגון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אנטגון'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,גבוהים,ADJ,ADJ,34.0,dep,"(166, 172)",גבוה,,
49,יותר,ADV,ADV,13.0,dep,"(173, 177)",יותר,,
"(50, 52)",מהאחר,,,,,"(178, 183)",,,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'אחר'}]"
"(53, 54)",ות,,,,,"(183, 185)",,,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 54, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'conj', 'lemma': 'ת'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,תוך,ADP,ADP,3.0,case,"(5, 8)",תוך,,
3,הקפדה,NOUN,NOUN,1.0,nmod,"(9, 14)",הקפדה,Gender=Fem|Number=Sing,
4,על,ADP,ADP,6.0,case,"(15, 17)",על,,
"(5, 6)",המרכיבים,,,,,"(18, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מרכיב'}]"
"(7, 8)",הוויזואליים,,,,,"(27, 38)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'וויזואליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
9,של,ADP,ADP,11.0,case:gen,"(39, 41)",של,Case=Gen,
"(10, 11)",הדמויות,,,,,"(42, 49)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'דמות'}]"
12,",",PUNCT,PUNCT,3.0,punct,"(49, 50)",",",,
"(13, 14)",בהתאם,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'התאם'}]"
