id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 16)",לממצאי,,,,,"(57, 63)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'ממצאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'ממצא'}]"
17,מחקרים,NOUN,NOUN,16.0,compound:smixut,"(64, 70)",מחקר,Gender=Masc|Number=Plur,
18,קודמים,ADJ,ADJ,17.0,amod,"(71, 77)",קודם,Gender=Masc|Number=Plur,
1,א,PROPN,PROPN,0.0,root,"(1, 2)",א,,
"(1, 3)",אספקטיט מזואלייס,,,,,"(1, 17)",,,"[{'id': 1, 'text': 'אספקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אספקט'}, {'id': 2, 'text': 'אמט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אמט'}, {'id': 3, 'text': 'אמזלייס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'אמזלייס'}]"
4,-,PUNCT,PUNCT,3.0,flat:name,"(17, 18)",-,,
"(5, 7)",סטאטייס,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'סטאטייס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'סטאטייס'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 7, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obj', 'lemma': 'הואה'}]"
"(8, 9)",בחירת הדמויות,,,,,"(26, 39)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חירתטהדמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'חירתטהדמיה'}]"
"(10, 13)",נעשתה באמצעות ניסוי מקדים,,,,,"(40, 65)",,,"[{'id': 10, 'text': 'נעשתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נעשה'}, {'id': 11, 'text': '.יבאבא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nsubj', 'lemma': '.יבאבא'}, {'id': 12, 'text': 'מסצבא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'מסצבא'}, {'id': 13, 'text': 'מקדדדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'מקדדדי'}]"
14,",",PUNCT,PUNCT,11.0,punct,"(65, 66)",",",,
"(15, 16)",שנערך,,,,,"(67, 72)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
17,מספר שבועות,NOUN,NOUN,16.0,dep,"(73, 84)",מספר,Definite=Cons,
18,לפני,ADP,ADP,19.0,case,"(85, 89)",לפני,,
19,תחילת,NOUN,NOUN,16.0,obl,"(90, 95)",תחילה,Definite=Cons|Gender=Fem|Number=Sing,
"(20, 21)",הניס,,,,,"(96, 100)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ניס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ניס'}]"
"(22, 23)",וי,,,,,"(100, 102)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 11, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(1, 2)",בניסוי,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
"(3, 4)",המקדים,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'amod', 'lemma': 'קידה'}]"
5,השתתפו 16,VERB,VERB,0.0,root,"(15, 24)",השתתפו 16,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(6, 7)",נבדקים,,,,,"(25, 31)",,,"[{'id': 6, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ן'}, {'id': 7, 'text': 'בדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'בדק'}]"
8,:,PUNCT,PUNCT,7.0,punct,"(31, 32)",:,,
9,8,NUM,NUM,10.0,nummod,"(33, 34)",8,,
10,צעירים,NOUN,NOUN,7.0,appos,"(35, 41)",צעיר,Gender=Masc|Number=Plur,
11,ו-,CCONJ,CCONJ,14.0,cc,"(42, 44)",ו-,,
12,8,NUM,NUM,10.0,conj,"(44, 45)",8,,
"(13, 14)",מבוגרים,,,,,"(46, 53)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'בוגר'}]"
"(15, 16)",בטווח,,,,,"(54, 59)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'טווח'}]"
"(17, 19)",גילים,,,,,"(60, 65)",,,"[{'id': 17, 'text': 'גיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'גיל'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,28,NUM,NUM,16.0,nmod,"(66, 68)",28,,
21,-,PUNCT,PUNCT,20.0,punct,"(68, 69)",-,,
22,36,NUM,NUM,20.0,dep,"(69, 71)",36,,
23,ו-,CCONJ,CCONJ,24.0,cc,"(72, 74)",ו-,,
24,70,NUM,NUM,20.0,conj,"(74, 76)",70,,
25,-,PUNCT,PUNCT,24.0,punct,"(76, 77)",-,,
26,81,NUM,NUM,24.0,nummod,"(77, 79)",81,,
27,",",PUNCT,PUNCT,20.0,punct,"(79, 80)",",",,
"(28, 29)",בהתאמה,,,,,"(81, 87)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'התאמה'}]"
"(1, 3)",לנבדקים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'נבדק'}]"
4,הוצגו,VERB,VERB,0.0,root,"(9, 14)",הוצג,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
5,",",PUNCT,PUNCT,4.0,punct,"(14, 15)",",",,
6,על,ADP,ADP,9.0,case,"(16, 18)",על,,
7,-,PUNCT,PUNCT,6.0,fixed,"(18, 19)",-,,
8,גבי,NOUN,NOUN,6.0,fixed,"(19, 22)",גב,Definite=Cons|Gender=Masc|Number=Plur,
9,מסך,NOUN,NOUN,4.0,obl,"(23, 26)",מסך,Definite=Cons|Gender=Masc|Number=Sing,
10,מחשב,NOUN,NOUN,9.0,compound:smixut,"(27, 31)",מחשב,Gender=Masc|Number=Sing,
11,",",PUNCT,PUNCT,4.0,punct,"(31, 32)",",",,
12,12,NUM,NUM,13.0,nummod,"(33, 35)",12,,
13,דמויות,NOUN,NOUN,4.0,nsubj,"(36, 42)",דמות,Gender=Fem|Number=Plur,
14,מ,ADP,ADP,17.0,case,"(43, 44)",מ,,
15,-,PUNCT,PUNCT,17.0,punct,"(44, 45)",-,,
16,3,NUM,NUM,17.0,nummod,"(45, 46)",3,,
17,קטגוריות,NOUN,NOUN,13.0,nmod,"(47, 55)",קטגוריה,Definite=Cons|Gender=Fem|Number=Plur,
18,ה,DET,DET,20.0,dep,"(56, 57)",ה,PronType=Art,
19,-,PUNCT,PUNCT,20.0,punct,"(57, 58)",-,,
20,4,NUM,NUM,17.0,amod,"(58, 59)",4,HebSource=ConvUncertainHead,
21,:,PUNCT,PUNCT,17.0,punct,"(60, 61)",:,,
22,Humanness,PROPN,PROPN,17.0,appos,"(62, 71)",Humanness,HebSource=ConvUncertainHead,
23,דמויות,NOUN,NOUN,22.0,dep,"(72, 78)",דמות,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,
24,בעלות,NOUN,NOUN,23.0,acl,"(79, 84)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
25,חזות,NOUN,NOUN,24.0,compound:smixut,"(85, 89)",חזות,Definite=Cons|Gender=Fem|Number=Sing,
26,אדם,NOUN,NOUN,25.0,compound:smixut,"(90, 93)",אדם,Gender=Masc|Number=Sing,
27,",",PUNCT,PUNCT,22.0,punct,"(93, 94)",",",,
28,4,NUM,NUM,29.0,nummod,"(95, 96)",4,,
29,דמויות,NOUN,NOUN,22.0,conj,"(97, 103)",דמות,Gender=Fem|Number=Plur,
30,בעלות,NOUN,NOUN,29.0,acl,"(104, 109)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
31,חזות,NOUN,NOUN,30.0,compound:smixut,"(110, 114)",חזות,Gender=Fem|Number=Sing,
32,חיה,ADJ,ADJ,31.0,amod,"(115, 118)",חי,Gender=Fem|Number=Sing,
33,ו,CCONJ,CCONJ,36.0,cc,"(119, 120)",ו,,
34,-,PUNCT,PUNCT,36.0,punct,"(120, 121)",-,,
35,4,NUM,NUM,36.0,nummod,"(121, 122)",4,,
36,דמויות,NOUN,NOUN,22.0,conj,"(123, 129)",דמות,Gender=Fem|Number=Plur,
37,בעלות,NOUN,NOUN,36.0,acl,"(130, 135)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
38,חזות,NOUN,NOUN,37.0,compound:smixut,"(136, 140)",חזות,Definite=Cons|Gender=Fem|Number=Sing,
39,אובייקט,NOUN,NOUN,38.0,compound:smixut,"(141, 148)",אובייקט,Gender=Masc|Number=Sing,
40,(,PUNCT,PUNCT,41.0,punct,"(149, 150)",(,,
41,נספח,NOUN,NOUN,36.0,appos,"(150, 154)",נספח,Gender=Masc|Number=Sing,
42,ב׳,PROPN,PROPN,41.0,compound:smixut,"(155, 157)",ב׳,,
43,),PUNCT,PUNCT,41.0,punct,"(157, 158)",),,
1,מכיוון,SCONJ,SCONJ,6.0,case,"(1, 7)",מכיוון,,
"(2, 4)",שבמחקרים,,,,,"(8, 16)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]"
5,קודמים,ADJ,ADJ,4.0,amod,"(17, 23)",קודם,Gender=Masc|Number=Plur,
6,נמצא כי,SCONJ,SCONJ,0.0,root,"(24, 31)",נמצא כי,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
7,העדפת,NOUN,NOUN,23.0,nsubj:cop,"(32, 37)",העדפה,Definite=Cons|Gender=Fem|Number=Sing,
8,ה,DET,DET,10.0,dep,"(38, 39)",ה,PronType=Art,
9,-,PUNCT,PUNCT,7.0,punct,"(39, 40)",-,,
10,ECA,PROPN,PROPN,7.0,compound:smixut,"(40, 43)",ECA,HebSource=ConvUncertainHead,
11,(,PUNCT,PUNCT,13.0,punct,"(44, 45)",(,,
"(12, 13)",בחלוקה,,,,,"(45, 51)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': 'חלוקה'}]"
"(14, 16)",לאדם,,,,,"(52, 56)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אדם'}]"
17,",",PUNCT,PUNCT,13.0,punct,"(56, 57)",",",,
18,חיה,NOUN,NOUN,13.0,appos,"(58, 61)",חיה,Gender=Fem|Number=Sing,
"(19, 20)",ואובייקט,,,,,"(62, 70)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אובייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'אובייקט'}]"
21,),PUNCT,PUNCT,13.0,punct,"(70, 71)",),,
22,הינה,AUX,AUX,23.0,cop,"(72, 76)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
23,תלויית,ADJ,ADJ,6.0,ccomp,"(77, 83)",תלויי,Gender=Fem|Number=Sing,
24,משימה,NOUN,NOUN,23.0,dep,"(84, 89)",משימה,Gender=Fem|Number=Sing,
"(25, 26)",ותוכן,,,,,"(90, 95)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'תוכן'}]"
"(27, 28)",ההדרכה,,,,,"(96, 102)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'הדרכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'הדרכה'}]"
29,(,PUNCT,PUNCT,30.0,punct,"(103, 104)",(,,
30,2005,NUM,NUM,23.0,parataxis,"(104, 108)",2005,,
31,",",PUNCT,PUNCT,30.0,punct,"(109, 110)",",",,
1,Zimmerman,PROPN,PROPN,5.0,dep,"(0, 9)",Zimmerman,,
2,et al,ADV,ADV,1.0,dep,"(10, 15)",et al,,
3,),PUNCT,PUNCT,5.0,punct,"(15, 16)",),,
4,",",PUNCT,PUNCT,5.0,punct,"(16, 17)",",",,
5,הוצגה,VERB,VERB,0.0,root,"(18, 23)",הוצג,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
6,בפני,ADP,ADP,26.0,case,"(24, 28)",בפני,,
"(7, 8)",הנבדקים,,,,,"(29, 36)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(9, 10)",השאלה,,,,,"(37, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
"(11, 12)",הישירה,,,,,"(43, 49)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ישירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ישיר'}]"
13,:,PUNCT,PUNCT,15.0,punct,"(49, 50)",:,,
14,"""",PUNCT,PUNCT,15.0,punct,"(51, 52)","""",,
15,בחר,VERB,VERB,5.0,obl,"(52, 55)",בחר,,
"(16, 17)",מכל,,,,,"(56, 59)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'dep', 'lemma': 'כול'}]"
"(18, 20)",קטגוריה,,,,,"(60, 67)",,,"[{'id': 18, 'text': 'קטגורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'קטגורים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,את,ADP,ADP,15.0,case:acc,"(68, 70)",את,Case=Acc,
"(22, 23)",הדמות,,,,,"(71, 76)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(24, 25)",שהיית,,,,,"(77, 82)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'היית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'dep', 'lemma': 'היה'}]"
26,רוצה,VERB,VERB,15.0,advcl,"(83, 87)",רצה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(27, 28)",שתתן,,,,,"(88, 92)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'תתן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 26, 'deprel': 'dep', 'lemma': 'תתן'}]"
"(29, 30)",לך,,,,,"(93, 95)",,,"[{'id': 29, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
31,מידע,NOUN,NOUN,28.0,obj,"(96, 100)",מידע,Gender=Masc|Number=Sing,
32,לגבי,ADP,ADP,31.0,case,"(101, 105)",לגבי,,
33,תרופות,NOUN,NOUN,28.0,obl,"(106, 112)",תרופה,Gender=Fem|Number=Plur,
34,"""",PUNCT,PUNCT,15.0,punct,"(112, 113)","""",,
1,www,PUNCT,PUNCT,0.0,root,"(1, 4)",www,,
1,istockphoto,PROPN,PROPN,0.0,root,"(0, 11)",istockphoto,,
1,com,PUNCT,PUNCT,11.0,dep,"(0, 3)",com,,
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
3,),PUNCT,PUNCT,1.0,punct,"(5, 6)",),,
"(4, 5)",הדמויות,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(6, 7)",נלקחו מתוך,,,,,"(15, 25)",,,"[{'id': 6, 'text': 'נל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'conj', 'lemma': 'נל'}, {'id': 7, 'text': 'קחוצמתוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קחוצמתוך'}]"
"(8, 9)",מאגרי תמונות,,,,,"(26, 38)",,,"[{'id': 8, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'אגריטתמונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אגריטתמון'}]"
"(10, 11)",מקוונים,,,,,"(39, 46)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'קוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קוון'}]"
12,www,NOUN,NOUN,1.0,dep,"(47, 50)",www,,
1,clipart,NOUN,NOUN,0.0,root,"(0, 7)",clipart,Gender=Masc|Number=Sing,
2,quide,ADV,ADV,1.0,dep,"(7, 12)",quide,HebSource=ConvUncertainHead,
1,com,PROPN,PROPN,0.0,root,"(0, 3)",com,,
2,),PUNCT,PUNCT,1.0,punct,"(3, 4)",),,
3,",",PUNCT,PUNCT,1.0,punct,"(4, 5)",",",,
4,כאשר,SCONJ,SCONJ,5.0,mark,"(6, 10)",כאשר,,
5,נעשתה,VERB,VERB,1.0,advcl,"(11, 16)",נעשה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,הקפדה,NOUN,NOUN,5.0,nsubj,"(17, 22)",הקפדה,Gender=Fem|Number=Sing,
7,על,ADP,ADP,8.0,case,"(23, 25)",על,,
8,אחידות,NOUN,NOUN,6.0,nmod,"(26, 32)",אחידות,Gender=Fem|Number=Sing,
9,מירבית,ADJ,ADJ,8.0,amod,"(33, 39)",מירבית,Gender=Fem|Number=Sing,
"(10, 12)",בפרמטרים,,,,,"(40, 48)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'פרמטר'}]"
