id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(13, 14)",הבאים,,,,,"(49, 54)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'בא'}]"
15,:,PUNCT,PUNCT,1.0,punct,"(54, 55)",:,,
16,1,NUM,NUM,1.0,dep,"(56, 57)",1,,
1,כל,DET,DET,3.0,det,"(1, 3)",כול,Definite=Cons,
"(2, 3)",הדמויות,,,,,"(4, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
4,אופיינו,VERB,VERB,0.0,root,"(12, 19)",אופיין,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
5,באותה,ADJ,ADJ,6.0,det,"(20, 25)",באות,Gender=Fem|Number=Sing,
6,רמת,NOUN,NOUN,4.0,obl,"(26, 29)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
7,ביצוע,NOUN,NOUN,6.0,compound:smixut,"(30, 35)",ביצוע,Gender=Masc|Number=Sing,
8,גראפית,ADJ,ADJ,6.0,amod,"(36, 42)",גראפי,Gender=Fem|Number=Sing,
9,(,PUNCT,PUNCT,10.0,punct,"(43, 44)",(,,
10,2005,NUM,NUM,6.0,appos,"(44, 48)",2005,,
1,(,PUNCT,PUNCT,4.0,punct,"(0, 1)",(,,
"(2, 4)",Zimmer,,,,,"(1, 7)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פפפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}]"
5,man,PROPN,PROPN,4.0,dep,"(7, 10)",man,HebSource=ConvUncertainHead,
6,et,CCONJ,CCONJ,9.0,cc,"(11, 13)",et,,
"(7, 9)",al,,,,,"(14, 16)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'conj', 'lemma': 'ח'}]"
"(10, 13)",כל הדמויות,,,,,"(17, 27)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טטדמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'טטדמות'}]"
"(14, 15)",שנבחרו,,,,,"(28, 34)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נבחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]"
16,"הינן דמויות מאויירות,",VERB,VERB,4.0,amod,"(35, 56)","הינן דמויות מאויירות,",Gender=Fem|Number=Plur,
17,דו-,ADV,ADV,19.0,compound:affix,"(57, 60)",דו-,Prefix=Yes,
"(18, 19)",מימדיות,,,,,"(60, 67)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ימדיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'ימדי'}]"
"(20, 22)",ומאופיינות,,,,,"(68, 78)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'אופיינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'אופיינות'}]"
"(23, 24)",בעיצוב,,,,,"(79, 85)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עיצוב'}]"
"(25, 27)",קריקטורי,,,,,"(86, 94)",,,"[{'id': 25, 'text': 'קריקטור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קריקטור'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,על,ADP,ADP,5.0,case,"(5, 7)",על,,
3,-,PUNCT,PUNCT,2.0,fixed,"(7, 8)",-,,
4,מנת,ADP,ADP,2.0,fixed,"(8, 11)",מנה,,
5,להגיע,VERB,VERB,1.0,nmod,"(12, 17)",הגיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
6,אל,ADP,ADP,8.0,case,"(18, 20)",אל,,
"(7, 8)",המכנה,,,,,"(21, 26)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'כינה'}]"
"(9, 10)",המשותף,,,,,"(27, 33)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משותף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'משותף'}]"
"(11, 12)",הנמוך,,,,,"(34, 39)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'נמוך'}]"
13,ביותר,ADV,ADV,12.0,advmod,"(40, 45)",ביותר,,
14,",",PUNCT,PUNCT,8.0,punct,"(45, 46)",",",,
"(15, 16)",המתאפשר,,,,,"(47, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מתאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'התאפשר'}]"
"(17, 19)",מהשימוש,,,,,"(55, 62)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(20, 21)",בדמות,,,,,"(63, 68)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(22, 23)",שהיא,,,,,"(69, 73)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
24,אובייקט,NOUN,NOUN,21.0,acl:relcl,"(74, 81)",אובייקט,Gender=Masc|Number=Sing,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,כל,DET,DET,3.0,det,"(1, 3)",כול,Definite=Cons,
"(2, 3)",הדמויות,,,,,"(4, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
4,הופיעו,VERB,VERB,0.0,root,"(12, 18)",הופיע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(5, 7)",בגוף,,,,,"(19, 23)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'גוף'}]"
8,מלא,ADJ,ADJ,7.0,amod,"(24, 27)",מלא,Gender=Masc|Number=Sing,
1,זאת,PRON,PRON,4.0,nsubj,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,בהתאם,NOUN,NOUN,4.0,case,"(5, 10)",בהתאם,,
"(3, 4)",למחקרים,,,,,"(11, 18)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(5, 6)",המראים,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הראה'}]"
7,קשר,NOUN,NOUN,6.0,obj,"(26, 29)",קשר,Gender=Masc|Number=Sing,
8,בין,NOUN,NOUN,6.0,dep,"(30, 33)",בין,,
9,דמויות,NOUN,NOUN,6.0,obl,"(34, 40)",דמות,Gender=Fem|Number=Plur,
10,המופיעות,VERB,VERB,7.0,dep,"(41, 49)",המופיע,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(11, 13)",בגוף,,,,,"(50, 54)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'גוף'}]"
14,מלא,NOUN,NOUN,7.0,amod,"(55, 58)",מלא,Gender=Masc|Number=Sing,
15,לבין,ADP,ADP,6.0,case,"(59, 63)",לבין,,
16,העדפה,NOUN,NOUN,7.0,nmod,"(64, 69)",העדפה,Gender=Fem|Number=Sing,
"(17, 18)",ושביעות,,,,,"(70, 77)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'שביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שביעות'}]"
19,רצון,NOUN,NOUN,18.0,compound:smixut,"(78, 82)",רצון,Gender=Masc|Number=Sing,
1,(,PUNCT,PUNCT,15.0,punct,"(0, 1)",(,,
"(2, 4)",McBreen & Jack,,,,,"(1, 15)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'פפקפלפקחפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'פפקפלפקחפקלקק'}]"
5,",",PUNCT,PUNCT,4.0,punct,"(15, 16)",",",,
6,2000,NUM,NUM,4.0,appos,"(17, 21)",2000,,
7,;,PUNCT,PUNCT,8.0,cc,"(22, 23)",;,,
"(8, 11)",Nowak & Biocca,,,,,"(24, 38)",,,"[{'id': 8, 'text': 'קפפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'קפפה'}, {'id': 9, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חפלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'חפלפקלקק'}]"
12,",",PUNCT,PUNCT,8.0,punct,"(38, 39)",",",,
13,2003),PUNCT,PUNCT,15.0,punct,"(40, 45)",2003),,
"(14, 15)",מצד המשתמש,,,,,"(46, 56)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'צדלהמשתמש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'צדלהמשתמש'}]"
16,3,NUM,NUM,15.0,nummod,"(57, 58)",3,,
1,כל,DET,DET,3.0,det,"(1, 3)",כול,Definite=Cons,
"(2, 3)",הדמויות,,,,,"(4, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'דמות'}]"
4,בעלות,NOUN,NOUN,3.0,dep,"(12, 17)",בעלות,Gender=Masc|Number=Sing,
5,תווי,NOUN,NOUN,3.0,dep,"(18, 22)",תווי,Definite=Cons,
6,פנים,NOUN,NOUN,9.0,compound:smixut,"(23, 27)",פנים,"Definite=Def|Gender=Fem,Masc|Number=Plur",
7,מלאים,ADJ,ADJ,9.0,dep,"(28, 33)",מלא,,
"(8, 9)",ומודגשים,,,,,"(34, 42)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'מודגשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מודגש'}]"
"(1, 2)",אלמנט זה,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'אלמנטטז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אלמנטטז'}, {'id': 2, 'text': 'הא', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'הא'}]"
3,נמצא חיוני,VERB,VERB,1.0,acl:relcl,"(10, 20)",נמצא,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
"(4, 7)",ליצירת שביעות רצון,,,,,"(21, 39)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'יצירתטיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'יצירתטיע'}, {'id': 6, 'text': 'יע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'יע'}, {'id': 7, 'text': 'יערצון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ערץ'}]"
"(8, 9)",גבוהה,,,,,"(40, 45)",,,"[{'id': 8, 'text': 'גבו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'case:gen', 'lemma': 'גבו'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",מצד המשתמש,,,,,"(46, 56)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'צדלהמשתמש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'צדלהמשתמש'}]"
12,(,PUNCT,PUNCT,13.0,punct,"(57, 58)",(,,
13,2008,NUM,NUM,7.0,parataxis,"(58, 62)",2008,,
14,",",PUNCT,PUNCT,13.0,punct,"(63, 64)",",",,
15,Bay,PROPN,PROPN,13.0,appos,"(64, 67)",Bay,,
16,lor,PROPN,PROPN,15.0,flat:name,"(67, 70)",lor,,
17,& Kim,PROPN,PROPN,15.0,flat:name,"(71, 76)",& Kim,,
18,),PUNCT,PUNCT,13.0,punct,"(76, 77)",),,
1,4,PUNCT,PUNCT,0.0,root,"(1, 2)",4,,
1,כל,DET,DET,3.0,det,"(1, 3)",כול,Definite=Cons,
"(2, 3)",הדמויות,,,,,"(4, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
4,מחייכות,VERB,VERB,0.0,root,"(12, 19)",חייך,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",בעקבות,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'עקב'}]"
"(4, 5)",מחקרים,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(6, 7)",המראים,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
8,כי ECA,SCONJ,SCONJ,7.0,ccomp,"(26, 32)",כי ECA,,
"(9, 10)",בעל הבעה,,,,,"(33, 41)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עלטהבעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'עלטהבעה'}]"
"(11, 12)",מחיי,,,,,"(42, 46)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'חיים'}]"
"(13, 14)",כת,,,,,"(46, 48)",,,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'case', 'lemma': 'ת'}]"
"(15, 18)",מביאה,,,,,"(49, 54)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ביא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'ביא'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",לש,,,,,"(55, 57)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ש'}]"
21,ביעות,NOUN,NOUN,16.0,nmod,"(57, 62)",ביעה,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",רצון,,,,,"(63, 67)",,,"[{'id': 22, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'רצון'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",גבוהה,,,,,"(68, 73)",,,"[{'id': 24, 'text': 'גבו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'גבו'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
