id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(26, 27)",יותר,,,,,"(74, 78)",,,"[{'id': 26, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 27, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'ccomp', 'lemma': 'הראה'}]"
"(28, 29)",בקרב,,,,,"(79, 83)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'קרב'}]"
"(30, 31)",המשתמש,,,,,"(84, 90)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
"(32, 34)",ים,,,,,"(90, 92)",,,"[{'id': 32, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,(,PUNCT,PUNCT,36.0,punct,"(93, 94)",(,,
36,2007,NUM,NUM,27.0,parataxis,"(94, 98)",2007,,
37,",",PUNCT,PUNCT,36.0,punct,"(99, 100)",",",,
38,Kim,X,X,36.0,dep,"(100, 103)",Kim,HebSource=ConvUncertainHead,
39,",",PUNCT,PUNCT,36.0,punct,"(103, 104)",",",,
40,2004,NUM,NUM,36.0,dep,"(105, 109)",2004,HebSource=ConvUncertainHead,
41,;,PUNCT,PUNCT,44.0,cc,"(110, 111)",;,,
"(42, 44)",Go,,,,,"(112, 114)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'ח'}]"
"(45, 47)",ng,,,,,"(114, 116)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'nmod', 'lemma': 'ח'}]"
48,),PUNCT,PUNCT,36.0,punct,"(116, 117)",),,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,כל,DET,DET,3.0,det,"(1, 3)",כול,Definite=Cons,
"(2, 3)",הדמויות,,,,,"(4, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
4,בעלות,NOUN,NOUN,0.0,root,"(12, 17)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
5,מאפיינים,NOUN,NOUN,4.0,compound:smixut,"(18, 26)",מאפיין,Gender=Masc|Number=Plur,
6,ויזואליים,ADJ,ADJ,5.0,amod,"(27, 36)",ויזואלי,Gender=Masc|Number=Plur,
7,גבריים,ADJ,ADJ,5.0,amod,"(37, 43)",גברי,Gender=Masc|Number=Plur,
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",בעקבות,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'עקב'}]"
"(4, 5)",מחקרים,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(6, 7)",המראים,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
"(8, 9)",כי דמות גברית,,,,,"(26, 39)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'ידדמותטבריית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ידדמותטרייה'}]"
10,נתפשת כיותר,VERB,VERB,1.0,dep,"(40, 51)",התפשת,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
11,א,ADJ,ADJ,10.0,amod,"(52, 53)",א,Gender=Fem|Number=Sing,
12,מינה,ADJ,ADJ,10.0,amod,"(53, 57)",מינה,Gender=Fem|Number=Sing,
13,",",PUNCT,PUNCT,10.0,punct,"(57, 58)",",",HebSource=ConvUncertainHead,
"(14, 16)",אינטיל,,,,,"(59, 65)",,,"[{'id': 14, 'text': 'אינטיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'dep', 'lemma': 'אנטיל'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case', 'lemma': 'את'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(17, 19)",גנטית,,,,,"(65, 70)",,,"[{'id': 17, 'text': 'גנטית', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'advmod', 'lemma': 'גנטית'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case', 'lemma': 'את'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obj', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,1.0,punct,"(70, 71)",",",HebSource=ConvUncertainHead,
"(21, 22)",מעניינת,,,,,"(72, 79)",,,"[{'id': 21, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'עניינת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'עניין'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,"Baylor & kirn,",PROPN,PROPN,9.0,dep,"(1, 15)","Baylor & kirn,",,
3,2004 ;,PUNCT,PUNCT,2.0,cc,"(16, 22)",2004 ;,,
"(4, 6)",Kim,,,,,"(23, 26)",,,"[{'id': 4, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'flat:name', 'lemma': 'חח'}]"
7,",",PUNCT,PUNCT,4.0,punct,"(26, 27)",",",,
8,2004),PUNCT,PUNCT,4.0,punct,"(28, 33)",2004),,
"(9, 10)",וסמכותית,,,,,"(34, 42)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'סמכותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סמכותי'}]"
11,6,NUM,NUM,10.0,dep,"(43, 44)",6,,
"(1, 4)",כל הדמויות,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טטדמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טטדמות'}]"
5,פונות,VERB,VERB,0.0,root,"(12, 17)",פנה,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,לחזית,ADP,ADP,5.0,obl,"(18, 23)",לחזית,,
"(7, 8)",ומביטות,,,,,"(24, 31)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מביטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'הביט'}]"
"(9, 10)",הישר,,,,,"(32, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ישר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'ישר'}]"
11,אל,ADP,ADP,13.0,case,"(37, 39)",אל,,
"(12, 13)",הצופה,,,,,"(40, 45)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צפה'}]"
1,Takashima,PROPN,PROPN,0.0,root,"(0, 9)",Takashima,,
2,et al),PROPN,PROPN,1.0,dep,"(10, 16)",et al),,
"(1, 2)",לאחר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 16, 'deprel': 'dep', 'lemma': 'אחר'}]"
"(3, 4)",בחירת,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'חירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'חירה'}]"
"(5, 6)",הדמויות,,,,,"(12, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
7,נערכו שינויים,NOUN,NOUN,0.0,root,"(20, 33)",נערכויינוי,,
"(8, 9)",בעיצוב,,,,,"(34, 40)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עיצוב'}]"
"(10, 10)",ן,,,,,"(40, 41)",,,"[{'id': 10, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ן'}]"
11,",",PUNCT,PUNCT,16.0,punct,"(41, 42)",",",,
12,באמצעות,NOUN,NOUN,16.0,det,"(43, 50)",באמצעות,,
13,תוכנת,NOUN,NOUN,4.0,dep,"(51, 56)",תוכנה,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 16)",Paint,,,,,"(57, 62)",,,"[{'id': 14, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 13, 'deprel': 'dep', 'lemma': 'פפפק'}]"
1,Net,PROPN,PROPN,0.0,root,"(0, 3)",Net,,
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
"(3, 4)",בהתאם,,,,,"(5, 10)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'התאם'}]"
5,להערות,NOUN,NOUN,4.0,nmod,"(11, 17)",להערה,Definite=Cons|Gender=Fem|Number=Plur,
"(6, 7)",הנבדקים,,,,,"(18, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(8, 10)",ולצרכי,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'צורך'}]"
"(11, 12)",הניס,,,,,"(33, 37)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ניס'}]"
"(13, 14)",וי,,,,,"(37, 39)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 14, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'וי'}]"
15,(,PUNCT,PUNCT,16.0,punct,"(40, 41)",(,,
"(16, 17)",אי,,,,,"(41, 43)",,,"[{'id': 16, 'text': 'אי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'appos', 'lemma': 'אי'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]"
18,ור 22),NUM,NUM,16.0,dep,"(43, 49)",ור 22),,
19,:,PUNCT,PUNCT,1.0,punct,"(50, 51)",:,,
20,עבור,ADP,ADP,21.0,case,"(52, 56)",עבור,,
"(21, 22)",דמות הקפס,,,,,"(57, 66)",,,"[{'id': 21, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'obl', 'lemma': 'ד'}, {'id': 22, 'text': 'מותטהקפס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'מותטהקפס'}]"
"(23, 25)",ולה,,,,,"(66, 69)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'conj', 'lemma': 'הוא'}]"
26,-,PUNCT,PUNCT,25.0,punct,"(70, 71)",-,,
"(27, 28)",תווי החיוך,,,,,"(72, 82)",,,"[{'id': 27, 'text': 'תווי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'תווי'}, {'id': 28, 'text': '_שלחיוך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': '_שלחיוך'}]"
29,עודנו,ADV,ADV,31.0,advmod,"(83, 88)",עודנו,HebSource=ConvUncertainHead,
"(30, 31)",והוסף,,,,,"(89, 94)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'הוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'הוסף'}]"
32,סממן,NOUN,NOUN,31.0,nsubj,"(95, 99)",סממן,Definite=Cons|Gender=Masc|Number=Sing,
"(33, 34)",סמכות,,,,,"(100, 105)",,,"[{'id': 33, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,(,PUNCT,PUNCT,36.0,punct,"(106, 107)",(,,
"(36, 38)",סטטוס,,,,,"(107, 112)",,,"[{'id': 36, 'text': 'סטטוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'appos', 'lemma': 'סטטוס'}, {'id': 37, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 38, 'deprel': 'case', 'lemma': 'את'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(39, 40)",קופ,,,,,"(112, 115)",,,"[{'id': 39, 'text': 'קוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'קוף'}, {'id': 40, 'text': '_הוף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'flat:name', 'lemma': '_הוף'}]"
41,),PUNCT,PUNCT,36.0,punct,"(115, 116)",),,
1,עבור,ADP,ADP,2.0,case,"(1, 5)",עבור,,
2,דמות,NOUN,NOUN,7.0,nmod,"(6, 10)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",האדם,,,,,"(11, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
5,-,PUNCT,PUNCT,7.0,punct,"(16, 17)",-,,
"(6, 7)",החיוך,,,,,"(18, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חיוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חיוך'}]"
8,עודן,ADV,ADV,7.0,advmod,"(24, 28)",עוד,,
"(9, 11)",והעפעפיים,,,,,"(29, 38)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עפעפיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'עפעף'}]"
12,הורמו,VERB,VERB,7.0,conj,"(39, 44)",הורם,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
13,על,ADP,ADP,16.0,case,"(45, 47)",על,,
14,-,PUNCT,PUNCT,13.0,fixed,"(47, 48)",-,,
15,מנת,ADP,ADP,13.0,fixed,"(48, 51)",מנה,,
16,ליצור,VERB,VERB,12.0,obl,"(52, 57)",יצר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
17,מראה,NOUN,NOUN,16.0,obj,"(58, 62)",מראה,Gender=Masc|Number=Sing,
18,עירני,ADJ,ADJ,17.0,amod,"(63, 68)",עירני,Gender=Masc|Number=Sing,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,אספקטים,NOUN,NOUN,7.0,nsubj,"(1, 8)",אספקט,Gender=Masc|Number=Plur,
2,ויזואליים,ADJ,ADJ,1.0,amod,"(9, 18)",ויזואלי,Gender=Masc|Number=Plur,
3,-,PUNCT,PUNCT,2.0,punct,"(18, 19)",-,,
4,דיגאמיים,ADJ,ADJ,2.0,dep,"(19, 27)",דיגאמי,Gender=Masc|Number=Plur,
"(5, 6)",הדמויות,,,,,"(28, 35)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
7,הונפשו,VERB,VERB,0.0,root,"(36, 42)",הונפש,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
8,באמצעות,ADP,ADP,9.0,case,"(43, 50)",באמצעות,,
9,תוכנת,NOUN,NOUN,7.0,obl,"(51, 56)",תוכנה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",האנימציה,,,,,"(57, 65)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אנימציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אנימציה'}]"
12,CrazyTalk5,PROPN,PROPN,9.0,compound:smixut,"(66, 76)",CrazyTalk5,,
