id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,שלוש,NUM,NUM,3.0,nummod,"(1, 5)",שלוש,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הדמויות,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
4,הונפשו,VERB,VERB,0.0,root,"(14, 20)",הונפש,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
5,תוך,ADP,ADP,6.0,case,"(21, 24)",תוך,,
6,שימוש,NOUN,NOUN,4.0,obl,"(25, 30)",שימוש,Gender=Masc|Number=Sing,
"(7, 8)",בתבנית,,,,,"(31, 37)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תבנית'}]"
"(9, 10)",הנפשה,,,,,"(38, 43)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נפשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נפשה'}]"
11,זהה,ADJ,ADJ,10.0,nmod,"(44, 47)",זהה,Gender=Fem|Number=Sing,
12,(,PUNCT,PUNCT,15.0,punct,"(48, 49)",(,,
"(13, 15)",״Thinking,,,,,"(49, 58)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'פפפפקלקק'}]"
16,״,PUNCT,PUNCT,15.0,punct,"(58, 59)",״,Abbr=Yes,
17,),PUNCT,PUNCT,15.0,punct,"(59, 60)",),,
18,",",PUNCT,PUNCT,8.0,punct,"(60, 61)",",",,
"(19, 20)",שנבחרה,,,,,"(62, 68)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נבחרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]"
21,בשל,ADP,ADP,22.0,case,"(69, 72)",בשל,,
22,מאפיינה,NOUN,NOUN,20.0,obl,"(73, 80)",מאפיינה,,
"(23, 24)",התנועתיים,,,,,"(81, 90)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תנועתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'תנועתי'}]"
"(25, 26)",שתאמו,,,,,"(91, 96)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'תאמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'תאם'}]"
27,את,ADP,ADP,29.0,case:acc,"(97, 99)",את,Case=Acc,
"(28, 29)",המאפיינים,,,,,"(100, 109)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obj', 'lemma': 'מאפיין'}]"
"(30, 31)",הרצויים,,,,,"(110, 117)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רצויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'רצוי'}]"
"(32, 34)",לדמויות,,,,,"(118, 125)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(35, 36)",בניסוי,,,,,"(126, 132)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
37,:,PUNCT,PUNCT,29.0,punct,"(132, 133)",:,,
38,הנהון,NOUN,NOUN,29.0,appos,"(134, 139)",הנהון,Gender=Masc|Number=Sing,
39,",",PUNCT,PUNCT,38.0,punct,"(139, 140)",",",,
40,חיוך,NOUN,NOUN,38.0,conj,"(141, 145)",חיוך,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
41,מאופק,ADJ,ADJ,40.0,amod,"(146, 151)",מאופק,Gender=Masc|Number=Sing,
42,",",PUNCT,PUNCT,38.0,punct,"(151, 152)",",",,
43,תנועות,NOUN,NOUN,38.0,conj,"(153, 159)",תנועה,Definite=Cons|Gender=Fem|Number=Plur,
44,ראש,NOUN,NOUN,43.0,compound:smixut,"(160, 163)",ראש,Gender=Masc|Number=Sing,
45,קלות,ADJ,ADJ,43.0,amod,"(164, 168)",קל,Gender=Fem|Number=Plur,
46,",",PUNCT,PUNCT,38.0,punct,"(168, 169)",",",,
47,עיניים,NOUN,NOUN,38.0,conj,"(170, 176)",עין,Gender=Fem|Number=Plur,
48,פתוחות,ADJ,ADJ,47.0,amod,"(177, 183)",פתוח,Gender=Fem|Number=Plur,
"(49, 50)",ומישירות,,,,,"(184, 192)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'מישירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'מישירות'}]"
51,מבט,NOUN,NOUN,50.0,compound:smixut,"(193, 196)",מבט,Gender=Masc|Number=Sing,
1,קצב,NOUN,NOUN,7.0,nsubj,"(1, 4)",קצב,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",המצמוץ,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מצמוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מצמוץ'}]"
4,של,ADP,ADP,6.0,case:gen,"(12, 14)",של,Case=Gen,
"(5, 6)",הדמויות,,,,,"(15, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'דמות'}]"
7,נקבע,VERB,VERB,0.0,root,"(23, 27)",נקבע,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
8,ל,ADP,ADP,11.0,case,"(28, 29)",ל,,
9,-,PUNCT,PUNCT,11.0,punct,"(29, 30)",-,,
10,9,NUM,NUM,11.0,nummod,"(30, 31)",9,,
11,מצמוצים,NOUN,NOUN,7.0,obl,"(32, 39)",מצמוץ,Gender=Masc|Number=Plur,
12,בדקה,NOUN,NOUN,11.0,nmod,"(40, 44)",בדק,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,בעקבות,ADP,ADP,3.0,case,"(5, 11)",בעקבות,,
3,ממצאי,NOUN,NOUN,1.0,nmod,"(12, 17)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",מחקרים,,,,,"(18, 24)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(6, 7)",שהראו,,,,,"(25, 30)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הראו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
8,כי,SCONJ,SCONJ,12.0,mark,"(31, 33)",כי,,
9,קצת,ADV,ADV,10.0,det,"(34, 37)",קצת,Definite=Cons,
10,מצמוץ,NOUN,NOUN,12.0,nsubj,"(38, 43)",מצמוץ,Gender=Masc|Number=Sing,
11,זה,PRON,PRON,10.0,det,"(44, 46)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
12,גורם,VERB,VERB,7.0,ccomp,"(47, 51)",גרם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(13, 14)",לסו,,,,,"(52, 55)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'סו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'סו'}]"
"(15, 16)",כנים,,,,,"(55, 59)",,,"[{'id': 15, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'כ'}, {'id': 16, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'נים'}]"
17,להיתפש,VERB,VERB,12.0,xcomp,"(60, 66)",נתפש,HebBinyan=HITPAEL|VerbForm=Inf,
"(18, 19)",כאינט,,,,,"(67, 72)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'אינט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obl', 'lemma': 'אינט'}]"
"(20, 21)",ליגנטי,,,,,"(72, 78)",,,"[{'id': 20, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ל'}, {'id': 21, 'text': 'יגנטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'יגנט'}]"
"(22, 24)",ים,,,,,"(78, 80)",,,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,יותר,ADV,ADV,26.0,advmod,"(81, 85)",יותר,,
26,מאשר,CCONJ,CCONJ,29.0,case,"(86, 90)",מאשר,,
27,סו,PROPN,PROPN,29.0,compound:affix,"(91, 93)",סו,,
"(28, 29)",כנים,,,,,"(93, 97)",,,"[{'id': 28, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'amod', 'lemma': 'כ'}, {'id': 29, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'נים'}]"
"(30, 31)",הממצמצים,,,,,"(98, 106)",,,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'ממצמצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'מצמץ'}]"
"(32, 33)",בקצב,,,,,"(107, 111)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'קצב'}]"
"(34, 36)",איטי,,,,,"(112, 116)",,,"[{'id': 34, 'text': 'איט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'איט'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,או,CCONJ,CCONJ,39.0,cc,"(117, 119)",או,,
"(38, 39)",מהיר,,,,,"(120, 124)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'היר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 42, 'deprel': 'conj', 'lemma': 'היר'}]"
40,יותר,ADV,ADV,39.0,advmod,"(125, 129)",יותר,,
41,(,PUNCT,PUNCT,42.0,punct,"(130, 131)",(,,
42,2008,NUM,NUM,29.0,appos,"(131, 135)",2008,,
43,",",PUNCT,PUNCT,42.0,punct,"(136, 137)",",",,
44,Takashi,PROPN,PROPN,42.0,appos,"(137, 144)",Takashi,,
45,ma,PROPN,PROPN,44.0,flat:name,"(144, 146)",ma,,
46,et al),ADV,ADV,42.0,dep,"(147, 153)",et al),,
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,תפקיד,NOUN,NOUN,12.0,nsubj,"(1, 6)",תפקיד,Gender=Masc|Number=Sing,
2,ה,DET,DET,1.0,compound:smixut,"(7, 8)",ה,PronType=Art,
3,-,PUNCT,PUNCT,1.0,punct,"(8, 9)",-,,
"(4, 6)",ECA ׳ים,,,,,"(9, 16)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קחצפים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': '_'}]"
"(7, 8)",המופיעים,,,,,"(17, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
"(9, 11)",בסרטונים,,,,,"(26, 34)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'סרטון'}]"
12,ממלאים,VERB,VERB,0.0,root,"(35, 41)",מילא,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
13,תפקיד,NOUN,NOUN,12.0,obj,"(42, 47)",תפקיד,Gender=Masc|Number=Sing,
14,של,ADP,ADP,15.0,case:gen,"(48, 50)",של,Case=Gen,
15,Expert,NOUN,NOUN,13.0,nmod:poss,"(51, 57)",Expert,Gender=Masc|Number=Sing,
16,",",PUNCT,PUNCT,15.0,punct,"(57, 58)",",",,
"(17, 18)",שעל,,,,,"(59, 62)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'על'}]"
19,-,PUNCT,PUNCT,18.0,fixed,"(62, 63)",-,,
20,פי,NOUN,NOUN,18.0,fixed,"(63, 65)",פה,Definite=Cons|Gender=Masc|Number=Sing,
21,מחקרים,NOUN,NOUN,23.0,obl,"(66, 72)",מחקר,Gender=Masc|Number=Plur,
22,קודמים,ADJ,ADJ,21.0,amod,"(73, 79)",קודם,Gender=Masc|Number=Plur,
23,נתפש,VERB,VERB,15.0,acl:relcl,"(80, 84)",נתפש,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(24, 27)",בעיני,,,,,"(85, 90)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'עין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'עין'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",המשתמש,,,,,"(91, 97)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'משתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]"
"(30, 31)",כמעודד,,,,,"(98, 104)",,,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'מעודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'עודד'}]"
32,למידה,NOUN,NOUN,31.0,compound:smixut,"(105, 110)",למידה,Gender=Fem|Number=Sing,
33,",",PUNCT,PUNCT,31.0,punct,"(110, 111)",",",,
34,אמין,ADJ,ADJ,31.0,conj,"(112, 116)",אמין,Gender=Masc|Number=Sing,
35,",",PUNCT,PUNCT,31.0,punct,"(116, 117)",",",,
36,סמכותי,ADJ,ADJ,31.0,conj,"(118, 124)",סמכותי,Gender=Masc|Number=Sing,
"(37, 38)",ומקצועי,,,,,"(125, 132)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'מקצועי'}]"
39,(,PUNCT,PUNCT,40.0,punct,"(133, 134)",(,,
40,2005,NUM,NUM,23.0,parataxis,"(134, 138)",2005,,
41,",",PUNCT,PUNCT,40.0,punct,"(139, 140)",",",,
42,Baylor,PROPN,PROPN,40.0,appos,"(140, 146)",Baylor,,
43,&,CCONJ,CCONJ,42.0,flat:name,"(147, 148)",&,,
44,kim,PROPN,PROPN,42.0,flat:name,"(149, 152)",kim,,
45,),PUNCT,PUNCT,40.0,punct,"(152, 153)",),,
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,-,PUNCT,PUNCT,1.0,fixed,"(3, 4)",-,,
3,מנת,ADP,ADP,1.0,fixed,"(4, 7)",מנה,Definite=Cons|Gender=Fem|Number=Sing,
4,״לסמן,VERB,VERB,35.0,advcl,"(8, 13)",לסמן,,
5,״,PUNCT,PUNCT,4.0,punct,"(13, 14)",״,,
6,את,ADP,ADP,7.0,case:acc,"(15, 17)",את,Case=Acc,
"(7, 9)",תפקידו,,,,,"(18, 24)",,,"[{'id': 7, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'תפקיד'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,של,ADP,ADP,12.0,case:gen,"(25, 27)",של,Case=Gen,
11,ה-,DET,DET,12.0,det:def,"(28, 30)",הוא,PronType=Art,
"(12, 14)",ECA,,,,,"(30, 33)",,,"[{'id': 12, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'amod', 'lemma': 'חח'}]"
15,כ,ADP,ADP,19.0,case,"(34, 35)",כ,,
16,-,PUNCT,PUNCT,15.0,fixed,"(35, 36)",-,,
"(17, 19)",Expert,,,,,"(36, 42)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פפפפק'}]"
20,",",PUNCT,PUNCT,35.0,punct,"(42, 43)",",",,
"(21, 22)",לכל,,,,,"(44, 47)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'כול'}]"
"(23, 24)",הדמויות,,,,,"(48, 55)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'דמות'}]"
