id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(25, 26)",שנבחרו,,,,,"(56, 62)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'נבחרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]"
"(27, 28)",לניסוי,,,,,"(63, 69)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
"(29, 30)",המקדים,,,,,"(70, 76)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'amod', 'lemma': 'קידה'}]"
"(31, 32)",ולניסוי,,,,,"(77, 84)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'לניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'לניסוי'}]"
"(33, 34)",הליבה,,,,,"(85, 90)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ליבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ליבה'}]"
35,היו,VERB,VERB,0.0,root,"(91, 94)",היה,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",
36,או,CCONJ,CCONJ,37.0,cc,"(95, 97)",או,,
37,ניתנו,VERB,VERB,35.0,conj,"(98, 103)",ניתן,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
38,אלמנטים,NOUN,NOUN,35.0,nsubj,"(104, 111)",אלמנט,Gender=Masc|Number=Plur,
39,ויזואליים,ADJ,ADJ,38.0,amod,"(112, 121)",ויזואלי,Gender=Masc|Number=Plur,
40,המקשרים,VERB,VERB,38.0,acl:relcl,"(122, 129)",המקשר,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(41, 42)",אותם,,,,,"(130, 134)",,,"[{'id': 41, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(43, 45)",לעולם,,,,,"(135, 140)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'עולם'}]"
"(46, 47)",הרפואה,,,,,"(141, 147)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'רפואה'}]"
48,",",PUNCT,PUNCT,38.0,punct,"(147, 148)",",",,
49,כולל,VERB,VERB,50.0,case,"(149, 153)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
50,סימני,NOUN,NOUN,45.0,nmod,"(154, 159)",סימן,Definite=Cons|Gender=Masc|Number=Plur,
51,סמכות,NOUN,NOUN,50.0,compound:smixut,"(160, 165)",סמכות,Gender=Fem|Number=Sing,
52,:,PUNCT,PUNCT,50.0,punct,"(165, 166)",:,,
53,חלוק,NOUN,NOUN,50.0,appos,"(167, 171)",חלוק,Definite=Cons|Gender=Masc|Number=Sing,
54,רופא,NOUN,NOUN,53.0,compound:smixut,"(172, 176)",רופא,Gender=Masc|Number=Sing,
55,",",PUNCT,PUNCT,53.0,punct,"(176, 177)",",",,
56,צורת,NOUN,NOUN,53.0,conj,"(178, 182)",צורה,Definite=Cons|Gender=Fem|Number=Sing,
57,קפסולה,NOUN,NOUN,56.0,compound:smixut,"(183, 189)",קפסולה,Gender=Fem|Number=Sing,
58,",",PUNCT,PUNCT,53.0,punct,"(189, 190)",",",,
59,סטטוסקופ,NOUN,NOUN,53.0,conj,"(191, 199)",סטטוסקופ,Gender=Masc|Number=Sing,
"(60, 62)",וכדומה,,,,,"(200, 206)",,,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'כ'}, {'id': 62, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'fixed', 'lemma': 'דומה'}]"
63,(,PUNCT,PUNCT,64.0,punct,"(207, 208)",(,,
64,2009,NUM,NUM,45.0,appos,"(208, 212)",2009,,
65,",",PUNCT,PUNCT,64.0,punct,"(213, 214)",",",,
66,Haake,PROPN,PROPN,64.0,appos,"(214, 219)",Haake,,
67,),PUNCT,PUNCT,64.0,punct,"(219, 220)",),,
1,סיבה,NOUN,NOUN,14.0,nsubj:cop,"(1, 5)",סיבה,Gender=Fem|Number=Sing,
2,נוספת,ADJ,ADJ,1.0,amod,"(6, 11)",נוסף,Gender=Fem|Number=Sing,
"(3, 4)",להקפדה,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הקפדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הקפדה'}]"
5,על,ADP,ADP,6.0,case,"(19, 21)",על,,
6,הופעת,NOUN,NOUN,4.0,nmod,"(22, 27)",הופעה,Definite=Cons|Gender=Fem|Number=Sing,
7,אלמנטים,NOUN,NOUN,6.0,compound:smixut,"(28, 35)",אלמנט,Gender=Masc|Number=Plur,
8,ויזואליים,ADJ,ADJ,7.0,amod,"(36, 45)",ויזואלי,Gender=Masc|Number=Plur,
"(9, 10)",מעולם,,,,,"(46, 51)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(11, 12)",הרפואה,,,,,"(52, 58)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'רפואה'}]"
13,היתה,AUX,AUX,14.0,cop,"(59, 63)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
14,חיזוק,NOUN,NOUN,0.0,root,"(64, 69)",חיזוק,Definite=Cons|Gender=Masc|Number=Sing,
"(15, 16)",הרלוונטיות,,,,,"(70, 80)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רלוונטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'רלוונטיה'}]"
"(17, 18)",הקונטקסטואלית,,,,,"(81, 94)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קונטקסטואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'קונטקסטואלית'}]"
19,של,ADP,ADP,16.0,case:gen,"(95, 97)",של,Case=Gen,
1,(,PUNCT,PUNCT,14.0,punct,"(0, 1)",(,,
2,"Norman,",PUNCT,PUNCT,14.0,punct,"(1, 8)","Norman,",,
3,1997,NUM,NUM,14.0,dep,"(9, 13)",1997,,
4,;,PUNCT,PUNCT,14.0,dep,"(14, 15)",;,,
"(5, 7)",Veletsi,,,,,"(16, 23)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'פפפקלק'}]"
"(8, 10)",anos,,,,,"(23, 27)",,,"[{'id': 8, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'חפק'}]"
11,",",PUNCT,PUNCT,14.0,punct,"(27, 28)",",",,
12,2007,PUNCT,PUNCT,14.0,dep,"(29, 33)",2007,,
13,),PUNCT,PUNCT,14.0,dep,"(33, 34)",),,
14,הדמויות ד,NOUN,NOUN,0.0,root,"(35, 44)",הדמותדות,,
1,אספקטים,NOUN,NOUN,8.0,nsubj,"(1, 8)",אספקט,Gender=Masc|Number=Plur,
"(2, 4)",אודיטוריים,,,,,"(9, 19)",,,"[{'id': 2, 'text': 'אודיטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'אודיטורי'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case', 'lemma': 'את'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]"
5,שלוש,NUM,NUM,7.0,nummod,"(20, 24)",שלוש,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",הדמויות,,,,,"(25, 32)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'דמות'}]"
8,דובבו,VERB,VERB,0.0,root,"(33, 38)",דובב,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
9,על,ADP,ADP,12.0,case,"(39, 41)",על,,
10,-,PUNCT,PUNCT,9.0,fixed,"(41, 42)",-,,
11,ידי,NOUN,NOUN,9.0,fixed,"(42, 45)",יד,Definite=Cons|Gender=Fem|Number=Plur,
12,קריין,NOUN,NOUN,8.0,obl,"(46, 51)",קריין,Gender=Masc|Number=Sing,
13,מקצועי,ADJ,ADJ,12.0,amod,"(52, 58)",מקצועי,Gender=Masc|Number=Sing,
14,",",PUNCT,PUNCT,12.0,punct,"(58, 59)",",",,
"(15, 16)",שהונחה,,,,,"(60, 66)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'הונחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'הונח'}]"
17,מראש,ADV,ADV,16.0,advmod,"(67, 71)",מראש,,
18,לנקוט,VERB,VERB,16.0,xcomp,"(72, 77)",נקט,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(19, 20)",בנימה,,,,,"(78, 83)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'נימה'}]"
21,מכובדת,ADJ,ADJ,20.0,amod,"(84, 90)",מכובד,Gender=Fem|Number=Sing,
"(22, 23)",ומקצועית,,,,,"(91, 99)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מקצועי'}]"
24,",",PUNCT,PUNCT,21.0,punct,"(99, 100)",",",,
25,אך,CCONJ,CCONJ,27.0,cc,"(101, 103)",אך,,
26,גם,ADV,ADV,27.0,advmod,"(104, 106)",גם,,
27,נלהבת,ADJ,ADJ,21.0,conj,"(107, 112)",נלהב,Gender=Fem|Number=Sing,
"(28, 29)",ומחדירת,,,,,"(113, 120)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מחדירת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'conj', 'lemma': 'חדיר'}]"
30,מוטיבציה,NOUN,NOUN,29.0,obj,"(121, 129)",מוטיבציה,Gender=Fem|Number=Sing,
"(1, 2)",השימוש,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(3, 4)",בקריין,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'קריין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קריין'}]"
"(5, 6)",מקצועי,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'קצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קצועי'}]"
7,נועד,VERB,VERB,0.0,root,"(22, 26)",נועד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
8,לסייע,VERB,VERB,7.0,xcomp,"(27, 32)",סייע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
9,בייחוד,ADV,ADV,8.0,advmod,"(33, 39)",בייחוד,,
"(10, 12)",לאוכלוס,,,,,"(40, 47)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אוכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אוכלוס'}]"
"(13, 14)",יה,,,,,"(47, 49)",,,"[{'id': 13, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'י'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]"
15,מבוגרת,ADJ,ADJ,12.0,amod,"(50, 56)",מבוגר,Gender=Fem|Number=Sing,
"(16, 17)",המשתתפת,,,,,"(57, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'משתתפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'השתתף'}]"
"(18, 19)",בניסוי,,,,,"(65, 71)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
20,",",PUNCT,PUNCT,19.0,punct,"(71, 72)",",",,
"(21, 22)",שהתהליכים,,,,,"(73, 82)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'התהליכים', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'התהליך'}]"
"(23, 24)",הקוגניטיביים,,,,,"(83, 95)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קוגניטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'קוגניטיבי'}]"
"(25, 27)",והפיזיולוגיים,,,,,"(96, 109)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פיזיולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'פיזיולוגיים'}]"
"(28, 29)",המאפיינים,,,,,"(110, 119)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מאפיינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'אפיין'}]"
30,את,ADP,ADP,31.0,case:acc,"(120, 122)",את,Case=Acc,
"(31, 33)",גילה,,,,,"(123, 127)",,,"[{'id': 31, 'text': 'גיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'גיל'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 35)",המתקדם,,,,,"(128, 134)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מתקדם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'מתקדם'}]"
36,מצריכים,VERB,VERB,12.0,acl:relcl,"(135, 142)",הצריך,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
37,הקפדה,NOUN,NOUN,36.0,obj,"(143, 148)",הקפדה,Gender=Fem|Number=Sing,
38,יתירה,ADJ,ADJ,37.0,amod,"(149, 154)",יתיר,Gender=Fem|Number=Sing,
39,על,ADP,ADP,40.0,case,"(155, 157)",על,,
40,דיקציה,NOUN,NOUN,37.0,nmod,"(157, 163)",דיקציה,Gender=Fem|Number=Sing,
41,",",PUNCT,PUNCT,40.0,punct,"(163, 164)",",",,
42,רהיטות,NOUN,NOUN,40.0,conj,"(165, 171)",רהיטות,Gender=Fem|Number=Sing,
"(43, 44)",וקצב,,,,,"(172, 176)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'קצב'}]"
45,דיבור,NOUN,NOUN,44.0,compound:smixut,"(177, 182)",דיבור,Gender=Masc|Number=Sing,
46,מתון,ADJ,ADJ,44.0,amod,"(183, 187)",מתון,Gender=Masc|Number=Sing,
47,(,PUNCT,PUNCT,48.0,punct,"(188, 189)",(,,
48,2006,NUM,NUM,37.0,appos,"(189, 193)",2006,,
49,",",PUNCT,PUNCT,48.0,punct,"(194, 195)",",",,
50,Becker,PROPN,PROPN,48.0,appos,"(195, 201)",Becker,,
51,&,CCONJ,CCONJ,50.0,flat:name,"(202, 203)",&,,
52,Webbe,PROPN,PROPN,50.0,flat:name,"(204, 209)",Webbe,,
53,),PUNCT,PUNCT,48.0,punct,"(209, 210)",),,
1,ה,DET,DET,0.0,root,"(1, 2)",ה,PronType=Art,
1,טקסט,NOUN,NOUN,21.0,nsubj,"(1, 5)",טקסט,,
"(2, 3)",במהלך,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'מהלך'}]"
"(4, 5)",הניסוי,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
6,צפה,ADJ,ADJ,21.0,dep,"(19, 22)",צפה,,
7,כל,DET,DET,21.0,dep,"(23, 25)",כול,Definite=Cons,
8,אחד,NUM,NUM,32.0,det,"(26, 29)",אחד,Gender=Masc|Number=Sing,
"(9, 11)",מהנבדקים,,,,,"(30, 38)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'נבדק'}]"
"(12, 13)",בשלושה,,,,,"(39, 45)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'head': 34, 'deprel': 'dep', 'lemma': 'שלושה'}]"
